,Unnamed: 0,Time (s),Magnetic field x (muT),Magnetic field y (muT),Magnetic field z (muT),label
2444,2444,1.55965515989e+18,40.55999756,16.44000053,15.96000004,6
2445,2445,1.55965515995e+18,40.31999969,17.27999878,16.07999992,6
2446,2446,1.55965516001e+18,40.86000061,16.07999992,10.67999935,6
2447,2447,1.55965516007e+18,43.97999954,12.42000008,6.839999676,6
2448,2448,1.55965516012e+18,45.05999756,9.539999962,7.079999924,6
2449,2449,1.55965516018e+18,45.41999817,5.519999981,9.179999352,6
2450,2450,1.55965516024e+18,44.52000046,3.659999847,11.15999985,6
2451,2451,1.55965516029e+18,43.5,4.259999752,15.23999977,6
2452,2452,1.55965516035e+18,42.59999847,4.980000019,16.8599987,6
2453,2453,1.55965516041e+18,42.47999954,5.279999733,17.76000023,6
2454,2454,1.55965516047e+18,41.34000015,6.779999733,19.31999969,6
2455,2455,1.55965516053e+18,40.55999756,6.0,21.42000008,6
2456,2456,1.55965516058e+18,40.61999893,5.639999866,20.27999878,6
2457,2457,1.55965516063e+18,41.39999771,6.0,20.03999901,6
2458,2458,1.55965516068e+18,41.57999802,7.919999599,20.34000015,6
2459,2459,1.55965516074e+18,40.20000076,8.819999695,19.73999977,6
2460,2460,1.55965516079e+18,40.07999802,10.38000011,17.39999962,6
2461,2461,1.55965516085e+18,41.63999939,11.39999962,13.73999977,6
2462,2462,1.55965516091e+18,41.75999832,12.30000019,7.379999638,6
2463,2463,1.55965516097e+18,42.11999893,11.69999981,6.239999771,6
2464,2464,1.55965516103e+18,43.68000031,8.039999962,5.099999905,6
2465,2465,1.55965516109e+18,46.91999817,5.039999962,4.440000057,6
2466,2466,1.55965516114e+18,46.61999893,1.919999957,5.819999695,6
2467,2467,1.5596551612e+18,45.29999924,-2.519999981,6.119999886,6
2468,2468,1.55965516126e+18,45.05999756,-6.779999733,8.340000153,6
2469,2469,1.55965516132e+18,44.57999802,-7.619999886,11.27999973,6
2470,2470,1.55965516138e+18,43.13999939,-5.759999752,15.96000004,6
2471,2471,1.55965516144e+18,36.54000092,-2.700000048,28.61999893,6
2472,2472,1.55965516149e+18,31.13999939,0.3599999845,33.77999878,6
2473,2473,1.55965516154e+18,28.97999954,0.7799999714,36.36000061,6
2474,2474,1.5596551616e+18,32.27999878,8.460000038,33.59999847,6
2475,2475,1.55965516165e+18,27.42000008,15.29999924,34.43999863,6
2476,2476,1.55965516171e+18,22.55999947,22.31999969,32.34000015,6
2477,2477,1.55965516176e+18,22.37999916,25.8599987,29.03999901,6
2478,2478,1.55965516182e+18,24.60000038,27.11999893,26.03999901,6
2479,2479,1.55965516188e+18,27.53999901,24.29999924,25.43999863,6
2480,2480,1.55965516193e+18,33.95999908,18.42000008,20.63999939,6
2481,2481,1.55965516199e+18,40.73999786,12.84000015,12.84000015,6
2482,2482,1.55965516205e+18,43.97999954,4.319999695,1.379999995,6
2483,2483,1.5596551621e+18,42.47999954,-3.179999828,-10.26000023,6
2484,2484,1.55965516216e+18,36.18000031,-5.039999962,-22.31999969,6
2485,2485,1.55965516222e+18,34.31999969,-9.420000076,-23.76000023,6
2486,2486,1.55965516228e+18,27.59999847,-11.34000015,-31.6799984,6
2487,2487,1.55965516234e+18,22.13999939,-13.0199995,-34.73999786,6
2488,2488,1.55965516239e+18,21.53999901,-12.30000019,-35.15999985,6
2489,2489,1.55965516245e+18,16.79999924,-11.69999981,-38.75999832,6
2490,2490,1.55965516251e+18,13.67999935,-4.619999886,-44.34000015,6
2491,2491,1.55965516257e+18,21.53999901,7.379999638,-39.65999985,6
2492,2492,1.55965516263e+18,11.39999962,18.0,-42.23999786,6
2493,2493,1.55965516269e+18,9.359999657,18.42000008,-40.13999939,6
2494,2494,1.55965516275e+18,26.93999863,9.899999619,-35.27999878,6
2495,2495,1.55965516281e+18,36.47999954,5.759999752,-25.43999863,6
2496,2496,1.55965516286e+18,38.04000092,8.279999733,-21.29999924,6
2497,2497,1.55965516291e+18,40.5,10.26000023,-16.02000046,6
2498,2498,1.55965516297e+18,41.87999725,14.46000004,-4.859999657,6
2499,2499,1.55965516303e+18,40.31999969,18.84000015,4.619999886,6
2500,2500,1.55965516309e+18,36.47999954,22.8599987,11.88000011,6
2501,2501,1.55965516314e+18,32.81999969,27.11999893,16.97999954,6
2502,2502,1.5596551632e+18,32.04000092,28.19999886,16.02000046,6
2503,2503,1.55965516325e+18,31.55999947,30.29999924,10.31999969,6
2504,2504,1.55965516331e+18,32.39999771,29.87999916,5.519999981,6
2505,2505,1.55965516336e+18,32.09999847,29.76000023,3.539999962,6
2506,2506,1.55965516342e+18,33.29999924,28.68000031,5.21999979,6
2507,2507,1.55965516347e+18,34.43999863,26.81999969,6.960000038,6
2508,2508,1.55965516352e+18,35.70000076,25.8599987,9.239999771,6
2509,2509,1.55965516358e+18,34.86000061,23.51999855,15.71999931,6
2510,2510,1.55965516364e+18,34.13999939,20.39999962,20.57999992,6
2511,2511,1.55965516369e+18,33.23999786,18.42000008,23.81999969,6
2512,2512,1.55965516375e+18,31.73999977,16.31999969,27.18000031,6
2513,2513,1.55965516381e+18,30.89999962,14.46000004,28.07999992,6
2514,2514,1.55965516387e+18,33.59999847,12.89999962,27.47999954,6
2515,2515,1.55965516393e+18,36.0,11.34000015,25.5,6
2516,2516,1.55965516398e+18,37.79999924,10.92000008,22.73999977,6
2517,2517,1.55965516403e+18,37.97999954,11.88000011,21.3599987,6
2518,2518,1.55965516409e+18,38.04000092,13.61999989,19.79999924,6
2519,2519,1.55965516414e+18,37.43999863,15.42000008,20.63999939,6
2520,2520,1.5596551642e+18,35.34000015,18.18000031,22.13999939,6
2521,2521,1.55965516426e+18,32.75999832,21.29999924,23.45999908,6
2522,2522,1.55965516432e+18,33.36000061,20.63999939,23.39999962,6
2523,2523,1.55965516437e+18,33.89999771,20.21999931,23.45999908,6
2524,2524,1.55965516442e+18,33.59999847,16.8599987,25.8599987,6
2525,2525,1.55965516448e+18,33.18000031,14.15999985,25.55999947,6
2526,2526,1.55965516454e+18,35.63999939,10.07999992,24.84000015,6
2527,2527,1.5596551646e+18,37.91999817,4.5,23.57999992,6
2528,2528,1.55965516466e+18,43.37999725,2.279999971,14.39999962,6
2529,2529,1.55965516472e+18,44.45999908,-2.399999857,5.940000057,6
2530,2530,1.55965516478e+18,43.55999756,-6.779999733,-7.980000019,6
2531,2531,1.55965516484e+18,39.11999893,-9.899999619,-18.3599987,6
2532,2532,1.55965516489e+18,35.04000092,-10.80000019,-24.65999985,6
2533,2533,1.55965516495e+18,31.79999924,-12.11999989,-28.01999855,6
2534,2534,1.55965516501e+18,30.71999931,-12.0,-29.27999878,6
2535,2535,1.55965516506e+18,30.59999847,-13.97999954,-28.43999863,6
2536,2536,1.55965516512e+18,27.59999847,-14.27999973,-31.13999939,6
2537,2537,1.55965516518e+18,31.8599987,-13.31999969,-29.21999931,6
2538,2538,1.55965516523e+18,29.45999908,-12.59999943,-29.63999939,6
2539,2539,1.55965516529e+18,26.69999886,-12.84000015,-32.70000076,6
2540,2540,1.55965516535e+18,16.02000046,-12.0,-39.23999786,6
2541,2541,1.55965516541e+18,4.619999886,-13.85999966,-42.29999924,6
2542,2542,1.55965516547e+18,13.07999992,-12.05999947,-41.15999985,6
2543,2543,1.55965516553e+18,6.71999979,-6.179999828,-47.39999771,6
2544,2544,1.55965516559e+18,2.339999914,-3.899999857,-46.5,6
2545,2545,1.55965516564e+18,11.81999969,-9.539999962,-42.71999741,6
2546,2546,1.5596551657e+18,18.84000015,-13.5,-38.93999863,6
2547,2547,1.55965516575e+18,19.31999969,-13.97999954,-37.68000031,6
2548,2548,1.55965516581e+18,19.97999954,-13.25999928,-37.43999863,6
2549,2549,1.55965516586e+18,26.15999985,-11.81999969,-34.55999756,6
2550,2550,1.55965516592e+18,37.38000107,-6.960000038,-24.60000038,6
2551,2551,1.55965516598e+18,44.75999832,2.159999847,-7.619999886,6
2552,2552,1.55965516604e+18,42.65999985,12.30000019,8.039999962,6
2553,2553,1.5596551661e+18,34.97999954,24.47999954,13.97999954,6
2554,2554,1.55965516615e+18,29.51999855,31.13999939,15.17999935,6
2555,2555,1.55965516621e+18,25.97999954,35.04000092,13.92000008,6
2556,2556,1.55965516627e+18,26.27999878,35.63999939,11.21999931,6
2557,2557,1.55965516632e+18,28.5,34.68000031,9.359999657,6
2558,2558,1.55965516638e+18,31.01999855,31.61999893,8.340000153,6
2559,2559,1.55965516644e+18,34.68000031,28.43999863,4.619999886,6
2560,2560,1.5596551665e+18,38.57999802,23.39999962,2.879999876,6
2561,2561,1.55965516655e+18,41.09999847,18.60000038,5.879999638,6
2562,2562,1.55965516661e+18,42.59999847,12.84000015,10.43999958,6
2563,2563,1.55965516666e+18,42.0,7.079999924,14.57999992,6
2564,2564,1.55965516672e+18,42.84000015,2.220000029,14.75999928,6
2565,2565,1.55965516678e+18,45.77999878,-1.74000001,10.26000023,6
2566,2566,1.55965516684e+18,45.65999985,-2.519999981,10.67999935,6
2567,2567,1.55965516689e+18,45.18000031,-2.220000029,13.55999947,6
2568,2568,1.55965516695e+18,43.91999817,0.1799999923,16.61999893,6
2569,2569,1.559655167e+18,42.65999985,1.439999938,19.26000023,6
2570,2570,1.55965516706e+18,38.09999847,2.579999924,26.15999985,6
2571,2571,1.55965516711e+18,35.63999939,2.879999876,28.31999969,6
2572,2572,1.55965516717e+18,35.75999832,6.899999619,27.65999985,6
2573,2573,1.55965516723e+18,36.71999741,11.34000015,22.55999947,6
2574,2574,1.55965516729e+18,30.42000008,22.5,23.87999916,6
2575,2575,1.55965516735e+18,24.05999947,27.05999947,26.57999992,6
2576,2576,1.55965516741e+18,21.47999954,28.5,26.81999969,6
2577,2577,1.55965516746e+18,23.03999901,27.3599987,27.05999947,6
2578,2578,1.55965516752e+18,27.77999878,24.05999947,26.27999878,6
2579,2579,1.55965516758e+18,33.23999786,19.31999969,24.23999977,6
2580,2580,1.55965516764e+18,41.81999969,13.19999981,12.77999973,6
2581,2581,1.55965516769e+18,44.34000015,8.039999962,1.860000014,6
2582,2582,1.55965516775e+18,44.39999771,2.039999962,-9.119999886,6
2583,2583,1.55965516781e+18,39.89999771,-3.419999838,-19.8599987,6
2584,2584,1.55965516786e+18,35.09999847,-7.559999943,-27.71999931,6
2585,2585,1.55965516792e+18,21.77999878,-9.840000153,-37.97999954,6
2586,2586,1.55965516798e+18,9.599999428,-12.96000004,-41.70000076,6
2587,2587,1.55965516804e+18,15.59999943,-12.11999989,-41.45999908,6
2588,2588,1.5596551681e+18,12.35999966,-7.559999943,-45.23999786,6
2589,2589,1.55965516815e+18,10.13999939,-6.960000038,-44.81999969,6
2590,2590,1.5596551682e+18,19.68000031,-11.57999992,-39.47999954,6
2591,2591,1.55965516825e+18,27.95999908,-16.97999954,-30.11999893,6
2592,2592,1.55965516831e+18,29.03999901,-19.5,-27.65999985,6
2593,2593,1.55965516836e+18,28.31999969,-19.79999924,-27.42000008,6
2594,2594,1.55965516842e+18,30.89999962,-15.77999973,-28.37999916,6
2595,2595,1.55965516848e+18,36.71999741,-7.440000057,-24.18000031,6
2596,2596,1.55965516853e+18,42.47999954,0.2399999946,-16.61999893,6
2597,2597,1.55965516859e+18,43.91999817,9.899999619,-1.559999943,6
2598,2598,1.55965516864e+18,39.95999908,18.3599987,8.340000153,6
2599,2599,1.5596551687e+18,35.09999847,27.95999908,12.0,6
2600,2600,1.55965516876e+18,28.68000031,33.47999954,11.34000015,6
2601,2601,1.55965516882e+18,24.29999924,36.59999847,11.34000015,6
2602,2602,1.55965516888e+18,24.42000008,37.13999939,12.35999966,6
2603,2603,1.55965516894e+18,27.42000008,34.38000107,12.11999989,6
2604,2604,1.559655169e+18,31.97999954,30.1799984,11.15999985,6
2605,2605,1.55965516905e+18,35.57999802,25.92000008,10.55999947,6
2606,2606,1.55965516911e+18,38.52000046,20.45999908,11.15999985,6
2607,2607,1.55965516916e+18,39.36000061,15.42000008,14.63999939,6
2608,2608,1.55965516922e+18,40.37999725,8.519999504,19.07999992,6
2609,2609,1.55965516928e+18,41.63999939,3.179999828,18.23999977,6
2610,2610,1.55965516934e+18,42.0,-2.220000029,16.55999947,6
2611,2611,1.55965516939e+18,44.04000092,-5.940000057,11.88000011,6
2612,2612,1.55965516945e+18,43.86000061,-9.239999771,8.340000153,6
2613,2613,1.5596551695e+18,42.89999771,-10.0199995,10.55999947,6
2614,2614,1.55965516956e+18,42.47999954,-8.579999924,12.30000019,6
2615,2615,1.55965516961e+18,43.86000061,-7.859999657,12.23999977,6
2616,2616,1.55965516967e+18,43.07999802,-4.139999866,15.89999962,6
2617,2617,1.55965516973e+18,44.27999878,-1.919999957,13.61999989,6
2618,2618,1.55965516978e+18,41.87999725,7.919999599,17.52000046,6
2619,2619,1.55965516984e+18,37.73999786,14.03999996,20.69999886,6
2620,2620,1.55965516989e+18,36.36000061,16.31999969,21.0,6
2621,2621,1.55965516995e+18,39.18000031,16.02000046,17.15999985,6
2622,2622,1.55965517001e+18,42.84000015,13.19999981,11.69999981,6
2623,2623,1.55965517006e+18,45.23999786,8.340000153,5.159999847,6
2624,2624,1.55965517012e+18,45.71999741,0.5999999642,-4.319999695,6
2625,2625,1.55965517018e+18,42.47999954,-9.239999771,-14.34000015,6
2626,2626,1.55965517024e+18,33.41999817,-18.3599987,-23.93999863,6
2627,2627,1.55965517029e+18,20.87999916,-22.8599987,-30.42000008,6
2628,2628,1.55965517035e+18,5.879999638,-27.59999847,-34.20000076,6
2629,2629,1.55965517041e+18,11.46000004,-25.31999969,-35.93999863,6
2630,2630,1.55965517047e+18,17.21999931,-16.02000046,-41.27999878,6
2631,2631,1.55965517053e+18,8.159999847,-2.519999981,-45.84000015,6
2632,2632,1.55965517059e+18,22.5,-14.15999985,-37.97999954,6
2633,2633,1.55965517064e+18,27.95999908,-20.27999878,-28.43999863,6
2634,2634,1.5596551707e+18,30.05999947,-21.11999893,-27.0,6
2635,2635,1.55965517075e+18,28.19999886,-19.8599987,-28.37999916,6
2636,2636,1.55965517081e+18,31.37999916,-14.81999969,-27.65999985,6
2637,2637,1.55965517086e+18,38.39999771,-9.0,-21.77999878,6
2638,2638,1.55965517092e+18,44.63999939,1.559999943,-8.519999504,6
2639,2639,1.55965517097e+18,43.31999969,12.42000008,3.059999943,6
2640,2640,1.55965517103e+18,36.41999817,24.77999878,10.19999981,6
2641,2641,1.55965517109e+18,29.03999901,31.55999947,13.67999935,6
2642,2642,1.55965517114e+18,24.65999985,35.70000076,12.96000004,6
2643,2643,1.55965517119e+18,22.26000023,37.31999969,13.19999981,6
2644,2644,1.55965517125e+18,23.81999969,36.89999771,12.59999943,6
2645,2645,1.5596551713e+18,25.8599987,34.5,12.17999935,6
2646,2646,1.55965517136e+18,29.15999985,31.92000008,11.57999992,6
2647,2647,1.55965517142e+18,30.29999924,27.23999977,14.09999943,6
2648,2648,1.55965517148e+18,33.11999893,23.27999878,19.07999992,6
2649,2649,1.55965517154e+18,34.61999893,18.23999977,22.79999924,6
2650,2650,1.5596551716e+18,35.75999832,13.19999981,23.63999939,6
2651,2651,1.55965517165e+18,37.68000031,10.85999966,23.45999908,6
2652,2652,1.5596551717e+18,37.20000076,11.03999996,22.26000023,6
2653,2653,1.55965517176e+18,36.89999771,13.55999947,24.0,6
2654,2654,1.55965517182e+18,34.31999969,15.71999931,24.0,6
2655,2655,1.55965517188e+18,31.6799984,19.31999969,25.79999924,6
2656,2656,1.55965517194e+18,28.55999947,21.29999924,28.01999855,6
2657,2657,1.559655172e+18,26.51999855,22.19999886,30.1799984,6
2658,2658,1.55965517206e+18,26.21999931,21.11999893,30.89999962,6
2659,2659,1.55965517211e+18,27.42000008,20.39999962,30.42000008,6
2660,2660,1.55965517217e+18,28.97999954,16.61999893,31.61999893,6
2661,2661,1.55965517223e+18,31.37999916,13.07999992,29.34000015,6
2662,2662,1.55965517229e+18,30.47999954,14.39999962,29.69999886,6
2663,2663,1.55965517235e+18,29.51999855,10.0199995,33.71999741,6
2664,2664,1.55965517241e+18,33.47999954,9.359999657,30.29999924,6
2665,2665,1.55965517246e+18,32.52000046,8.63999939,33.84000015,6
2666,2666,1.55965517251e+18,34.02000046,7.379999638,31.5,6
2667,2667,1.55965517257e+18,36.65999985,6.119999886,29.21999931,6
2668,2668,1.55965517263e+18,40.61999893,2.519999981,25.19999886,6
2669,2669,1.55965517269e+18,40.86000061,-4.199999809,21.89999962,6
2670,2670,1.55965517275e+18,42.65999985,-10.97999954,16.68000031,6
2671,2671,1.55965517281e+18,41.15999985,-18.3599987,11.15999985,6
2672,2672,1.55965517286e+18,40.02000046,-22.92000008,4.619999886,6
2673,2673,1.55965517291e+18,37.13999939,-26.03999901,0.2999999821,6
2674,2674,1.55965517297e+18,32.88000107,-30.53999901,-3.720000029,6
2675,2675,1.55965517303e+18,29.69999886,-30.84000015,-11.03999996,6
2676,2676,1.55965517309e+18,36.84000015,-23.15999985,-14.09999943,6
2677,2677,1.55965517314e+18,42.41999817,-10.73999977,-12.96000004,6
2678,2678,1.5596551732e+18,38.70000076,9.899999619,-22.43999863,6
2679,2679,1.55965517325e+18,38.21999741,13.31999969,-23.51999855,6
2680,2680,1.55965517331e+18,43.79999924,10.13999939,-13.38000011,6
2681,2681,1.55965517336e+18,44.81999969,8.93999958,-6.239999771,6
2682,2682,1.55965517342e+18,45.84000015,9.059999466,-5.339999676,6
2683,2683,1.55965517348e+18,44.87999725,9.659999847,-6.119999886,6
2684,2684,1.55965517354e+18,45.11999893,8.519999504,-5.579999924,6
2685,2685,1.5596551736e+18,45.71999741,8.880000114,-1.9799999,6
2686,2686,1.55965517365e+18,45.47999954,9.899999619,3.899999857,6
2687,2687,1.55965517371e+18,42.84000015,13.55999947,11.88000011,6
2688,2688,1.55965517377e+18,40.5,16.79999924,16.73999977,6
2689,2689,1.55965517383e+18,37.43999863,20.15999985,20.69999886,6
2690,2690,1.55965517389e+18,34.43999863,21.89999962,23.45999908,6
2691,2691,1.55965517395e+18,32.81999969,22.26000023,24.11999893,6
2692,2692,1.559655174e+18,31.55999947,23.39999962,25.07999992,6
2693,2693,1.55965517405e+18,32.34000015,22.55999947,24.77999878,6
2694,2694,1.55965517411e+18,32.93999863,21.89999962,24.60000038,6
2695,2695,1.55965517416e+18,33.95999908,20.76000023,25.13999939,6
2696,2696,1.55965517422e+18,35.27999878,19.26000023,24.65999985,6
2697,2697,1.55965517428e+18,35.45999908,17.15999985,25.43999863,6
2698,2698,1.55965517434e+18,35.21999741,14.34000015,26.21999931,6
2699,2699,1.55965517439e+18,35.63999939,13.85999966,27.23999977,6
2700,2700,1.55965517445e+18,36.77999878,11.15999985,26.69999886,6
2701,2701,1.5596551745e+18,38.21999741,9.479999542,26.76000023,6
2702,2702,1.55965517456e+18,37.68000031,9.719999313,26.34000015,6
2703,2703,1.55965517461e+18,37.25999832,12.11999989,25.79999924,6
2704,2704,1.55965517467e+18,37.25999832,13.19999981,25.07999992,6
2705,2705,1.55965517473e+18,36.89999771,14.27999973,25.79999924,6
2706,2706,1.55965517478e+18,35.93999863,15.65999985,26.34000015,6
2707,2707,1.55965517484e+18,34.61999893,19.07999992,25.97999954,6
2708,2708,1.5596551749e+18,33.65999985,21.3599987,26.34000015,6
2709,2709,1.55965517496e+18,33.18000031,19.97999954,26.93999863,6
2710,2710,1.55965517502e+18,34.73999786,17.57999992,26.51999855,6
2711,2711,1.55965517507e+18,35.88000107,15.65999985,27.77999878,6
2712,2712,1.55965517513e+18,33.89999771,16.13999939,28.5,6
2713,2713,1.55965517519e+18,31.79999924,12.47999954,31.97999954,6
2714,2714,1.55965517525e+18,36.29999924,13.79999924,26.27999878,6
2715,2715,1.55965517531e+18,30.11999893,13.92000008,34.25999832,6
2716,2716,1.55965517537e+18,32.75999832,12.30000019,32.09999847,6
2717,2717,1.55965517543e+18,37.5,8.460000038,29.15999985,6
2718,2718,1.55965517549e+18,39.47999954,2.159999847,27.23999977,6
2719,2719,1.55965517554e+18,40.20000076,-3.9599998,23.63999939,6
2720,2720,1.5596551756e+18,41.09999847,-12.42000008,18.89999962,6
2721,2721,1.55965517565e+18,40.5,-17.94000053,15.77999973,6
2722,2722,1.55965517571e+18,37.86000061,-23.27999878,10.07999992,6
2723,2723,1.55965517576e+18,35.45999908,-27.42000008,8.63999939,6
2724,2724,1.55965517582e+18,31.13999939,-32.04000092,7.799999714,6
2725,2725,1.55965517588e+18,25.73999977,-34.31999969,6.779999733,6
2726,2726,1.55965517594e+18,27.84000015,-34.13999939,6.899999619,6
2727,2727,1.559655176e+18,35.27999878,-29.63999939,4.859999657,6
2728,2728,1.55965517606e+18,43.13999939,-8.340000153,-16.68000031,6
2729,2729,1.55965517611e+18,36.36000061,0.719999969,-30.53999901,6
2730,2730,1.55965517617e+18,24.65999985,-0.5999999642,-39.59999847,6
2731,2731,1.55965517623e+18,22.92000008,-1.199999928,-39.11999893,6
2732,2732,1.55965517629e+18,27.42000008,-0.2399999946,-37.02000046,6
2733,2733,1.55965517635e+18,28.92000008,2.939999819,-34.79999924,6
2734,2734,1.55965517641e+18,29.76000023,6.839999676,-34.73999786,6
2735,2735,1.55965517646e+18,31.19999886,8.159999847,-32.21999741,6
2736,2736,1.55965517652e+18,34.97999954,10.67999935,-27.3599987,6
2737,2737,1.55965517657e+18,37.73999786,12.11999989,-22.8599987,6
2738,2738,1.55965517663e+18,40.31999969,14.21999931,-15.71999931,6
2739,2739,1.55965517669e+18,43.07999802,16.73999977,-3.419999838,6
2740,2740,1.55965517675e+18,42.23999786,19.13999939,10.13999939,6
2741,2741,1.55965517681e+18,36.95999908,22.8599987,20.10000038,6
2742,2742,1.55965517687e+18,31.61999893,24.89999962,23.27999878,6
2743,2743,1.55965517692e+18,28.92000008,26.81999969,24.05999947,6
2744,2744,1.55965517698e+18,26.69999886,29.03999901,24.60000038,6
2745,2745,1.55965517704e+18,24.53999901,30.23999977,25.19999886,6
2746,2746,1.55965517709e+18,24.42000008,30.1799984,25.43999863,6
2747,2747,1.55965517715e+18,27.84000015,26.76000023,27.11999893,6
2748,2748,1.55965517721e+18,31.97999954,19.73999977,27.0,6
2749,2749,1.55965517727e+18,36.29999924,12.17999935,26.93999863,6
2750,2750,1.55965517733e+18,37.31999969,6.119999886,29.09999847,6
2751,2751,1.55965517739e+18,39.89999771,3.419999838,23.10000038,6
2752,2752,1.55965517744e+18,43.79999924,-1.919999957,17.45999908,6
2753,2753,1.5596551775e+18,45.65999985,-8.159999847,11.27999973,6
2754,2754,1.55965517755e+18,44.81999969,-9.479999542,11.09999943,6
2755,2755,1.55965517761e+18,43.86000061,-9.719999313,13.79999924,6
2756,2756,1.55965517767e+18,41.52000046,-12.17999935,17.52000046,6
2757,2757,1.55965517773e+18,45.18000031,-8.699999809,13.25999928,6
2758,2758,1.55965517779e+18,46.73999786,1.079999924,12.53999996,6
2759,2759,1.55965517785e+18,46.13999939,8.279999733,7.799999714,6
2760,2760,1.5596551779e+18,46.31999969,11.39999962,4.619999886,6
2761,2761,1.55965517796e+18,46.5,11.09999943,-2.220000029,6
2762,2762,1.55965517801e+18,46.43999863,8.880000114,-9.359999657,6
2763,2763,1.55965517807e+18,43.61999893,4.319999695,-17.34000015,6
2764,2764,1.55965517812e+18,41.93999863,0.7799999714,-22.13999939,6
2765,2765,1.55965517817e+18,38.09999847,-4.139999866,-27.23999977,6
2766,2766,1.55965517823e+18,30.77999878,-10.80000019,-31.26000023,6
2767,2767,1.55965517828e+18,21.18000031,-17.69999886,-34.55999756,6
2768,2768,1.55965517833e+18,20.21999931,-19.79999924,-34.73999786,6
2769,2769,1.55965517838e+18,26.87999916,-16.37999916,-33.47999954,6
2770,2770,1.55965517844e+18,13.0199995,1.860000014,-45.65999985,6
2771,2771,1.55965517849e+18,17.21999931,0.2399999946,-43.25999832,6
2772,2772,1.55965517855e+18,22.79999924,-10.97999954,-37.55999756,6
2773,2773,1.55965517861e+18,25.31999969,-16.19999886,-34.68000031,6
2774,2774,1.55965517867e+18,24.11999893,-14.63999939,-36.47999954,6
2775,2775,1.55965517873e+18,21.89999962,-13.13999939,-38.09999847,6
2776,2776,1.55965517879e+18,25.01999855,-9.840000153,-37.91999817,6
2777,2777,1.55965517885e+18,31.31999969,-5.279999733,-33.05999756,6
2778,2778,1.55965517891e+18,39.0,0.2999999821,-26.45999908,6
2779,2779,1.55965517897e+18,42.36000061,8.399999619,-18.11999893,6
2780,2780,1.55965517902e+18,44.21999741,14.75999928,-5.039999962,6
2781,2781,1.55965517907e+18,40.79999924,19.31999969,8.63999939,6
2782,2782,1.55965517913e+18,31.97999954,25.31999969,19.79999924,6
2783,2783,1.55965517918e+18,26.63999939,29.27999878,21.3599987,6
2784,2784,1.55965517924e+18,24.11999893,31.6799984,21.11999893,6
2785,2785,1.5596551793e+18,25.8599987,31.43999863,20.57999992,6
2786,2786,1.55965517936e+18,30.11999893,28.79999924,16.68000031,6
2787,2787,1.55965517941e+18,33.59999847,27.47999954,13.92000008,6
2788,2788,1.55965517947e+18,37.38000107,23.51999855,8.220000267,6
2789,2789,1.55965517953e+18,40.55999756,19.43999863,6.420000076,6
2790,2790,1.55965517958e+18,41.81999969,14.09999943,8.880000114,6
2791,2791,1.55965517964e+18,42.65999985,9.119999886,14.88000011,6
2792,2792,1.55965517969e+18,42.36000061,3.839999914,18.53999901,6
2793,2793,1.55965517975e+18,42.36000061,-0.2999999821,19.43999863,6
2794,2794,1.55965517981e+18,41.93999863,-5.339999676,20.21999931,6
2795,2795,1.55965517986e+18,43.07999802,-9.659999847,15.65999985,6
2796,2796,1.55965517992e+18,43.73999786,-16.26000023,6.059999943,6
2797,2797,1.55965517998e+18,40.13999939,-19.97999954,-1.139999986,6
2798,2798,1.55965518004e+18,42.29999924,-20.15999985,3.119999886,6
2799,2799,1.55965518009e+18,41.75999832,-20.10000038,7.079999924,6
2800,2800,1.55965518015e+18,43.13999939,-18.71999931,5.759999752,6
2801,2801,1.55965518021e+18,42.59999847,-19.26000023,7.679999828,6
2802,2802,1.55965518026e+18,42.11999893,-19.55999947,5.819999695,6
2803,2803,1.55965518031e+18,40.73999786,-22.5,1.679999948,6
2804,2804,1.55965518037e+18,38.70000076,-21.29999924,-4.319999695,6
2805,2805,1.55965518043e+18,40.97999954,-18.53999901,-8.039999962,6
2806,2806,1.55965518049e+18,41.75999832,-15.23999977,-10.0199995,6
2807,2807,1.55965518054e+18,41.45999908,-13.25999928,-14.88000011,6
2808,2808,1.5596551806e+18,38.04000092,-11.5199995,-21.11999893,6
2809,2809,1.55965518065e+18,36.11999893,-12.23999977,-23.39999962,6
2810,2810,1.5596551807e+18,34.5,-12.0,-25.13999939,6
2811,2811,1.55965518075e+18,29.27999878,-13.61999989,-27.77999878,6
2812,2812,1.55965518081e+18,18.84000015,-15.89999962,-35.63999939,6
2813,2813,1.55965518086e+18,5.759999752,-20.39999962,-37.31999969,6
2814,2814,1.55965518092e+18,3.899999857,-19.8599987,-38.27999878,6
2815,2815,1.55965518097e+18,13.5,-16.19999886,-39.29999924,6
2816,2816,1.55965518103e+18,4.799999714,-6.480000019,-43.31999969,6
2817,2817,1.55965518109e+18,16.68000031,-11.93999958,-38.70000076,6
2818,2818,1.55965518114e+18,19.61999893,-19.26000023,-33.47999954,6
2819,2819,1.5596551812e+18,17.52000046,-21.95999908,-31.61999893,6
2820,2820,1.55965518126e+18,16.31999969,-21.65999985,-33.11999893,6
2821,2821,1.55965518132e+18,20.10000038,-18.95999908,-30.77999878,6
2822,2822,1.55965518138e+18,31.5,-13.43999958,-24.95999908,6
2823,2823,1.55965518144e+18,39.18000031,-4.139999866,-16.31999969,6
2824,2824,1.55965518149e+18,41.52000046,3.720000029,-7.139999866,6
