,Unnamed: 0,Time (s),Pressure (hPa),label
2521,2521,1.55965467117e+18,1022.078613,4
2522,2522,1.55965467127e+18,1022.036865,4
2523,2523,1.55965467137e+18,1022.096924,4
2524,2524,1.55965467147e+18,1022.231689,4
2525,2525,1.55965467157e+18,1022.217285,4
2526,2526,1.55965467167e+18,1022.211914,4
2527,2527,1.55965467177e+18,1022.113525,4
2528,2528,1.55965467187e+18,1022.094971,4
2529,2529,1.55965467197e+18,1022.067383,4
2530,2530,1.55965467207e+18,1021.983643,4
2531,2531,1.55965467217e+18,1022.083496,4
2532,2532,1.55965467227e+18,1022.13623,4
2533,2533,1.55965467237e+18,1022.168457,4
2534,2534,1.55965467247e+18,1022.145264,4
2535,2535,1.55965467257e+18,1022.128418,4
2536,2536,1.55965467267e+18,1022.151123,4
2537,2537,1.55965467277e+18,1022.119141,4
2538,2538,1.55965467287e+18,1022.058594,4
2539,2539,1.55965467297e+18,1022.313965,4
2540,2540,1.55965467307e+18,1022.26709,4
2541,2541,1.55965467317e+18,1022.285156,4
2542,2542,1.55965467327e+18,1022.174805,4
2543,2543,1.55965467337e+18,1022.135254,4
2544,2544,1.55965467347e+18,1022.10791,4
2545,2545,1.55965467357e+18,1022.043701,4
2546,2546,1.55965467367e+18,1022.028076,4
2547,2547,1.55965467377e+18,1022.121094,4
2548,2548,1.55965467387e+18,1022.07373,4
2549,2549,1.55965467397e+18,1022.072021,4
2550,2550,1.55965467407e+18,1022.034912,4
2551,2551,1.55965467417e+18,1022.061035,4
2552,2552,1.55965467427e+18,1021.989258,4
2553,2553,1.55965467437e+18,1021.95874,4
2554,2554,1.55965467447e+18,1021.973633,4
2555,2555,1.55965467457e+18,1022.19751,4
2556,2556,1.55965467467e+18,1022.217041,4
2557,2557,1.55965467477e+18,1022.200684,4
2558,2558,1.55965467487e+18,1022.167725,4
2559,2559,1.55965467497e+18,1022.186523,4
2560,2560,1.55965467507e+18,1022.125488,4
2561,2561,1.55965467517e+18,1022.032227,4
2562,2562,1.55965467527e+18,1022.067627,4
2563,2563,1.55965467537e+18,1022.34668,4
2564,2564,1.55965467547e+18,1022.291992,4
2565,2565,1.55965467557e+18,1022.199951,4
2566,2566,1.55965467567e+18,1022.116699,4
2567,2567,1.55965467577e+18,1022.108643,4
2568,2568,1.55965467587e+18,1022.102295,4
2569,2569,1.55965467597e+18,1022.04248,4
2570,2570,1.55965467607e+18,1022.009521,4
2571,2571,1.55965467617e+18,1022.244629,4
2572,2572,1.55965467627e+18,1022.254395,4
2573,2573,1.55965467637e+18,1022.17041,4
2574,2574,1.55965467647e+18,1022.112793,4
2575,2575,1.55965467657e+18,1022.101318,4
2576,2576,1.55965467667e+18,1022.074463,4
2577,2577,1.55965467677e+18,1022.001465,4
2578,2578,1.55965467687e+18,1021.998291,4
2579,2579,1.55965467697e+18,1022.212402,4
2580,2580,1.55965467707e+18,1022.168457,4
2581,2581,1.55965467717e+18,1022.146729,4
2582,2582,1.55965467727e+18,1022.16333,4
2583,2583,1.55965467737e+18,1022.200928,4
2584,2584,1.55965467747e+18,1022.117432,4
2585,2585,1.55965467757e+18,1022.022705,4
2586,2586,1.55965467767e+18,1021.99292,4
2587,2587,1.55965467777e+18,1022.05957,4
2588,2588,1.55965467787e+18,1022.123779,4
2589,2589,1.55965467797e+18,1022.05835,4
2590,2590,1.55965467807e+18,1022.12915,4
2591,2591,1.55965467817e+18,1022.109863,4
2592,2592,1.55965467827e+18,1022.018311,4
2593,2593,1.55965467837e+18,1022.039062,4
2594,2594,1.55965467847e+18,1021.974854,4
2595,2595,1.55965467857e+18,1022.101807,4
2596,2596,1.55965467867e+18,1022.079346,4
2597,2597,1.55965467877e+18,1022.015381,4
2598,2598,1.55965467887e+18,1022.083252,4
2599,2599,1.55965467897e+18,1022.056396,4
2600,2600,1.55965467907e+18,1021.968506,4
2601,2601,1.55965467917e+18,1022.005859,4
2602,2602,1.55965467927e+18,1022.00415,4
2603,2603,1.55965467937e+18,1021.953369,4
2604,2604,1.55965467947e+18,1022.093262,4
2605,2605,1.55965467957e+18,1022.075195,4
2606,2606,1.55965467967e+18,1022.019043,4
2607,2607,1.55965467977e+18,1022.050781,4
2608,2608,1.55965467987e+18,1021.974609,4
2609,2609,1.55965467997e+18,1021.974609,4
2610,2610,1.55965468007e+18,1021.914551,4
2611,2611,1.55965468017e+18,1021.942383,4
2612,2612,1.55965468027e+18,1021.942383,4
2613,2613,1.55965468037e+18,1022.047607,4
2614,2614,1.55965468047e+18,1021.99292,4
2615,2615,1.55965468057e+18,1021.99292,4
2616,2616,1.55965468067e+18,1021.999268,4
2617,2617,1.55965468077e+18,1021.987549,4
2618,2618,1.55965468087e+18,1021.987549,4
2619,2619,1.55965468097e+18,1021.938477,4
2620,2620,1.55965468107e+18,1022.009033,4
2621,2621,1.55965468117e+18,1022.009033,4
2622,2622,1.55965468127e+18,1021.945312,4
2623,2623,1.55965468137e+18,1022.036377,4
2624,2624,1.55965468147e+18,1022.036377,4
2625,2625,1.55965468157e+18,1021.954834,4
2626,2626,1.55965468167e+18,1021.897705,4
2627,2627,1.55965468177e+18,1021.897705,4
2628,2628,1.55965468187e+18,1022.001221,4
2629,2629,1.55965468197e+18,1021.998779,4
2630,2630,1.55965468207e+18,1021.998779,4
2631,2631,1.55965468217e+18,1022.098633,4
2632,2632,1.55965468227e+18,1022.049561,4
2633,2633,1.55965468237e+18,1022.049561,4
2634,2634,1.55965468247e+18,1022.057617,4
2635,2635,1.55965468257e+18,1022.044189,4
2636,2636,1.55965468267e+18,1022.044189,4
2637,2637,1.55965468277e+18,1022.19458,4
2638,2638,1.55965468287e+18,1022.181885,4
2639,2639,1.55965468297e+18,1022.181885,4
2640,2640,1.55965468307e+18,1021.976318,4
2641,2641,1.55965468317e+18,1021.905029,4
2642,2642,1.55965468327e+18,1021.905029,4
2643,2643,1.55965468337e+18,1022.009766,4
2644,2644,1.55965468347e+18,1021.925781,4
2645,2645,1.55965468357e+18,1021.925781,4
2646,2646,1.55965468367e+18,1021.987305,4
2647,2647,1.55965468377e+18,1022.017578,4
2648,2648,1.55965468387e+18,1022.017578,4
2649,2649,1.55965468397e+18,1022.012207,4
2650,2650,1.55965468407e+18,1021.943604,4
2651,2651,1.55965468417e+18,1021.943604,4
2652,2652,1.55965468427e+18,1022.168457,4
2653,2653,1.55965468437e+18,1022.098145,4
2654,2654,1.55965468447e+18,1022.098145,4
2655,2655,1.55965468457e+18,1021.946777,4
2656,2656,1.55965468467e+18,1021.936768,4
2657,2657,1.55965468477e+18,1021.936768,4
2658,2658,1.55965468487e+18,1022.270264,4
2659,2659,1.55965468497e+18,1022.19043,4
2660,2660,1.55965468507e+18,1022.19043,4
2661,2661,1.55965468517e+18,1022.128662,4
2662,2662,1.55965468527e+18,1022.110107,4
2663,2663,1.55965468537e+18,1022.110107,4
2664,2664,1.55965468547e+18,1022.038086,4
2665,2665,1.55965468557e+18,1022.020752,4
2666,2666,1.55965468567e+18,1022.020752,4
2667,2667,1.55965468577e+18,1022.117188,4
2668,2668,1.55965468587e+18,1022.060303,4
2669,2669,1.55965468597e+18,1022.060303,4
2670,2670,1.55965468607e+18,1022.092041,4
2671,2671,1.55965468617e+18,1022.012939,4
2672,2672,1.55965468627e+18,1022.012939,4
2673,2673,1.55965468637e+18,1021.977539,4
2674,2674,1.55965468647e+18,1022.270264,4
2675,2675,1.55965468657e+18,1022.270264,4
2676,2676,1.55965468667e+18,1022.092285,4
2677,2677,1.55965468677e+18,1022.15625,4
2678,2678,1.55965468687e+18,1022.15625,4
2679,2679,1.55965468697e+18,1022.131348,4
2680,2680,1.55965468707e+18,1022.014648,4
2681,2681,1.55965468717e+18,1022.014648,4
2682,2682,1.55965468727e+18,1022.112549,4
2683,2683,1.55965468737e+18,1022.049316,4
2684,2684,1.55965468747e+18,1022.049316,4
2685,2685,1.55965468757e+18,1022.058838,4
2686,2686,1.55965468767e+18,1021.972656,4
2687,2687,1.55965468777e+18,1021.972656,4
2688,2688,1.55965468787e+18,1021.916504,4
2689,2689,1.55965468797e+18,1022.232178,4
2690,2690,1.55965468807e+18,1022.232178,4
2691,2691,1.55965468817e+18,1022.015869,4
2692,2692,1.55965468827e+18,1022.027344,4
2693,2693,1.55965468837e+18,1022.027344,4
2694,2694,1.55965468847e+18,1022.034424,4
2695,2695,1.55965468857e+18,1021.953613,4
2696,2696,1.55965468867e+18,1021.953613,4
2697,2697,1.55965468877e+18,1022.248535,4
2698,2698,1.55965468887e+18,1022.140381,4
2699,2699,1.55965468897e+18,1022.140381,4
2700,2700,1.55965468907e+18,1022.106689,4
2701,2701,1.55965468917e+18,1022.05835,4
2702,2702,1.55965468927e+18,1022.05835,4
2703,2703,1.55965468937e+18,1021.968018,4
2704,2704,1.55965468947e+18,1021.930176,4
2705,2705,1.55965468957e+18,1021.930176,4
2706,2706,1.55965468967e+18,1022.142822,4
2707,2707,1.55965468977e+18,1022.141602,4
2708,2708,1.55965468987e+18,1022.141602,4
2709,2709,1.55965468997e+18,1022.080566,4
2710,2710,1.55965469007e+18,1022.02832,4
2711,2711,1.55965469017e+18,1022.02832,4
2712,2712,1.55965469027e+18,1021.926025,4
2713,2713,1.55965469037e+18,1022.034668,4
2714,2714,1.55965469047e+18,1022.034668,4
2715,2715,1.55965469057e+18,1022.000488,4
2716,2716,1.55965469067e+18,1022.014404,4
2717,2717,1.55965469077e+18,1022.014404,4
2718,2718,1.55965469087e+18,1022.063721,4
2719,2719,1.55965469097e+18,1021.941406,4
2720,2720,1.55965469107e+18,1021.941406,4
2721,2721,1.55965469117e+18,1021.890137,4
2722,2722,1.55965469127e+18,1021.993164,4
2723,2723,1.55965469137e+18,1021.993164,4
2724,2724,1.55965469147e+18,1021.977539,4
2725,2725,1.55965469157e+18,1021.950928,4
2726,2726,1.55965469167e+18,1021.950928,4
2727,2727,1.55965469177e+18,1021.95874,4
2728,2728,1.55965469187e+18,1022.138184,4
2729,2729,1.55965469197e+18,1022.138184,4
2730,2730,1.55965469207e+18,1022.114746,4
2731,2731,1.55965469217e+18,1022.13501,4
2732,2732,1.55965469227e+18,1022.13501,4
2733,2733,1.55965469237e+18,1022.056641,4
2734,2734,1.55965469247e+18,1021.959229,4
2735,2735,1.55965469257e+18,1021.959229,4
2736,2736,1.55965469267e+18,1022.036133,4
2737,2737,1.55965469277e+18,1022.093506,4
2738,2738,1.55965469287e+18,1022.093506,4
2739,2739,1.55965469297e+18,1022.077881,4
2740,2740,1.55965469307e+18,1022.056396,4
2741,2741,1.55965469317e+18,1022.056396,4
2742,2742,1.55965469327e+18,1022.014404,4
2743,2743,1.55965469337e+18,1022.148193,4
2744,2744,1.55965469347e+18,1022.148193,4
2745,2745,1.55965469357e+18,1022.064697,4
2746,2746,1.55965469367e+18,1022.068604,4
2747,2747,1.55965469377e+18,1022.068604,4
2748,2748,1.55965469387e+18,1021.998291,4
2749,2749,1.55965469397e+18,1022.119385,4
2750,2750,1.55965469407e+18,1022.119385,4
2751,2751,1.55965469417e+18,1022.036865,4
2752,2752,1.55965469427e+18,1022.034668,4
2753,2753,1.55965469437e+18,1022.034668,4
2754,2754,1.55965469447e+18,1022.076904,4
2755,2755,1.55965469457e+18,1022.074219,4
2756,2756,1.55965469467e+18,1022.074219,4
2757,2757,1.55965469477e+18,1022.011475,4
2758,2758,1.55965469487e+18,1022.062012,4
2759,2759,1.55965469497e+18,1022.062012,4
2760,2760,1.55965469507e+18,1022.062012,4
2761,2761,1.55965469517e+18,1022.079834,4
2762,2762,1.55965469527e+18,1022.079834,4
2763,2763,1.55965469537e+18,1022.016113,4
2764,2764,1.55965469547e+18,1022.036377,4
2765,2765,1.55965469557e+18,1022.036377,4
2766,2766,1.55965469567e+18,1022.251221,4
2767,2767,1.55965469577e+18,1022.195312,4
2768,2768,1.55965469587e+18,1022.195312,4
2769,2769,1.55965469597e+18,1022.07373,4
2770,2770,1.55965469607e+18,1022.015137,4
2771,2771,1.55965469617e+18,1022.015137,4
2772,2772,1.55965469627e+18,1021.998779,4
2773,2773,1.55965469637e+18,1022.053467,4
2774,2774,1.55965469647e+18,1022.053467,4
2775,2775,1.55965469657e+18,1022.162354,4
2776,2776,1.55965469667e+18,1022.031494,4
2777,2777,1.55965469677e+18,1022.031494,4
2778,2778,1.55965469687e+18,1022.027832,4
2779,2779,1.55965469697e+18,1021.94873,4
2780,2780,1.55965469707e+18,1021.94873,4
2781,2781,1.55965469717e+18,1021.974121,4
2782,2782,1.55965469727e+18,1021.968262,4
2783,2783,1.55965469737e+18,1021.968262,4
2784,2784,1.55965469747e+18,1021.979248,4
2785,2785,1.55965469757e+18,1022.041016,4
2786,2786,1.55965469767e+18,1022.041016,4
2787,2787,1.55965469777e+18,1022.039551,4
2788,2788,1.55965469787e+18,1021.983398,4
2789,2789,1.55965469797e+18,1021.983398,4
2790,2790,1.55965469807e+18,1022.10376,4
2791,2791,1.55965469817e+18,1022.041016,4
2792,2792,1.55965469827e+18,1022.041016,4
2793,2793,1.55965469837e+18,1022.060791,4
2794,2794,1.55965469847e+18,1022.050049,4
2795,2795,1.55965469857e+18,1022.050049,4
2796,2796,1.55965469867e+18,1022.003418,4
2797,2797,1.55965469877e+18,1022.2229,4
2798,2798,1.55965469887e+18,1022.2229,4
2799,2799,1.55965469897e+18,1022.115967,4
2800,2800,1.55965469907e+18,1022.09375,4
2801,2801,1.55965469917e+18,1022.101807,4
2802,2802,1.55965469927e+18,1022.104004,4
2803,2803,1.55965469937e+18,1022.087402,4
2804,2804,1.55965469947e+18,1022.002441,4
2805,2805,1.55965469957e+18,1022.044922,4
2806,2806,1.55965469967e+18,1022.033691,4
2807,2807,1.55965469977e+18,1022.006348,4
2808,2808,1.55965469987e+18,1022.030762,4
2809,2809,1.55965469997e+18,1022.034424,4
2810,2810,1.55965470007e+18,1022.032959,4
2811,2811,1.55965470017e+18,1022.039307,4
2812,2812,1.55965470027e+18,1022.036621,4
2813,2813,1.55965470037e+18,1022.006104,4
2814,2814,1.55965470047e+18,1022.105225,4
2815,2815,1.55965470057e+18,1021.994873,4
2816,2816,1.55965470067e+18,1021.946045,4
2817,2817,1.55965470077e+18,1021.959717,4
2818,2818,1.55965470087e+18,1021.984863,4
2819,2819,1.55965470097e+18,1022.010254,4
2820,2820,1.55965470107e+18,1022.031494,4
2821,2821,1.55965470117e+18,1022.031494,4
2822,2822,1.55965470127e+18,1022.138916,4
2823,2823,1.55965470137e+18,1022.061035,4
2824,2824,1.55965470147e+18,1022.028809,4
2825,2825,1.55965470157e+18,1022.045898,4
2826,2826,1.55965470167e+18,1022.063965,4
2827,2827,1.55965470177e+18,1022.065918,4
2828,2828,1.55965470187e+18,1022.028809,4
2829,2829,1.55965470197e+18,1022.051758,4
2830,2830,1.55965470207e+18,1022.08252,4
2831,2831,1.55965470217e+18,1022.085205,4
2832,2832,1.55965470227e+18,1022.078613,4
2833,2833,1.55965470237e+18,1022.080078,4
2834,2834,1.55965470247e+18,1022.080566,4
2835,2835,1.55965470257e+18,1022.083252,4
2836,2836,1.55965470267e+18,1022.043945,4
2837,2837,1.55965470277e+18,1022.059814,4
2838,2838,1.55965470287e+18,1022.338867,4
2839,2839,1.55965470297e+18,1022.216309,4
2840,2840,1.55965470307e+18,1022.152832,4
2841,2841,1.55965470317e+18,1022.117188,4
2842,2842,1.55965470327e+18,1022.021729,4
2843,2843,1.55965470337e+18,1022.032471,4
2844,2844,1.55965470347e+18,1022.259521,4
2845,2845,1.55965470357e+18,1022.160889,4
2846,2846,1.55965470367e+18,1022.142334,4
2847,2847,1.55965470377e+18,1022.19458,4
2848,2848,1.55965470387e+18,1022.104736,4
2849,2849,1.55965470397e+18,1022.076416,4
2850,2850,1.55965470407e+18,1021.998047,4
2851,2851,1.55965470417e+18,1022.025635,4
2852,2852,1.55965470427e+18,1022.145264,4
2853,2853,1.55965470437e+18,1022.092285,4
2854,2854,1.55965470447e+18,1022.248535,4
2855,2855,1.55965470457e+18,1022.177246,4
2856,2856,1.55965470467e+18,1022.101562,4
2857,2857,1.55965470477e+18,1022.094727,4
2858,2858,1.55965470487e+18,1022.043701,4
2859,2859,1.55965470497e+18,1022.016602,4
2860,2860,1.55965470507e+18,1022.008057,4
2861,2861,1.55965470517e+18,1022.004639,4
2862,2862,1.55965470527e+18,1022.054443,4
2863,2863,1.55965470537e+18,1022.038086,4
2864,2864,1.55965470547e+18,1022.03125,4
2865,2865,1.55965470557e+18,1021.943604,4
2866,2866,1.55965470567e+18,1021.934082,4
2867,2867,1.55965470577e+18,1022.030518,4
2868,2868,1.55965470587e+18,1022.069336,4
2869,2869,1.55965470597e+18,1022.165039,4
2870,2870,1.55965470607e+18,1022.096436,4
2871,2871,1.55965470617e+18,1022.068359,4
2872,2872,1.55965470627e+18,1022.071289,4
2873,2873,1.55965470637e+18,1022.020996,4
2874,2874,1.55965470647e+18,1021.997803,4
2875,2875,1.55965470657e+18,1022.169434,4
2876,2876,1.55965470667e+18,1022.248779,4
2877,2877,1.55965470677e+18,1022.237549,4
2878,2878,1.55965470687e+18,1022.142578,4
2879,2879,1.55965470697e+18,1022.056396,4
2880,2880,1.55965470707e+18,1022.077881,4
2881,2881,1.55965470717e+18,1022.011719,4
2882,2882,1.55965470727e+18,1021.984131,4
2883,2883,1.55965470737e+18,1022.302979,4
2884,2884,1.55965470747e+18,1022.23584,4
2885,2885,1.55965470757e+18,1022.149414,4
2886,2886,1.55965470767e+18,1022.065186,4
2887,2887,1.55965470777e+18,1022.052979,4
2888,2888,1.55965470787e+18,1022.054688,4
2889,2889,1.55965470797e+18,1021.997559,4
2890,2890,1.55965470807e+18,1021.962891,4
2891,2891,1.55965470817e+18,1022.009033,4
2892,2892,1.55965470827e+18,1022.04248,4
2893,2893,1.55965470837e+18,1022.054443,4
2894,2894,1.55965470847e+18,1022.036621,4
2895,2895,1.55965470857e+18,1022.078613,4
2896,2896,1.55965470867e+18,1022.088867,4
2897,2897,1.55965470877e+18,1022.052246,4
2898,2898,1.55965470887e+18,1021.990479,4
2899,2899,1.55965470897e+18,1021.977051,4
2900,2900,1.55965470907e+18,1022.165283,4
2901,2901,1.55965470917e+18,1022.072021,4
2902,2902,1.55965470927e+18,1022.066895,4
2903,2903,1.55965470937e+18,1022.094971,4
2904,2904,1.55965470947e+18,1022.031006,4
2905,2905,1.55965470957e+18,1021.9104,4
2906,2906,1.55965470967e+18,1021.886963,4
2907,2907,1.55965470977e+18,1021.997559,4
2908,2908,1.55965470987e+18,1021.978516,4
2909,2909,1.55965470997e+18,1021.928467,4
2910,2910,1.55965471007e+18,1021.928467,4
2911,2911,1.55965471017e+18,1022.070312,4
2912,2912,1.55965471027e+18,1022.048096,4
2913,2913,1.55965471037e+18,1022.048828,4
2914,2914,1.55965471047e+18,1021.989258,4
2915,2915,1.55965471057e+18,1022.019775,4
2916,2916,1.55965471067e+18,1022.115234,4
2917,2917,1.55965471077e+18,1022.001709,4
2918,2918,1.55965471087e+18,1021.9646,4
2919,2919,1.55965471097e+18,1022.031494,4
2920,2920,1.55965471107e+18,1022.050781,4
2921,2921,1.55965471117e+18,1022.096436,4
2922,2922,1.55965471127e+18,1021.99707,4
2923,2923,1.55965471137e+18,1021.985352,4
2924,2924,1.55965471147e+18,1022.141602,4
2925,2925,1.55965471157e+18,1022.033936,4
2926,2926,1.55965471167e+18,1021.983154,4
2927,2927,1.55965471177e+18,1021.991943,4
2928,2928,1.55965471187e+18,1022.037109,4
2929,2929,1.55965471197e+18,1022.079346,4
2930,2930,1.55965471207e+18,1021.977539,4
2931,2931,1.55965471217e+18,1021.985352,4
2932,2932,1.55965471227e+18,1022.251709,4
2933,2933,1.55965471237e+18,1022.118408,4
2934,2934,1.55965471247e+18,1022.047852,4
2935,2935,1.55965471257e+18,1022.092773,4
2936,2936,1.55965471267e+18,1022.085693,4
2937,2937,1.55965471277e+18,1022.026367,4
2938,2938,1.55965471287e+18,1021.975098,4
2939,2939,1.55965471297e+18,1021.989746,4
2940,2940,1.55965471307e+18,1022.250488,4
2941,2941,1.55965471317e+18,1022.162598,4
2942,2942,1.55965471327e+18,1022.102783,4
2943,2943,1.55965471337e+18,1022.066162,4
2944,2944,1.55965471347e+18,1022.152344,4
2945,2945,1.55965471357e+18,1022.042236,4
2946,2946,1.55965471367e+18,1022.015625,4
2947,2947,1.55965471377e+18,1021.96167,4
2948,2948,1.55965471387e+18,1022.14917,4
2949,2949,1.55965471397e+18,1022.076172,4
2950,2950,1.55965471407e+18,1022.071533,4
2951,2951,1.55965471417e+18,1022.129883,4
2952,2952,1.55965471427e+18,1022.126221,4
2953,2953,1.55965471437e+18,1022.019043,4
2954,2954,1.55965471447e+18,1022.000244,4
2955,2955,1.55965471457e+18,1021.993896,4
2956,2956,1.55965471467e+18,1022.096924,4
2957,2957,1.55965471477e+18,1022.033447,4
2958,2958,1.55965471487e+18,1022.05249,4
2959,2959,1.55965471497e+18,1022.106445,4
2960,2960,1.55965471507e+18,1022.103271,4
2961,2961,1.55965471517e+18,1021.993896,4
2962,2962,1.55965471527e+18,1021.99707,4
2963,2963,1.55965471537e+18,1022.033936,4
2964,2964,1.55965471547e+18,1021.958252,4
2965,2965,1.55965471557e+18,1022.320312,4
2966,2966,1.55965471567e+18,1022.256104,4
2967,2967,1.55965471577e+18,1022.239014,4
2968,2968,1.55965471587e+18,1022.114258,4
2969,2969,1.55965471597e+18,1022.031738,4
2970,2970,1.55965471607e+18,1021.970215,4
2971,2971,1.55965471617e+18,1021.943359,4
2972,2972,1.55965471627e+18,1022.325439,4
2973,2973,1.55965471637e+18,1022.222412,4
2974,2974,1.55965471647e+18,1022.168213,4
2975,2975,1.55965471657e+18,1022.03833,4
2976,2976,1.55965471667e+18,1022.031982,4
2977,2977,1.55965471677e+18,1022.053955,4
2978,2978,1.55965471687e+18,1022.07251,4
2979,2979,1.55965471697e+18,1022.046631,4
2980,2980,1.55965471707e+18,1022.095703,4
2981,2981,1.55965471717e+18,1022.259277,4
2982,2982,1.55965471727e+18,1022.294189,4
2983,2983,1.55965471737e+18,1022.221924,4
2984,2984,1.55965471747e+18,1022.155762,4
2985,2985,1.55965471757e+18,1022.063721,4
2986,2986,1.55965471767e+18,1022.029785,4
2987,2987,1.55965471777e+18,1021.996826,4
2988,2988,1.55965471787e+18,1022.026367,4
2989,2989,1.55965471797e+18,1022.281006,4
2990,2990,1.55965471807e+18,1022.229492,4
2991,2991,1.55965471817e+18,1022.200439,4
2992,2992,1.55965471827e+18,1022.144531,4
2993,2993,1.55965471837e+18,1022.136719,4
2994,2994,1.55965471847e+18,1022.08252,4
2995,2995,1.55965471857e+18,1022.057373,4
2996,2996,1.55965471867e+18,1022.014648,4
2997,2997,1.55965471877e+18,1022.044189,4
2998,2998,1.55965471887e+18,1022.184082,4
2999,2999,1.55965471897e+18,1022.106934,4
0,0,1.5596547201e+18,1022.150879,5
1,1,1.5596547202e+18,1022.149414,5
2,2,1.5596547203e+18,1022.162598,5
3,3,1.5596547204e+18,1022.143555,5
4,4,1.5596547205e+18,1022.125,5
5,5,1.5596547206e+18,1022.124756,5
6,6,1.5596547207e+18,1022.115479,5
7,7,1.5596547208e+18,1022.115234,5
8,8,1.5596547209e+18,1022.132812,5
9,9,1.559654721e+18,1022.08667,5
10,10,1.5596547211e+18,1022.140381,5
11,11,1.5596547212e+18,1022.250488,5
12,12,1.5596547213e+18,1022.172363,5
13,13,1.5596547214e+18,1022.164795,5
14,14,1.5596547215e+18,1022.150635,5
15,15,1.5596547216e+18,1022.112549,5
16,16,1.5596547217e+18,1022.13623,5
17,17,1.5596547218e+18,1022.100098,5
18,18,1.5596547219e+18,1022.304688,5
19,19,1.559654722e+18,1022.282715,5
20,20,1.5596547221e+18,1022.28418,5
21,21,1.5596547222e+18,1022.243164,5
22,22,1.5596547223e+18,1022.221191,5
23,23,1.5596547224e+18,1022.160889,5
24,24,1.5596547225e+18,1022.099609,5
25,25,1.5596547226e+18,1022.196045,5
26,26,1.5596547227e+18,1022.211914,5
27,27,1.5596547228e+18,1022.258789,5
28,28,1.5596547229e+18,1022.214111,5
29,29,1.559654723e+18,1022.214111,5
30,30,1.5596547231e+18,1022.126709,5
31,31,1.5596547232e+18,1022.133301,5
32,32,1.5596547233e+18,1022.133301,5
33,33,1.5596547234e+18,1022.117432,5
34,34,1.5596547235e+18,1022.277832,5
35,35,1.5596547236e+18,1022.277832,5
36,36,1.5596547237e+18,1022.242188,5
37,37,1.5596547238e+18,1022.188721,5
38,38,1.5596547239e+18,1022.188721,5
39,39,1.559654724e+18,1022.109619,5
40,40,1.5596547241e+18,1022.155273,5
41,41,1.5596547242e+18,1022.155273,5
42,42,1.5596547243e+18,1022.289551,5
43,43,1.5596547244e+18,1022.258789,5
44,44,1.5596547245e+18,1022.258789,5
45,45,1.5596547246e+18,1022.169189,5
46,46,1.5596547247e+18,1022.14502,5
47,47,1.5596547248e+18,1022.14502,5
48,48,1.5596547249e+18,1022.156738,5
49,49,1.559654725e+18,1022.351318,5
50,50,1.5596547251e+18,1022.351318,5
51,51,1.5596547252e+18,1022.217041,5
52,52,1.5596547253e+18,1022.157959,5
53,53,1.5596547254e+18,1022.157959,5
54,54,1.5596547255e+18,1022.135254,5
55,55,1.5596547256e+18,1022.119385,5
56,56,1.5596547257e+18,1022.119385,5
57,57,1.5596547258e+18,1022.221436,5
58,58,1.5596547259e+18,1022.167969,5
59,59,1.559654726e+18,1022.167969,5
60,60,1.5596547261e+18,1022.076172,5
61,61,1.5596547262e+18,1022.133057,5
62,62,1.5596547263e+18,1022.133057,5
63,63,1.5596547264e+18,1022.149658,5
64,64,1.5596547265e+18,1022.367676,5
65,65,1.5596547266e+18,1022.367676,5
66,66,1.5596547267e+18,1022.233643,5
67,67,1.5596547268e+18,1022.181396,5
68,68,1.5596547269e+18,1022.181396,5
69,69,1.559654727e+18,1022.144775,5
70,70,1.5596547271e+18,1022.170898,5
71,71,1.5596547272e+18,1022.170898,5
72,72,1.5596547273e+18,1022.298828,5
73,73,1.5596547274e+18,1022.289062,5
74,74,1.5596547275e+18,1022.289062,5
75,75,1.5596547276e+18,1022.175049,5
76,76,1.5596547277e+18,1022.127686,5
77,77,1.5596547278e+18,1022.127686,5
78,78,1.5596547279e+18,1022.105957,5
79,79,1.559654728e+18,1022.320557,5
80,80,1.5596547281e+18,1022.320557,5
81,81,1.5596547282e+18,1022.213135,5
82,82,1.5596547283e+18,1022.172852,5
83,83,1.5596547284e+18,1022.172852,5
84,84,1.5596547285e+18,1022.085938,5
85,85,1.5596547286e+18,1022.088135,5
86,86,1.5596547287e+18,1022.088135,5
87,87,1.5596547288e+18,1022.277344,5
88,88,1.5596547289e+18,1022.253906,5
89,89,1.559654729e+18,1022.253906,5
90,90,1.5596547291e+18,1022.119385,5
91,91,1.5596547292e+18,1022.130859,5
92,92,1.5596547293e+18,1022.130859,5
93,93,1.5596547294e+18,1022.154541,5
94,94,1.5596547295e+18,1022.194336,5
95,95,1.5596547296e+18,1022.194336,5
96,96,1.5596547297e+18,1022.237305,5
97,97,1.5596547298e+18,1022.184326,5
98,98,1.5596547299e+18,1022.184326,5
99,99,1.55965473e+18,1022.116943,5
100,100,1.5596547301e+18,1022.122314,5
101,101,1.5596547302e+18,1022.122314,5
102,102,1.5596547303e+18,1022.21875,5
103,103,1.5596547304e+18,1022.29834,5
104,104,1.5596547305e+18,1022.29834,5
105,105,1.5596547306e+18,1022.200439,5
106,106,1.5596547307e+18,1022.187012,5
107,107,1.5596547308e+18,1022.187012,5
108,108,1.5596547309e+18,1022.05542,5
109,109,1.559654731e+18,1022.147461,5
110,110,1.5596547311e+18,1022.147461,5
111,111,1.5596547312e+18,1022.235596,5
112,112,1.5596547313e+18,1022.188721,5
