,Unnamed: 0,Time (s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),label
4769,4769,1.559654705e+18,-19.81884003,-14.22137356,3.793020248,4
4770,4770,1.55965470506e+18,-4.362844467,2.776564837,-1.103217602,4
4771,4771,1.55965470512e+18,0.3986930847,3.452567577,-5.101294994,4
4772,4772,1.55965470517e+18,16.69916534,0.8671009541,-1.839264631,4
4773,4773,1.55965470523e+18,21.62099838,-2.279326916,-2.461145401,4
4774,4774,1.55965470529e+18,3.629195213,-8.159432411,-6.301074028,4
4775,4775,1.55965470535e+18,1.618526936,3.686569691,-14.25854015,4
4776,4776,1.55965470541e+18,13.00145149,5.529343128,-12.45586586,4
4777,4777,1.55965470547e+18,-13.03476715,-25.38430405,13.85135937,4
4778,4778,1.55965470553e+18,4.729165554,-29.45824242,-3.202703238,4
4779,4779,1.55965470559e+18,4.765872002,-3.457411766,5.666661263,4
4780,4780,1.55965470565e+18,2.013350964,-8.347474098,7.229845047,4
4781,4781,1.55965470571e+18,-8.295873642,-16.81597137,6.078706264,4
4782,4782,1.55965470577e+18,-9.281487465,-10.94903183,0.03708526492,4
4783,4783,1.55965470583e+18,5.676758766,-2.189248562,1.374129653,4
4784,4784,1.55965470589e+18,8.496245384,-1.587338686,-5.910617828,4
4785,4785,1.55965470595e+18,8.168115616,-7.734725475,2.388361692,4
4786,4786,1.55965470601e+18,0.1499152184,-6.200883865,0.9620039463,4
4787,4787,1.55965470607e+18,-5.954010963,-2.954438686,4.322050571,4
4788,4788,1.55965470613e+18,19.33192444,-3.695870876,-16.80833435,4
4789,4789,1.55965470619e+18,14.30746937,-6.566376686,-23.12257576,4
4790,4790,1.55965470625e+18,2.537394047,-26.92179298,-3.377162933,4
4791,4791,1.55965470631e+18,4.689417362,-16.41524696,-1.611461401,4
4792,4792,1.55965470637e+18,1.166749001,-8.648456573,11.38852978,4
4793,4793,1.55965470643e+18,-10.30727577,-18.88096237,0.6866139174,4
4794,4794,1.55965470649e+18,-13.73368835,-19.25084114,8.250552177,4
4795,4795,1.55965470655e+18,-5.303118706,-3.468504667,4.855147362,4
4796,4796,1.55965470661e+18,-1.312188148,4.397695541,5.548176289,4
4797,4797,1.55965470667e+18,4.314706802,-1.146206856,-0.2601125836,4
4798,4798,1.55965470673e+18,8.015586853,-8.665986061,-9.516290665,4
4799,4799,1.55965470679e+18,2.161139727,-10.96386051,-1.681444764,4
4800,4800,1.55965470685e+18,-3.650209427,-5.151805878,-2.721838474,4
4801,4801,1.55965470691e+18,-7.375154495,-2.684690952,-6.878389359,4
4802,4802,1.55965470697e+18,17.12154579,-5.601081848,-16.72391129,4
4803,4803,1.55965470703e+18,3.345302343,-9.84779644,-11.44013596,4
4804,4804,1.55965470709e+18,9.188846588,-11.30852318,0.3399472237,4
4805,4805,1.55965470715e+18,-8.70885849,-36.35997009,17.25099373,4
4806,4806,1.55965470721e+18,-2.535135269,-17.00046158,3.070785046,4
4807,4807,1.55965470727e+18,-10.65947533,-13.52169895,-2.350724697,4
4808,4808,1.55965470733e+18,-5.004534721,-3.660407305,3.264281988,4
4809,4809,1.55965470739e+18,1.404510498,4.260326385,-2.229365349,4
4810,4810,1.55965470745e+18,6.633662701,-5.374953747,0.8393815756,4
4811,4811,1.55965470751e+18,3.210618496,-10.77048397,-0.6446416378,4
4812,4812,1.55965470757e+18,-2.766510725,-9.409710884,3.012463093,4
4813,4813,1.55965470763e+18,-9.664167404,-6.057976723,1.404200554,4
4814,4814,1.55965470769e+18,-3.261196375,0.6904172897,4.839804173,4
4815,4815,1.55965470775e+18,16.03495979,-5.567689896,-8.525265694,4
4816,4816,1.55965470781e+18,11.94146633,-14.67396164,-13.3103199,4
4817,4817,1.55965470787e+18,4.089354515,-14.45691299,2.703382492,4
4818,4818,1.55965470793e+18,-12.2318058,-29.56137466,5.667839527,4
4819,4819,1.55965470799e+18,-24.18848801,-9.96010685,-4.364197731,4
4820,4820,1.55965470805e+18,-10.87620354,-8.842147827,1.167127013,4
4821,4821,1.55965470811e+18,-3.388825417,-4.085771084,3.309324741,4
4822,4822,1.55965470817e+18,2.606054306,-0.2581987381,3.124911308,4
4823,4823,1.55965470823e+18,2.561319828,4.483674526,-0.8962637186,4
4824,4824,1.55965470829e+18,0.1227502823,3.648826599,-0.161503315,4
4825,4825,1.55965470835e+18,-13.1249361,2.757144928,0.1520234346,4
4826,4826,1.55965470841e+18,-13.86273956,-9.126853943,-2.210828543,4
4827,4827,1.55965470847e+18,-1.955640316,-9.005760193,-0.0897192955,4
4828,4828,1.55965470853e+18,0.09010505676,-6.529832363,-2.588069439,4
4829,4829,1.55965470859e+18,-4.252799988,-18.02826691,5.798125744,4
4830,4830,1.55965470865e+18,15.03489304,-8.662110329,-18.37268448,4
4831,4831,1.55965470871e+18,11.87513638,-4.602396011,-6.254327297,4
4832,4832,1.55965470877e+18,-1.569960594,-28.90874863,18.72298622,4
4833,4833,1.55965470883e+18,-19.39780235,-33.39588165,-5.237328529,4
4834,4834,1.55965470889e+18,-1.661201477,-1.614901304,1.589212894,4
4835,4835,1.55965470895e+18,1.288883686,8.396885872,1.913597345,4
4836,4836,1.55965470901e+18,-1.52912426,7.654937267,1.117189884,4
4837,4837,1.55965470907e+18,-7.275645256,-1.737856865,0.7039699554,4
4838,4838,1.55965470913e+18,-13.45401764,-9.399027824,-2.298353672,4
4839,4839,1.55965470919e+18,-5.565752029,-9.464632034,-3.226882696,4
4840,4840,1.55965470925e+18,-1.742717981,-4.31648922,-6.388356209,4
4841,4841,1.55965470931e+18,-7.368468285,-15.98779488,-5.311707497,4
4842,4842,1.55965470937e+18,4.088702202,-8.116024017,-8.127954483,4
4843,4843,1.55965470943e+18,12.96203423,-7.957816124,-19.73296356,4
4844,4844,1.55965470949e+18,1.464596748,-11.14616394,4.416100979,4
4845,4845,1.55965470955e+18,-10.64896774,-36.25576401,11.67459297,4
4846,4846,1.55965470961e+18,-10.80438137,-29.93766785,6.596087456,4
4847,4847,1.55965470967e+18,0.6720552444,1.011872768,2.95360899,4
4848,4848,1.55965470973e+18,5.129321098,0.582256794,1.407024384,4
4849,4849,1.55965470979e+18,5.764263153,7.207810879,0.7797267437,4
4850,4850,1.55965470985e+18,-1.369410515,6.874963284,-3.19677496,4
4851,4851,1.55965470991e+18,-32.25302887,-4.533625603,-11.91458321,4
4852,4852,1.55965470997e+18,-16.64769745,-12.02571964,-3.395371675,4
4853,4853,1.55965471003e+18,-8.72061348,-7.770584583,-6.004091263,4
4854,4854,1.55965471009e+18,-1.43035984,-13.24055195,-11.73282719,4
4855,4855,1.55965471015e+18,5.730767727,-14.54493141,-10.19236946,4
4856,4856,1.55965471021e+18,2.816364765,-7.910618782,-20.23620033,4
4857,4857,1.55965471027e+18,-3.650891304,9.8239851,-3.105723381,4
4858,4858,1.55965471033e+18,-8.312380791,-7.808062553,-0.312048912,4
4859,4859,1.55965471039e+18,-26.6431179,-31.7850647,0.03144931793,4
4860,4860,1.55965471045e+18,-13.81218719,-1.556846142,-0.04877662659,4
4861,4861,1.55965471051e+18,-5.983462811,3.256885767,-3.120132446,4
4862,4862,1.55965471057e+18,0.927942276,3.941432238,0.01647853851,4
4863,4863,1.55965471063e+18,-1.919986248,9.261586189,-8.835786819,4
4864,4864,1.55965471069e+18,-11.50469398,5.18957901,-16.65467644,4
4865,4865,1.55965471075e+18,-18.44753647,-3.754276752,-9.643618584,4
4866,4866,1.55965471081e+18,-9.953465462,-5.470001221,-6.642673016,4
4867,4867,1.55965471087e+18,-5.495841026,-2.968249321,-5.56036377,4
4868,4868,1.55965471093e+18,-2.625178814,-1.595680714,-5.987354279,4
4869,4869,1.55965471099e+18,4.614925861,-5.471243858,-8.529441833,4
4870,4870,1.55965471105e+18,5.008692265,-3.73103261,-33.07535553,4
4871,4871,1.55965471111e+18,5.328745365,5.094566345,-19.33289909,4
4872,4872,1.55965471117e+18,-2.201896429,-13.12661934,4.758985519,4
4873,4873,1.55965471123e+18,-16.92596054,-16.11598778,-22.03695679,4
4874,4874,1.55965471129e+18,-17.14905167,8.657263756,-5.633095741,4
4875,4875,1.55965471135e+18,-2.087654591,1.65436554,0.1661725044,4
4876,4876,1.55965471141e+18,1.600965977,7.224261761,-7.581032753,4
4877,4877,1.55965471147e+18,-2.018022537,10.08597851,-11.36726665,4
4878,4878,1.55965471153e+18,-5.079325676,10.17661762,-9.832988739,4
4879,4879,1.55965471159e+18,-22.47227097,6.852031708,-15.31949997,4
4880,4880,1.55965471165e+18,-17.06738663,2.66160512,-3.667348862,4
4881,4881,1.55965471171e+18,-6.834594727,-6.680314064,-7.257252693,4
4882,4882,1.55965471177e+18,3.603215218,-14.80876923,-9.456171989,4
4883,4883,1.55965471183e+18,5.855875969,-4.957005978,-23.89398956,4
4884,4884,1.55965471189e+18,-1.785425305,1.458413601,-24.91244125,4
4885,4885,1.55965471195e+18,0.2275362015,-3.621850491,6.090729713,4
4886,4886,1.55965471201e+18,-29.20964241,-19.99032021,-15.19887543,4
4887,4887,1.55965471207e+18,-18.02690125,15.47280025,0.6895709038,4
4888,4888,1.55965471213e+18,-12.09348106,5.662738323,-1.969747066,4
4889,4889,1.55965471219e+18,-7.994704247,8.972114563,-10.33965874,4
4890,4890,1.55965471225e+18,-4.843150139,9.810321808,-7.105984688,4
4891,4891,1.55965471231e+18,-5.587694168,6.927144527,-1.516891956,4
4892,4892,1.55965471237e+18,-12.02085876,2.816501617,-4.682911873,4
4893,4893,1.55965471243e+18,-13.96200848,6.073031425,-2.679040432,4
4894,4894,1.55965471249e+18,-6.666373253,5.620326996,-11.35360432,4
4895,4895,1.55965471255e+18,-1.941077471,-4.551591873,-17.73999977,4
4896,4896,1.55965471261e+18,3.188423872,-5.106192112,-17.43393707,4
4897,4897,1.55965471267e+18,5.872237206,-7.357388496,-12.70149231,4
4898,4898,1.55965471273e+18,-4.630475044,-10.3233223,-8.587036133,4
4899,4899,1.55965471279e+18,-6.899806499,-1.632248759,10.76882553,4
4900,4900,1.55965471285e+18,-33.17457962,-19.12126923,7.73832798,4
4901,4901,1.55965471291e+18,-13.75490379,2.376168489,-1.515703678,4
4902,4902,1.55965471297e+18,1.77051568,8.161597252,-0.4459843636,4
4903,4903,1.55965471303e+18,1.396903276,6.935387611,-1.007639408,4
4904,4904,1.55965471309e+18,-3.114037991,7.420926094,-7.714672565,4
4905,4905,1.55965471315e+18,0.8261480331,2.850147963,-3.033903599,4
4906,4906,1.55965471321e+18,-8.359294891,0.6242170334,1.870738983,4
4907,4907,1.55965471327e+18,-11.95291519,-6.83877039,-7.174502373,4
4908,4908,1.55965471333e+18,-5.831537247,-2.46650672,-6.94152689,4
4909,4909,1.55965471339e+18,4.491118431,1.828556538,1.222464561,4
4910,4910,1.55965471345e+18,0.2252024412,-3.975995541,0.1008005142,4
4911,4911,1.55965471351e+18,13.19946861,-10.18770504,-27.1879406,4
4912,4912,1.55965471357e+18,5.75654459,4.889499187,-4.846238613,4
4913,4913,1.55965471363e+18,-27.3237915,-26.64756393,12.38289356,4
4914,4914,1.55965471369e+18,-22.70531082,-10.92297363,-13.11564159,4
4915,4915,1.55965471375e+18,-2.044756889,5.824980736,0.9365754128,4
4916,4916,1.55965471381e+18,2.775954008,7.178091049,1.336787701,4
4917,4917,1.55965471387e+18,-0.1167473793,7.588202,-3.707351446,4
4918,4918,1.55965471393e+18,-13.72053051,2.222915649,-3.71374774,4
4919,4919,1.55965471399e+18,-17.88858604,-4.649734974,-4.563758373,4
4920,4920,1.55965471405e+18,-11.33827019,-6.820567608,-5.794687748,4
4921,4921,1.55965471411e+18,-0.02925992012,-4.825618267,-8.023459435,4
4922,4922,1.55965471417e+18,6.271915436,-4.986019135,-10.46924019,4
4923,4923,1.55965471423e+18,3.652722359,-5.414265633,-6.991237164,4
4924,4924,1.55965471429e+18,0.789121151,-9.042142868,-10.20049286,4
4925,4925,1.55965471435e+18,-3.109252453,-7.075161934,6.128992081,4
4926,4926,1.55965471441e+18,-5.799022198,-3.501628876,-3.120267868,4
4927,4927,1.55965471447e+18,-7.734841347,-11.45889854,-10.14857388,4
4928,4928,1.55965471453e+18,-4.21806097,-2.758775473,8.016702652,4
4929,4929,1.55965471459e+18,3.00514245,9.275918961,-3.366871595,4
4930,4930,1.55965471465e+18,-5.293740273,8.356399536,1.470362663,4
4931,4931,1.55965471471e+18,-8.419762611,5.06026268,2.666378021,4
4932,4932,1.55965471477e+18,-15.30450439,-4.49960804,-3.008313656,4
4933,4933,1.55965471483e+18,-11.21767616,-4.93226099,-4.305172443,4
4934,4934,1.55965471489e+18,3.208189964,-0.2161655426,-6.081591606,4
4935,4935,1.55965471495e+18,10.99085712,0.08061122894,-6.7970891,4
4936,4936,1.55965471501e+18,8.276878357,-4.558117867,-8.943181038,4
4937,4937,1.55965471507e+18,-1.713854313,-6.206575394,5.539405823,4
4938,4938,1.55965471513e+18,-18.28544044,-2.005357981,0.2854261398,4
4939,4939,1.55965471519e+18,6.807437897,0.2597169876,-14.86306286,4
4940,4940,1.55965471525e+18,-0.8323569894,-6.916413307,-12.93546677,4
4941,4941,1.55965471531e+18,2.567125797,-18.72940636,-19.7145195,4
4942,4942,1.55965471537e+18,-9.87743187,-18.5692749,4.339909554,4
4943,4943,1.55965471543e+18,-11.71753216,10.62450027,-5.786221981,4
4944,4944,1.55965471549e+18,-5.309244156,-1.264368534,3.1140275,4
4945,4945,1.55965471555e+18,-17.63219452,-5.140134811,-7.285197735,4
4946,4946,1.55965471561e+18,-9.606218338,-0.6532242298,-4.713191986,4
4947,4947,1.55965471567e+18,-0.3213529587,2.899529934,-4.125006676,4
4948,4948,1.55965471573e+18,6.811885357,1.277471662,-3.627516747,4
4949,4949,1.55965471579e+18,-3.310911179,-8.002112389,5.403735638,4
4950,4950,1.55965471585e+18,-0.4618601799,2.458426714,-3.324203968,4
4951,4951,1.55965471591e+18,17.3602066,4.979542255,-24.1537323,4
4952,4952,1.55965471597e+18,4.267425537,11.07820606,-12.71516514,4
4953,4953,1.55965471603e+18,-2.873379469,-14.38148785,2.888020515,4
4954,4954,1.55965471609e+18,-11.0751133,-21.99356651,-2.381689072,4
4955,4955,1.55965471615e+18,-1.945886612,-2.636102438,-3.476445198,4
4956,4956,1.55965471621e+18,3.279845953,-11.3031435,0.3741211891,4
4957,4957,1.55965471627e+18,-7.717298031,-19.12915039,0.6440367699,4
4958,4958,1.55965471633e+18,-6.327530861,-11.57164955,2.752814293,4
4959,4959,1.55965471639e+18,-5.882517815,5.024296761,-0.6400427818,4
4960,4960,1.55965471645e+18,0.9945816994,4.560513496,-2.847365856,4
4961,4961,1.55965471651e+18,4.764443398,2.47949934,-6.195914268,4
4962,4962,1.55965471657e+18,1.961267471,-6.421032906,-8.493127823,4
4963,4963,1.55965471663e+18,2.648383617,-4.865326405,-7.60834837,4
4964,4964,1.55965471669e+18,-2.897519588,-4.50582552,-0.140648365,4
4965,4965,1.55965471675e+18,-3.755353689,0.8913316727,-8.526892662,4
4966,4966,1.55965471681e+18,16.83171463,0.06665325165,-15.74902153,4
4967,4967,1.55965471687e+18,1.093467951,-15.11498451,-11.16399765,4
4968,4968,1.55965471693e+18,-2.914355755,-30.54212952,-4.292410851,4
4969,4969,1.55965471699e+18,0.9322042465,-19.01868248,5.983511448,4
4970,4970,1.55965471705e+18,-4.698516846,-11.53087807,-4.769361496,4
4971,4971,1.55965471711e+18,-0.8695230484,-7.905901432,0.4656047821,4
4972,4972,1.55965471717e+18,-7.663431168,-3.571366549,-3.081012249,4
4973,4973,1.55965471723e+18,-4.899120331,0.6684388518,-0.822724998,4
4974,4974,1.55965471729e+18,1.417482376,-2.010694027,-2.700755596,4
4975,4975,1.55965471735e+18,4.709241867,-12.30968094,-1.792092323,4
4976,4976,1.55965471741e+18,-3.558123589,-5.804341316,-6.850522995,4
4977,4977,1.55965471747e+18,10.07889175,0.03802013397,-1.091501832,4
4978,4978,1.55965471753e+18,14.47798347,-0.5461645126,-11.40921593,4
4979,4979,1.55965471759e+18,11.82493019,1.020134449,-12.90254307,4
4980,4980,1.55965471765e+18,1.982757568,-6.185320377,5.917546272,4
4981,4981,1.55965471771e+18,-3.938420296,-23.57733917,0.6752285957,4
4982,4982,1.55965471777e+18,-8.063010216,-18.48884583,2.664491892,4
4983,4983,1.55965471783e+18,-5.883301735,-10.1653223,6.587146759,4
4984,4984,1.55965471789e+18,-5.065639496,-5.380324364,1.633384466,4
4985,4985,1.55965471795e+18,-3.347945213,-3.424082279,-2.177255154,4
4986,4986,1.55965471801e+18,1.55477047,-5.878095627,-1.596129894,4
4987,4987,1.55965471807e+18,0.4365925789,-6.251868248,-0.1356742382,4
4988,4988,1.55965471813e+18,-5.465337276,-5.740880966,1.264595151,4
4989,4989,1.55965471819e+18,-5.905848503,-0.6963467598,-2.052582741,4
4990,4990,1.55965471825e+18,-0.8525190353,-5.284611702,-6.786907196,4
4991,4991,1.55965471831e+18,3.732065678,-22.49046707,-17.67708015,4
4992,4992,1.55965471837e+18,9.99946022,-9.21540451,-16.77176666,4
4993,4993,1.55965471843e+18,14.04669476,-1.82881999,-4.001727581,4
4994,4994,1.55965471849e+18,-3.979624271,-3.202294827,7.837658882,4
4995,4995,1.55965471855e+18,0.6962707043,-5.48512888,8.147313118,4
4996,4996,1.55965471861e+18,3.373366356,-13.92555809,-3.727237701,4
4997,4997,1.55965471867e+18,-9.680138588,2.253763676,-2.467153072,4
4998,4998,1.55965471873e+18,-1.045751572,-2.70419693,6.414291382,4
4999,4999,1.55965471879e+18,-4.554203033,7.772890091,8.160003662,4
5000,5000,1.55965471885e+18,-5.209214211,-1.476149797,10.25044823,4
5001,5001,1.55965471891e+18,-11.45534515,-9.19382,2.086890936,4
5002,5002,1.55965471897e+18,-6.416332245,-5.055457115,-0.7385500669,4
0,0,1.55965472006e+18,0.04627811909,0.6519870758,0.3243246078,5
1,1,1.55965472012e+18,0.6251196861,0.5716917515,0.2175273895,5
2,2,1.55965472018e+18,1.859863281,0.4528156817,0.1134128571,5
3,3,1.55965472024e+18,4.310455322,0.3326624334,0.3845071793,5
4,4,1.5596547203e+18,5.550298691,0.3815477192,0.7802639008,5
5,5,1.55965472036e+18,4.912433624,0.8485754728,0.6013431549,5
6,6,1.55965472042e+18,1.724145651,3.225186348,3.209496498,5
7,7,1.55965472048e+18,2.491020203,3.45497942,1.177085876,5
8,8,1.55965472054e+18,-0.3628315926,1.81002593,1.180182457,5
9,9,1.5596547206e+18,-0.2149238586,0.8602549434,-0.9208374023,5
10,10,1.55965472066e+18,-4.615810394,-6.588469505,0.5453519821,5
11,11,1.55965472072e+18,-3.759490013,5.648921013,-6.610519409,5
12,12,1.55965472078e+18,3.704740524,2.368247986,-8.462379456,5
13,13,1.55965472084e+18,8.2592659,2.420326233,-21.64596558,5
14,14,1.5596547209e+18,-3.62376833,4.884689331,-10.83546734,5
15,15,1.55965472096e+18,-3.735202789,-7.065652847,10.85103416,5
16,16,1.55965472102e+18,-7.170804501,-14.94575405,8.302330017,5
17,17,1.55965472108e+18,-1.818633556,-0.8432326317,6.904239178,5
18,18,1.55965472114e+18,-4.992877007,1.945414543,7.072969913,5
19,19,1.5596547212e+18,-5.869318485,2.943342924,5.266691208,5
20,20,1.55965472126e+18,-6.99922657,0.5090990067,2.496747971,5
21,21,1.55965472132e+18,-3.859738111,2.469317436,1.545829773,5
22,22,1.55965472138e+18,-0.5081243515,3.684128523,-2.644374847,5
23,23,1.55965472144e+18,0.1150436401,0.1561837196,-7.882462025,5
24,24,1.5596547215e+18,-2.984836102,-7.976264954,-2.431083679,5
25,25,1.55965472156e+18,-4.667000771,-5.067903519,-20.4982872,5
26,26,1.55965472162e+18,8.064127922,-2.462706089,-22.71967316,5
27,27,1.55965472168e+18,0.07610702515,-0.5702595711,2.003876686,5
28,28,1.55965472174e+18,-0.9542081356,-7.955723763,8.039064407,5
29,29,1.5596547218e+18,5.121580601,-6.53487587,24.29053307,5
30,30,1.55965472186e+18,-3.688884974,-2.493882179,12.42865467,5
31,31,1.55965472192e+18,-3.974141598,-0.4088506699,12.26952457,5
32,32,1.55965472198e+18,-3.917721748,0.1757984161,8.976653099,5
33,33,1.55965472204e+18,-2.620707512,8.390039444,12.82776642,5
34,34,1.5596547221e+18,-4.214828491,3.575196743,0.8874918222,5
35,35,1.55965472216e+18,1.765582085,3.268712521,-6.600289345,5
36,36,1.55965472222e+18,4.53484869,0.7175768018,-1.151456356,5
37,37,1.55965472228e+18,5.393726826,-0.1165359616,-9.678178787,5
38,38,1.55965472234e+18,18.37741852,2.564118385,-16.08666992,5
39,39,1.5596547224e+18,3.338022709,0.2070329189,-0.8728666306,5
40,40,1.55965472246e+18,11.53173161,1.420831442,-1.367110968,5
41,41,1.55965472252e+18,6.481057167,-10.46983433,9.142739296,5
42,42,1.55965472258e+18,-1.697511673,-14.43494606,17.5140667,5
43,43,1.55965472264e+18,-4.510727882,-5.930980682,8.85134697,5
44,44,1.5596547227e+18,-3.536931992,-1.431940794,8.852845192,5
45,45,1.55965472276e+18,1.39793396,-0.8615796566,7.20806694,5
46,46,1.55965472282e+18,1.56294775,1.157318592,4.280607224,5
47,47,1.55965472288e+18,-1.653177261,0.6833001971,2.364844322,5
48,48,1.55965472294e+18,0.3861865997,-3.343741655,-4.190907478,5
49,49,1.559654723e+18,4.691726685,-4.611581326,-3.148796558,5
50,50,1.55965472306e+18,8.91132164,-7.508724213,3.447171211,5
51,51,1.55965472312e+18,5.151913166,-9.390709877,-20.34318161,5
52,52,1.55965472318e+18,13.01265907,-7.924671173,-15.17699718,5
53,53,1.55965472324e+18,-2.183080196,-8.215515137,5.279261589,5
54,54,1.5596547233e+18,8.899765015,-15.85680008,10.10673332,5
55,55,1.55965472336e+18,4.438249111,-6.907907009,26.66091537,5
56,56,1.55965472342e+18,-2.096551895,-3.709042072,19.72921562,5
57,57,1.55965472348e+18,-6.540407181,-0.4417514801,14.37130547,5
58,58,1.55965472354e+18,-6.493873119,1.986063957,7.443055153,5
59,59,1.5596547236e+18,-2.060394287,-2.801026344,2.262291431,5
60,60,1.55965472366e+18,-1.626000404,-10.16647816,-2.106189728,5
61,61,1.55965472372e+18,4.50549221,-4.779836178,-4.415546417,5
62,62,1.55965472378e+18,8.633916855,5.79541111,-8.605863571,5
63,63,1.55965472384e+18,10.65019226,10.60767269,-22.18102837,5
64,64,1.5596547239e+18,16.61852837,6.816683292,-2.566674709,5
65,65,1.55965472396e+18,9.502658844,8.963580132,2.123468161,5
66,66,1.55965472402e+18,-2.115169525,-4.405179024,14.14236069,5
67,67,1.55965472408e+18,-3.037804127,-18.56177902,23.11330795,5
68,68,1.55965472414e+18,-12.53210831,-11.03028679,15.76383209,5
69,69,1.5596547242e+18,-12.42316818,-0.2612190247,13.42765999,5
70,70,1.55965472426e+18,-10.06381607,3.211404324,12.52050018,5
71,71,1.55965472432e+18,-5.100622177,4.520469666,10.2288847,5
72,72,1.55965472438e+18,-1.444832087,8.743035316,6.689373016,5
73,73,1.55965472444e+18,-0.7859740257,5.825544357,1.605956078,5
74,74,1.5596547245e+18,-1.826843262,4.036076069,-5.309288502,5
75,75,1.55965472456e+18,3.728049517,1.860876322,-6.102164745,5
76,76,1.55965472462e+18,1.328211546,0.1291594505,-21.946064,5
77,77,1.55965472468e+18,14.29034424,10.78808022,-6.054950714,5
78,78,1.55965472474e+18,-3.53137064,3.164378643,2.519380569,5
79,79,1.5596547248e+18,-1.322626352,-22.58680725,28.41049767,5
80,80,1.55965472486e+18,-5.419242382,-4.59442997,25.52139664,5
81,81,1.55965472492e+18,-11.69458485,5.660000801,15.02833939,5
82,82,1.55965472498e+18,-11.27109241,3.294126034,14.31540012,5
83,83,1.55965472504e+18,-6.673270226,3.551034927,10.28948212,5
84,84,1.5596547251e+18,-2.455327272,7.686553001,8.97394371,5
85,85,1.55965472516e+18,-1.641660213,5.979930878,0.1378815174,5
86,86,1.55965472522e+18,-1.594205379,2.656746387,-3.700681448,5
87,87,1.55965472528e+18,-1.192049503,3.360096931,-9.928796768,5
88,88,1.55965472534e+18,13.71029091,3.629570961,-4.796242714,5
89,89,1.5596547254e+18,8.860774994,7.039616108,-23.19271278,5
90,90,1.55965472546e+18,7.674888134,8.060659409,-1.743702292,5
91,91,1.55965472552e+18,5.431569576,1.358240604,11.50393391,5
92,92,1.55965472558e+18,1.1306113,-25.44854927,39.15258026,5
93,93,1.55965472564e+18,-9.242760658,-6.421007156,18.64627075,5
94,94,1.5596547257e+18,-13.56712055,6.976547241,12.45154953,5
95,95,1.55965472576e+18,-9.136831284,1.837557793,13.54070473,5
96,96,1.55965472582e+18,-5.558476925,5.232645035,5.925153732,5
97,97,1.55965472588e+18,0.3111863136,6.828839302,3.176960945,5
98,98,1.55965472594e+18,4.131502151,6.838306904,-0.1683790684,5
99,99,1.559654726e+18,0.7440605164,2.581343651,5.496360302,5
100,100,1.55965472606e+18,-0.3201947212,5.869954109,-14.03538704,5
101,101,1.55965472612e+18,11.23417091,2.1241436,-15.3068943,5
102,102,1.55965472618e+18,8.073915482,8.017450333,-6.10638237,5
103,103,1.55965472624e+18,5.059747696,4.90041256,-2.173077345,5
104,104,1.5596547263e+18,6.632219315,-24.06458282,25.98472023,5
105,105,1.55965472636e+18,-3.363885403,-6.08370018,24.426754,5
106,106,1.55965472642e+18,-8.239774704,2.919007301,15.42873573,5
107,107,1.55965472648e+18,-6.969796181,3.008329391,12.46937084,5
108,108,1.55965472654e+18,-1.614789009,2.59620285,7.73335743,5
109,109,1.5596547266e+18,1.173048973,3.995600224,4.165336132,5
110,110,1.55965472666e+18,4.57491684,7.938930988,5.513467789,5
111,111,1.55965472672e+18,3.70933485,5.804556847,1.069178581,5
112,112,1.55965472678e+18,-1.894715786,5.539925575,0.1629452705,5
113,113,1.55965472684e+18,7.899950027,1.054438114,-12.7148819,5
114,114,1.5596547269e+18,5.752650261,-1.283181667,-8.323539734,5
115,115,1.55965472696e+18,9.253601074,6.365420341,-15.92256641,5
116,116,1.55965472702e+18,-0.5051851273,0.1347990036,10.98115826,5
117,117,1.55965472708e+18,5.551283836,-20.00484085,19.56891441,5
118,118,1.55965472714e+18,-2.705833435,-4.289312363,18.2510128,5
119,119,1.5596547272e+18,-7.232213974,2.953300476,12.85894585,5
120,120,1.55965472726e+18,-5.387630463,0.5526285172,12.49174786,5
121,121,1.55965472732e+18,-4.217181206,-0.82305336,6.794919014,5
122,122,1.55965472738e+18,2.48555851,1.457032681,3.181330442,5
123,123,1.55965472744e+18,4.572393417,5.784133434,-0.9869861603,5
124,124,1.5596547275e+18,1.890208244,4.324028969,-4.639693737,5
125,125,1.55965472756e+18,3.846903324,5.765739918,-5.231545925,5
126,126,1.55965472762e+18,12.14812851,0.07479044795,-18.47234535,5
127,127,1.55965472768e+18,10.7848835,4.667135715,-14.56435013,5
128,128,1.55965472774e+18,6.757834435,2.926926613,-6.761325836,5
129,129,1.5596547278e+18,0.1114063263,-8.8455019,17.70493507,5
130,130,1.55965472786e+18,-3.191216469,-17.49513817,28.12192917,5
131,131,1.55965472792e+18,-7.934051514,-4.05037117,12.8411274,5
132,132,1.55965472798e+18,-8.66527462,4.999519348,10.09120941,5
133,133,1.55965472804e+18,-4.267964363,1.610852718,10.57406425,5
134,134,1.5596547281e+18,-2.10329628,2.332152367,6.554835796,5
135,135,1.55965472816e+18,1.967784405,3.541696787,1.917290211,5
136,136,1.55965472822e+18,1.456953049,2.928820133,-1.61148572,5
137,137,1.55965472828e+18,6.473006248,1.871318817,-4.024549484,5
138,138,1.55965472834e+18,5.772835732,0.5547776222,-10.02230358,5
139,139,1.5596547284e+18,10.63208103,-0.515987277,-6.299064636,5
