,Time (s),X (hPa),Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),Time (s),X (rad/s),Y (rad/s),Z (rad/s),Time (s),X (µT),Y (µT),Z (µT)
675,,,,,,,,,,,,,,,168.4722704,0.5310914516,0.1608856171,-1.072937369,168.4722704,-9.775634766,40.26036835,12.84320068
676,,,,,,,,,,,,,,,168.7218434,0.6456736922,-3.487971544,0.2155849636,168.7218434,-0.9568786621,45.14907074,-4.291381836
677,,,,,,,,,,,,,,,168.9714164,-1.483855247,0.8797745109,-2.492780447,168.9714164,-17.83885193,39.23279572,11.75158691
678,,,,,,,,,,,,,,,169.2210194,-1.700767756,1.222711325,0.3315971792,169.2210194,-21.01119995,36.85987091,8.735107422
679,,,,,,,,,,,,,,,169.4706107,0.3671034575,0.2997047305,3.143247128,169.4706107,-1.370178223,41.21508026,11.59613037
680,,,,,,,,,,,,,,,169.7201837,0.5862805843,-1.932590485,-1.559859276,169.7201837,0.9651489258,41.65091705,5.367248535
681,,,,,,,,,,,,,,,169.9697867,-0.9116584659,0.03111004457,-2.366436958,169.9697867,-14.13841248,37.76926422,17.61254883
682,,,,,,,,,,,,,,,170.2193597,-0.5686739683,0.5166406035,-0.4232612252,170.2193597,-23.9210968,28.92949677,15.58099365
683,,,,,,,,,,,,,,,170.4689699,-0.8673443198,1.046367049,0.6776240468,170.4689699,-14.17662048,35.00769806,12.39862061
684,,,,,,,,,,,,,,,170.7185429,-1.879290938,2.948333025,1.519462466,170.7185429,-10.55804443,32.84256744,18.84033203
685,,,,,,,,,,,,,,,170.9681149,0.02524067834,0.9168266654,0.6161996722,170.9681149,-16.80531311,30.67371368,20.22735596
686,,,,,,,,,,,,,,,171.2177189,0.224960655,-1.292761683,-3.010358095,171.2177189,-20.17453003,31.41951752,9.429199219
687,,,,,,,,,,,,,,,171.4672831,0.3305214942,-1.063752174,-0.8375829458,171.4672831,-33.29389954,14.4986496,14.42785645
688,,,,,,,,,,,,,,,171.7168561,-1.06259203,0.2780757248,1.710781336,171.7168561,-32.38832092,18.61753082,11.67901611
689,,,,,,,,,,,,,,,171.9664591,-2.182667971,2.822421551,-0.4744023085,171.9664591,-30.15924072,23.37943268,10.73223877
690,,,,,,,,,,,,,,,172.2160321,0.4604784548,2.602659225,1.471461296,172.2160321,-29.96704102,26.90499115,-4.015441895
691,,,,,,,,,,,,,,,172.4655847,1.233464241,-1.165495157,-1.603815436,172.4655847,-20.35023499,32.78083038,-13.04559326
692,,,,,,,,,,,,,,,172.7151877,-0.6130096912,-0.1420262605,-2.286832094,172.7151877,-34.1410675,13.99155426,4.235778809
693,,,,,,,,,,,,,,,172.9647607,-2.006738901,1.278760791,0.505771637,172.9647607,-33.11607361,8.975334167,1.14654541
694,,,,,,,,,,,,,,,173.2143637,-1.111430764,1.601023316,2.28140974,173.2143637,-25.93974304,23.07059479,-3.553161621
695,,,,,,,,,,,,,,,173.4639358,0.5273791552,0.1731983274,0.3187871873,173.4639358,-11.80271912,33.52544403,-10.9296875
696,,,,,,,,,,,,,,,173.7135087,0.8749398589,-1.745221853,-2.252463579,173.7135087,-17.55632019,27.34738922,-13.00842285
697,,,,,,,,,,,,,,,173.9631118,-0.9593747258,0.5474854112,-2.17761755,173.9631118,-30.03234863,18.07621002,-8.58215332
698,,,,,,,,,,,,,,,174.2126848,0.06349141151,-0.7974526286,2.061313152,174.2126848,-27.37322998,21.73007965,-9.917541504
699,,,,,,,,,,,,,,,174.4622504,-1.226231694,1.629223704,2.037544489,174.4622504,-9.96546936,31.64165497,-11.94042969
700,,,,,,,,,,,,,,,174.7118544,0.007066182327,0.1822390556,-1.281126857,174.7118544,-5.26651001,33.6763382,-10.29925537
701,,,,,,,,,,,,,,,174.9614274,0.3236911297,-5.244547844,-0.9331240654,174.9614274,-16.04083252,29.22396088,-15.31433105
702,,,,,,,,,,,,,,,175.2109994,-0.3541949987,-0.6127191186,-1.530311108,175.2109994,-29.33161926,22.09140778,-1.72442627
703,,,,,,,,,,,,,,,175.4606129,1.897989035,-1.787957668,2.700061083,175.4606129,-26.79634094,24.79450226,-11.77502441
704,,,,,,,,,,,,,,,175.7101849,0.7494007349,1.082137227,1.075393915,175.7101849,-5.921081543,33.70459747,-20.78161621
705,,,,,,,,,,,,,,,175.9597579,1.914369702,-3.60327363,-0.7575268745,175.9597579,-9.519638062,33.80419159,-19.83996582
706,,,,,,,,,,,,,,,176.2093609,-0.8015694618,-0.1233403087,-2.287896395,176.2093609,-29.76742554,27.75753021,-10.66070557
707,,,,,,,,,,,,,,,176.4589339,0.2007872164,-0.3405126035,1.981072426,176.4589339,-34.92718506,24.06316376,-9.249633789
708,,,,,,,,,,,,,,,176.7084988,0.6569434404,0.7113500237,1.974314809,176.7084988,-19.40948486,34.8871994,-13.66027832
709,,,,,,,,,,,,,,,176.9581018,0.6637703776,0.5777558088,-0.5358840227,176.9581018,-4.850540161,38.97290802,-16.54876709
710,,,,,,,,,,,,,,,177.2076748,-0.6773802042,-1.818697333,-1.717704296,177.2076748,-19.75834656,30.62749481,-16.23907471
711,,,,,,,,,,,,,,,177.4572777,0.3751924038,-1.332780719,-1.301930904,177.4572777,-38.44407654,11.56925201,-10.11645508
712,,,,,,,,,,,,,,,177.7068574,1.38995707,-0.2022875994,2.084250212,177.7068574,-34.98934937,16.50098419,-16.46936035
713,,,,,,,,,,,,,,,177.9564304,-0.4870330095,1.706647038,0.8150443435,177.9564304,-14.28527832,28.7596817,-26.2901001
714,,,,,,,,,,,,,,,178.2060334,0.6671510935,-0.5865880847,-1.391442299,178.2060334,-12.45645142,26.69533539,-32.18139648
715,,,,,,,,,,,,,,,178.4556064,-0.2039987743,-0.6918963194,-2.391637802,178.4556064,-40.7208252,1.73651886,-13.80218506
716,,,,,,,,,,,,,,,178.7051714,0.439345032,0.3457298279,1.239241838,178.7051714,-39.92001343,0.3583755493,-5.644836426
717,,,,,,,,,,,,,,,178.9547754,-0.6396682858,3.139450312,1.926531553,178.9547754,-37.2756958,15.33298492,-5.40435791
718,,,,,,,,,,,,,,,179.2043474,-2.720498323,2.519396544,-0.6608852744,179.2043474,-30.17202759,16.19589996,-23.85809326
719,,,,,,,,,,,,,,,179.4539204,0.5276566744,0.1395524442,2.449141502,179.4539204,-10.90791321,34.73859406,-24.43914795
720,,,,,,,,,,,,,,,179.7035254,-0.1289152205,-0.6469386816,-2.439324141,179.7035254,-15.43659973,32.11188507,-27.75042725
721,,,,,,,,,,,,,,,179.9530984,-0.3978600204,-0.1248905212,-0.5189827681,179.9530984,-37.08387756,15.75684357,-19.92932129
722,,,,,,,,,,,,,,,180.2026714,-0.8934277892,0.921726644,2.519725323,180.2026714,-35.21670532,24.84250641,-15.01391602
723,,,,,,,,,,,,,,,180.4522744,-1.325469375,1.707117438,0.6586068869,180.4522744,-29.3271637,34.18618011,-18.86431885
724,,,,,,,,,,,,,,,180.7018472,-0.7178592086,0.9795389175,0.440500319,180.7018472,-11.31596375,39.8600235,-18.62237549
725,,,,,,,,,,,,,,,180.9514202,1.0647223,-3.770916224,-0.7816835642,180.9514202,-13.82719421,38.88755035,-7.13067627
726,,,,,,,,,,,,,,,181.2010232,-0.3055870235,-1.099433661,-1.456316829,181.2010232,-18.2993927,34.05608368,0.3767700195
727,,,,,,,,,,,,,,,181.4505962,-1.447323084,1.187847614,2.01539588,181.4505962,-23.94789124,28.37192535,9.59173584
728,,,,,,,,,,,,,,,181.7001795,-0.901391089,1.300058007,2.678169489,181.7001795,-11.44476318,35.31591034,10.87908936
729,,,,,,,,,,,,,,,181.9497825,0.3697913289,0.439160496,-0.5417928696,181.9497825,-7.884231567,35.93750763,10.75396729
730,,,,,,,,,,,,,,,182.1993555,-0.2827526629,-2.277706146,-2.012562275,182.1993555,-5.67024231,38.11089325,5.997497559
731,,,,,,,,,,,,,,,182.4489275,0.3357698321,-1.171657324,-0.8047175407,182.4489275,-19.96133423,34.26056671,4.815795898
732,,,,,,,,,,,,,,,182.6985304,-0.1981939971,-0.2953181863,2.165642262,182.6985304,-11.67276001,37.7448349,8.331970215
733,,,,,,,,,,,,,,,182.9481024,0.3977203667,0.9032800198,1.80924511,182.9481024,4.555175781,38.63542938,9.728820801
734,,,,,,,,,,,,,,,183.1976754,1.920678258,-1.125384092,-0.661991179,183.1976754,2.357772827,40.28572845,7.029541016
735,,,,,,,,,,,,,,,183.4472784,-0.6525695324,-1.322931528,-2.338336945,183.4472784,-9.984130859,42.70659637,2.114562988
736,,,,,,,,,,,,,,,183.6968464,-1.326473713,2.390500784,0.3850941956,183.6968464,-24.53575134,39.11359406,4.42578125
737,,,,,,,,,,,,,,,183.9464194,-0.1014852971,2.532468081,4.102303028,183.9464194,-11.79718018,42.20610809,7.719055176
738,,,,,,,,,,,,,,,184.1960224,-1.228596091,0.6006463766,-1.163976908,184.1960224,3.665237427,42.55037689,9.68157959
739,,,,,,,,,,,,,,,184.4455954,-1.12730813,-3.06332016,-2.710883617,184.4455954,-3.197570801,47.15416718,-4.981994629
740,,,,,,,,,,,,,,,184.6951694,-0.8212237954,-0.7469493151,-1.721869349,184.6951694,-38.51719666,27.93001556,13.99645996
741,,,,,,,,,,,,,,,184.9447724,-1.084382772,1.976454616,1.879346728,184.9447724,-29.08232117,36.81168365,9.466125488
742,,,,,,,,,,,,,,,185.1943454,-1.158411026,2.21551013,0.01972393319,185.1943454,-1.634658813,45.35468292,8.653747559
743,,,,,,,,,,,,,,,185.4439174,0.6029244065,-2.15963316,-1.192972541,185.4439174,-7.63192749,46.07871246,1.144836426
744,,,,,,,,,,,,,,,185.6935224,0.1623310298,-0.6384484768,-1.618816614,185.6935224,-29.3936615,34.63909149,8.703918457
745,,,,,,,,,,,,,,,185.9430944,-0.8371683359,0.4336976111,1.10847652,185.9430944,-30.5652771,32.21880341,1.045043945
746,,,,,,,,,,,,,,,186.1926674,-1.608340383,1.75785327,0.3481273353,186.1926674,-26.8704071,33.58823395,4.19317627
747,,,,,,,,,,,,,,,186.4422704,-0.009325563908,1.265497446,0.692066431,186.4422704,-22.39167786,37.47760773,2.444519043
748,,,,,,,,,,,,,,,186.6918401,-0.6972745061,1.166404009,-0.940767169,186.6918401,-20.31144714,39.12947845,-0.6784057617
749,,,,,,,,,,,,,,,186.9414131,-0.2428050786,0.3729197383,-2.192024469,186.9414131,-39.54681396,14.24694061,7.573913574
750,,,,,,,,,,,,,,,187.1910161,-1.353101969,0.9631800652,1.135873437,187.1910161,-39.30825806,12.6833725,8.61517334
751,,,,,,,,,,,,,,,187.4405891,-0.07527977228,1.795583725,-0.1786403507,187.4405891,-35.5218811,23.96918488,2.733642578
752,,,,,,,,,,,,,,,187.6901371,0.2048739195,1.220527768,1.429998875,187.6901371,-34.72509766,24.19709015,-8.731994629
753,,,,,,,,,,,,,,,187.9397401,-0.7501294613,0.006106870249,-0.5048248172,187.9397401,-28.42330933,28.31632233,-16.33813477
754,,,,,,,,,,,,,,,188.1893131,-1.272434831,0.7347506285,-2.949872255,188.1893131,-38.0625,12.46799469,-13.57977295
755,,,,,,,,,,,,,,,188.4388861,-0.927718997,0.7868638039,-0.7623492479,188.4388861,-39.88551331,2.204292297,-7.393859863
756,,,,,,,,,,,,,,,188.6885038,-1.800175428,2.131785631,0.9598715901,188.6885038,-36.12257385,3.832252502,-11.15374756
757,,,,,,,,,,,,,,,188.9380768,-2.202486515,2.977996349,0.5305752158,188.9380768,-29.83349609,26.06703949,-11.65228271
758,,,,,,,,,,,,,,,189.1876488,0.1779593527,-0.3515829444,0.9675638676,189.1876488,-20.17625427,39.92671967,-9.262512207
759,,,,,,,,,,,,,,,189.4372528,-0.614563942,-0.6215296984,-2.959724188,189.4372528,-21.22865295,28.43602753,-20.42071533
760,,,,,,,,,,,,,,,189.6868098,0.3395128846,-0.3332890272,-2.069883585,189.6868098,-30.17016602,12.96723175,-0.7272949219
761,,,,,,,,,,,,,,,189.9363828,-0.6875531077,1.670568466,1.709058404,189.9363828,-27.61499023,11.2569046,-3.702392578
762,,,,,,,,,,,,,,,190.1859858,1.560057044,0.5856779814,2.001106977,190.1859858,-18.34423828,24.11971283,-7.562194824
763,,,,,,,,,,,,,,,190.4355588,-2.053134918,-0.4477942884,-1.625688076,190.4355588,-15.48052979,26.46425629,-11.06549072
764,,,,,,,,,,,,,,,190.6851242,-0.600249052,2.467623234,-3.559812784,190.6851242,-19.47393799,17.30196381,-18.60931396
765,,,,,,,,,,,,,,,190.9346972,1.402301311,3.029360771,-1.546616793,190.9346972,0.708984375,-4.121360779,-40.72674561
766,,,,,,,,,,,,,,,191.1843002,0.8473222852,0.5155720115,-0.09989441931,191.1843002,10.72380066,-12.63999176,-37.42572021
767,,,,,,,,,,,,,,,191.4338732,0.2289921343,-0.2514230907,-0.521407783,191.4338732,14.75640869,-16.58338165,-34.15661621
768,,,,,,,,,,,,,,,191.6834553,-0.3695808947,0.0504860431,0.2657509148,191.6834553,18.09411621,-13.90674591,-33.92431641
769,,,,,,,,,,,,,,,191.9330593,0.0009134616703,0.04441259801,0.1369953305,191.9330593,20.98742676,-14.49411774,-33.9274292
770,,,,,,,,,,,,,,,192.1826313,-0.4152599275,-0.5082660317,-0.1373624057,192.1826313,19.42686462,-15.2423172,-35.50958252
771,,,,,,,,,,,,,,,192.4322042,0.2042945027,0.4748747349,-0.1790610552,192.4322042,21.83340454,-15.32624054,-35.92486572
772,,,,,,,,,,,,,,,192.68182,-0.437425971,-0.3975614309,-0.2103507519,192.68182,23.13275146,-16.21576691,-35.1182251
773,,,,,,,,,,,,,,,192.931393,0.7581468821,-3.998481989,2.213732719,192.931393,1.829208374,-13.83975983,-42.13085938
774,,,,,,,,,,,,,,,193.180966,1.268644571,-1.200310469,3.225619555,193.180966,-34.04281616,-12.08747101,-23.08099365
775,,,,,,,,,,,,,,,193.430569,0.9564369321,-0.6368304491,2.53055501,193.430569,-32.17414856,20.94902802,-18.04321289
776,,,,,,,,,,,,,,,193.6801221,-2.453815222,3.826857328,-0.4038430452,193.6801221,-19.5871582,28.52632904,-25.53692627
777,,,,,,,,,,,,,,,193.9296951,0.1952685267,-2.403396845,1.514832616,193.9296951,-7.932617188,34.45723724,-24.74786377
778,,,,,,,,,,,,,,,194.1792981,-1.615441084,0.377889663,-4.269013405,194.1792981,-32.8243103,15.56772614,-26.84234619
779,,,,,,,,,,,,,,,194.4288711,0.2025558054,0.1648510098,-0.3467593193,194.4288711,-39.14135742,-1.268531799,-9.979736328
780,,,,,,,,,,,,,,,194.67846,-0.04721963033,-0.1175697222,1.931946278,194.67846,-37.23504639,8.042762756,-4.056152344
781,,,,,,,,,,,,,,,194.928032,-3.75667119,3.798043489,-0.6335513592,194.928032,-32.98742676,17.82614899,-13.07080078
782,,,,,,,,,,,,,,,195.177636,-1.58549571,3.878778934,0.5170533061,195.177636,-19.64909363,27.21767426,-23.22705078
783,,,,,,,,,,,,,,,195.427208,1.743258953,-0.3426866531,-0.2689659595,195.427208,-5.615509033,28.09920502,-27.82495117
784,,,,,,,,,,,,,,,195.6767606,-0.2399436533,-0.2141462266,-2.378498077,195.6767606,-25.99580383,18.30976105,-22.24810791
785,,,,,,,,,,,,,,,195.9263636,-1.472828031,0.2814549208,0.6892495155,195.9263636,-31.09106445,14.35608673,-12.94219971
786,,,,,,,,,,,,,,,196.1759366,-1.026431561,1.622149348,-0.1286304891,196.1759366,-21.45542908,27.22849274,-9.476135254
787,,,,,,,,,,,,,,,196.4255096,-0.2952663302,1.435638189,1.876309156,196.4255096,-16.4152832,31.56264496,-7.751586914
788,,,,,,,,,,,,,,,196.6751201,1.438705564,-0.851395905,0.4872298539,196.6751201,1.021911621,37.02744293,-11.88330078
789,,,,,,,,,,,,,,,196.9246931,-0.1600669771,-0.3813892305,-2.594556093,196.9246931,-17.00930786,36.2873764,-8.149841309
790,,,,,,,,,,,,,,,197.1742661,-0.1377814859,2.192843676,0.870633781,197.1742661,-24.00236511,31.9938736,-3.425292969
791,,,,,,,,,,,,,,,197.4238691,-0.8703613877,3.421247244,1.843970418,197.4238691,-7.977844238,40.0194931,-0.02874755859
792,,,,,,,,,,,,,,,197.6734418,0.1937192678,1.024826765,-0.3406220376,197.6734418,2.338943481,39.59552765,7.554016113
793,,,,,,,,,,,,,,,197.9230138,1.062074184,-2.569981098,-1.645037532,197.9230138,-9.918167114,38.66976166,4.217956543
794,,,,,,,,,,,,,,,198.1725867,-0.8134922385,-0.9829233289,-0.9454149604,198.1725867,-19.13594055,33.37436676,5.240356445
795,,,,,,,,,,,,,,,198.4221898,1.61809814,-1.415035963,2.466498137,198.4221898,-18.01623535,31.40628815,11.2590332
796,,,,,,,,,,,,,,,198.6717635,-0.8425787687,0.9181008935,1.18987596,198.6717635,3.827880859,38.70250702,6.842468262
797,,,,,,,,,,,,,,,198.9213365,1.683101177,-1.139761209,-0.7553461194,198.9213365,-3.881347656,37.32595062,10.58721924
798,,,,,,,,,,,,,,,199.1709395,-0.5277449489,-1.372614264,-1.222004533,199.1709395,-6.916824341,36.49141693,3.629272461
799,,,,,,,,,,,,,,,199.4205125,-0.03665104881,0.5778653622,-0.442047596,199.4205125,-19.48774719,25.59152985,9.273925781
800,,,,,,,,,,,,,,,199.6700679,0.1174556911,1.805345297,2.624658585,199.6700679,-5.553115845,35.73972321,-0.2476806641
801,,,,,,,,,,,,,,,199.9196709,-1.500189066,0.7365971208,-0.9880016446,199.9196709,9.123947144,36.6476059,-3.471130371
802,,,,,,,,,,,,,,,200.1692439,-0.08162042499,-3.575013638,-1.260327339,200.1692439,-1.204956055,35.28993988,-4.715698242
803,,,,,,,,,,,,,,,200.4188159,-0.8171852231,-0.7083778381,-1.545392394,200.4188159,-16.10183716,26.85604095,3.530639648
804,,,,,,,,,,,,,,,200.668384,0.8760659099,-0.1800888628,2.446673155,200.668384,-17.06092834,27.35811615,2.509338379
805,,,,,,,,,,,,,,,200.917988,1.53581059,0.3994268775,2.654769659,200.917988,5.895553589,35.55016327,-1.375793457
806,,,,,,,,,,,,,,,201.16756,0.7288312316,-0.8465473056,-1.629432082,201.16756,1.227203369,35.27745819,-2.342163086
807,,,,,,,,,,,,,,,201.417133,-0.7939254045,-0.9421144724,-2.177912712,201.417133,-17.09364319,27.65468597,5.133850098
808,,,,,,,,,,,,,,,201.6667366,-0.6297903061,0.1137007177,-0.6509581804,201.6667366,-25.92329407,18.25200653,7.577148438
809,,,,,,,,,,,,,,,201.9163096,1.748605371,-0.7047765851,3.088821888,201.9163096,-15.25596619,29.53704071,6.846618652
810,,,,,,,,,,,,,,,202.1658826,-0.1922592521,0.7978048325,0.9317339659,202.1658826,-16.84185791,29.77475739,6.552062988
811,,,,,,,,,,,,,,,202.4154856,0.05362455547,2.034383774,0.5442292094,202.4154856,-11.85610962,32.99799347,0.9855957031
812,,,,,,,,,,,,,,,202.665075,-0.7545295358,0.5022525787,0.3833634853,202.665075,-10.33387756,33.75067902,-6.168273926
813,,,,,,,,,,,,,,,202.914648,-1.304368734,-0.3011541367,-3.671717167,202.914648,-29.41130066,23.37223053,0.2106323242
814,,,,,,,,,,,,,,,203.16422,0.5342589021,-0.4265927672,0.1030385867,203.16422,-34.59378052,12.10982513,10.60882568
815,,,,,,,,,,,,,,,203.413824,-1.461967707,0.6128312349,1.311567903,203.413824,-33.09460449,15.60723114,13.51293945
816,,,,,,,,,,,,,,,203.663375,-2.406936646,0.8277372122,0.6335014105,203.663375,-39.34196472,11.94966888,0.330078125
817,,,,,,,,,,,,,,,203.912948,0.3930411935,1.816264153,1.828713894,203.912948,-27.65274048,30.13639069,-10.8147583
818,,,,,,,,,,,,,,,204.162551,-0.64408499,-0.9030117393,-3.252749681,204.162551,-30.85939026,28.5896225,-9.863342285
819,,,,,,,,,,,,,,,204.412124,0.1300264746,-1.163021445,-1.615388036,204.412124,-36.00196838,11.29685211,4.751281738
820,,,,,,,,,,,,,,,204.6617039,-1.464185357,-0.6102421284,2.510748148,204.6617039,-36.04527283,10.80568695,3.771240234
821,,,,,,,,,,,,,,,204.9113069,-2.235275745,4.255196571,1.605135322,204.9113069,-21.6882782,33.07987213,-0.6522827148
822,,,,,,,,,,,,,,,205.1608799,-0.9778606296,0.6742148995,0.04168699309,205.1608799,-14.38859558,38.58266449,4.502746582
823,,,,,,,,,,,,,,,205.4104529,2.262170553,-4.565169811,-1.936669111,205.4104529,-19.2674408,29.46825409,-10.1539917
824,,,,,,,,,,,,,,,205.6600385,-0.700987637,-0.3940630555,-2.189525366,205.6600385,-32.9066925,12.54915619,-2.272705078
825,,,,,,,,,,,,,,,205.9096425,-0.03359577432,0.2155833542,3.454044104,205.9096425,-30.79310608,11.93610382,-9.887207031
826,,,,,,,,,,,,,,,206.1592145,0.07666520774,1.410593629,2.221458912,206.1592145,-5.016921997,31.14134979,-12.28796387
827,,,,,,,,,,,,,,,206.4087875,1.53917563,-1.129169464,-1.338049173,206.4087875,-5.890838623,30.14141083,-13.69134521
828,,,,,,,,,,,,,,,206.6583761,-0.237902388,-1.011450171,-2.268823624,206.6583761,-27.4524231,16.3358078,-6.161865234
829,,,,,,,,,,,,,,,206.9079491,-0.9270798564,1.428882122,0.3671592772,206.9079491,-32.23512268,6.076347351,-1.116333008
830,,,,,,,,,,,,,,,207.1575221,-0.4234005809,2.4354496,2.639910221,207.1575221,-24.68089294,20.3967514,-12.74517822
831,,,,,,,,,,,,,,,207.4070951,0.4779815674,0.2097964436,-0.1076557934,207.4070951,-4.727005005,28.81539154,-19.7756958
832,,,,,,,,,,,,,,,207.6566939,-0.1333608478,-3.058263302,-2.163117647,207.6566939,-20.78062439,24.79587555,-16.86602783
833,,,,,,,,,,,,,,,207.9062669,-0.6866585612,-0.4562623501,-1.891372442,207.9062669,-34.20329285,6.004371643,-4.898864746
834,,,,,,,,,,,,,,,208.1558399,1.541012287,0.02724614553,2.869527817,208.1558399,-30.87065125,13.47769928,-10.71154785
835,,,,,,,,,,,,,,,208.4054429,0.5317286849,1.678224087,1.837452412,208.4054429,-8.209350586,32.55818939,-16.15228271
836,,,,,,,,,,,,,,,208.6550099,1.624930739,-1.794761539,-0.85131675,208.6550099,-6.160629272,30.76203156,-19.97137451
837,,,,,,,,,,,,,,,208.9045819,-2.309829712,0.06860262156,-2.282881498,208.9045819,-30.87599182,19.51078033,-15.94830322
838,,,,,,,,,,,,,,,209.1541549,0.01883115806,1.337523937,0.2487962395,209.1541549,-40.14624023,4.281822205,-9.54486084
839,,,,,,,,,,,,,,,209.4037579,-0.06779772043,1.699205637,2.328161716,209.4037579,-32.26675415,16.45301056,-21.43475342
840,,,,,,,,,,,,,,,209.653336,1.096279621,1.048301458,0.1407963634,209.653336,-7.542175293,27.01741791,-33.11968994
841,,,,,,,,,,,,,,,209.902909,-1.181883574,-1.160735846,-3.197582483,209.902909,-21.12919617,19.53809357,-33.85736084
842,,,,,,,,,,,,,,,210.152482,0.3254851699,-0.9412992001,-0.7311537862,210.152482,-32.88269043,0.9717788696,-16.32891846
843,,,,,,,,,,,,,,,210.402085,-0.5232162476,0.2131867707,0.9380365014,210.402085,-32.56352234,3.393119812,-13.82977295
844,,,,,,,,,,,,,,,210.6516626,-2.184944153,2.575021505,-0.784422338,210.6516626,-30.62384033,16.10553741,-15.565979
845,,,,,,,,,,,,,,,210.9012346,0.4827723801,1.143198729,2.200497389,210.9012346,-16.16915894,29.83979034,-24.03356934
846,,,,,,,,,,,,,,,211.1508386,-0.6132495999,1.105130315,-0.7807263136,211.1508386,3.794296265,29.48812103,-31.12213135
847,,,,,,,,,,,,,,,211.4004106,-0.682015717,-0.9448868632,-2.311442375,211.4004106,-15.85723877,31.92539215,-23.49371338
848,,,,,,,,,,,,,,,211.6499641,-1.094961643,0.6053262353,-0.6058962941,211.6499641,-30.87088013,28.38985443,-9.117614746
849,,,,,,,,,,,,,,,211.8995371,-3.035555363,1.253812551,0.9975060225,211.8995371,-29.5916748,35.11910248,1.537780762
850,,,,,,,,,,,,,,,212.1491401,-2.199882746,2.478328943,-0.09579721838,212.1491401,-36.24237061,33.04505157,10.60778809
851,,,,,,,,,,,,,,,212.3987131,-0.1164741069,0.2562221587,1.111376286,212.3987131,-29.21191406,40.52425385,1.513244629
852,,,,,,,,,,,,,,,212.6482961,1.049345613,-2.215430975,-0.7852975726,212.6482961,-13.08078003,49.84029388,13.19390869
853,,,,,,,,,,,,,,,212.8978991,-0.498814702,-0.119210422,-1.734933138,212.8978991,-9.50553894,41.60480499,15.73626709
854,,,,,,,,,,,,,,,213.1474721,-0.1979214251,0.04627076909,1.867679477,213.1474721,-21.12742615,32.15390778,16.13372803
855,,,,,,,,,,,,,,,213.3970441,0.8813045025,0.6923948526,3.13113451,213.3970441,0.02027893066,39.67719269,15.7956543
856,,,,,,,,,,,,,,,213.64662,1.262439013,-1.068794131,-1.125869393,213.64662,4.523178101,38.16053009,15.83581543
857,,,,,,,,,,,,,,,213.896223,-0.6353726983,-0.4344540536,-2.468162775,213.896223,-7.978393555,37.22457123,9.290527344
858,,,,,,,,,,,,,,,214.145796,-0.3664192855,0.4788184762,-0.6836197972,214.145796,-24.21865845,25.07752228,16.215271
859,,,,,,,,,,,,,,,214.395369,0.07084906101,2.408682823,1.929798841,214.395369,-2.16418457,39.0807724,6.704956055
860,,,,,,,,,,,,,,,214.6449515,0.2341770381,0.7577599287,1.049883366,214.6449515,11.84213257,37.14577484,7.557312012
861,,,,,,,,,,,,,,,214.8945245,1.075235128,-2.455771923,-1.927391171,214.8945245,-3.839569092,39.88643646,4.822570801
862,,,,,,,,,,,,,,,215.1440975,-1.379548907,0.3094270825,-1.632384181,215.1440975,-14.33305359,37.26789093,12.88336182
863,,,,,,,,,,,,,,,215.3937005,0.5236616731,0.5649706125,2.069463015,215.3937005,-22.31385803,32.42378998,16.02154541
864,,,,,,,,,,,,,,,215.6432721,0.7676355839,0.8792683482,2.478577852,215.6432721,-4.556991577,43.17258453,8.887573242
865,,,,,,,,,,,,,,,215.8928451,1.519444108,-0.7924114466,-0.1949834526,215.8928451,0.1515960693,44.75055695,7.569580078
866,,,,,,,,,,,,,,,216.1424481,-1.327396035,-0.5958624482,-1.999330521,216.1424481,-5.683807373,44.50272369,10.10699463
867,,,,,,,,,,,,,,,216.3920211,-1.785196304,1.952582359,-1.33673811,216.3920211,-21.9667511,31.97371674,16.78894043
868,,,,,,,,,,,,,,,216.6416023,0.4199531376,2.006011248,1.715193987,216.6416023,-6.148712158,43.16059113,5.370056152
869,,,,,,,,,,,,,,,216.8911752,-1.231137991,1.861474276,-1.491605282,216.8911752,7.744506836,43.26845551,3.152282715
870,,,,,,,,,,,,,,,217.1407783,-1.546414614,-2.964764833,-2.360931158,217.1407783,-8.320556641,43.8020401,6.821228027
871,,,,,,,,,,,,,,,217.3903513,0.7902179956,0.2313552797,-1.107379556,217.3903513,-30.74632263,23.96227264,7.344787598
872,,,,,,,,,,,,,,,217.6399352,0.4417676628,-0.7524948716,2.944734097,217.6399352,-23.28343201,32.19046783,6.262023926
873,,,,,,,,,,,,,,,217.8895382,-1.902116895,2.301390171,0.5469912887,217.8895382,-19.9165802,34.15557098,6.726379395
874,,,,,,,,,,,,,,,218.1391112,-1.455734253,2.890927076,-0.1899117082,218.1391112,-25.1633606,31.57880402,3.62487793
875,,,,,,,,,,,,,,,218.3886842,0.714137733,-1.113140583,-0.8859447241,218.3886842,-26.35183716,32.22389984,-3.234069824
876,,,,,,,,,,,,,,,218.6382625,-0.643897593,-0.3996731341,-1.636694193,218.6382625,-38.25468445,14.70919037,7.541259766
