,Time (s),X (hPa),sensor,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (°),sensor,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),sensor,Time (s),X (rad/s),Y (rad/s),Z (rad/s),sensor,Time (s),X (µT),Y (µT),Z (µT),sensor,activity
98,100.791209,1006.952591,Barometer.csv,213.0019449,52.33411259,4.867415343999999,0.6259422302000001,0.6000000238000001,214.8046875,50.0,50.0,Location.csv,39.35331862,9.68830307,-11.24820923,-0.20941452030000002,Accelerometer.csv,24.45925213,-0.7657994032,0.9184012413,1.6616557840000001,Gyroscope.csv,24.45925213,-26.07946777,12.39315033,-12.75921631,Magnetometer.csv,climbing_stairs
99,101.830157,1006.925201,Barometer.csv,214.00193480000002,52.33408858,4.867428085,0.6458396912,1.320000052,192.3046875,50.0,50.0,Location.csv,39.75493054,7.46048584,-9.697583771,1.0648855590000001,Accelerometer.csv,24.70885513,-0.4721503556,1.180856228,2.139096975,Gyroscope.csv,24.70885513,-5.360717773,25.91822052,-12.86724854,Magnetometer.csv,climbing_stairs
100,102.86792,1006.901932,Barometer.csv,215.0019252,52.33428518,4.867417188,0.7709617615000001,0.6800000072,187.3828125,30.0,30.0,Location.csv,40.15654154,4.980592804,-8.857979736,0.0462538147,Accelerometer.csv,24.95842812,1.118843794,-2.681555748,-0.9234325886,Gyroscope.csv,24.95842812,-4.665222168000001,24.07506561,-16.51782227,Magnetometer.csv,climbing_stairs
101,103.906373,1006.8861390000001,Barometer.csv,216.0019168,52.33429255,4.867405454,0.9012718201000001,0.8000000119,183.8671875,10.0,10.0,Location.csv,40.55806154,7.8159965520000005,-8.642427978999999,2.3796015930000003,Accelerometer.csv,25.20803113,-0.16080701349999998,-1.050954223,-2.274110317,Gyroscope.csv,25.20803113,-20.11166382,15.49240875,-18.97772217,Magnetometer.csv,climbing_stairs
102,104.94480800000001,1006.8684390000001,Barometer.csv,217.0019071,52.3342773,4.8674038610000006,1.211269379,-1.0,-1.0,10.0,10.0,Location.csv,40.9595465,6.040987701000001,-12.76784912,2.583627319,Accelerometer.csv,25.45760413,-0.6423956752000001,-0.29433435199999997,0.8317003846,Gyroscope.csv,25.45760413,-20.302948,16.46212006,-24.41381836,Magnetometer.csv,climbing_stairs
103,105.98449199999999,1006.8477630000001,Barometer.csv,218.00189709999998,52.33425722,4.867399335,1.5079002380000002,-1.0,-1.0,10.0,10.0,Location.csv,41.3609755,5.716312866,-10.32732422,1.144220581,Accelerometer.csv,25.70717713,-0.3202160001,0.6415007114,3.122213125,Gyroscope.csv,25.70717713,-4.768692017,25.70543671,-24.75164795,Magnetometer.csv,climbing_stairs
104,107.023284,1006.8237300000001,Barometer.csv,219.0018877,52.33424381,4.867401179,1.653896332,1.080000043,171.9140625,10.0,10.0,Location.csv,41.76250367,7.172933807000001,-9.479038239,0.3201841736,Accelerometer.csv,25.95678013,1.255652189,-0.9815545081999999,0.2126845568,Gyroscope.csv,25.95678013,1.4137115480000002,27.94191742,-25.99713135,Magnetometer.csv,climbing_stairs
105,108.06261599999999,1006.782074,Barometer.csv,220.00187909999997,52.33423258,4.867399251,1.9179344180000002,1.080000043,170.5078125,10.0,10.0,Location.csv,42.16405467,1.291963348,-10.23287064,1.880689087,Accelerometer.csv,26.20635313,-1.30192399,-0.8800571561,-3.805321455,Gyroscope.csv,26.20635313,-25.56851196,19.36511993,-21.48944092,Magnetometer.csv,climbing_stairs
106,109.101425,1006.731491,Barometer.csv,221.0018692,52.33422345,4.867394976,2.102565765,1.0,173.3203125,10.0,10.0,Location.csv,42.56560467,12.13870743,-10.96290253,1.3947995,Accelerometer.csv,26.45595817,-0.49813526869999997,0.6681277752,0.3527247906,Gyroscope.csv,26.45595817,-30.26025391,5.897926331,-21.60241699,Magnetometer.csv,climbing_stairs
107,110.138593,1006.685791,Barometer.csv,222.0018594,52.33421385,4.86737947,2.088283539,1.0,201.796875,10.0,10.0,Location.csv,42.96715025,5.699398041,-9.266330566,1.344504089,Accelerometer.csv,26.70553117,-0.40107041600000004,1.5915938619999999,1.9366354940000001,Gyroscope.csv,26.70553117,-20.92933655,17.66107941,-26.28930664,Magnetometer.csv,climbing_stairs
108,111.176899,1006.649094,Barometer.csv,223.0018508,52.3342123,4.867366393999999,2.025600433,0.8500000238,235.1953125,10.0,10.0,Location.csv,43.36870025,4.29427002,-7.328909454,-0.1510359192,Accelerometer.csv,26.95513417,-0.1011148915,0.4225074351,0.2712294161,Gyroscope.csv,26.95513417,-1.638168335,25.32100677,-27.31036377,Magnetometer.csv,climbing_stairs
109,112.214572,1006.620407,Barometer.csv,224.0018417,52.33421837,4.867344601,2.126369476,0.8500000238,272.8125,10.0,10.0,Location.csv,43.77026254,7.279212799,-10.03438339,0.7788304138,Accelerometer.csv,27.20470717,0.8312301636,-2.7937166689999997,-0.8660206198999999,Gyroscope.csv,27.20470717,-6.393539429,22.5779953,-29.21990967,Magnetometer.csv,climbing_stairs
110,113.25423500000001,1006.600876,Barometer.csv,225.0018318,52.33422089,4.867319288,2.146022797,0.8799999951999999,292.1484375,10.0,10.0,Location.csv,44.17181354,5.2606604,-7.207062836,-1.31052475,Accelerometer.csv,27.45427013,-0.6769164801,-0.5702222586,-2.304817438,Gyroscope.csv,27.45427013,-26.35609436,11.8793869,-24.45770264,Magnetometer.csv,climbing_stairs
111,114.29278500000001,1006.5849300000001,Barometer.csv,226.00182220000002,52.33422445,4.8672871010000005,2.15707016,0.8799999951999999,286.5234375,10.0,10.0,Location.csv,44.57336354,6.731950836,-10.01776794,0.6691085815,Accelerometer.csv,27.70387312,-0.6470654011,0.1682992876,1.024237394,Gyroscope.csv,27.70387312,-30.86683655,7.335884094,-21.85424805,Magnetometer.csv,climbing_stairs
112,115.3321,1006.5638730000001,Barometer.csv,227.00181290000003,52.33422663,4.86725701,2.1906394959999997,1.1100000140000001,281.25,10.0,10.0,Location.csv,44.9748875,4.363126831000001,-7.373067627,2.689157867,Accelerometer.csv,27.95344613,0.012429578229999998,1.203164935,2.7865893839999996,Gyroscope.csv,27.95344613,-14.12811279,23.50188446,-28.53851318,Magnetometer.csv,climbing_stairs
113,116.37211299999998,1006.5284730000001,Barometer.csv,,,,,,,,,,45.3764375,10.15548157,-8.481512604,-0.09355545044,Accelerometer.csv,28.20304913,-0.1640730351,2.276652098,-0.4909221232,Gyroscope.csv,28.20304913,4.42036438,28.70305634,-27.90447998,Magnetometer.csv,climbing_stairs
114,117.41381100000001,1006.496811,Barometer.csv,,,,,,,,,,45.77795017,2.924169159,-5.61168045,-1.623074799,Accelerometer.csv,28.45261475,-0.027473000810000002,-0.2420566082,-2.857108116,Gyroscope.csv,28.45261475,-21.49606323,15.58463287,-36.85675049,Magnetometer.csv,climbing_stairs
115,118.453597,1006.466522,Barometer.csv,,,,,,,,,,46.17950017,7.664511566,-10.1337767,4.75291626,Accelerometer.csv,28.70221775,0.18907946350000002,-0.6283438802,-0.3087612092,Gyroscope.csv,28.70221775,-32.32006836,3.8497848510000003,-14.80682373,Magnetometer.csv,climbing_stairs
116,119.49316100000001,1006.440201,Barometer.csv,,,,,,,,,,46.58105017,8.03259613,-9.070837097,0.4435276794,Accelerometer.csv,28.95179075,-1.4221977,0.7649216056,1.21927774,Gyroscope.csv,28.95179075,-29.98377991,11.60903168,-11.2588501,Magnetometer.csv,climbing_stairs
117,120.53091299999998,1006.414032,Barometer.csv,,,,,,,,,,46.9826005,6.500532074,-8.161029053,0.7267387390000001,Accelerometer.csv,29.20136375,-1.6455478669999999,2.333391666,-0.16945748030000002,Gyroscope.csv,29.20136375,-24.18571472,19.3919754,-14.82397461,Magnetometer.csv,climbing_stairs
118,121.57063600000001,1006.390381,Barometer.csv,,,,,,,,,,47.3841195,5.376220093,-8.184081116,-0.2514770508,Accelerometer.csv,29.4509705,0.23604422809999998,1.425371528,1.122916579,Gyroscope.csv,29.4509705,-13.59138489,25.75534821,-20.4621582,Magnetometer.csv,climbing_stairs
119,122.610242,1006.3601679999999,Barometer.csv,,,,,,,,,,47.7856495,9.396859131,-8.138875122,1.2674143979999999,Accelerometer.csv,29.7005435,0.1755343825,0.7010654807,0.01376451179,Gyroscope.csv,29.7005435,-7.716659546,28.3780899,-17.88238525,Magnetometer.csv,climbing_stairs
120,123.648859,1006.322632,Barometer.csv,,,,,,,,,,48.1871995,1.860331421,-12.12373856,1.2162208559999999,Accelerometer.csv,29.9501465,-0.5973601341,-0.4913163185,-1.78728497,Gyroscope.csv,29.9501465,-19.87443542,27.47696686,-2.368408203,Magnetometer.csv,climbing_stairs
121,124.687246,1006.282578,Barometer.csv,,,,,,,,,,48.5887505,11.72391998,-10.37761963,1.552571411,Accelerometer.csv,30.1997195,-1.509384871,1.337768197,1.448077202,Gyroscope.csv,30.1997195,-20.21502686,30.43842316,4.987915039,Magnetometer.csv,climbing_stairs
122,125.72476999999999,1006.2449650000001,Barometer.csv,,,,,,,,,,48.99028313,6.40383316,-10.09021729,2.197131042,Accelerometer.csv,30.44931742,0.3991173804,1.956928611,0.11145670710000001,Gyroscope.csv,30.44931742,-8.067810059,36.60050201,4.661315918000001,Magnetometer.csv,climbing_stairs
123,126.764204,1006.2194820000001,Barometer.csv,,,,,,,,,,49.39183313,5.61287796,-9.937235413,0.07933502197,Accelerometer.csv,30.69889042,-0.8013295531,2.310384274,1.105140924,Gyroscope.csv,30.69889042,-15.04316711,34.05571747,9.386657715,Magnetometer.csv,climbing_stairs
124,127.80356499999999,1006.196976,Barometer.csv,,,,,,,,,,49.79338217,7.036118317000001,-7.676486664,-0.4031117249,Accelerometer.csv,30.94846242,1.606605887,-0.7175476551000001,0.3502857983,Gyroscope.csv,30.94846242,-5.106018066,38.2726059,12.36474609,Magnetometer.csv,climbing_stairs
125,128.842186,1006.172791,Barometer.csv,,,,,,,,,,50.19493217,3.473676453,-12.29198868,1.419797516,Accelerometer.csv,31.19806642,-0.00743336184,0.2471056581,-1.9760485890000001,Gyroscope.csv,31.19806642,-13.13598633,37.45598602,8.85925293,Magnetometer.csv,climbing_stairs
126,129.880282,1006.1440279999999,Barometer.csv,,,,,,,,,,50.59645217,5.738466797,-8.076305237,1.011446686,Accelerometer.csv,31.44764817,-1.8699439759999998,1.121552944,-0.5609253049,Gyroscope.csv,31.44764817,-24.00039673,29.85262299,12.78582764,Magnetometer.csv,climbing_stairs
127,130.919522,1006.111526,Barometer.csv,,,,,,,,,,50.9979555,8.267008667,-10.384655,0.10328521730000001,Accelerometer.csv,31.69725217,-1.6414391990000001,2.519534826,2.844623804,Gyroscope.csv,31.69725217,-12.53089905,36.07506561,14.45111084,Magnetometer.csv,climbing_stairs
128,131.957597,1006.07933,Barometer.csv,,,,,,,,,,51.3995055,4.500241699,-5.167554016,-1.5244299319999999,Accelerometer.csv,31.94682517,-0.7233788371,1.4136734009999998,-0.3590680361,Gyroscope.csv,31.94682517,-5.714752197,34.518013,21.65704346,Magnetometer.csv,climbing_stairs
129,132.998519,1006.046753,Barometer.csv,,,,,,,,,,51.80106542,5.506149902000001,-7.694898376,1.422641602,Accelerometer.csv,32.19642817,0.239767313,-1.16401732,-2.482999563,Gyroscope.csv,32.19642817,-12.49934387,35.60042572,15.45684814,Magnetometer.csv,climbing_stairs
130,134.03715400000002,1006.0227970000001,Barometer.csv,,,,,,,,,,52.20264542,9.789043579,-8.815767517000001,1.836231537,Accelerometer.csv,32.44600438,-0.6776136756000001,-0.3025259674,-2.304696083,Gyroscope.csv,32.44600438,-24.28894043,23.37186432,17.77166748,Magnetometer.csv,climbing_stairs
131,135.078887,1006.009369,Barometer.csv,,,,,,,,,,52.60422642,3.914210358,-6.240822144,-1.1526031490000002,Accelerometer.csv,32.69557638,0.2656261921,1.182769299,2.366785288,Gyroscope.csv,32.69557638,-24.79364014,22.29468536,16.28234863,Magnetometer.csv,climbing_stairs
132,136.118102,1005.9928130000001,Barometer.csv,,,,,,,,,,53.00576237,4.6258305360000005,-6.42029892,0.37841308590000006,Accelerometer.csv,32.94518038,-0.1824252307,2.087179899,2.265175104,Gyroscope.csv,32.94518038,-9.016265869,35.1155777,14.21081543,Magnetometer.csv,climbing_stairs
133,137.15653700000001,1005.9607699999999,Barometer.csv,,,,,,,,,,53.40731337,9.766590271,-12.41967316,1.6548088069999998,Accelerometer.csv,33.19475237,-0.1481158137,0.1345912665,-0.6644454002,Gyroscope.csv,33.19475237,-5.624053955,34.59343719,16.2699585,Magnetometer.csv,climbing_stairs
134,138.194572,1005.928116,Barometer.csv,,,,,,,,,,53.80893604,0.5794450378,-13.40417587,1.594184875,Accelerometer.csv,33.44434788,0.9115581512,-2.035143852,-2.062211275,Gyroscope.csv,33.44434788,-14.03495789,31.98403168,10.51898193,Magnetometer.csv,climbing_stairs
135,139.23300700000001,1005.89035,Barometer.csv,,,,,,,,,,54.21045604,5.846242676,-7.889493712999999,0.6246510315,Accelerometer.csv,33.69391988,-1.173866153,0.09477777034,-1.1004085540000001,Gyroscope.csv,33.69391988,-20.33555603,25.56719208,14.27703857,Magnetometer.csv,climbing_stairs
136,140.271857,1005.8486939999999,Barometer.csv,,,,,,,,,,54.61197604,7.922574921,-10.31669632,3.365601196,Accelerometer.csv,33.94352388,0.4425666928,0.1553903371,2.944491625,Gyroscope.csv,33.94352388,-22.15600586,24.87998199,14.38952637,Magnetometer.csv,climbing_stairs
137,141.312082,1005.8174130000001,Barometer.csv,,,,,,,,,,55.01353512,4.1743693539999995,-10.92173813,0.3637435913,Accelerometer.csv,34.19309588,-0.8379069567,0.7162226439,1.380306959,Gyroscope.csv,34.19309588,-7.097351074,34.31653595,11.02947998,Magnetometer.csv,climbing_stairs
138,142.351292,1005.800476,Barometer.csv,,,,,,,,,,55.41508613,9.308393097,-9.166188812,1.066382446,Accelerometer.csv,34.44267113,0.8277435303,-3.7218024730000003,-0.8797195554,Gyroscope.csv,34.44267113,-4.931243896000001,35.81737518,6.4235839839999995,Magnetometer.csv,climbing_stairs
139,143.38978400000002,1005.776443,Barometer.csv,,,,,,,,,,55.81669125,5.20452713,-12.30950226,2.109114075,Accelerometer.csv,34.69227413,0.24824789170000003,-2.4433329109999997,-2.586574793,Gyroscope.csv,34.69227413,-21.88879395,21.59078217,15.53814697,Magnetometer.csv,climbing_stairs
140,144.428401,1005.7514189999999,Barometer.csv,,,,,,,,,,56.21821025,8.282426605,-8.898994446,-0.19758911129999998,Accelerometer.csv,34.94184713,-0.5850749016,0.08397532254000001,1.728143215,Gyroscope.csv,34.94184713,-28.19270325,10.11927032,15.88586426,Magnetometer.csv,climbing_stairs
141,145.467865,1005.7337949999999,Barometer.csv,,,,,,,,,,56.61974475,8.905431061,-9.136700134,1.24376358,Accelerometer.csv,35.19145012,-1.872353792,2.7714457510000003,4.048210144,Gyroscope.csv,35.19145012,-12.87503052,28.32123566,14.1260376,Magnetometer.csv,climbing_stairs
142,146.50536200000002,1005.714417,Barometer.csv,,,,,,,,,,57.02129475,0.4595443726,-10.70079758,2.193388824,Accelerometer.csv,35.44102867,2.140874147,-1.9438503980000001,0.1240180731,Gyroscope.csv,35.44102867,-9.153640747,32.11704254,6.633361816,Magnetometer.csv,climbing_stairs
143,147.54370500000002,1005.682449,Barometer.csv,,,,,,,,,,57.42287575,9.741891632,-9.54085968,0.7514373779000001,Accelerometer.csv,35.69063167,-1.486317158,0.7534087895999999,-3.4905006889999997,Gyroscope.csv,35.69063167,-20.10263062,20.24529266,17.23455811,Magnetometer.csv,climbing_stairs
144,148.582602,1005.655136,Barometer.csv,,,,,,,,,,57.82446638,6.971003723,-9.439520416,1.534758453,Accelerometer.csv,35.94020467,-0.7430318593999999,0.7288631201000001,-0.19126664100000002,Gyroscope.csv,35.94020467,-25.50775146,12.27091217,15.97106934,Magnetometer.csv,climbing_stairs
145,149.621253,1005.6336210000001,Barometer.csv,,,,,,,,,,58.22601637,8.093369751000001,-9.231153717,1.000519409,Accelerometer.csv,36.18977767,-0.19580133260000002,1.181488395,1.02381587,Gyroscope.csv,36.18977767,-15.01377869,25.59947968,13.34368896,Magnetometer.csv,climbing_stairs
146,150.659022,1005.601425,Barometer.csv,,,,,,,,,,58.62759363,6.231990509,-5.40810379,1.4974859619999998,Accelerometer.csv,36.43938275,-1.3836721180000002,2.532753944,0.7220910192000001,Gyroscope.csv,36.43938275,-21.1892395,19.19881439,11.79498291,Magnetometer.csv,climbing_stairs
147,151.697667,1005.56839,Barometer.csv,,,,,,,,,,59.02917363,10.6740033,-11.16617981,1.197509766,Accelerometer.csv,36.68895575,-0.07322439551,1.301411629,0.8992878795,Gyroscope.csv,36.68895575,-22.81950378,22.96926117,2.163757324,Magnetometer.csv,climbing_stairs
148,152.73575300000002,1005.543365,Barometer.csv,,,,,,,,,,59.43078563,6.171965332,-4.792284393,-1.7151333619999998,Accelerometer.csv,36.93855875,-0.8366041183,-1.275238752,-2.760416269,Gyroscope.csv,36.93855875,-24.45098877,21.16519928,-1.514648438,Magnetometer.csv,climbing_stairs
149,153.773759,1005.514374,Barometer.csv,,,,,,,,,,59.83231675,7.83021698,-8.883875885,0.9623487854,Accelerometer.csv,37.18813175,-0.3366571665,-0.8418515325,-0.941970408,Gyroscope.csv,37.18813175,-35.11585999,5.68106842,6.594116211,Magnetometer.csv,climbing_stairs
150,154.812125,1005.481567,Barometer.csv,,,,,,,,,,60.23383675,9.569300537,-9.199868774,0.1742376709,Accelerometer.csv,37.43773687,-1.603618622,1.143848658,2.183237553,Gyroscope.csv,37.43773687,-36.26899719,8.102302551000001,5.622009277,Magnetometer.csv,climbing_stairs
151,155.850173,1005.441589,Barometer.csv,,,,,,,,,,60.63537825,5.5383329770000005,-7.031477966000001,0.9249266051999999,Accelerometer.csv,37.68730988,-1.4159450530000002,2.683929682,1.0679457190000001,Gyroscope.csv,37.68730988,-30.13342285,21.82358551,-5.836547852000001,Magnetometer.csv,climbing_stairs
152,156.889711,1005.404205,Barometer.csv,,,,,,,,,,61.03686725,5.624403992,-7.295977936,-0.1633103943,Accelerometer.csv,37.93688288,0.8268774748000001,1.536280632,0.5562067032,Gyroscope.csv,37.93688288,-18.32522583,28.71030426,-15.53314209,Magnetometer.csv,climbing_stairs
153,157.928325,1005.355377,Barometer.csv,,,,,,,,,,61.43838725,7.783514099,-6.633455658,2.090702362,Accelerometer.csv,38.18648588,-0.6073647738,-1.2036788459999999,-3.1035125260000003,Gyroscope.csv,38.18648588,-23.68452454,25.74221039,-21.76245117,Magnetometer.csv,climbing_stairs
154,158.967093,1005.309525,Barometer.csv,,,,,,,,,,61.83985813,5.3476295469999995,-13.96071854,0.03218307495,Accelerometer.csv,38.43605163,0.17858625949999998,-1.1061699390000002,-0.2111622542,Gyroscope.csv,38.43605163,-38.27072144,14.65714264,-8.06262207,Magnetometer.csv,climbing_stairs
155,160.006134,1005.278244,Barometer.csv,,,,,,,,,,62.24134712,8.796008606000001,-7.9195811460000005,0.5357359314,Accelerometer.csv,38.68565463,-0.7835210562,0.8809572458,1.5652700659999998,Gyroscope.csv,38.68565463,-34.35758972,21.73685455,-5.793395996,Magnetometer.csv,climbing_stairs
156,161.04642900000002,1005.2624509999999,Barometer.csv,,,,,,,,,,62.6428435,7.5434133910000005,-9.529633026,0.3195854187,Accelerometer.csv,38.93522762,-0.1943750679,1.649242163,2.507584095,Gyroscope.csv,38.93522762,-19.53601074,36.86740875,-11.3729248,Magnetometer.csv,climbing_stairs
157,162.08421,1005.2424619999999,Barometer.csv,,,,,,,,,,63.0443335,2.8069628910000004,-9.837842102,0.6258485413,Accelerometer.csv,39.18483063,0.23597662149999998,-0.09209220111,-0.8057341576,Gyroscope.csv,39.18483063,-9.05015564,42.60019684,-7.387268066,Magnetometer.csv,climbing_stairs
158,163.122792,1005.2285,Barometer.csv,,,,,,,,,,63.4458525,7.207960967999999,-8.83881958,1.9004479980000002,Accelerometer.csv,39.43440454,-0.2484083623,-3.761100292,-2.880780697,Gyroscope.csv,39.43440454,-15.52534485,35.58634186,-8.928894043,Magnetometer.csv,climbing_stairs
159,164.160668,1005.217514,Barometer.csv,,,,,,,,,,63.84738417,8.093220062,-14.90749969,1.86631897,Accelerometer.csv,39.68397754,0.6508828997999999,-1.596175551,-1.457814336,Gyroscope.csv,39.68397754,-36.2281189,12.80364227,-3.0678710939999996,Magnetometer.csv,climbing_stairs
160,165.198811,1005.1942439999999,Barometer.csv,,,,,,,,,,64.24890417,5.152136078,-8.632249146,0.9882449340999999,Accelerometer.csv,39.93358054,-1.729873776,2.355362415,3.217545033,Gyroscope.csv,39.93358054,-20.49223328,29.6528244,-11.71063232,Magnetometer.csv,climbing_stairs
161,166.237521,1005.159531,Barometer.csv,,,,,,,,,,64.65038375,8.104446716,-8.336613922,-0.6273454285,Accelerometer.csv,40.18315354,-0.8616005181999999,0.5809959173,-0.1358706951,Gyroscope.csv,40.18315354,4.6450042719999995,34.35300446,-9.944458008,Magnetometer.csv,climbing_stairs
162,167.27631200000002,1005.132599,Barometer.csv,,,,,,,,,,65.05181175,3.241209869,-9.538764038,0.4966671753,Accelerometer.csv,40.4327525,1.7375106809999998,-4.4435548780000005,-1.378322482,Gyroscope.csv,40.4327525,-0.614151001,34.89006805,-15.26184082,Magnetometer.csv,climbing_stairs
163,168.314813,1005.1029970000001,Barometer.csv,,,,,,,,,,65.45324075,7.4562945560000005,-6.358178101,2.677781525,Accelerometer.csv,40.6823255,-0.4835838079,-1.7482975719999998,-2.455649614,Gyroscope.csv,40.6823255,-27.68228149,24.20789337,-11.81585693,Magnetometer.csv,climbing_stairs
164,169.354035,1005.074844,Barometer.csv,,,,,,,,,,65.85467525,8.876690826,-10.2333197,-0.26360183719999997,Accelerometer.csv,40.9319285,0.2422408015,0.9841147661,2.223505974,Gyroscope.csv,40.9319285,-28.97009277,22.10753632,-12.96429443,Magnetometer.csv,climbing_stairs
165,170.39238799999998,1005.049591,Barometer.csv,,,,,,,,,,66.25610325,3.17564621,-7.709268494,-0.2239343262,Accelerometer.csv,41.1815015,0.49126771090000004,0.6159312129,3.19285202,Gyroscope.csv,41.1815015,0.04095458984,34.22875214,-16.05792236,Magnetometer.csv,climbing_stairs
166,171.43133899999998,1005.033264,Barometer.csv,,,,,,,,,,66.65745062,5.998775482,-6.631958771,2.8578570560000003,Accelerometer.csv,41.43108267,1.0085600609999998,-1.994049549,-0.9569015503,Gyroscope.csv,41.43108267,6.194046021,32.79921722,-18.71258545,Magnetometer.csv,climbing_stairs
167,172.469607,1005.0174710000001,Barometer.csv,,,,,,,,,,67.05884862,8.056845702999999,-11.69772446,0.2005828857,Accelerometer.csv,41.68068667,-0.9520233274,-0.8471371531,-2.636007309,Gyroscope.csv,41.68068667,-26.96554565,26.71100616,-15.8638916,Magnetometer.csv,climbing_stairs
168,173.50878500000002,1005.000839,Barometer.csv,,,,,,,,,,67.46027663,9.525441742,-13.80025223,0.7036866759999999,Accelerometer.csv,41.93025867,-0.2249413282,0.6281083822,1.91070962,Gyroscope.csv,41.93025867,-32.64187622,18.71816254,-12.15075684,Magnetometer.csv,climbing_stairs
169,174.547246,1004.981308,Barometer.csv,,,,,,,,,,67.86172562,6.869963837,-5.437891846,-1.017733612,Accelerometer.csv,42.17986267,0.6341958046,1.041747451,2.926372766,Gyroscope.csv,42.17986267,-11.83839417,30.55002594,-22.80706787,Magnetometer.csv,climbing_stairs
170,175.588559,1004.9598689999999,Barometer.csv,,,,,,,,,,68.26318463,7.516469421,-9.570797424,1.1228150940000001,Accelerometer.csv,42.42943025,-0.0007211514749,-1.680431724,-1.476859331,Gyroscope.csv,42.42943025,-1.447174072,30.47475433,-25.59082031,Magnetometer.csv,climbing_stairs
171,176.626614,1004.9328609999999,Barometer.csv,,,,,,,,,,68.66459612,3.633993073,-10.61966629,1.801354065,Accelerometer.csv,42.67903425,-1.318171978,-0.8675562143000001,-2.229669571,Gyroscope.csv,42.67903425,-27.84159851,25.24033356,-16.18005371,Magnetometer.csv,climbing_stairs
172,177.665557,1004.8885349999999,Barometer.csv,,,,,,,,,,69.06602513,10.21820114,-8.401878203999999,1.379381561,Accelerometer.csv,42.92860725,0.4650303125,0.7186027765,1.357295156,Gyroscope.csv,42.92860725,-38.00126648,14.74704742,-11.38079834,Magnetometer.csv,climbing_stairs
173,178.70471,1004.842224,Barometer.csv,,,,,,,,,,69.46745312,6.426585846,-7.741900635,1.710043945,Accelerometer.csv,43.17817925,-0.05657637119,1.896756411,2.5380108359999998,Gyroscope.csv,43.17817925,-19.01747131,29.71955109,-23.7300415,Magnetometer.csv,climbing_stairs
174,179.742807,1004.800339,Barometer.csv,,,,,,,,,,69.86887413,2.739752655,-7.194189606,1.4037808230000002,Accelerometer.csv,43.42776454,-0.1498948783,1.157016158,0.2870110869,Gyroscope.csv,43.42776454,5.660858154,34.33475494,-24.80450439,Magnetometer.csv,climbing_stairs
175,180.780922,1004.763947,Barometer.csv,,,,,,,,,,70.27027213,8.582103424,-10.59287201,0.05523513794,Accelerometer.csv,43.67733654,-0.9490727186,-0.4258244932,-4.99143219,Gyroscope.csv,43.67733654,-5.034057617,29.8817215,-34.17730713,Magnetometer.csv,climbing_stairs
176,181.818729,1004.7309880000001,Barometer.csv,,,,,,,,,,70.671709,6.2599823,-7.452851715,1.8618283080000002,Accelerometer.csv,43.92694054,-0.02081724815,-0.5398895144,-1.144254446,Gyroscope.csv,43.92694054,-37.33883667,4.742301941,-13.5413208,Magnetometer.csv,climbing_stairs
177,182.856053,1004.700394,Barometer.csv,,,,,,,,,,71.073168,5.229225769,-6.616091766,-0.5040019226,Accelerometer.csv,44.17651254,-0.7543824315000001,0.316808939,0.6292224526,Gyroscope.csv,44.17651254,-34.50585938,2.340675354,-10.73468018,Magnetometer.csv,climbing_stairs
178,183.895971,1004.673615,Barometer.csv,,,,,,,,,,71.474657,7.6351725770000005,-7.7124119570000005,-0.3363505554,Accelerometer.csv,44.4261205,1.898083687,-1.314115763,3.00541234,Gyroscope.csv,44.4261205,-27.70339966,18.71776581,-8.216247559,Magnetometer.csv,climbing_stairs
179,184.933931,1004.644165,Barometer.csv,,,,,,,,,,71.87615813,-0.4634362793,-9.695637817,1.416204987,Accelerometer.csv,44.6756925,-2.939251661,2.763026237,0.43529206509999996,Gyroscope.csv,44.6756925,-18.2940979,24.94193268,-18.13311768,Magnetometer.csv,climbing_stairs
180,185.97391399999998,1004.6092990000001,Barometer.csv,,,,,,,,,,72.27755613,7.100634155,-6.927444305,-0.5842350769,Accelerometer.csv,44.9252655,0.6386769414,1.066782594,1.034455538,Gyroscope.csv,44.9252655,-0.2699432373,30.33156586,-17.26287842,Magnetometer.csv,climbing_stairs
181,187.01174,1004.575882,Barometer.csv,,,,,,,,,,72.67893162,6.651118927000001,-9.651928711,0.6938072205,Accelerometer.csv,45.1748685,0.5467047095,-1.647330165,-2.9414591789999998,Gyroscope.csv,45.1748685,-5.481369019,25.1974411,-22.62139893,Magnetometer.csv,climbing_stairs
182,188.052009,1004.549942,Barometer.csv,,,,,,,,,,73.08032863,4.3269021610000005,-8.922046509,-0.5773493958,Accelerometer.csv,45.42443417,-0.685513258,-0.45750045780000004,-2.539311886,Gyroscope.csv,45.42443417,-26.03060913,24.52317047,-2.266662598,Magnetometer.csv,climbing_stairs
183,189.090361,1004.536057,Barometer.csv,,,,,,,,,,73.48172662,4.333937531,-6.504423981,1.862127686,Accelerometer.csv,45.67403717,-0.8735100627,-0.37015324829999996,0.8985610008,Gyroscope.csv,45.67403717,-31.03746033,19.39473724,4.274169922,Magnetometer.csv,climbing_stairs
