,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
722,722,1.55965470726e+18,0.005072678905,-0.001457005739,-0.01901006885,3
723,723,1.55965470751e+18,-0.003521040315,0.01212756429,-0.0137802707,3
724,724,1.55965470776e+18,-0.008240101859,-0.004688949324,-0.01038564928,3
725,725,1.55965470801e+18,-0.0169159174,-0.02430557832,-0.003322296776,3
726,726,1.55965470826e+18,-0.005839573219,0.008292490616,-0.02067213506,3
727,727,1.55965470851e+18,0.001551844645,-0.01529307198,-0.003313209862,3
728,728,1.55965470876e+18,-0.00767632015,-0.01817341894,-0.009470997378,3
729,729,1.55965470901e+18,-0.006452376489,-0.01673784852,-0.006175892428,3
730,730,1.55965470926e+18,-0.02883226052,-0.006217382848,0.01712342724,3
731,731,1.55965470951e+18,-0.07611437142,0.01481847093,0.03932016343,3
732,732,1.55965470976e+18,-0.02800080739,-0.008487051353,0.02063599788,3
733,733,1.55965471001e+18,-0.03874798119,0.06244979054,0.01314919628,3
734,734,1.55965471026e+18,-0.03315090016,-0.0148350643,0.01756720617,3
735,735,1.55965471051e+18,0.02977982908,0.01432490069,-0.01848708466,3
736,736,1.55965471076e+18,-0.02279043756,0.005646991543,0.001597944647,3
737,737,1.55965471101e+18,0.002615612,-0.07260577381,-0.01051091123,3
738,738,1.55965471125e+18,0.01139490679,-0.01982823387,-0.01732105389,3
739,739,1.5596547115e+18,0.02944983542,-0.02369864099,-0.02817928791,3
740,740,1.55965471175e+18,0.02427813597,0.0007306477055,-0.02435730398,3
741,741,1.559654712e+18,0.0328408964,0.02191173658,-0.0324838683,3
742,742,1.55965471225e+18,-0.01997411624,0.01281144936,0.000927885063,3
743,743,1.5596547125e+18,0.0007640360855,0.001428807154,-0.01926361024,3
744,744,1.55965471275e+18,-0.007017418742,0.01685601845,-0.01349931583,3
745,745,1.559654713e+18,0.007298242301,0.01501299813,-0.01241868921,3
746,746,1.55965471325e+18,-0.0045879432,-0.01490650047,-0.01046697702,3
747,747,1.5596547135e+18,0.03247462958,0.01905690506,-0.02837558649,3
748,748,1.55965471375e+18,-0.01469575986,-0.00984858349,-0.004572505131,3
749,749,1.559654714e+18,0.008094286546,0.01424623746,-0.01741264388,3
750,750,1.55965471425e+18,0.01057968754,-0.0008480865508,-0.02055431157,3
751,751,1.5596547145e+18,0.01592328399,0.02758323774,-0.02718519978,3
752,752,1.55965471475e+18,-0.01157546043,-0.008085631765,-0.001000875607,3
753,753,1.559654715e+18,0.001831254922,0.01536863018,-0.01438322105,3
754,754,1.55965471525e+18,0.007477689069,0.001989973709,-0.0008969726041,3
755,755,1.5596547155e+18,-0.0118853068,-0.01227212418,0.00351776043,3
756,756,1.55965471575e+18,-0.001569678541,-0.01268577389,-0.01785777137,3
757,757,1.559654716e+18,0.0008295080625,0.0004479140043,-0.01643847488,3
758,758,1.55965471625e+18,0.01146817766,-0.0146551989,-0.0233237464,3
759,759,1.5596547165e+18,0.01694517955,-0.01555317547,-0.02146582678,3
760,760,1.55965471675e+18,0.03248638287,0.008708503097,-0.04358509183,3
761,761,1.559654717e+18,0.005632218439,0.0181904044,-0.006022905,3
762,762,1.55965471725e+18,-0.0008429917507,-0.02138736472,-0.01936800405,3
763,763,1.5596547175e+18,0.01316933613,0.01296703331,-0.01540131215,3
764,764,1.55965471775e+18,0.00316169858,0.007128232159,0.0003229128197,3
765,765,1.559654718e+18,-0.01436445862,0.000532801263,0.01116082817,3
766,766,1.55965471825e+18,0.01128145959,-0.008392208256,-0.008711315691,3
767,767,1.55965471849e+18,0.02435289323,-0.003202086315,-0.01807321236,3
768,768,1.55965471874e+18,0.01886554435,-0.01808429509,-0.008510826156,3
769,769,1.55965471899e+18,0.02921374515,-0.0222629346,-0.0142419748,3
770,770,1.55965471924e+18,0.0001214230433,-0.0008716937155,0.001007031649,3
771,771,1.55965471949e+18,-0.01673030667,-0.009804873727,0.006550906692,3
772,772,1.55965471974e+18,0.003582271747,-0.01327126939,0.005099277012,3
773,773,1.55965471999e+18,0.006577312946,0.01171550341,0.002065415494,3
774,774,1.55965472024e+18,0.0104266014,-0.03940268233,-0.006303328089,3
775,775,1.55965472049e+18,0.03058373369,0.0168139413,-0.008976387791,3
776,776,1.55965472074e+18,0.03588261828,-0.02154605091,-0.01240774896,3
777,777,1.55965472099e+18,0.0375565961,0.02990443259,-0.02419348061,3
778,778,1.55965472124e+18,0.02472676337,-0.001917636022,-0.01945641451,3
779,779,1.55965472149e+18,-0.005374467,-0.001276570372,0.008439760655,3
780,780,1.55965472174e+18,-0.008596600965,-0.01724598557,-0.002323132008,3
781,781,1.55965472199e+18,0.01147601753,-0.003979027271,-0.008671393618,3
782,782,1.55965472224e+18,-0.01572004333,-0.007826556452,0.01086615305,3
783,783,1.55965472249e+18,0.01237701345,-0.01673856936,-0.00150081981,3
784,784,1.55965472274e+18,0.007895250805,-0.01242547669,-0.0029972177,3
785,785,1.55965472299e+18,0.02457389981,-0.00154076796,-0.01377925929,3
786,786,1.55965472324e+18,-0.01002464816,-0.003340010531,0.007433298975,3
787,787,1.55965472349e+18,0.006947471295,-0.01114785019,-0.004872213118,3
788,788,1.55965472374e+18,-0.01508029737,0.0100746667,0.009318588302,3
789,789,1.55965472399e+18,0.01235648245,-0.008856346831,-0.01118824538,3
790,790,1.55965472424e+18,0.0159735065,0.004740499891,-0.005715359002,3
791,791,1.55965472449e+18,0.006676667836,-0.01292486675,0.0004332037643,3
792,792,1.55965472474e+18,-0.001042966731,-0.01152846962,0.004679115023,3
793,793,1.55965472499e+18,-0.0008238791488,-0.007485800423,0.007397883106,3
794,794,1.55965472524e+18,0.006418461911,-0.03008970618,0.0007043583319,3
795,795,1.55965472549e+18,0.01116868667,0.03709656373,0.001649079844,3
796,796,1.55965472573e+18,-0.02775102668,-0.005599855445,0.02845738083,3
797,797,1.55965472598e+18,-0.01888799109,-0.008181739599,0.0192672275,3
798,798,1.55965472623e+18,-0.008739251643,-0.001912709326,0.001885956153,3
799,799,1.55965472648e+18,-0.007611412555,-0.01492553297,0.007296824828,3
800,800,1.55965472673e+18,0.0139426142,-0.01808777079,-0.006377974525,3
801,801,1.55965472698e+18,-0.003041056683,0.0009728940204,0.006228811573,3
802,802,1.55965472723e+18,-0.01110636909,-0.01171057299,0.001993088052,3
803,803,1.55965472748e+18,-0.01436357573,-0.001548331231,0.01464035362,3
804,804,1.55965472773e+18,0.01034905575,-0.004595718347,-0.002646718174,3
805,805,1.55965472798e+18,-0.01235135738,0.004843744449,0.01578866318,3
806,806,1.55965472823e+18,0.01809206046,-0.01664400473,-0.009690324776,3
807,807,1.55965472848e+18,0.02578524873,-0.001883727498,-0.0076191267,3
808,808,1.55965472873e+18,0.004120806232,-0.002349360846,-0.005303590558,3
809,809,1.55965472898e+18,0.000280784443,-0.001109478995,-0.0007566539571,3
810,810,1.55965472923e+18,0.001856817864,-0.004151306115,-0.00143976137,3
811,811,1.55965472948e+18,-0.006494840141,0.01959970593,0.002581741661,3
812,812,1.55965472973e+18,-0.001855367795,0.01423486136,-0.0009626802057,3
813,813,1.55965472998e+18,-0.00811352022,-0.007283392828,0.01293889713,3
814,814,1.55965473023e+18,0.007944729179,-0.01199657656,-0.01065981481,3
815,815,1.55965473048e+18,-0.009813133627,-0.02620447427,0.005089093,3
816,816,1.55965473073e+18,0.06294109672,-0.03069796413,-0.0339811407,3
817,817,1.55965473098e+18,0.02419568785,0.0131183425,-0.009142981842,3
818,818,1.55965473123e+18,-0.00205081841,-0.04685382545,0.00124242343,3
819,819,1.55965473148e+18,-0.01621261425,-0.01498344261,0.006342415232,3
820,820,1.55965473173e+18,-0.01620116271,0.002911934629,4.483852535e-05,3
821,821,1.55965473198e+18,0.0006295875646,-0.004893638194,0.00647655502,3
822,822,1.55965473223e+18,0.007632209454,-0.02839827538,-0.01223729644,3
823,823,1.55965473248e+18,0.0203526821,-0.01108956896,-0.02070514299,3
824,824,1.55965473273e+18,-0.0130650904,-0.03952877969,0.01743949391,3
825,825,1.55965473297e+18,-0.03028737009,-0.06815778464,0.01239073277,3
826,826,1.55965473322e+18,-0.04505187646,0.008272555657,0.02163338847,3
827,827,1.55965473347e+18,-0.0578228347,-0.005325063597,0.03819170967,3
828,828,1.55965473372e+18,0.02531255782,0.01976826787,-0.01742121205,3
829,829,1.55965473397e+18,0.005872280803,0.0871252045,-0.01082163304,3
830,830,1.55965473422e+18,0.01492400933,-0.03879891336,-0.02380033582,3
831,831,1.55965473447e+18,0.01661254279,-0.009251131676,-0.01183256879,3
832,832,1.55965473472e+18,-0.02685618401,0.02612824179,0.0208857879,3
833,833,1.55965473497e+18,-0.04104249924,-0.01358569227,0.02369027212,3
834,834,1.55965473522e+18,-0.01751154289,-0.00832113903,0.004903956316,3
835,835,1.55965473547e+18,0.009712177329,-0.008973603137,-0.002816230059,3
836,836,1.55965473572e+18,0.006690530572,0.006434681825,-0.00301224459,3
837,837,1.55965473597e+18,0.001911246218,-0.01379658747,0.001710078679,3
838,838,1.55965473622e+18,0.01712626778,0.008373669349,-0.0155063998,3
839,839,1.55965473647e+18,-0.02117379755,0.01127552614,0.009432863444,3
840,840,1.55965473672e+18,0.003221778665,-0.01056839153,-0.00393569842,3
841,841,1.55965473697e+18,-0.031376414,-0.01334846485,0.01839091256,3
842,842,1.55965473722e+18,0.00237908354,0.008674175479,-0.002260070294,3
843,843,1.55965473747e+18,-0.0007451516576,0.005240106955,-0.001820293255,3
844,844,1.55965473772e+18,0.01999081485,0.001786535606,-0.008996291086,3
845,845,1.55965473797e+18,-0.005458735395,-0.01319212187,0.00449762214,3
846,846,1.55965473822e+18,-0.003211107571,0.01220945176,0.009303919971,3
847,847,1.55965473847e+18,-0.0240398515,2.324767411e-05,0.007781838067,3
848,848,1.55965473872e+18,-0.01146253012,-0.008228203282,0.01439221483,3
849,849,1.55965473897e+18,0.002650614828,-0.02542245761,-0.002006077208,3
850,850,1.55965473922e+18,0.01362560876,-0.01521121059,-0.009250225499,3
851,851,1.55965473947e+18,-0.01371212304,-0.007740219589,0.01597331278,3
852,852,1.55965473972e+18,-0.009459135123,0.006945325993,0.01366177946,3
853,853,1.55965473996e+18,-0.0005411677994,0.0122635467,0.003051926848,3
854,854,1.55965474021e+18,-0.02527732775,0.003371443599,0.01471621636,3
855,855,1.55965474046e+18,0.02675638534,-0.005263223313,-0.01193080842,3
856,856,1.55965474071e+18,0.003625593148,0.01199173275,-0.0003872970119,3
857,857,1.55965474096e+18,0.01900200173,-0.03584719077,-0.007783104666,3
858,858,1.55965474121e+18,0.01661132649,0.01196201611,-0.005716732703,3
859,859,1.55965474146e+18,-0.04586016759,-0.03771398962,0.02084437013,3
860,860,1.55965474171e+18,-0.02377411723,-0.01908243634,0.01349014044,3
861,861,1.55965474196e+18,-0.01662123948,-0.01769348606,0.01179858577,3
862,862,1.55965474221e+18,0.008087106049,0.02594278008,-0.01395894215,3
863,863,1.55965474246e+18,0.0006737359799,0.003174452111,0.0113725448,3
864,864,1.55965474271e+18,0.0005624499172,-0.02277187817,0.02131906711,3
865,865,1.55965474296e+18,-0.03774913773,-0.0237412937,-0.008018788882,3
866,866,1.55965474321e+18,0.01171872392,0.03904858232,0.03619735688,3
867,867,1.55965474346e+18,-0.05853346363,-0.06109779328,0.02065547928,3
868,868,1.55965474371e+18,0.003741782159,0.1290966719,0.05557372421,3
869,869,1.55965474396e+18,0.01133337896,-0.01550932787,-0.02043037489,3
870,870,1.55965474421e+18,-0.02805906907,0.004908544011,0.02753061242,3
871,871,1.55965474446e+18,0.01068048738,0.03193219751,0.04197979718,3
872,872,1.55965474471e+18,0.02454739623,0.01582973078,0.009607518092,3
873,873,1.55965474496e+18,-0.05159651488,-0.07269395143,0.004700578284,3
874,874,1.55965474521e+18,0.02123546414,-0.03049166128,-0.004263830371,3
875,875,1.55965474546e+18,0.0399454236,0.01233470719,-0.006053384393,3
876,876,1.55965474571e+18,0.01983676292,0.002479517832,0.003611793276,3
877,877,1.55965474596e+18,-0.005257486366,-0.00249971915,0.01197767165,3
878,878,1.55965474621e+18,-0.001328178216,-0.0142336823,0.0005693985149,3
879,879,1.55965474646e+18,0.009356033057,-0.002895068377,-0.002261211164,3
880,880,1.55965474671e+18,-0.02584908158,-0.00725111505,0.006739083678,3
881,881,1.55965474695e+18,-0.01301642042,0.01301859878,0.005517465994,3
882,882,1.5596547472e+18,-0.007391627878,0.02636918798,-0.001590275206,3
883,883,1.55965474745e+18,-0.02164118364,-0.01166035607,0.008303076029,3
884,884,1.5596547477e+18,-0.04626109451,-0.007729222532,0.02769657597,3
885,885,1.55965474795e+18,0.02538438141,0.001861577854,0.00584338,3
886,886,1.5596547482e+18,-0.008110515773,-0.006671947427,0.007144963369,3
887,887,1.55965474845e+18,0.02967829257,-0.0003343978897,-0.01147884782,3
888,888,1.5596547487e+18,0.02409352735,-0.004812209867,-0.02291239053,3
889,889,1.55965474895e+18,0.003830078524,0.002699322067,0.01247290894,3
890,890,1.5596547492e+18,-0.003626435762,-0.003409069963,0.005208370276,3
891,891,1.55965474945e+18,-0.02386513911,0.01340577751,-0.002625461668,3
892,892,1.5596547497e+18,0.005114255007,0.01110638864,0.01603994705,3
893,893,1.55965474995e+18,-0.01188080758,-0.007250610739,-0.007006444968,3
894,894,1.5596547502e+18,0.03107460402,0.007911159657,-0.02707179263,3
895,895,1.55965475045e+18,0.03604391962,0.01562533341,-0.01914042979,3
896,896,1.5596547507e+18,0.02499795333,-0.005430718884,-0.000757955946,3
897,897,1.55965475095e+18,-0.009104764089,0.01404503826,-0.00200544484,3
898,898,1.5596547512e+18,-0.003659665119,-0.006798458286,-0.0007156757638,3
899,899,1.55965475145e+18,-0.002890599193,0.03095668554,0.006534078624,3
900,900,1.5596547517e+18,-0.009064259008,-0.0251447428,-0.001896515489,3
901,901,1.55965475195e+18,0.03522163257,-0.02113287896,-0.02150607854,3
902,902,1.5596547522e+18,0.01377454586,0.01659907773,-0.0009167054668,3
903,903,1.55965475245e+18,-0.02344913781,-0.008173672482,0.008146356791,3
904,904,1.5596547527e+18,0.01450342964,0.001598592848,0.004846102558,3
905,905,1.55965475295e+18,-0.01015818119,0.0002166936174,-0.0004212092608,3
906,906,1.5596547532e+18,0.008446199819,0.01669616997,-0.003676357679,3
907,907,1.55965475345e+18,0.01447506435,-0.0002399357036,-0.001555416733,3
908,908,1.5596547537e+18,-0.02811851352,0.01152710337,0.02365137637,3
909,909,1.55965475394e+18,-0.01293058693,-0.0212592613,0.0120398188,3
910,910,1.55965475419e+18,0.02343408018,-0.02215834334,-0.0374089554,3
911,911,1.55965475444e+18,0.0003130021505,-0.02776550129,-8.158572018e-05,3
912,912,1.55965475469e+18,0.009469030425,-0.00953943748,0.006210042164,3
913,913,1.55965475494e+18,0.006427017506,-0.01105160546,0.01272152923,3
914,914,1.55965475519e+18,0.00382757606,-0.03023185581,-0.005958914757,3
915,915,1.55965475544e+18,-0.004398004152,0.005424470641,0.003140775021,3
916,916,1.55965475569e+18,-0.0003420198336,-0.008407542482,0.002620516345,3
917,917,1.55965475594e+18,-0.01225852966,-0.008102240041,0.004928977229,3
918,918,1.55965475619e+18,-0.003064393532,-0.002945940942,-0.00501668267,3
919,919,1.55965475644e+18,0.0004253420047,0.008962548338,0.006500657648,3
920,920,1.55965475669e+18,0.004173545633,-0.00421307236,0.003578935284,3
921,921,1.55965475694e+18,0.02742085606,-0.00824629236,-0.01583494991,3
922,922,1.55965475719e+18,0.0114815617,-0.01033642702,-0.006065019406,3
923,923,1.55965475744e+18,0.02722036839,-0.01602977514,-0.006438226439,3
924,924,1.55965475769e+18,0.002563453279,0.005290908739,-0.001053197309,3
925,925,1.55965475794e+18,-0.01353786793,-0.0008465889841,0.005337532144,3
926,926,1.55965475819e+18,0.00836443156,-0.01001994777,-0.008298151195,3
927,927,1.55965475844e+18,-0.001639075112,0.01395628415,-0.007352792658,3
928,928,1.55965475869e+18,-0.01370087825,0.02489449643,0.01015465241,3
929,929,1.55965475894e+18,0.006093841046,-0.02914420143,-0.000369633548,3
930,930,1.55965475919e+18,0.01935878024,0.02692412585,-0.01567348838,3
931,931,1.55965475944e+18,0.005547094159,-0.007625061087,0.01073947642,3
932,932,1.55965475969e+18,0.006288678385,-0.00996826496,0.01033183001,3
933,933,1.55965475994e+18,0.008675413206,-0.0001456411555,-0.002277294174,3
934,934,1.55965476019e+18,0.004449383356,0.002260731533,-0.001899595372,3
935,935,1.55965476044e+18,0.0257372912,-0.01456415839,-0.003125213087,3
936,936,1.55965476069e+18,-0.02359171212,0.002804342657,0.01237248909,3
937,937,1.55965476093e+18,0.002629645169,-0.04410943016,0.006496552844,3
938,938,1.55965476118e+18,0.01492934953,0.001429137774,-0.003261449747,3
939,939,1.55965476143e+18,0.0137656536,-0.006727170665,-0.00599473808,3
940,940,1.55965476168e+18,-0.01257043704,-0.02354956977,0.006723402534,3
941,941,1.55965476193e+18,-0.00174649572,-0.02152454481,0.002567443065,3
942,942,1.55965476218e+18,-0.01667646319,0.01106385235,0.004800217692,3
943,943,1.55965476243e+18,-0.01414374169,0.02816876024,0.0113413753,3
944,944,1.55965476268e+18,-0.04131688923,0.004742557183,0.02876558155,3
945,945,1.55965476293e+18,0.004104308784,0.01041357033,-0.009782784618,3
946,946,1.55965476318e+18,0.02374049835,-0.009370855987,-0.01297382358,3
947,947,1.55965476343e+18,0.02849013917,-0.02209026739,-0.01763134077,3
948,948,1.55965476368e+18,0.01895741187,0.007869719528,-0.005788094364,3
949,949,1.55965476393e+18,0.02825974487,0.01650423929,-0.009469276294,3
950,950,1.55965476418e+18,-0.001752505079,-0.001437705941,0.00837709289,3
951,951,1.55965476443e+18,-0.03400665894,0.01515069511,0.008174406365,3
952,952,1.55965476468e+18,-0.01307933033,0.03183538467,0.009088248014,3
953,953,1.55965476493e+18,-0.03629818559,-0.02461828664,0.01744561829,3
954,954,1.55965476518e+18,-0.0009222067893,0.004005071707,-0.0001107826829,3
955,955,1.55965476543e+18,0.007299348712,-0.01225307956,0.0002600010484,3
956,956,1.55965476568e+18,0.02951367386,-0.00827714894,-0.0159965381,3
957,957,1.55965476593e+18,0.02171842754,-0.009835621342,-0.009237915277,3
958,958,1.55965476618e+18,-0.002859172877,-0.02305606566,-0.0009673619643,3
959,959,1.55965476643e+18,-0.006701074075,0.008900303394,0.01562865078,3
960,960,1.55965476668e+18,-0.02591039054,-0.01245394256,0.02755060419,3
961,961,1.55965476693e+18,-0.01661650091,0.001457525417,0.001309003681,3
962,962,1.55965476718e+18,0.001739000436,-0.009266860783,-0.01438849978,3
963,963,1.55965476743e+18,-0.01319245435,0.0006819190457,0.00932434015,3
964,964,1.55965476768e+18,-0.0008400897495,-0.003565280698,0.01260354277,3
965,965,1.55965476792e+18,0.0004154406488,0.005794906989,0.004364847206,3
966,966,1.55965476817e+18,0.01452658046,0.01010920107,-0.003920190036,3
967,967,1.55965476842e+18,-0.003897850635,-0.01622842066,2.667400986e-05,3
968,968,1.55965476867e+18,0.01782411709,0.0150119001,-0.007674837485,3
969,969,1.55965476892e+18,-0.02402711287,0.007709703408,0.008349046111,3
970,970,1.55965476917e+18,-0.04673480988,0.001324329525,0.01881780848,3
971,971,1.55965476942e+18,-0.02356040105,0.01393943001,0.0169222299,3
972,972,1.55965476967e+18,-0.0274554491,0.02282268181,0.01530441176,3
973,973,1.55965476992e+18,-0.003799363971,-0.01125250105,0.008562092669,3
974,974,1.55965477017e+18,0.01419022866,-0.01506642997,-0.00813927874,3
975,975,1.55965477042e+18,-0.005094263237,-0.003758467734,0.001474856399,3
976,976,1.55965477067e+18,0.03507415205,0.001788492315,0.003400562331,3
977,977,1.55965477092e+18,-0.008927155286,-0.006969278213,0.000601307489,3
978,978,1.55965477117e+18,-0.03812568262,0.009310248308,0.0183328148,3
979,979,1.55965477142e+18,0.001017852221,-0.0227331128,0.001906106248,3
980,980,1.55965477167e+18,-0.006130639929,0.02036610246,0.004977114499,3
981,981,1.55965477192e+18,-0.01635017246,0.007015865296,0.01076886524,3
982,982,1.55965477217e+18,-0.000366830267,-0.004390477203,0.001757587306,3
983,983,1.55965477242e+18,0.01566829346,0.009661639109,0.005024869461,3
984,984,1.55965477267e+18,0.01667402871,0.008606823161,-0.0009617144242,3
985,985,1.55965477292e+18,-0.007112632506,0.01146477275,0.002464526333,3
986,986,1.55965477317e+18,-0.03508548066,-0.002955814824,0.01654116437,3
987,987,1.55965477342e+18,-0.006426476408,0.0006204415113,0.006357737817,3
988,988,1.55965477367e+18,-0.02065374143,0.002777274698,-7.053650916e-05,3
989,989,1.55965477392e+18,-0.002729476197,-0.003696808591,0.01038443763,3
990,990,1.55965477417e+18,0.03198998049,0.01321459748,-0.01731399819,3
991,991,1.55965477442e+18,-0.0275081601,-0.03371658921,0.0312082991,3
992,992,1.55965477467e+18,0.05373075977,-0.001205602661,-0.04140026867,3
993,993,1.55965477492e+18,0.009264133871,0.0331536904,0.004200452939,3
994,994,1.55965477516e+18,0.001853371505,-0.002523732372,0.0006026513875,3
995,995,1.55965477541e+18,0.01368564367,-0.002735214308,-0.00773884356,3
996,996,1.55965477566e+18,-0.005270720925,0.009105078876,-0.0009029135108,3
997,997,1.55965477591e+18,-0.01327312272,0.011390456,0.01394253317,3
998,998,1.55965477616e+18,-0.004211194813,0.007023850456,-0.002218469046,3
999,999,1.55965477641e+18,0.003175745253,0.003791688941,0.006193844136,3
1000,1000,1.55965477666e+18,0.00653338898,-0.01209123898,-0.00676432997,3
1001,1001,1.55965477691e+18,-0.002003489295,0.001480522566,-6.174482405e-05,3
1002,1002,1.55965477716e+18,0.00956742838,-0.02360950783,-0.003219591454,3
1003,1003,1.55965477741e+18,-0.0122369919,0.000107049942,-0.004637627862,3
1004,1004,1.55965477766e+18,-0.006110214628,-0.01825838536,0.007244013716,3
1005,1005,1.55965477791e+18,-0.0002442761324,-0.0003326321021,-0.00735554751,3
1006,1006,1.55965477816e+18,-0.004391154274,0.007306012325,0.005401228555,3
1007,1007,1.55965477841e+18,-0.02270598896,-0.005879918113,0.01315887365,3
1008,1008,1.55965477866e+18,-0.01393918507,-0.005028730258,0.004879469052,3
1009,1009,1.55965477891e+18,0.003479626961,-0.005854904652,-0.006851425394,3
1010,1010,1.55965477916e+18,0.001460000873,-0.00586265279,0.0004459610209,3
1011,1011,1.55965477941e+18,0.01780381054,-0.01507248264,-0.004462921061,3
1012,1012,1.55965477966e+18,0.05813091248,-0.01250964589,-0.02209987864,3
1013,1013,1.55965477991e+18,0.005877462681,0.00641334895,0.006132628303,3
1014,1014,1.55965478016e+18,0.03382717818,-0.0430342108,-0.015606042,3
1015,1015,1.55965478041e+18,-0.002197729656,0.0005191126838,-0.003534087911,3
1016,1016,1.55965478066e+18,-0.02161820419,-0.002581005916,0.009466703981,3
1017,1017,1.55965478091e+18,-0.008115771227,-0.01108343061,0.003892818466,3
1018,1018,1.55965478116e+18,-0.0174428802,0.005298927426,0.01130004413,3
1019,1019,1.55965478141e+18,-0.009876040742,-0.01391178463,0.00775084924,3
1020,1020,1.55965478166e+18,0.003706216812,0.004438875243,-0.003060707822,3
1021,1021,1.55965478191e+18,-0.02106229588,0.0004753610119,0.01211423799,3
1022,1022,1.55965478215e+18,0.007836127654,-0.002274187282,-0.004471161403,3
1023,1023,1.5596547824e+18,0.00785037782,0.008377006277,-0.003251888789,3
1024,1024,1.55965478265e+18,-0.008308307268,-0.01335584931,0.003416160122,3
1025,1025,1.5596547829e+18,-0.00948197674,0.005070951767,0.01692305133,3
1026,1026,1.55965478315e+18,-0.01158495992,-0.01414085366,0.01058665104,3
1027,1027,1.5596547834e+18,0.01057671569,0.02909798361,-0.005736026913,3
1028,1028,1.55965478365e+18,0.004402060993,0.003093572333,0.005550392903,3
1029,1029,1.5596547839e+18,0.04201024771,0.07203988731,-0.02020179108,3
1030,1030,1.55965478415e+18,0.00906852819,-0.01014140621,0.006732759997,3
1031,1031,1.5596547844e+18,0.007431029808,-0.004896655679,-0.004362859763,3
1032,1032,1.55965478465e+18,-0.01789134555,0.02087711543,0.01013060194,3
1033,1033,1.5596547849e+18,0.02551229484,-0.005029014777,-0.002636065707,3
1034,1034,1.55965478515e+18,-0.0145700518,0.01128765009,0.006022987887,3
1035,1035,1.5596547854e+18,-0.00750928279,-0.005172650795,0.005388326012,3
1036,1036,1.55965478565e+18,0.0154674612,-0.003255482763,-0.003212982789,3
1037,1037,1.5596547859e+18,-0.006355234422,-0.01886413246,0.003031090833,3
1038,1038,1.55965478615e+18,0.0002399431542,-0.01013076771,0.003501872066,3
1039,1039,1.5596547864e+18,0.02547344565,0.007267563604,-0.01032614056,3
1040,1040,1.55965478665e+18,-0.03771165758,0.0003336993977,0.003454932477,3
1041,1041,1.5596547869e+18,-0.007254071534,-0.01153214928,-0.001489036717,3
1042,1042,1.55965478715e+18,-0.01165492553,-0.007993968204,-0.01007398497,3
1043,1043,1.5596547874e+18,-0.002808486577,0.01004635636,-0.006134381518,3
1044,1044,1.55965478765e+18,-0.009755669162,-0.02189961076,-0.0003900993615,3
1045,1045,1.5596547879e+18,0.01608416997,-0.01345726568,-0.02918246202,3
1046,1046,1.55965478815e+18,0.01181293093,-0.01180505753,-0.007030707784,3
1047,1047,1.5596547884e+18,0.03281984106,0.03225199506,-0.0169200059,3
1048,1048,1.55965478865e+18,0.005018253345,-0.003693685867,0.002515996806,3
1049,1049,1.5596547889e+18,-0.007002828643,-0.008829744533,-0.009291576222,3
1050,1050,1.55965478915e+18,0.008575758897,0.007811660878,-0.007925289683,3
1051,1051,1.55965478939e+18,0.003130323254,0.01239272952,0.007976946421,3
1052,1052,1.55965478964e+18,-0.01396917552,0.005850733258,0.0004068454728,3
1053,1053,1.55965478989e+18,-0.0003075208515,-0.02004537918,-0.001034495421,3
1054,1054,1.55965479014e+18,-0.005175407976,-0.02098532021,-0.005387517624,3
1055,1055,1.55965479039e+18,-0.006178771146,0.003628388047,-0.002602590248,3
1056,1056,1.55965479064e+18,-0.02205058746,-0.02419124916,0.02043646947,3
1057,1057,1.55965479089e+18,-0.01296030544,0.01810158603,0.01127285417,3
1058,1058,1.55965479114e+18,0.009123726748,0.002615888603,-0.001907512546,3
1059,1059,1.55965479139e+18,0.008932090364,-0.01908256486,-0.03185628355,3
1060,1060,1.55965479164e+18,0.003610702232,-0.0145624727,-0.006917145103,3
1061,1061,1.55965479189e+18,0.002104097046,0.01779015362,0.007921725512,3
1062,1062,1.55965479214e+18,-0.02215454727,0.03357951343,-0.01331027318,3
1063,1063,1.55965479239e+18,-0.04022265598,0.0004568668082,0.005281170364,3
1064,1064,1.55965479264e+18,-0.03238030523,0.02686178312,-0.000661608763,3
1065,1065,1.55965479289e+18,-0.06923096627,-0.02663495019,0.02932919562,3
1066,1066,1.55965479314e+18,0.0190707054,-0.003498684615,-0.01352411322,3
1067,1067,1.55965479339e+18,0.007793850731,0.003680983558,0.002335960045,3
1068,1068,1.55965479364e+18,0.01632170007,0.004736596718,-0.01057924237,3
1069,1069,1.55965479389e+18,0.01466839947,-0.002850035205,-0.001472173259,3
1070,1070,1.55965479414e+18,0.01812547259,0.001200864092,-0.0178697817,3
1071,1071,1.55965479439e+18,-0.007718696725,0.0001881048083,-0.001715484075,3
1072,1072,1.55965479464e+18,0.01033401303,0.01863820478,-0.006147138774,3
1073,1073,1.55965479489e+18,-0.02193776704,0.02223820053,0.01645730436,3
1074,1074,1.55965479514e+18,0.02686046995,0.05116130039,-0.01642844081,3
1075,1075,1.55965479539e+18,0.02021100931,0.0194215551,-0.03273967654,3
1076,1076,1.55965479564e+18,0.01781825535,-0.008361004293,-0.02492272854,3
1077,1077,1.55965479589e+18,0.08159472048,0.03141093627,-0.06306990236,3
