,Unnamed: 0,Time (s),X (hPa),label
21,21,1.55965357687e+18,1009.560242,4
22,22,1.5596535779e+18,1009.566269,4
23,23,1.55965357894e+18,1009.567413,4
24,24,1.55965357998e+18,1009.567642,4
25,25,1.55965358102e+18,1009.567642,4
26,26,1.55965358206e+18,1009.559784,4
27,27,1.5596535831e+18,1009.553909,4
28,28,1.55965358414e+18,1009.551697,4
29,29,1.55965358518e+18,1009.550171,4
30,30,1.55965358622e+18,1009.550171,4
31,31,1.55965358726e+18,1009.553833,4
32,32,1.5596535883e+18,1009.559708,4
33,33,1.55965358934e+18,1009.566269,4
34,34,1.55965359038e+18,1009.568481,4
35,35,1.55965359142e+18,1009.571228,4
36,36,1.55965359245e+18,1009.574051,4
37,37,1.55965359349e+18,1009.575882,4
38,38,1.55965359453e+18,1009.577408,4
39,39,1.55965359557e+18,1009.57901,4
40,40,1.55965359661e+18,1009.582291,4
41,41,1.55965359765e+18,1009.583359,4
42,42,1.55965359869e+18,1009.583359,4
43,43,1.55965359973e+18,1009.57962,4
44,44,1.55965360076e+18,1009.5784,4
45,45,1.5596536018e+18,1009.573441,4
46,46,1.55965360284e+18,1009.572296,4
47,47,1.55965360389e+18,1009.572296,4
48,48,1.55965360493e+18,1009.572906,4
49,49,1.55965360596e+18,1009.572906,4
50,50,1.559653607e+18,1009.573669,4
51,51,1.55965360804e+18,1009.572449,4
52,52,1.55965360908e+18,1009.571075,4
53,53,1.55965361012e+18,1009.568939,4
54,54,1.55965361116e+18,1009.568939,4
55,55,1.5596536122e+18,1009.571609,4
56,56,1.55965361324e+18,1009.571762,4
57,57,1.55965361427e+18,1009.575043,4
58,58,1.55965361531e+18,1009.577789,4
59,59,1.55965361635e+18,1009.58046,4
60,60,1.55965361739e+18,1009.583817,4
61,61,1.55965361843e+18,1009.583817,4
62,62,1.55965361947e+18,1009.58374,4
63,63,1.55965362051e+18,1009.582977,4
64,64,1.55965362155e+18,1009.581757,4
65,65,1.55965362259e+18,1009.575729,4
66,66,1.55965362363e+18,1009.5755,4
67,67,1.55965362466e+18,1009.5755,4
68,68,1.5596536257e+18,1009.578247,4
69,69,1.55965362674e+18,1009.580154,4
70,70,1.55965362778e+18,1009.584427,4
71,71,1.55965362882e+18,1009.591751,4
72,72,1.55965362986e+18,1009.592133,4
73,73,1.5596536309e+18,1009.592514,4
74,74,1.55965363193e+18,1009.593735,4
75,75,1.55965363297e+18,1009.597931,4
76,76,1.55965363401e+18,1009.600067,4
77,77,1.55965363505e+18,1009.602585,4
78,78,1.55965363609e+18,1009.604874,4
79,79,1.55965363713e+18,1009.606018,4
80,80,1.55965363817e+18,1009.606018,4
81,81,1.55965363921e+18,1009.602585,4
82,82,1.55965364024e+18,1009.599686,4
83,83,1.55965364128e+18,1009.597015,4
84,84,1.55965364232e+18,1009.597015,4
85,85,1.55965364336e+18,1009.597015,4
86,86,1.5596536444e+18,1009.597168,4
87,87,1.55965364544e+18,1009.599991,4
88,88,1.55965364648e+18,1009.603577,4
89,89,1.55965364752e+18,1009.603653,4
90,90,1.55965364856e+18,1009.604568,4
91,91,1.5596536496e+18,1009.604874,4
92,92,1.55965365064e+18,1009.604874,4
93,93,1.55965365168e+18,1009.604568,4
94,94,1.55965365271e+18,1009.60083,4
95,95,1.55965365375e+18,1009.595261,4
96,96,1.55965365479e+18,1009.589005,4
97,97,1.55965365583e+18,1009.584198,4
98,98,1.55965365687e+18,1009.580383,4
99,99,1.55965365791e+18,1009.580383,4
100,100,1.55965365895e+18,1009.582977,4
101,101,1.55965365999e+18,1009.588165,4
102,102,1.55965366103e+18,1009.592972,4
103,103,1.55965366206e+18,1009.59938,4
104,104,1.5596536631e+18,1009.59938,4
105,105,1.55965366414e+18,1009.599915,4
106,106,1.55965366518e+18,1009.601746,4
107,107,1.55965366622e+18,1009.604187,4
108,108,1.55965366726e+18,1009.604568,4
109,109,1.5596536683e+18,1009.604797,4
110,110,1.55965366934e+18,1009.607239,4
111,111,1.55965367037e+18,1009.607315,4
112,112,1.55965367142e+18,1009.607315,4
113,113,1.55965367246e+18,1009.603119,4
114,114,1.55965367349e+18,1009.597931,4
115,115,1.55965367453e+18,1009.596939,4
116,116,1.55965367557e+18,1009.596939,4
117,117,1.55965367661e+18,1009.596939,4
118,118,1.55965367765e+18,1009.600525,4
119,119,1.55965367869e+18,1009.612885,4
120,120,1.55965367973e+18,1009.618378,4
121,121,1.55965368077e+18,1009.621658,4
122,122,1.55965368181e+18,1009.625473,4
123,123,1.55965368285e+18,1009.625702,4
124,124,1.55965368388e+18,1009.625473,4
125,125,1.55965368492e+18,1009.622498,4
126,126,1.55965368596e+18,1009.618835,4
127,127,1.559653687e+18,1009.614944,4
128,128,1.55965368804e+18,1009.612961,4
129,129,1.55965368908e+18,1009.607239,4
130,130,1.55965369011e+18,1009.600754,4
131,131,1.55965369115e+18,1009.596634,4
132,132,1.55965369219e+18,1009.589462,4
133,133,1.55965369323e+18,1009.582977,4
134,134,1.55965369427e+18,1009.579468,4
135,135,1.55965369531e+18,1009.579468,4
136,136,1.55965369635e+18,1009.580383,4
137,137,1.55965369739e+18,1009.582901,4
138,138,1.55965369843e+18,1009.587708,4
139,139,1.55965369947e+18,1009.590607,4
140,140,1.55965370051e+18,1009.590607,4
141,141,1.55965370155e+18,1009.587555,4
142,142,1.55965370259e+18,1009.586411,4
143,143,1.55965370363e+18,1009.585876,4
144,144,1.55965370467e+18,1009.58374,4
145,145,1.55965370571e+18,1009.58107,4
146,146,1.55965370675e+18,1009.58046,4
147,147,1.55965370779e+18,1009.578857,4
148,148,1.55965370883e+18,1009.576874,4
149,149,1.55965370987e+18,1009.574509,4
150,150,1.55965371091e+18,1009.574509,4
151,151,1.55965371194e+18,1009.576187,4
152,152,1.55965371298e+18,1009.576187,4
153,153,1.55965371402e+18,1009.575806,4
154,154,1.55965371506e+18,1009.575806,4
155,155,1.5596537161e+18,1009.574432,4
156,156,1.55965371714e+18,1009.570847,4
157,157,1.55965371818e+18,1009.570618,4
158,158,1.55965371922e+18,1009.570618,4
159,159,1.55965372026e+18,1009.570694,4
160,160,1.55965372129e+18,1009.570999,4
161,161,1.55965372233e+18,1009.570999,4
162,162,1.55965372337e+18,1009.571457,4
163,163,1.55965372441e+18,1009.57222,4
164,164,1.55965372545e+18,1009.574051,4
165,165,1.55965372649e+18,1009.574051,4
166,166,1.55965372753e+18,1009.570999,4
167,167,1.55965372857e+18,1009.568863,4
168,168,1.55965372961e+18,1009.563675,4
169,169,1.55965373065e+18,1009.559097,4
170,170,1.55965373168e+18,1009.559097,4
171,171,1.55965373272e+18,1009.559326,4
172,172,1.55965373376e+18,1009.559326,4
173,173,1.5596537348e+18,1009.55925,4
174,174,1.55965373584e+18,1009.558487,4
175,175,1.55965373688e+18,1009.558334,4
176,176,1.55965373792e+18,1009.554749,4
177,177,1.55965373896e+18,1009.552917,4
178,178,1.55965374e+18,1009.552612,4
179,179,1.55965374104e+18,1009.552612,4
180,180,1.55965374208e+18,1009.552765,4
181,181,1.55965374312e+18,1009.553146,4
182,182,1.55965374416e+18,1009.556885,4
183,183,1.5596537452e+18,1009.561005,4
184,184,1.55965374624e+18,1009.56192,4
185,185,1.55965374728e+18,1009.564743,4
186,186,1.55965374832e+18,1009.568329,4
187,187,1.55965374936e+18,1009.571838,4
188,188,1.5596537504e+18,1009.573669,4
189,189,1.55965375144e+18,1009.577408,4
190,190,1.55965375248e+18,1009.580078,4
191,191,1.55965375352e+18,1009.583817,4
192,192,1.55965375456e+18,1009.585648,4
193,193,1.5596537556e+18,1009.585648,4
194,194,1.55965375664e+18,1009.584885,4
195,195,1.55965375768e+18,1009.582596,4
196,196,1.55965375871e+18,1009.57489,4
197,197,1.55965375976e+18,1009.569321,4
198,198,1.5596537608e+18,1009.563751,4
199,199,1.55965376183e+18,1009.559402,4
200,200,1.55965376287e+18,1009.556351,4
201,201,1.55965376391e+18,1009.555435,4
202,202,1.55965376495e+18,1009.552994,4
203,203,1.55965376599e+18,1009.551926,4
204,204,1.55965376703e+18,1009.550552,4
205,205,1.55965376807e+18,1009.550247,4
206,206,1.55965376911e+18,1009.550247,4
207,207,1.55965377015e+18,1009.551544,4
208,208,1.5596537712e+18,1009.552612,4
209,209,1.55965377223e+18,1009.55452,4
210,210,1.55965377327e+18,1009.557037,4
211,211,1.55965377431e+18,1009.559402,4
212,212,1.55965377535e+18,1009.561386,4
213,213,1.55965377639e+18,1009.561386,4
214,214,1.55965377743e+18,1009.560852,4
215,215,1.55965377847e+18,1009.558258,4
216,216,1.55965377951e+18,1009.553909,4
217,217,1.55965378055e+18,1009.550323,4
218,218,1.55965378159e+18,1009.54895,4
219,219,1.55965378263e+18,1009.547424,4
220,220,1.55965378367e+18,1009.54689,4
221,221,1.55965378471e+18,1009.546661,4
222,222,1.55965378575e+18,1009.544983,4
223,223,1.55965378679e+18,1009.543457,4
224,224,1.55965378783e+18,1009.541168,4
225,225,1.55965378886e+18,1009.537125,4
226,226,1.5596537899e+18,1009.537125,4
227,227,1.55965379094e+18,1009.537506,4
228,228,1.55965379198e+18,1009.538345,4
229,229,1.55965379302e+18,1009.542694,4
230,230,1.55965379406e+18,1009.547348,4
231,231,1.5596537951e+18,1009.549942,4
232,232,1.55965379614e+18,1009.556885,4
233,233,1.55965379718e+18,1009.564896,4
234,234,1.55965379822e+18,1009.571304,4
235,235,1.55965379926e+18,1009.5784,4
236,236,1.55965380029e+18,1009.581757,4
237,237,1.55965380133e+18,1009.581757,4
238,238,1.55965380237e+18,1009.580841,4
239,239,1.55965380341e+18,1009.576874,4
240,240,1.55965380445e+18,1009.572449,4
241,241,1.55965380549e+18,1009.572067,4
242,242,1.55965380653e+18,1009.569473,4
243,243,1.55965380757e+18,1009.5681,4
244,244,1.55965380861e+18,1009.566116,4
245,245,1.55965380965e+18,1009.561691,4
246,246,1.55965381069e+18,1009.557114,4
247,247,1.55965381173e+18,1009.549408,4
248,248,1.55965381276e+18,1009.540024,4
249,249,1.5596538138e+18,1009.532776,4
250,250,1.55965381484e+18,1009.526443,4
251,251,1.55965381588e+18,1009.520798,4
252,252,1.55965381692e+18,1009.520798,4
253,253,1.55965381796e+18,1009.521408,4
254,254,1.559653819e+18,1009.52179,4
255,255,1.55965382004e+18,1009.522324,4
256,256,1.55965382108e+18,1009.52179,4
257,257,1.55965382212e+18,1009.520645,4
258,258,1.55965382316e+18,1009.519424,4
259,259,1.5596538242e+18,1009.517288,4
260,260,1.55965382524e+18,1009.517288,4
261,261,1.55965382628e+18,1009.51767,4
262,262,1.55965382732e+18,1009.51767,4
263,263,1.55965382836e+18,1009.517136,4
264,264,1.5596538294e+18,1009.517136,4
265,265,1.55965383044e+18,1009.519424,4
266,266,1.55965383148e+18,1009.522705,4
267,267,1.55965383251e+18,1009.523468,4
268,268,1.55965383355e+18,1009.523926,4
269,269,1.55965383459e+18,1009.523926,4
270,270,1.55965383563e+18,1009.523926,4
271,271,1.55965383667e+18,1009.52179,4
272,272,1.55965383771e+18,1009.521408,4
273,273,1.55965383875e+18,1009.52179,4
274,274,1.55965383979e+18,1009.525146,4
275,275,1.55965384083e+18,1009.526291,4
276,276,1.55965384187e+18,1009.533997,4
277,277,1.55965384291e+18,1009.53537,4
278,278,1.55965384395e+18,1009.536591,4
279,279,1.55965384499e+18,1009.53949,4
280,280,1.55965384603e+18,1009.53949,4
281,281,1.55965384707e+18,1009.53476,4
282,282,1.55965384811e+18,1009.534683,4
283,283,1.55965384915e+18,1009.533844,4
284,284,1.55965385019e+18,1009.530563,4
285,285,1.55965385123e+18,1009.522781,4
286,286,1.55965385227e+18,1009.52179,4
287,287,1.55965385331e+18,1009.51561,4
288,288,1.55965385435e+18,1009.509125,4
289,289,1.55965385539e+18,1009.501648,4
290,290,1.55965385643e+18,1009.498749,4
291,291,1.55965385747e+18,1009.493637,4
292,292,1.55965385851e+18,1009.489517,4
293,293,1.55965385955e+18,1009.483566,4
294,294,1.55965386059e+18,1009.47876,4
295,295,1.55965386163e+18,1009.474792,4
296,296,1.55965386267e+18,1009.472733,4
297,297,1.55965386371e+18,1009.472046,4
298,298,1.55965386475e+18,1009.470215,4
299,299,1.55965386579e+18,1009.470215,4
300,300,1.55965386683e+18,1009.473343,4
301,301,1.55965386787e+18,1009.474335,4
302,302,1.55965386891e+18,1009.477997,4
303,303,1.55965386995e+18,1009.4841,4
304,304,1.55965387099e+18,1009.4841,4
305,305,1.55965387203e+18,1009.47937,4
306,306,1.55965387307e+18,1009.474564,4
307,307,1.55965387411e+18,1009.470825,4
308,308,1.55965387515e+18,1009.460449,4
309,309,1.55965387619e+18,1009.456253,4
310,310,1.55965387723e+18,1009.452133,4
311,311,1.55965387827e+18,1009.450989,4
312,312,1.55965387931e+18,1009.446259,4
313,313,1.55965388035e+18,1009.443817,4
314,314,1.55965388139e+18,1009.437256,4
315,315,1.55965388243e+18,1009.433365,4
316,316,1.55965388347e+18,1009.431839,4
317,317,1.55965388451e+18,1009.431839,4
318,318,1.55965388555e+18,1009.431839,4
319,319,1.55965388659e+18,1009.433899,4
320,320,1.55965388763e+18,1009.434204,4
321,321,1.55965388867e+18,1009.43634,4
322,322,1.55965388971e+18,1009.436951,4
323,323,1.55965389075e+18,1009.436951,4
324,324,1.55965389178e+18,1009.438858,4
325,325,1.55965389282e+18,1009.439926,4
326,326,1.55965389386e+18,1009.44046,4
327,327,1.5596538949e+18,1009.439926,4
328,328,1.55965389594e+18,1009.43779,4
329,329,1.55965389698e+18,1009.437485,4
330,330,1.55965389802e+18,1009.435425,4
331,331,1.55965389906e+18,1009.431915,4
332,332,1.5596539001e+18,1009.428482,4
333,333,1.55965390114e+18,1009.424362,4
334,334,1.55965390218e+18,1009.422684,4
335,335,1.55965390322e+18,1009.42215,4
336,336,1.55965390426e+18,1009.421539,4
337,337,1.5596539053e+18,1009.421387,4
338,338,1.55965390634e+18,1009.420242,4
339,339,1.55965390738e+18,1009.420242,4
340,340,1.55965390842e+18,1009.419098,4
341,341,1.55965390946e+18,1009.418411,4
342,342,1.5596539105e+18,1009.419098,4
343,343,1.55965391154e+18,1009.420013,4
344,344,1.55965391258e+18,1009.42131,4
345,345,1.55965391362e+18,1009.42215,4
346,346,1.55965391466e+18,1009.425583,4
347,347,1.5596539157e+18,1009.426956,4
348,348,1.55965391674e+18,1009.426956,4
349,349,1.55965391778e+18,1009.425125,4
350,350,1.55965391882e+18,1009.424896,4
351,351,1.55965391986e+18,1009.42131,4
352,352,1.55965392089e+18,1009.41658,4
353,353,1.55965392193e+18,1009.414368,4
354,354,1.55965392298e+18,1009.412308,4
355,355,1.55965392402e+18,1009.406738,4
356,356,1.55965392505e+18,1009.403992,4
357,357,1.55965392609e+18,1009.400787,4
358,358,1.55965392713e+18,1009.39743,4
359,359,1.55965392817e+18,1009.397202,4
360,360,1.55965392921e+18,1009.396973,4
361,361,1.55965393025e+18,1009.391174,4
362,362,1.55965393129e+18,1009.390793,4
363,363,1.55965393233e+18,1009.387665,4
364,364,1.55965393337e+18,1009.381256,4
365,365,1.5596539344e+18,1009.381256,4
366,366,1.55965393544e+18,1009.377289,4
367,367,1.55965393648e+18,1009.376678,4
368,368,1.55965393752e+18,1009.37439,4
369,369,1.55965393856e+18,1009.373474,4
370,370,1.55965393959e+18,1009.373245,4
371,371,1.55965394063e+18,1009.366913,4
372,372,1.55965394167e+18,1009.363327,4
373,373,1.55965394271e+18,1009.356842,4
374,374,1.55965394375e+18,1009.353256,4
375,375,1.55965394479e+18,1009.345856,4
376,376,1.55965394583e+18,1009.341278,4
377,377,1.55965394687e+18,1009.341278,4
378,378,1.55965394791e+18,1009.34288,4
379,379,1.55965394895e+18,1009.343567,4
380,380,1.55965394999e+18,1009.344482,4
381,381,1.55965395103e+18,1009.34639,4
382,382,1.55965395206e+18,1009.347763,4
383,383,1.5596539531e+18,1009.347763,4
384,384,1.55965395414e+18,1009.340668,4
385,385,1.55965395518e+18,1009.325714,4
386,386,1.55965395622e+18,1009.305878,4
387,387,1.55965395726e+18,1009.278564,4
388,388,1.5596539583e+18,1009.243317,4
389,389,1.55965395934e+18,1009.208527,4
390,390,1.55965396038e+18,1009.173508,4
391,391,1.55965396142e+18,1009.141464,4
392,392,1.55965396246e+18,1009.11438,4
393,393,1.5596539635e+18,1009.095154,4
394,394,1.55965396454e+18,1009.083481,4
395,395,1.55965396558e+18,1009.076614,4
396,396,1.55965396661e+18,1009.065552,4
397,397,1.55965396766e+18,1009.052277,4
398,398,1.5596539687e+18,1009.034271,4
399,399,1.55965396974e+18,1009.009094,4
400,400,1.55965397077e+18,1008.974915,4
401,401,1.55965397181e+18,1008.943558,4
402,402,1.55965397285e+18,1008.909836,4
403,403,1.55965397389e+18,1008.876419,4
404,404,1.55965397493e+18,1008.839722,4
405,405,1.55965397597e+18,1008.80455,4
406,406,1.55965397701e+18,1008.768921,4
407,407,1.55965397805e+18,1008.73642,4
408,408,1.55965397909e+18,1008.701324,4
409,409,1.55965398013e+18,1008.668747,4
410,410,1.55965398117e+18,1008.635864,4
411,411,1.55965398221e+18,1008.602524,4
412,412,1.55965398325e+18,1008.57132,4
413,413,1.55965398429e+18,1008.544769,4
414,414,1.55965398533e+18,1008.521652,4
415,415,1.55965398637e+18,1008.504791,4
416,416,1.5596539874e+18,1008.494339,4
417,417,1.55965398844e+18,1008.491592,4
418,418,1.55965398948e+18,1008.489761,4
419,419,1.55965399052e+18,1008.488998,4
420,420,1.55965399156e+18,1008.488998,4
421,421,1.5596539926e+18,1008.490829,4
422,422,1.55965399364e+18,1008.490829,4
423,423,1.55965399468e+18,1008.490448,4
424,424,1.55965399572e+18,1008.487625,4
425,425,1.55965399676e+18,1008.486938,4
426,426,1.5596539978e+18,1008.487625,4
427,427,1.55965399884e+18,1008.487701,4
428,428,1.55965399988e+18,1008.487778,4
429,429,1.55965400092e+18,1008.491974,4
430,430,1.55965400196e+18,1008.493576,4
431,431,1.559654003e+18,1008.497314,4
432,432,1.55965400404e+18,1008.501205,4
433,433,1.55965400508e+18,1008.504105,4
434,434,1.55965400612e+18,1008.508911,4
435,435,1.55965400715e+18,1008.514633,4
436,436,1.55965400819e+18,1008.517838,4
437,437,1.55965400923e+18,1008.518677,4
438,438,1.55965401027e+18,1008.520355,4
439,439,1.55965401131e+18,1008.520355,4
440,440,1.55965401235e+18,1008.520126,4
441,441,1.55965401339e+18,1008.517914,4
442,442,1.55965401443e+18,1008.514938,4
443,443,1.55965401547e+18,1008.513107,4
444,444,1.55965401651e+18,1008.509521,4
445,445,1.55965401755e+18,1008.502579,4
446,446,1.55965401859e+18,1008.500595,4
447,447,1.55965401962e+18,1008.498001,4
448,448,1.55965402066e+18,1008.493347,4
449,449,1.5596540217e+18,1008.488083,4
450,450,1.55965402274e+18,1008.485565,4
451,451,1.55965402378e+18,1008.481369,4
452,452,1.55965402482e+18,1008.474579,4
453,453,1.55965402586e+18,1008.468857,4
454,454,1.5596540269e+18,1008.466492,4
455,455,1.55965402794e+18,1008.46405,4
456,456,1.55965402898e+18,1008.46405,4
457,457,1.55965403002e+18,1008.46405,4
458,458,1.55965403106e+18,1008.465805,4
459,459,1.5596540321e+18,1008.466415,4
460,460,1.55965403314e+18,1008.465805,4
461,461,1.55965403417e+18,1008.464966,4
462,462,1.55965403522e+18,1008.46405,4
463,463,1.55965403626e+18,1008.461838,4
464,464,1.5596540373e+18,1008.460083,4
465,465,1.55965403833e+18,1008.459854,4
466,466,1.55965403937e+18,1008.459854,4
467,467,1.55965404041e+18,1008.460617,4
468,468,1.55965404145e+18,1008.464661,4
469,469,1.55965404249e+18,1008.464661,4
470,470,1.55965404353e+18,1008.46344,4
471,471,1.55965404457e+18,1008.461838,4
472,472,1.55965404561e+18,1008.460922,4
473,473,1.55965404665e+18,1008.460922,4
474,474,1.55965404769e+18,1008.462296,4
475,475,1.55965404873e+18,1008.464584,4
476,476,1.55965404977e+18,1008.465881,4
477,477,1.55965405081e+18,1008.465881,4
478,478,1.55965405185e+18,1008.464813,4
479,479,1.55965405289e+18,1008.46344,4
480,480,1.55965405393e+18,1008.46344,4
481,481,1.55965405497e+18,1008.463287,4
482,482,1.55965405602e+18,1008.463669,4
483,483,1.55965405706e+18,1008.463669,4
484,484,1.5596540581e+18,1008.463669,4
485,485,1.55965405914e+18,1008.461838,4
486,486,1.55965406018e+18,1008.458939,4
487,487,1.55965406122e+18,1008.458862,4
488,488,1.55965406226e+18,1008.458023,4
489,489,1.5596540633e+18,1008.457794,4
490,490,1.55965406434e+18,1008.456726,4
491,491,1.55965406538e+18,1008.456268,4
492,492,1.55965406642e+18,1008.456268,4
493,493,1.55965406746e+18,1008.456268,4
494,494,1.5596540685e+18,1008.454437,4
495,495,1.55965406954e+18,1008.454437,4
496,496,1.55965407058e+18,1008.454742,4
497,497,1.55965407163e+18,1008.454742,4
498,498,1.55965407267e+18,1008.454742,4
499,499,1.5596540737e+18,1008.454895,4
500,500,1.55965407474e+18,1008.455353,4
501,501,1.55965407578e+18,1008.45665,4
502,502,1.55965407682e+18,1008.459091,4
503,503,1.55965407786e+18,1008.461761,4
504,504,1.5596540789e+18,1008.464279,4
505,505,1.55965407994e+18,1008.464279,4
506,506,1.55965408098e+18,1008.462143,4
507,507,1.55965408202e+18,1008.459854,4
508,508,1.55965408307e+18,1008.454208,4
509,509,1.55965408411e+18,1008.45108,4
510,510,1.55965408515e+18,1008.45108,4
511,511,1.55965408619e+18,1008.45108,4
512,512,1.55965408723e+18,1008.451385,4
513,513,1.55965408827e+18,1008.452301,4
514,514,1.5596540893e+18,1008.45459,4
