,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
1143,1143,1.55965481236e+18,6.196578979,-13.7191925,9.210510254,3
1144,1144,1.55965481261e+18,6.640228271,-11.59555054,8.958190918,3
1145,1145,1.55965481286e+18,7.161300659,-10.2951355,8.631225586,3
1146,1146,1.55965481311e+18,7.734237671,-11.16329956,10.14447021,3
1147,1147,1.55965481336e+18,5.833221436,-13.75233459,5.044677734,3
1148,1148,1.55965481361e+18,5.27015686,-14.60800171,6.177185059,3
1149,1149,1.55965481386e+18,4.396438599,-14.91033936,7.32989502,3
1150,1150,1.55965481411e+18,4.744598389,-13.63244629,7.799682617,3
1151,1151,1.55965481436e+18,4.462112427,-13.30918884,8.075012207,3
1152,1152,1.55965481461e+18,10.42346191,-15.68824768,11.91717529,3
1153,1153,1.55965481486e+18,3.504608154,-18.00585938,12.40759277,3
1154,1154,1.55965481511e+18,3.875106812,-18.53800964,14.14910889,3
1155,1155,1.55965481536e+18,2.70223999,-18.93640137,8.425720215,3
1156,1156,1.55965481561e+18,0.823425293,-13.55171204,8.760070801,3
1157,1157,1.55965481586e+18,1.717224121,-18.76376343,4.865478516,3
1158,1158,1.55965481611e+18,3.850753784,-14.97000122,4.755432129,3
1159,1159,1.55965481636e+18,9.099990845,-17.21453857,-0.753112793,3
1160,1160,1.55965481661e+18,7.962646484,-14.07821655,5.394348145,3
1161,1161,1.55965481686e+18,5.775543213,-13.03018188,7.626403809,3
1162,1162,1.55965481711e+18,7.094818115,-11.45172119,8.260192871,3
1163,1163,1.55965481736e+18,5.66847229,-11.56990051,9.830871582,3
1164,1164,1.55965481761e+18,7.472763062,-10.0426178,10.11364746,3
1165,1165,1.55965481786e+18,5.107910156,-14.02474976,4.398254395,3
1166,1166,1.55965481811e+18,3.781600952,-15.14271545,4.437438965,3
1167,1167,1.55965481835e+18,3.940795898,-14.29122925,4.300842285,3
1168,1168,1.5596548186e+18,3.990646362,-14.37289429,4.321594238,3
1169,1169,1.55965481885e+18,3.439239502,-14.20492554,5.177490234,3
1170,1170,1.5596548191e+18,4.136306763,-15.14111328,5.575378418,3
1171,1171,1.55965481935e+18,3.288726807,-17.49858093,6.077453613,3
1172,1172,1.5596548196e+18,2.639694214,-20.23556519,7.449768066,3
1173,1173,1.55965481985e+18,1.802963257,-18.96641541,7.772644043,3
1174,1174,1.5596548201e+18,1.672531128,-19.19563293,8.048156738,3
1175,1175,1.55965482035e+18,2.918716431,-21.48136902,8.406188965,3
1176,1176,1.5596548206e+18,4.137313843,-18.34317017,8.39855957,3
1177,1177,1.55965482085e+18,3.632461548,-17.50393677,8.450622559,3
1178,1178,1.5596548211e+18,3.708175659,-17.69345093,8.395996094,3
1179,1179,1.55965482135e+18,4.065673828,-16.55514526,8.24810791,3
1180,1180,1.5596548216e+18,4.859588623,-16.05609131,8.16229248,3
1181,1181,1.55965482185e+18,2.236236572,-17.25382996,6.889160156,3
1182,1182,1.5596548221e+18,4.745101929,-16.91990662,8.966003418,3
1183,1183,1.55965482235e+18,5.437423706,-18.19450378,4.890075684,3
1184,1184,1.5596548226e+18,3.958511353,-17.56991577,5.573059082,3
1185,1185,1.55965482285e+18,4.889633179,-14.94297791,7.015686035,3
1186,1186,1.5596548231e+18,4.717285156,-13.48658752,8.120666504,3
1187,1187,1.55965482335e+18,3.712112427,-14.6882782,9.470947266,3
1188,1188,1.5596548236e+18,5.690872192,-12.17575073,9.37097168,3
1189,1189,1.55965482385e+18,4.195892334,-16.22442627,4.257446289,3
1190,1190,1.5596548241e+18,3.225112915,-16.2636261,4.407409668,3
1191,1191,1.55965482435e+18,3.439590454,-15.39228821,5.118530273,3
1192,1192,1.5596548246e+18,4.003646851,-14.30142212,5.072021484,3
1193,1193,1.55965482485e+18,3.5677948,-13.25022888,7.476989746,3
1194,1194,1.5596548251e+18,4.455566406,-12.15640259,5.438659668,3
1195,1195,1.55965482535e+18,4.541519165,-12.44847107,5.09576416,3
1196,1196,1.55965482559e+18,4.950134277,-11.15881348,5.56842041,3
1197,1197,1.55965482584e+18,6.474822998,-8.952056885,6.573425293,3
1198,1198,1.55965482609e+18,7.130081177,-7.013275146,6.987548828,3
1199,1199,1.55965482634e+18,7.532287598,-5.573730469,7.577148438,3
1200,1200,1.55965482659e+18,8.889678955,-5.238540649,7.106018066,3
1201,1201,1.55965482684e+18,6.494812012,-7.955032349,1.528259277,3
1202,1202,1.55965482709e+18,6.925247192,-7.209533691,1.949035645,3
1203,1203,1.55965482734e+18,6.94140625,-5.484512329,2.308654785,3
1204,1204,1.55965482759e+18,7.375747681,-5.196548462,2.653137207,3
1205,1205,1.55965482784e+18,7.580749512,-4.231399536,3.891174316,3
1206,1206,1.55965482809e+18,7.13848877,-4.811721802,3.539001465,3
1207,1207,1.55965482834e+18,7.721206665,-4.933731079,3.519470215,3
1208,1208,1.55965482859e+18,7.879455566,-5.37512207,4.65826416,3
1209,1209,1.55965482884e+18,8.325057983,-4.740982056,5.761901855,3
1210,1210,1.55965482909e+18,8.762695312,-3.473678589,5.968505859,3
1211,1211,1.55965482934e+18,9.191604614,-3.598052979,7.022216797,3
1212,1212,1.55965482959e+18,9.116531372,-4.600845337,7.98626709,3
1213,1213,1.55965482984e+18,6.797424316,-7.184555054,2.91595459,3
1214,1214,1.55965483009e+18,7.162353516,-8.293563843,3.103088379,3
1215,1215,1.55965483034e+18,6.731277466,-8.342224121,3.990539551,3
1216,1216,1.55965483059e+18,6.61618042,-6.761810303,5.29901123,3
1217,1217,1.55965483084e+18,7.327789307,-6.027679443,6.223937988,3
1218,1218,1.55965483109e+18,8.098266602,-5.614028931,4.183532715,3
1219,1219,1.55965483134e+18,8.678665161,-5.076385498,3.746948242,3
1220,1220,1.55965483159e+18,7.167114258,-5.258148193,2.362243652,3
1221,1221,1.55965483184e+18,7.149658203,-5.475418091,2.188354492,3
1222,1222,1.55965483209e+18,7.987319946,-6.535644531,3.58380127,3
1223,1223,1.55965483234e+18,7.548477173,-5.005187988,2.926940918,3
1224,1224,1.55965483259e+18,7.700408936,-5.19329834,3.213684082,3
1225,1225,1.55965483283e+18,9.591873169,-5.315292358,5.204650879,3
1226,1226,1.55965483308e+18,7.863937378,-4.064407349,4.270324707,3
1227,1227,1.55965483333e+18,8.250946045,-3.56439209,3.278137207,3
1228,1228,1.55965483358e+18,9.70401001,-4.915359497,4.522277832,3
1229,1229,1.55965483383e+18,9.036361694,-2.764053345,4.552001953,3
1230,1230,1.55965483408e+18,8.742584229,-3.344619751,3.961547852,3
1231,1231,1.55965483433e+18,8.614212036,-3.365020752,4.174316406,3
1232,1232,1.55965483458e+18,8.65272522,-3.692764282,4.98236084,3
1233,1233,1.55965483483e+18,9.303497314,-2.943237305,5.328979492,3
1234,1234,1.55965483508e+18,10.07331848,-3.462478638,7.315979004,3
1235,1235,1.55965483533e+18,9.587081909,-1.720581055,7.140197754,3
1236,1236,1.55965483558e+18,9.917755127,-1.823165894,5.041687012,3
1237,1237,1.55965483583e+18,9.034759521,-2.179626465,4.403564453,3
1238,1238,1.55965483608e+18,9.630905151,-1.362060547,4.674621582,3
1239,1239,1.55965483633e+18,9.560043335,-1.394256592,4.747314453,3
1240,1240,1.55965483658e+18,11.14320374,-1.624298096,6.044006348,3
1241,1241,1.55965483683e+18,10.24365234,3.405593872,4.100097656,3
1242,1242,1.55965483708e+18,11.56369019,0.6854248047,0.3450927734,3
1243,1243,1.55965483733e+18,8.762466431,-0.2331542969,0.5262451172,3
1244,1244,1.55965483758e+18,9.201431274,-0.2005462646,0.9781494141,3
1245,1245,1.55965483783e+18,10.09991455,-0.2905426025,2.193054199,3
1246,1246,1.55965483808e+18,11.43774414,-3.599472046,7.489318848,3
1247,1247,1.55965483833e+18,10.29458618,-0.5100708008,4.017944336,3
1248,1248,1.55965483858e+18,9.717636108,0.05166625977,3.488220215,3
1249,1249,1.55965483883e+18,11.03605652,-1.589920044,6.670410156,3
1250,1250,1.55965483908e+18,10.41094971,2.493560791,3.449035645,3
1251,1251,1.55965483933e+18,10.93109131,3.660202026,3.565063477,3
1252,1252,1.55965483958e+18,12.24783325,0.6373748779,4.685119629,3
1253,1253,1.55965483983e+18,11.8134613,4.94732666,4.809692383,3
1254,1254,1.55965484007e+18,11.83009338,1.940429688,1.00390625,3
1255,1255,1.55965484032e+18,9.234649658,0.7921600342,0.4943237305,3
1256,1256,1.55965484057e+18,9.368301392,0.8313751221,1.039367676,3
1257,1257,1.55965484082e+18,10.04988098,1.6146698,2.152893066,3
1258,1258,1.55965484107e+18,12.07899475,1.261184692,4.381286621,3
1259,1259,1.55965484132e+18,10.91937256,3.294464111,3.38671875,3
1260,1260,1.55965484157e+18,10.68588257,3.50642395,3.078186035,3
1261,1261,1.55965484182e+18,10.74395752,3.503433228,2.854614258,3
1262,1262,1.55965484207e+18,10.96633911,4.449935913,3.384277344,3
1263,1263,1.55965484232e+18,11.52450562,5.210189819,3.938842773,3
1264,1264,1.55965484257e+18,11.92111206,4.787963867,5.559997559,3
1265,1265,1.55965484282e+18,11.35560608,4.996536255,5.461242676,3
1266,1266,1.55965484307e+18,12.34298706,2.832839966,2.970275879,3
1267,1267,1.55965484332e+18,9.438964844,1.284500122,2.025878906,3
1268,1268,1.55965484357e+18,9.847351074,1.846405029,4.087524414,3
1269,1269,1.55965484382e+18,8.918380737,2.443222046,5.616760254,3
1270,1270,1.55965484407e+18,9.243652344,0.828414917,8.565368652,3
1271,1271,1.55965484432e+18,5.799865723,2.840820312,7.124816895,3
1272,1272,1.55965484457e+18,-0.5574951172,-2.075180054,-2.696105957,3
1273,1273,1.55965484482e+18,9.649276733,-6.480987549,-19.12145996,3
1274,1274,1.55965484507e+18,13.61068726,-1.079147339,-5.140441895,3
1275,1275,1.55965484532e+18,12.48472595,0.9697723389,-1.241027832,3
1276,1276,1.55965484557e+18,11.7718811,1.393951416,1.236328125,3
1277,1277,1.55965484582e+18,10.17494202,2.057907104,1.074157715,3
1278,1278,1.55965484607e+18,9.358047485,2.291122437,1.107849121,3
1279,1279,1.55965484632e+18,9.642578125,1.310150146,0.943359375,3
1280,1280,1.55965484657e+18,10.36219788,1.578765869,1.27532959,3
1281,1281,1.55965484682e+18,11.02694702,2.638778687,2.179504395,3
1282,1282,1.55965484707e+18,11.22753906,4.03742981,3.283508301,3
1283,1283,1.55965484732e+18,11.92462158,4.947631836,3.464782715,3
1284,1284,1.55965484756e+18,11.87007141,5.7996521,4.413696289,3
1285,1285,1.55965484781e+18,10.96688843,5.771362305,4.22442627,3
1286,1286,1.55965484806e+18,11.15287781,6.220413208,5.091674805,3
1287,1287,1.55965484831e+18,12.11625671,6.137420654,4.879821777,3
1288,1288,1.55965484856e+18,13.50746155,6.047988892,6.001281738,3
1289,1289,1.55965484881e+18,12.06698608,7.42199707,5.555419922,3
1290,1290,1.55965484906e+18,13.41537476,4.964294434,3.503662109,3
1291,1291,1.55965484931e+18,9.433135986,2.34866333,1.205932617,3
1292,1292,1.55965484956e+18,10.89889526,4.114120483,2.567199707,3
1293,1293,1.55965484981e+18,11.29785156,4.626678467,3.378662109,3
1294,1294,1.55965485006e+18,10.76290894,5.390701294,4.589904785,3
1295,1295,1.55965485031e+18,11.49674988,5.986968994,4.307434082,3
1296,1296,1.55965485056e+18,12.59129333,3.570877075,1.420471191,3
1297,1297,1.55965485081e+18,9.112487793,2.666427612,-0.5942993164,3
1298,1298,1.55965485106e+18,9.426086426,2.83895874,-0.1561279297,3
1299,1299,1.55965485131e+18,9.876251221,3.391235352,0.7435913086,3
1300,1300,1.55965485156e+18,11.19837952,2.853652954,1.924621582,3
1301,1301,1.55965485181e+18,10.66955566,5.107070923,2.107421875,3
1302,1302,1.55965485206e+18,10.47613525,4.759124756,1.918273926,3
1303,1303,1.55965485231e+18,10.61816406,5.802780151,2.704406738,3
1304,1304,1.55965485256e+18,11.12763977,5.206756592,3.616210938,3
1305,1305,1.55965485281e+18,11.2124176,5.096359253,4.722473145,3
1306,1306,1.55965485306e+18,11.82070923,3.708312988,5.900756836,3
1307,1307,1.55965485331e+18,11.76934814,5.592987061,4.154846191,3
1308,1308,1.55965485356e+18,11.76252747,2.696060181,1.050170898,3
1309,1309,1.55965485381e+18,9.900054932,2.834320068,-0.7414550781,3
1310,1310,1.55965485406e+18,10.0750885,3.494522095,-0.1146850586,3
1311,1311,1.55965485431e+18,10.20489502,3.947570801,0.631652832,3
1312,1312,1.55965485456e+18,10.53349304,3.794174194,1.74798584,3
1313,1313,1.5596548548e+18,10.98696899,5.317550659,1.440673828,3
1314,1314,1.55965485505e+18,10.8288269,5.140365601,1.37286377,3
1315,1315,1.5596548553e+18,10.50906372,5.144363403,1.913574219,3
1316,1316,1.55965485555e+18,11.42987061,5.62727356,2.62310791,3
1317,1317,1.5596548558e+18,11.48210144,6.508758545,3.255554199,3
1318,1318,1.55965485605e+18,11.802948,8.372955322,3.149230957,3
1319,1319,1.5596548563e+18,12.3565979,7.469238281,3.84375,3
1320,1320,1.55965485655e+18,11.90484619,3.590118408,-1.014526367,3
1321,1321,1.5596548568e+18,9.482345581,3.264480591,-1.246826172,3
1322,1322,1.55965485705e+18,9.890029907,3.176818848,-0.6582641602,3
1323,1323,1.5596548573e+18,9.607437134,3.894561768,0.997253418,3
1324,1324,1.55965485755e+18,11.25144958,1.534469604,4.867126465,3
1325,1325,1.5596548578e+18,10.74803162,5.191299438,0.9235229492,3
1326,1326,1.55965485805e+18,10.63087463,5.548919678,0.6130371094,3
1327,1327,1.5596548583e+18,11.16583252,4.897567749,-1.472412109,3
1328,1328,1.55965485855e+18,9.728256226,3.736663818,-1.624084473,3
1329,1329,1.5596548588e+18,10.73345947,5.342086792,0.4659423828,3
1330,1330,1.55965485905e+18,10.9974823,7.151992798,-0.2209472656,3
1331,1331,1.5596548593e+18,10.85116577,7.205764771,-0.9911499023,3
1332,1332,1.55965485955e+18,11.05059814,8.244567871,-1.88470459,3
1333,1333,1.5596548598e+18,11.18862915,7.993499756,-0.3424072266,3
1334,1334,1.55965486005e+18,11.42166138,7.22833252,-1.269470215,3
1335,1335,1.5596548603e+18,12.35871887,8.164825439,0.8036499023,3
1336,1336,1.55965486055e+18,12.27075195,8.710983276,0.8027954102,3
1337,1337,1.5596548608e+18,12.09783936,9.893371582,0.813293457,3
1338,1338,1.55965486105e+18,12.34202576,9.854904175,0.2469482422,3
1339,1339,1.5596548613e+18,12.6741333,10.67747498,0.004638671875,3
1340,1340,1.55965486155e+18,13.01278687,11.03974915,1.058654785,3
1341,1341,1.5596548618e+18,13.4491272,11.24635315,1.211120605,3
1342,1342,1.55965486204e+18,13.34976196,12.30456543,1.148681641,3
1343,1343,1.55965486229e+18,13.63357544,11.9561615,0.6432495117,3
1344,1344,1.55965486254e+18,12.75563049,12.13609314,0.1107788086,3
1345,1345,1.55965486279e+18,12.82827759,12.38691711,0.4091186523,3
1346,1346,1.55965486304e+18,13.34681702,12.77659607,-0.1546630859,3
1347,1347,1.55965486329e+18,13.97001648,12.79983521,-0.2075195312,3
1348,1348,1.55965486354e+18,11.8425293,13.75170898,-0.8583374023,3
1349,1349,1.55965486379e+18,15.39759827,10.63513184,-4.235351562,3
1350,1350,1.55965486404e+18,11.34057617,10.08804321,-3.770080566,3
1351,1351,1.55965486429e+18,12.4119873,10.55328369,-2.618591309,3
1352,1352,1.55965486454e+18,12.17330933,11.24749756,-1.889343262,3
1353,1353,1.55965486479e+18,12.91400146,10.99745178,0.3508300781,3
1354,1354,1.55965486504e+18,12.82432556,12.07026672,-1.007263184,3
1355,1355,1.55965486529e+18,13.52671814,12.15605164,-1.623046875,3
1356,1356,1.55965486554e+18,13.1264801,12.54341125,-0.3305664062,3
1357,1357,1.55965486579e+18,13.14588928,12.74461365,-0.03729248047,3
1358,1358,1.55965486604e+18,13.667099,12.87866211,0.5499267578,3
1359,1359,1.55965486629e+18,14.58403015,11.38059998,1.821472168,3
1360,1360,1.55965486654e+18,12.7558136,12.44621277,2.637634277,3
1361,1361,1.55965486679e+18,14.47741699,12.18881226,-0.571105957,3
1362,1362,1.55965486704e+18,12.40419006,11.31983948,-1.66986084,3
1363,1363,1.55965486729e+18,12.56356812,11.13484192,-0.9848632812,3
1364,1364,1.55965486754e+18,12.94825745,11.52374268,0.07171630859,3
1365,1365,1.55965486779e+18,14.09051514,4.364593506,3.372253418,3
1366,1366,1.55965486804e+18,13.40957642,11.85450745,1.623474121,3
1367,1367,1.55965486829e+18,13.0390625,11.06721497,1.015686035,3
1368,1368,1.55965486854e+18,12.9576416,11.03735352,0.3281860352,3
1369,1369,1.55965486879e+18,11.91239929,11.74685669,2.082946777,3
1370,1370,1.55965486904e+18,13.07675171,11.91633606,1.856323242,3
1371,1371,1.55965486928e+18,10.30018616,7.560760498,8.458984375,3
1372,1372,1.55965486953e+18,13.64668274,12.31231689,3.280761719,3
1373,1373,1.55965486978e+18,12.25582886,8.338470459,-1.432189941,3
1374,1374,1.55965487003e+18,11.73808289,8.142776489,-0.7611694336,3
1375,1375,1.55965487028e+18,12.2436676,8.55897522,0.483581543,3
1376,1376,1.55965487053e+18,12.79847717,9.950820923,2.031555176,3
1377,1377,1.55965487078e+18,15.06828308,12.32019043,3.595336914,3
1378,1378,1.55965487103e+18,13.00846863,9.550140381,3.29083252,3
1379,1379,1.55965487128e+18,11.19480896,4.559661865,-2.552307129,3
1380,1380,1.55965487153e+18,9.660430908,4.626571655,-2.006347656,3
1381,1381,1.55965487178e+18,9.655136108,4.860656738,-1.696838379,3
1382,1382,1.55965487203e+18,10.21498108,5.424331665,-0.5244750977,3
1383,1383,1.55965487228e+18,12.41609192,5.837692261,2.758789062,3
1384,1384,1.55965487253e+18,10.729599,6.234100342,-0.1138305664,3
1385,1385,1.55965487278e+18,11.09408569,6.086013794,0.3654174805,3
1386,1386,1.55965487303e+18,11.4589386,6.219619751,0.5462036133,3
1387,1387,1.55965487328e+18,11.45372009,6.207260132,0.7962646484,3
1388,1388,1.55965487353e+18,12.69035339,6.559890747,2.814331055,3
1389,1389,1.55965487378e+18,15.44046021,-0.6248474121,11.21850586,3
1390,1390,1.55965487403e+18,10.16906738,7.847976685,4.172912598,3
1391,1391,1.55965487428e+18,12.10987854,8.316665649,2.341064453,3
1392,1392,1.55965487453e+18,12.13710022,8.65435791,1.828674316,3
1393,1393,1.55965487478e+18,11.9150238,8.979156494,2.336730957,3
1394,1394,1.55965487503e+18,12.92642212,8.421646118,3.800720215,3
1395,1395,1.55965487528e+18,8.997512817,6.291793823,8.43371582,3
1396,1396,1.55965487553e+18,12.78489685,8.381500244,3.162231445,3
1397,1397,1.55965487578e+18,11.35165405,5.496749878,-0.583984375,3
1398,1398,1.55965487603e+18,11.30374146,6.009597778,0.01715087891,3
1399,1399,1.55965487628e+18,11.70463562,6.304107666,1.433837891,3
1400,1400,1.55965487652e+18,12.8089447,7.682342529,3.525695801,3
1401,1401,1.55965487677e+18,10.42597961,7.559188843,6.370605469,3
1402,1402,1.55965487702e+18,12.43745422,8.964630127,3.264038086,3
1403,1403,1.55965487727e+18,10.69395447,4.322845459,-1.425476074,3
1404,1404,1.55965487752e+18,11.34121704,5.528045654,-0.5530395508,3
1405,1405,1.55965487777e+18,11.71556091,6.454971313,0.5215454102,3
1406,1406,1.55965487802e+18,12.70742798,6.280395508,1.567626953,3
1407,1407,1.55965487827e+18,10.18682861,7.481170654,4.614990234,3
1408,1408,1.55965487852e+18,16.85546875,-0.5884399414,5.885192871,3
1409,1409,1.55965487877e+18,11.70336914,8.299423218,2.988830566,3
1410,1410,1.55965487902e+18,11.8099823,7.879867554,1.666320801,3
1411,1411,1.55965487927e+18,13.45376587,9.203033447,1.867248535,3
1412,1412,1.55965487952e+18,14.88085938,10.32904053,4.207458496,3
1413,1413,1.55965487977e+18,10.94386292,10.550354,4.714172363,3
1414,1414,1.55965488002e+18,13.2808075,9.532455444,2.610961914,3
1415,1415,1.55965488027e+18,10.85862732,5.822372437,-1.611938477,3
1416,1416,1.55965488052e+18,10.98684692,5.612197876,-1.081542969,3
1417,1417,1.55965488077e+18,11.54153442,5.921112061,-0.6862182617,3
1418,1418,1.55965488102e+18,13.4302063,5.280853271,1.61907959,3
1419,1419,1.55965488127e+18,11.66983032,7.215988159,2.558776855,3
1420,1420,1.55965488152e+18,12.34545898,7.492645264,0.6281738281,3
1421,1421,1.55965488177e+18,12.45588684,8.298049927,0.5659790039,3
1422,1422,1.55965488202e+18,13.54067993,8.212738037,-0.6917724609,3
1423,1423,1.55965488227e+18,16.85720825,3.738754272,6.697387695,3
1424,1424,1.55965488252e+18,11.95571899,9.620559692,1.953430176,3
1425,1425,1.55965488277e+18,12.04914856,10.72161865,0.3258056641,3
1426,1426,1.55965488302e+18,12.15447998,9.845962524,-2.36505127,3
1427,1427,1.55965488327e+18,14.13235474,9.575561523,2.418762207,3
1428,1428,1.55965488352e+18,12.28764343,13.37321472,3.231140137,3
1429,1429,1.55965488376e+18,11.35852051,8.531143188,-0.6807250977,3
1430,1430,1.55965488401e+18,10.70513916,6.607559204,0.6252441406,3
1431,1431,1.55965488426e+18,12.63076782,5.845932007,0.8576660156,3
1432,1432,1.55965488451e+18,15.75442505,4.482070923,3.537475586,3
1433,1433,1.55965488476e+18,12.49813843,2.843032837,17.08374023,3
1434,1434,1.55965488501e+18,5.667770386,-0.8388671875,8.82244873,3
1435,1435,1.55965488526e+18,11.19413757,-1.159454346,6.810546875,3
1436,1436,1.55965488551e+18,14.52729797,-1.166625977,8.637695312,3
1437,1437,1.55965488576e+18,2.942062378,-35.34069824,2.290466309,3
1438,1438,1.55965488601e+18,4.768753052,-15.00282288,1.970031738,3
1439,1439,1.55965488626e+18,0.8023223877,-22.03569031,1.150939941,3
1440,1440,1.55965488651e+18,5.824523926,-10.65792847,3.508911133,3
1441,1441,1.55965488676e+18,11.16853333,2.277389526,6.425842285,3
1442,1442,1.55965488701e+18,11.56492615,2.876525879,6.056274414,3
1443,1443,1.55965488726e+18,10.67555237,0.4265136719,6.264343262,3
1444,1444,1.55965488751e+18,12.11601257,3.385818481,7.019104004,3
1445,1445,1.55965488776e+18,11.8843689,3.7265625,6.419616699,3
1446,1446,1.55965488801e+18,12.34036255,2.858398438,6.231445312,3
1447,1447,1.55965488826e+18,21.10733032,2.435195923,7.394714355,3
1448,1448,1.55965488851e+18,43.04042053,-17.3243103,11.38922119,3
1449,1449,1.55965488876e+18,6.858596802,-15.90077209,4.776123047,3
1450,1450,1.55965488901e+18,4.164047241,-19.10910034,5.766235352,3
1451,1451,1.55965488926e+18,3.099685669,-20.22315979,6.524963379,3
1452,1452,1.55965488951e+18,2.99269104,-20.78842163,7.29486084,3
1453,1453,1.55965488976e+18,3.472610474,-20.19927979,8.664550781,3
1454,1454,1.55965489001e+18,2.302581787,-19.83531189,12.97180176,3
1455,1455,1.55965489026e+18,4.14112854,-18.51094055,8.563842773,3
1456,1456,1.55965489051e+18,3.715759277,-18.63708496,7.96295166,3
1457,1457,1.55965489076e+18,4.733688354,-18.21263123,8.536621094,3
1458,1458,1.559654891e+18,4.248138428,-18.53967285,9.450866699,3
1459,1459,1.55965489125e+18,6.068237305,-18.64248657,10.82525635,3
1460,1460,1.5596548915e+18,4.130813599,-17.86039734,11.2008667,3
1461,1461,1.55965489175e+18,4.804840088,-16.82588196,9.362365723,3
1462,1462,1.559654892e+18,5.083831787,-17.15921021,9.41809082,3
1463,1463,1.55965489225e+18,4.734451294,-17.88493347,9.799621582,3
1464,1464,1.5596548925e+18,3.682250977,-16.82357788,13.01287842,3
1465,1465,1.55965489275e+18,7.526504517,-20.98971558,13.69158936,3
1466,1466,1.559654893e+18,6.027999878,-15.24801636,10.89776611,3
1467,1467,1.55965489325e+18,6.655838013,-16.84858704,7.074279785,3
1468,1468,1.5596548935e+18,3.54737854,-18.86499023,5.613708496,3
1469,1469,1.55965489375e+18,4.269332886,-17.63108826,6.999084473,3
1470,1470,1.559654894e+18,3.923233032,-17.58013916,7.091796875,3
1471,1471,1.55965489425e+18,3.999725342,-16.92965698,8.492431641,3
1472,1472,1.5596548945e+18,5.408248901,-15.94512939,8.241516113,3
1473,1473,1.55965489475e+18,5.083877563,-16.45751953,7.594848633,3
1474,1474,1.559654895e+18,5.555908203,-15.78889465,7.494445801,3
1475,1475,1.55965489525e+18,4.860336304,-15.01651001,10.05078125,3
1476,1476,1.5596548955e+18,6.617843628,-14.9776001,9.861755371,3
1477,1477,1.55965489575e+18,6.653366089,-13.1048584,11.36541748,3
1478,1478,1.559654896e+18,6.224777222,-14.13313293,11.50915527,3
1479,1479,1.55965489625e+18,0.2463989258,-23.26675415,6.847106934,3
1480,1480,1.5596548965e+18,2.202072144,-22.68450928,7.551330566,3
1481,1481,1.55965489675e+18,-1.279983521,-24.35952759,8.919006348,3
1482,1482,1.559654897e+18,0.693939209,-27.7258606,8.028991699,3
1483,1483,1.55965489725e+18,4.176315308,-19.65884399,10.45922852,3
1484,1484,1.5596548975e+18,4.222091675,-17.41000366,10.57037354,3
1485,1485,1.55965489775e+18,4.95703125,-16.17288208,11.31237793,3
1486,1486,1.559654898e+18,5.061264038,-15.93045044,11.06433105,3
1487,1487,1.55965489824e+18,6.524703979,-14.11767578,13.07019043,3
1488,1488,1.55965489849e+18,0.4584197998,-16.87408447,13.91387939,3
1489,1489,1.55965489874e+18,1.327789307,-19.34056091,14.93139648,3
1490,1490,1.55965489899e+18,1.661376953,-20.16757202,16.4956665,3
1491,1491,1.55965489924e+18,0.5235290527,-22.88423157,13.0480957,3
1492,1492,1.55965489949e+18,5.23336792,-21.14840698,9.776794434,3
1493,1493,1.55965489974e+18,14.39370728,-15.02677917,11.17053223,3
1494,1494,1.55965489999e+18,6.565811157,-13.2276001,15.62017822,3
1495,1495,1.55965490024e+18,8.84072876,-16.24064636,14.78375244,3
1496,1496,1.55965490049e+18,5.01361084,-19.77630615,11.17120361,3
1497,1497,1.55965490074e+18,5.091567993,-16.43840027,12.8482666,3
1498,1498,1.55965490099e+18,4.539108276,-15.73774719,14.70721436,3
1499,1499,1.55965490124e+18,2.14604187,-19.77624512,18.49169922,3
1500,1500,1.55965490149e+18,6.18107605,-19.25250244,13.28094482,3
1501,1501,1.55965490174e+18,6.294296265,-16.20924377,11.61383057,3
1502,1502,1.55965490199e+18,6.258010864,-15.98524475,11.18255615,3
1503,1503,1.55965490224e+18,5.504425049,-15.45133972,12.88775635,3
1504,1504,1.55965490249e+18,6.088973999,-14.90869141,13.72119141,3
1505,1505,1.55965490274e+18,5.166473389,-13.33959961,12.6706543,3
1506,1506,1.55965490299e+18,5.832626343,-18.10012817,17.10040283,3
1507,1507,1.55965490324e+18,-4.931854248,-24.53263855,8.023925781,3
1508,1508,1.55965490349e+18,-6.312988281,-23.62019348,4.211730957,3
1509,1509,1.55965490374e+18,-0.3964080811,-19.79194641,-9.537902832,3
1510,1510,1.55965490399e+18,11.25376892,-18.79469299,1.57208252,3
1511,1511,1.55965490424e+18,7.564208984,-17.18034363,9.157714844,3
1512,1512,1.55965490449e+18,6.657196045,-15.46586609,9.669250488,3
1513,1513,1.55965490474e+18,6.791244507,-15.3724823,9.366943359,3
1514,1514,1.55965490499e+18,7.68598938,-14.57426453,10.02258301,3
1515,1515,1.55965490524e+18,6.422164917,-12.12619019,14.53314209,3
1516,1516,1.55965490548e+18,6.531387329,-14.83309937,13.09747314,3
1517,1517,1.55965490573e+18,7.098526001,-11.302948,10.28076172,3
1518,1518,1.55965490598e+18,6.469055176,-13.98136902,6.671386719,3
1519,1519,1.55965490623e+18,4.617736816,-15.5295105,6.669433594,3
1520,1520,1.55965490648e+18,4.819320679,-13.04667664,9.061035156,3
1521,1521,1.55965490673e+18,4.416854858,-12.1399231,10.28076172,3
