,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
104,104,1.55965684175e+18,-2.988684998,1.469793549,9.263037415,walking
105,105,1.55965684215e+18,-2.96847702,1.385818176,9.347910919,walking
106,106,1.55965684255e+18,-2.910996552,1.420396271,9.245823212,walking
107,107,1.55965684295e+18,-2.928959198,1.448238373,9.268575897,walking
108,108,1.55965684335e+18,-2.928061066,1.219813385,9.385183411,walking
109,109,1.55965684376e+18,-2.966082001,1.270108795,9.231752472,walking
110,110,1.55965684416e+18,-2.901566162,1.303788757,9.530231781,walking
111,111,1.55965684456e+18,-2.929258575,1.41231308,9.352401581,walking
112,112,1.55965684496e+18,-2.84678009,1.353036346,9.29986084,walking
113,113,1.55965684536e+18,-2.928809509,1.528321838,9.10556488,walking
114,114,1.55965684576e+18,-2.834655304,1.400787048,9.170380096,walking
115,115,1.55965684616e+18,-2.929408264,1.508562927,9.302255859,walking
116,116,1.55965684657e+18,-2.928510132,1.492845612,9.442514191,walking
117,117,1.55965684697e+18,-2.954555969,1.35378479,9.807305603,walking
118,118,1.55965684737e+18,-2.958597565,1.414857788,9.327702942,walking
119,119,1.55965684777e+18,-2.878065033,1.454076233,9.217681732,walking
120,120,1.55965684817e+18,-2.995870056,1.435963898,9.456285553,walking
121,121,1.55965684857e+18,-2.881807251,1.584455109,9.308991852,walking
122,122,1.55965684897e+18,-3.22130127,1.61349472,9.787846069,walking
123,123,1.55965684938e+18,-3.189417572,1.689386902,9.564660187,walking
124,124,1.55965684978e+18,-3.162623291,1.224603424,8.915609894,walking
125,125,1.55965685018e+18,-3.430266724,1.490899658,8.792715454,walking
126,126,1.55965685058e+18,-2.991678772,1.262175293,9.236243134,walking
127,127,1.55965685098e+18,-3.343896332,1.543889465,9.41796524,walking
128,128,1.55965685138e+18,-3.318149872,1.696871338,9.036857758,walking
129,129,1.55965685178e+18,-3.527564392,1.833237762,8.937015381,walking
130,130,1.55965685219e+18,-3.608995056,1.783840485,8.894204407,walking
131,131,1.55965685259e+18,-3.310066681,1.73519165,8.916807404,walking
132,132,1.55965685299e+18,-3.254532166,1.571132813,9.627080383,walking
133,133,1.55965685339e+18,-3.139421539,1.706451416,9.304950256,walking
134,134,1.55965685379e+18,-3.205284576,1.627116394,9.130113831,walking
135,135,1.55965685419e+18,-3.270848236,1.472038879,9.310937805,walking
136,136,1.55965685459e+18,-3.262016602,1.600322113,9.002429352,walking
137,137,1.559656855e+18,-3.618425446,1.710043945,9.152267761,walking
138,138,1.5596568554e+18,-3.413800964,1.534309387,9.077872467,walking
139,139,1.5596568558e+18,-3.30662384,1.536554718,8.915310516,walking
140,140,1.5596568562e+18,-3.500470734,1.415007477,9.16409317,walking
141,141,1.5596568566e+18,-3.586841125,1.727856903,9.029223633,walking
142,142,1.559656857e+18,-3.157683563,1.60885437,9.316476288,walking
143,143,1.5596568574e+18,-1.367556152,0.7122189331,10.41219772,walking
144,144,1.55965685781e+18,1.754950562,0.4478686523,9.343270569,walking
145,145,1.55965685821e+18,1.46021347,0.4800517273,9.809401245,walking
146,146,1.55965685861e+18,1.027164001,0.6108796692,10.20577698,walking
147,147,1.55965685901e+18,1.076261902,0.3405418396,9.958790588,walking
148,148,1.55965685941e+18,0.5451663208,0.7222480774,9.958940277,walking
149,149,1.55965685981e+18,0.2728825378,1.922003174,9.384884033,walking
150,150,1.55965686021e+18,1.983076172,1.389261017,9.204359436,walking
151,151,1.55965686062e+18,4.403243408,2.47121109,6.215225372,walking
152,152,1.55965686102e+18,-2.736160126,-1.408121796,20.00919067,walking
153,153,1.55965686142e+18,-1.410516815,2.722538452,8.319100342,walking
154,154,1.55965686182e+18,-1.951940918,2.173180847,10.40621017,walking
155,155,1.55965686222e+18,-1.753753052,1.779948578,9.26827652,walking
156,156,1.55965686262e+18,-1.496887207,1.465452576,9.760303345,walking
157,157,1.55965686302e+18,-1.761237488,2.042053528,9.261091461,walking
158,158,1.55965686343e+18,-1.359023895,1.563498688,9.623637543,walking
159,159,1.55965686383e+18,-1.658251648,1.734143829,9.560917969,walking
160,160,1.55965686423e+18,-1.965861969,1.529219971,9.26707901,walking
161,161,1.55965686463e+18,-1.757794647,1.536554718,10.07524841,walking
162,162,1.55965686503e+18,-1.681154022,1.586101685,9.294172668,walking
163,163,1.55965686543e+18,-1.695524139,1.335223389,9.632918243,walking
164,164,1.55965686583e+18,-2.19862793,1.266965332,11.05121887,walking
165,165,1.55965686624e+18,1.417252808,1.843117218,8.879385223,walking
166,166,1.55965686664e+18,0.233664093,1.85464325,10.04710693,walking
167,167,1.55965686704e+18,-0.06197113037,1.963167572,9.664502563,walking
168,168,1.55965686744e+18,0.9084608459,2.883004761,9.487271118,walking
169,169,1.55965686784e+18,1.02387085,4.034709778,8.821755066,walking
170,170,1.55965686824e+18,0.6849755859,3.308120728,9.683962097,walking
171,171,1.55965686864e+18,2.180665283,4.360432434,8.526269531,walking
172,172,1.55965686905e+18,1.983375549,4.203259277,8.474028168,walking
173,173,1.55965686945e+18,1.357227631,4.330195312,8.203989716,walking
174,174,1.55965686985e+18,-0.7225474548,5.792654114,7.854915619,walking
175,175,1.55965687025e+18,-0.3508703613,5.618416443,7.279362488,walking
176,176,1.55965687065e+18,-0.330662384,5.491630096,7.64071106,walking
177,177,1.55965687105e+18,-0.6614744568,5.772745514,7.787106628,walking
178,178,1.55965687145e+18,-0.4818479919,5.315596161,8.293503571,walking
179,179,1.55965687186e+18,-0.5125341797,5.347479858,8.327333221,walking
180,180,1.55965687226e+18,-0.8024812317,5.095404053,8.596174164,walking
181,181,1.55965687266e+18,-0.5542973328,2.694546661,9.940528564,walking
182,182,1.55965687306e+18,-0.01676513672,2.11315567,9.596394196,walking
183,183,1.55965687346e+18,-0.1359173584,2.348166962,9.607321472,walking
184,184,1.55965687386e+18,0.2854563904,2.289938049,9.367819519,walking
185,185,1.55965687426e+18,-0.2480342102,1.713636475,10.12015503,walking
186,186,1.55965687467e+18,-0.7946974182,2.601290588,9.451345825,walking
187,187,1.55965687491e+18,-0.2728825378,2.048939209,9.41332489,walking
188,188,1.55965687516e+18,-0.310304718,2.189047852,9.252409515,walking
189,189,1.55965687541e+18,-0.2308200073,2.258503418,9.339977417,walking
190,190,1.55965687567e+18,-0.1407073975,1.952090607,9.553433533,walking
191,191,1.55965687592e+18,-0.264200592,1.697320404,9.739197235,walking
192,192,1.55965687617e+18,-0.4132905579,1.811981964,9.613009644,walking
193,193,1.55965687642e+18,-0.8475375366,2.013013916,10.05578888,walking
194,194,1.55965687667e+18,-0.4055067444,1.798959045,9.722132721,walking
195,195,1.55965687692e+18,-0.6140231323,1.590442657,10.12225067,walking
196,196,1.55965687717e+18,-1.090632019,1.809287567,9.364077301,walking
197,197,1.55965687742e+18,-1.21921463,1.942061462,9.743388519,walking
198,198,1.55965687767e+18,0.347277832,2.968626709,8.546926575,walking
199,199,1.55965687792e+18,0.3237767029,2.388283539,9.674831085,walking
200,200,1.55965687817e+18,-0.2249821472,2.226020966,9.711504822,walking
201,201,1.55965687843e+18,-0.157023468,2.080074463,9.510023804,walking
202,202,1.55965687868e+18,-0.05643264771,1.899849243,9.594897308,walking
203,203,1.55965687893e+18,-0.08696914673,2.053729248,9.572893066,walking
204,204,1.55965687918e+18,-0.1782792664,1.916315002,9.653874664,walking
205,205,1.55965687943e+18,-0.07888595581,1.856738892,9.588161316,walking
206,206,1.55965687968e+18,-0.09804611206,1.758543091,9.591753845,walking
207,207,1.55965687993e+18,-0.2146536255,1.670077057,9.723180542,walking
208,208,1.55965688018e+18,-0.2486329651,1.788331146,9.726324005,walking
209,209,1.55965688043e+18,-0.229921875,1.848356323,9.658215637,walking
210,210,1.55965688068e+18,-0.2389031982,1.836381226,9.673932953,walking
211,211,1.55965688093e+18,-0.2535726929,1.786385193,9.688752136,walking
212,212,1.55965688118e+18,-0.2380050659,1.712438965,9.676028595,walking
213,213,1.55965688143e+18,0.1196012878,2.310445404,9.029073944,walking
214,214,1.55965688169e+18,1.065783691,3.687431946,8.897796936,walking
215,215,1.55965688194e+18,1.53745285,3.914509735,8.716972961,walking
216,216,1.55965688219e+18,1.540895691,4.300556946,8.711733856,walking
217,217,1.55965688244e+18,1.102008362,3.940555573,8.809181213,walking
218,218,1.55965688269e+18,0.726738739,3.478017426,9.455387421,walking
219,219,1.55965688294e+18,0.7625143433,3.378773804,9.13490387,walking
220,220,1.55965688319e+18,0.7955955505,3.174149323,9.444160767,walking
221,221,1.55965688344e+18,0.7393125916,2.8678862,9.587412872,walking
222,222,1.55965688369e+18,0.649050293,2.757116547,9.455986176,walking
223,223,1.55965688394e+18,0.8229885864,2.559677124,9.417815552,walking
224,224,1.55965688419e+18,0.7686515808,2.500250702,9.488917694,walking
225,225,1.55965688445e+18,0.6948550415,2.585124207,9.449848938,walking
226,226,1.5596568847e+18,0.7222480774,2.498753815,9.534123688,walking
227,227,1.55965688495e+18,0.7484436035,2.491868134,9.581275635,walking
228,228,1.5596568852e+18,0.7277865601,2.528092804,9.539362793,walking
229,229,1.55965688545e+18,0.5037025452,2.577340393,9.531279602,walking
230,230,1.5596568857e+18,0.6288423157,2.484683075,9.428742828,walking
231,231,1.55965688595e+18,0.5417234802,2.573448486,9.526489563,walking
232,232,1.5596568862e+18,0.6489006042,2.672991486,9.114845581,walking
233,233,1.55965688645e+18,0.6227050781,2.497256927,9.590256958,walking
234,234,1.5596568867e+18,0.5978567505,2.617756348,9.64264801,walking
235,235,1.55965688695e+18,0.8502319336,2.305805054,9.604178009,walking
236,236,1.5596568872e+18,0.4706213379,2.91234375,9.307794342,walking
237,237,1.55965688745e+18,0.992585907,2.186203766,9.616153107,walking
238,238,1.55965688771e+18,0.5004093933,2.621498566,9.701026611,walking
239,239,1.55965688796e+18,0.6839277649,2.465971985,9.533075867,walking
240,240,1.55965688821e+18,0.8336164856,2.407294006,9.489217072,walking
241,241,1.55965688846e+18,0.4508624268,2.372266846,9.640552368,walking
242,242,1.55965688871e+18,0.353714447,2.844235382,9.450447693,walking
243,243,1.55965688896e+18,0.4086502075,2.780018921,9.409283295,walking
244,244,1.55965688921e+18,0.4969665527,2.996768188,9.574689331,walking
245,245,1.55965688946e+18,0.5956114197,3.130889282,9.374106445,walking
246,246,1.55965688971e+18,0.5679190063,3.030597839,9.445957031,walking
247,247,1.55965688996e+18,0.6611750793,2.888094177,9.49520462,walking
248,248,1.55965689021e+18,0.578846283,2.919828186,9.376052399,walking
249,249,1.55965689046e+18,0.5912704468,2.949167175,9.446705475,walking
250,250,1.55965689072e+18,0.6864724731,3.150498505,9.432634735,walking
251,251,1.55965689097e+18,0.9072633362,2.886297913,9.206155701,walking
252,252,1.55965689122e+18,0.7952961731,2.670895844,9.666747894,walking
253,253,1.55965689147e+18,0.7220983887,2.916385345,9.347461853,walking
254,254,1.55965689172e+18,3.615880737,3.397634583,9.247918854,walking
255,255,1.55965689197e+18,4.636009369,4.679718475,4.518952789,walking
256,256,1.55965689222e+18,0.4252656555,5.799988861,5.14959137,walking
257,257,1.55965689247e+18,1.782642975,1.281934204,12.09365112,walking
258,258,1.55965689272e+18,-0.1791773987,1.213526459,8.683442688,walking
259,259,1.55965689297e+18,-0.9939331055,0.952918396,9.371561737,walking
260,260,1.55965689322e+18,-1.056952057,0.9949809265,9.42275528,walking
261,261,1.55965689348e+18,-1.332379303,0.2538720703,9.87780899,walking
262,262,1.55965689373e+18,-1.291663971,0.04924758911,9.818083191,walking
263,263,1.55965689398e+18,-1.451531525,0.004640350342,9.890981598,walking
264,264,1.55965689423e+18,-1.294358368,0.1995350647,9.718091125,walking
265,265,1.55965689448e+18,-1.852697296,0.1718426514,10.02390518,walking
266,266,1.55965689473e+18,-1.303339691,-0.02544708252,9.935139771,walking
267,267,1.55965689498e+18,-1.061143341,0.06750961304,9.547296295,walking
268,268,1.55965689523e+18,-1.714384918,0.5092410278,9.89427475,walking
269,269,1.55965689548e+18,-1.472338257,0.1375639343,9.802814941,walking
270,270,1.55965689573e+18,-1.186133423,0.04670288086,9.747130737,walking
271,271,1.55965689598e+18,-1.4239888,0.09385482788,9.920470276,walking
272,272,1.55965689623e+18,-1.459764404,-0.02829116821,9.952204285,walking
273,273,1.55965689649e+18,-1.407223663,0.03158432007,9.823172607,walking
274,274,1.55965689674e+18,-1.253044281,-0.3336561584,9.740095367,walking
275,275,1.55965689699e+18,-1.676214294,-0.04909790039,9.63800766,walking
276,276,1.55965689724e+18,-1.403780823,-0.1465452576,9.591304779,walking
277,277,1.55965689749e+18,-1.375789032,-0.3504212952,9.916877747,walking
278,278,1.55965689774e+18,-1.479822693,-0.2757266235,9.863438873,walking
279,279,1.55965689799e+18,-1.540746002,-0.07514373779,9.99726059,walking
280,280,1.55965689824e+18,-1.43566452,-0.08202941895,9.64968338,walking
281,281,1.55965689849e+18,-1.414558411,-0.1639091492,9.827064514,walking
282,282,1.55965689874e+18,-1.380878448,-0.2189945984,9.936187592,walking
283,283,1.55965689899e+18,-1.397493896,-0.2757266235,9.834848328,walking
284,284,1.55965689925e+18,-1.233135681,-0.3719764709,9.832453308,walking
285,285,1.5596568995e+18,-1.406774597,-0.09535171509,9.722581787,walking
286,286,1.55965689975e+18,-1.261426849,-0.2204914856,10.05129822,walking
287,287,1.5596569e+18,-1.292262726,-0.1639091492,9.819729767,walking
288,288,1.55965690025e+18,-1.19002533,-0.2412982178,9.60642334,walking
289,289,1.5596569005e+18,-1.289119263,-0.1784289551,9.854307861,walking
290,290,1.55965690075e+18,-1.34914444,0.1869612122,9.949060822,walking
291,291,1.559656901e+18,-1.224453735,-0.2685415649,9.83454895,walking
292,292,1.55965690125e+18,-1.281634827,-0.109871521,9.770781555,walking
293,293,1.5596569015e+18,-1.320404205,-0.05343887329,9.634115753,walking
294,294,1.55965690175e+18,-1.325942688,-0.1797761536,9.672885132,walking
295,295,1.55965690201e+18,-1.316063232,-0.1152603149,10.01357666,walking
296,296,1.55965690226e+18,-1.398392029,-0.1751358032,9.72812027,walking
297,297,1.55965690251e+18,-1.322799225,0.08307723999,9.705367584,walking
298,298,1.55965690276e+18,-1.220561829,0.03248245239,9.775571594,walking
299,299,1.55965690301e+18,-1.43805954,0.09550140381,9.805659027,walking
300,300,1.55965690326e+18,0.4167333984,-0.1757345581,11.5219899,walking
301,301,1.55965690351e+18,-1.076112213,3.176244965,5.469925232,walking
302,302,1.55965690376e+18,0.2266287231,4.251309357,9.756710815,walking
303,303,1.55965690401e+18,-0.6035449219,6.20848938,6.832841034,walking
304,304,1.55965690426e+18,-1.216969299,7.143894196,6.60157196,walking
305,305,1.55965690451e+18,-1.163380737,7.101681976,6.905739441,walking
306,306,1.55965690476e+18,-1.027613068,5.773943024,8.711584167,walking
307,307,1.55965690502e+18,-0.4355941772,5.743107147,7.93664566,walking
308,308,1.55965690527e+18,-0.2228865051,4.737348633,8.529263306,walking
309,309,1.55965690552e+18,-0.2430944824,4.433181152,8.829089813,walking
310,310,1.55965690577e+18,-0.2148033142,4.946613464,8.249345398,walking
311,311,1.55965690602e+18,-0.33230896,4.38782547,9.40284668,walking
312,312,1.55965690627e+18,-0.2610571289,4.348756714,8.789571991,walking
313,313,1.55965690652e+18,-0.1935475159,4.444108429,8.674910431,walking
314,314,1.55965690677e+18,-0.2233355713,4.096231842,8.894653473,walking
315,315,1.55965690702e+18,0.07604187012,3.5500177,8.883576508,walking
316,316,1.55965690727e+18,-0.05807922363,3.818409576,8.810378723,walking
317,317,1.55965690752e+18,0.3522175598,3.730691986,9.119485931,walking
318,318,1.55965690778e+18,-1.162781982,5.671705627,8.138126678,walking
319,319,1.55965690803e+18,-1.941762085,6.068380737,7.213349762,walking
320,320,1.55965690828e+18,-2.994971924,7.311246185,8.239016876,walking
321,321,1.55965690853e+18,-1.267414398,3.993096313,7.344926147,walking
322,322,1.55965690878e+18,-1.179547119,5.049898682,5.25482254,walking
323,323,1.55965690903e+18,-0.798589325,2.931503906,11.28188919,walking
324,324,1.55965690928e+18,-2.792592773,0.5899232483,6.062542877,walking
325,325,1.55965690953e+18,-4.91787323,-1.587448883,12.68132904,walking
326,326,1.55965690978e+18,-0.9544152832,-2.681523743,7.077282715,walking
327,327,1.55965691003e+18,-0.2152523804,-2.88075943,15.6824382,walking
328,328,1.55965691028e+18,-0.2766247559,-3.179238739,6.627168732,walking
329,329,1.55965691054e+18,-5.51228714,-7.034621429,10.4509671,walking
330,330,1.55965691079e+18,-1.915865936,-1.784738617,5.996230774,walking
331,331,1.55965691104e+18,-1.828298035,-0.3674858093,11.48771118,walking
332,332,1.55965691129e+18,2.843636627,-0.1499880981,6.417305145,walking
333,333,1.55965691154e+18,-1.006956024,1.388512573,11.39804764,walking
334,334,1.55965691179e+18,0.4610412598,-1.839225311,6.630162506,walking
335,335,1.55965691204e+18,-2.111658783,1.279838562,9.468260651,walking
336,336,1.55965691229e+18,4.369713135,-1.397344208,6.052364044,walking
337,337,1.55965691254e+18,-0.4652325439,1.28477829,10.25382706,walking
338,338,1.55965691279e+18,1.463207245,-5.265749817,7.574398956,walking
339,339,1.55965691304e+18,-0.6505471802,0.4990621948,7.700736237,walking
340,340,1.55965691329e+18,1.406325531,-3.607498169,10.14365616,walking
341,341,1.55965691355e+18,-0.7879614258,0.6447093201,7.528145142,walking
342,342,1.5596569138e+18,-1.694176941,-5.785918121,13.67406464,walking
343,343,1.55965691405e+18,-0.09310638428,-0.5752537537,6.669830017,walking
344,344,1.5596569143e+18,-0.4977149963,-0.2317181396,14.43328583,walking
345,345,1.55965691455e+18,-0.6352789307,-0.03218307495,6.37928421,walking
346,346,1.5596569148e+18,-2.260149994,1.14437027,14.28344742,walking
347,347,1.55965691505e+18,-0.005239105225,-0.6231541443,8.267008667,walking
348,348,1.5596569153e+18,-2.61865448,0.3185375977,10.48704208,walking
349,349,1.55965691555e+18,0.7541317749,-2.662064209,6.969357147,walking
350,350,1.5596569158e+18,-1.783541107,-1.387015686,10.03378464,walking
351,351,1.55965691605e+18,0.3616479492,-4.731361084,11.03984253,walking
352,352,1.55965691631e+18,-1.079405365,-1.39000946,11.00152222,walking
353,353,1.55965691656e+18,-1.728605347,0.4981640625,9.549242249,walking
354,354,1.55965691681e+18,-0.00419128418,0.5879772949,7.747888184,walking
355,355,1.55965691706e+18,3.181783447,-2.310595093,9.167386322,walking
356,356,1.55965691731e+18,0.04805007935,-3.926484833,9.789342957,walking
357,357,1.55965691756e+18,-0.4623884583,-3.400478668,8.746910706,walking
358,358,1.55965691781e+18,-1.428479462,-3.748355255,9.206754456,walking
359,359,1.55965691823e+18,-0.2062710571,-2.912044373,9.991422729,walking
360,360,1.55965691863e+18,-1.535057831,-1.781445465,9.788295135,walking
361,361,1.55965691903e+18,-0.1767823792,-1.495540009,8.766070862,walking
362,362,1.55965691943e+18,0.6283932495,1.020727386,11.18174744,walking
363,363,1.55965691983e+18,-2.622247009,1.990859985,9.628128204,walking
364,364,1.55965692024e+18,-1.591640167,1.523531799,6.668033752,walking
365,365,1.55965692064e+18,1.463506622,1.050814819,9.419611816,walking
366,366,1.55965692104e+18,-0.6762936401,0.8566685486,14.48612595,walking
367,367,1.55965692144e+18,-0.2549198914,1.652563477,7.639962616,walking
368,368,1.55965692184e+18,-1.749861145,0.5824388123,6.05640564,walking
369,369,1.55965692224e+18,-0.4429289246,-2.094743958,10.00235001,walking
370,370,1.55965692264e+18,-4.466112671,1.395697632,14.7654451,walking
371,371,1.55965692304e+18,-2.91473877,1.115031281,10.52147049,walking
372,372,1.55965692345e+18,-0.4291575623,1.380130005,4.45338913,walking
373,373,1.55965692385e+18,-2.589465179,-1.130449219,5.64565979,walking
374,374,1.55965692425e+18,-3.489992523,-1.00396225,9.330097961,walking
375,375,1.55965692465e+18,-2.072440338,2.809657288,15.51299057,walking
376,376,1.55965692505e+18,-2.321971436,2.971021729,10.24948608,walking
377,377,1.55965692545e+18,0.5352868652,0.9744735718,5.285957794,walking
378,378,1.55965692585e+18,0.1251397705,-1.311123505,8.416248322,walking
379,379,1.55965692626e+18,-2.72044281,-1.731150055,14.49914886,walking
380,380,1.55965692666e+18,0.07918533325,-0.4578977966,11.71987839,walking
381,381,1.55965692706e+18,0.4161346436,-0.2960842896,6.887926483,walking
382,382,1.55965692746e+18,-1.194515991,-0.2429447937,8.166717224,walking
383,383,1.55965692786e+18,1.635049896,0.5698649597,15.87463852,walking
384,384,1.55965692826e+18,-0.3014730835,-0.1797761536,10.43435165,walking
385,385,1.55965692866e+18,-2.221081238,1.026415558,5.629493408,walking
386,386,1.55965692907e+18,-0.4649331665,-0.6008505249,6.517297211,walking
387,387,1.55965692947e+18,-3.372636566,-4.446054382,10.22763153,walking
388,388,1.55965692987e+18,-2.152673492,2.504741364,16.41755951,walking
389,389,1.55965693027e+18,-2.387535095,3.232527924,9.93049942,walking
390,390,1.55965693067e+18,0.5569917297,1.168170776,4.76459198,walking
391,391,1.55965693107e+18,1.548380127,0.1169068909,6.198460236,walking
392,392,1.55965693147e+18,-5.729784851,-3.158881073,13.47408051,walking
393,393,1.55965693188e+18,-7.330855408,-3.076701965,10.59930862,walking
394,394,1.55965693228e+18,-1.466650085,1.43925705,4.778962097,walking
395,395,1.55965693268e+18,-1.843715973,0.2415975952,7.840844879,walking
396,396,1.55965693308e+18,-0.2034269714,-3.18268158,13.58200607,walking
397,397,1.55965693348e+18,-3.771856384,0.2640509033,13.30553101,walking
398,398,1.55965693388e+18,-3.181783447,0.7361691284,8.006699982,walking
399,399,1.55965693429e+18,-1.705852661,-0.09385482788,5.75208847,walking
400,400,1.55965693469e+18,-2.415377197,-0.516126709,7.879015503,walking
401,401,1.55965693509e+18,-3.27623703,-2.519410858,16.65406769,walking
402,402,1.55965693549e+18,-2.281256104,-0.7444020081,13.67122055,walking
403,403,1.55965693589e+18,-0.5490582275,-1.892963562,5.667664032,walking
404,404,1.55965693629e+18,-1.286275177,-2.21150116,4.784799957,walking
405,405,1.55965693669e+18,-2.460433502,-4.729415131,6.31491806,walking
406,406,1.55965693709e+18,-1.614991608,-0.3718267822,15.88466766,walking
407,407,1.5596569375e+18,-0.9101074219,-0.2320175171,10.20832169,walking
408,408,1.5596569379e+18,0.3418890381,0.6328839111,5.325924683,walking
409,409,1.5596569383e+18,-1.354682922,0.4144880676,7.538773041,walking
410,410,1.5596569387e+18,-3.233575745,-3.988755341,13.75848907,walking
411,411,1.5596569391e+18,-1.338067474,2.032922516,15.12844025,walking
412,412,1.5596569395e+18,-2.024839325,1.795815582,8.187673645,walking
413,413,1.5596569399e+18,-0.1354682922,1.967209167,4.882846069,walking
414,414,1.55965694031e+18,0.6587800598,0.01092727661,6.826703796,walking
415,415,1.55965694071e+18,-5.400918732,1.663490753,14.61575638,walking
416,416,1.55965694111e+18,-1.965562592,1.249002686,11.04627914,walking
417,417,1.55965694151e+18,0.1766326904,-0.333356781,5.219945068,walking
418,418,1.55965694191e+18,-1.364263,1.785037994,4.186344452,walking
419,419,1.55965694231e+18,-1.673968964,2.183509369,12.03227875,walking
420,420,1.55965694271e+18,-5.703439636,4.853806458,11.61898819,walking
421,421,1.55965694311e+18,-1.502276001,3.164120178,6.035598907,walking
422,422,1.55965694352e+18,-1.091380463,0.6379733276,6.046226807,walking
423,423,1.55965694392e+18,-4.581073608,-1.40288269,9.41796524,walking
424,424,1.55965694432e+18,-3.112627258,3.791764984,14.84732483,walking
425,425,1.55965694472e+18,-2.803669739,3.472628632,10.14290771,walking
426,426,1.55965694512e+18,-0.2353106689,1.513802032,5.157973938,walking
427,427,1.55965694552e+18,-0.1059796143,0.7126679993,8.673114166,walking
428,428,1.55965694592e+18,-4.800068207,3.49972229,14.16788773,walking
429,429,1.55965694633e+18,-0.6759942627,2.081271973,11.7342485,walking
430,430,1.55965694673e+18,-1.261127472,3.475622406,5.876629486,walking
431,431,1.55965694713e+18,0.1820214844,1.921404419,5.749094696,walking
432,432,1.55965694753e+18,2.120789795,-0.5676196289,9.105714569,walking
433,433,1.55965694793e+18,-2.552342377,3.154689789,13.7740567,walking
434,434,1.55965694833e+18,-1.22385498,2.500999146,7.745044098,walking
435,435,1.55965694873e+18,-1.000519409,0.2957849121,5.167853394,walking
436,436,1.55965694913e+18,-1.216220856,0.1583706665,8.21985672,walking
437,437,1.55965694954e+18,-0.3260220337,3.650159454,15.16212021,walking
438,438,1.55965694994e+18,-1.905986481,3.533551941,9.91298584,walking
439,439,1.55965695034e+18,-0.3758683777,2.019300842,5.3495755,walking
440,440,1.55965695074e+18,-0.2453398132,0.2158511353,7.245682526,walking
441,441,1.55965695114e+18,-2.324216766,-2.246678009,14.2306073,walking
442,442,1.55965695154e+18,-1.105301514,2.464475098,13.94814468,walking
443,443,1.55965695194e+18,-1.384021912,2.24188797,7.041058044,walking
444,444,1.55965695235e+18,0.1113684082,1.561253357,5.554050293,walking
445,445,1.55965695275e+18,1.279838562,0.2216889954,8.57087677,walking
446,446,1.55965695315e+18,-1.622176666,2.525548096,14.39661209,walking
447,447,1.55965695355e+18,-0.4257147217,1.658551025,10.47327072,walking
448,448,1.55965695395e+18,1.093176727,0.132923584,6.108497314,walking
449,449,1.55965695435e+18,-0.2124082947,1.089135132,9.741891632,walking
450,450,1.55965695475e+18,-1.885928192,0.6349795532,16.55781784,walking
451,451,1.55965695515e+18,-1.860930176,1.569336548,13.25837906,walking
452,452,1.55965695556e+18,0.09310638428,2.3635849,5.553301849,walking
453,453,1.55965695596e+18,-0.6975494385,0.5722599792,7.458240509,walking
454,454,1.55965695636e+18,-2.523153076,-0.8271798706,10.88641159,walking
455,455,1.55965695676e+18,-1.189576263,4.098177795,14.50214264,walking
456,456,1.55965695716e+18,-1.165925446,4.031266937,6.44604538,walking
457,457,1.55965695756e+18,-0.09849517822,1.001866608,6.144422607,walking
458,458,1.55965695796e+18,2.382894745,-0.6783892822,7.496261444,walking
459,459,1.55965695837e+18,-1.409768372,2.678529968,14.96213608,walking
460,460,1.55965695877e+18,-1.234033813,2.789748688,8.628357239,walking
461,461,1.55965695917e+18,-0.5620811462,0.3134481812,6.120472412,walking
462,462,1.55965695957e+18,-0.3911366272,0.05343887329,8.416847076,walking
463,463,1.55965695997e+18,1.755249939,4.514761505,13.10030777,walking
464,464,1.55965696037e+18,-1.527274017,4.462969208,8.566086731,walking
465,465,1.55965696077e+18,-0.2110610962,2.133962402,4.769531708,walking
466,466,1.55965696118e+18,-1.19227066,2.928659821,8.989107056,walking
467,467,1.55965696158e+18,-4.652475128,5.056185608,12.98983749,walking
468,468,1.55965696198e+18,-0.7409591675,3.046464844,11.73155411,walking
469,469,1.55965696238e+18,-0.757275238,2.825224915,5.184768219,walking
470,470,1.55965696278e+18,-2.199226685,2.393522644,7.201374664,walking
471,471,1.55965696318e+18,0.3974235535,0.04805007935,12.96409103,walking
472,472,1.55965696358e+18,-0.2609074402,3.88816452,12.5849295,walking
473,473,1.55965696398e+18,-2.301164703,2.453847198,11.08879074,walking
474,474,1.55965696439e+18,-1.651216278,1.312470703,5.106630707,walking
475,475,1.55965696479e+18,-1.423539734,0.2046244812,7.334298248,walking
476,476,1.55965696519e+18,-3.433709564,2.099683685,16.28912659,walking
477,477,1.55965696559e+18,-2.47121109,3.982318726,12.85377045,walking
478,478,1.55965696599e+18,-0.7676037598,2.417772217,6.016289062,walking
479,479,1.55965696639e+18,-0.09729766846,0.9533674622,6.427034912,walking
480,480,1.55965696679e+18,-3.426524506,0.4541555786,12.59196487,walking
481,481,1.5596569672e+18,-3.004851379,0.7743397522,14.87591537,walking
482,482,1.5596569676e+18,-1.325044556,3.403622131,5.370232544,walking
483,483,1.559656968e+18,-0.05553451538,1.623823242,5.209766235,walking
484,484,1.5596569684e+18,1.405128021,-0.0375718689,7.398514709,walking
