,Unnamed: 0,Time (s),X (µT),Y (µT),Z (µT),label
353,353,1.55966408812e+18,11.04296875,13.54161835,34.78240967,biking
354,354,1.55966408837e+18,41.15379333,40.1908493,90.70404053,biking
355,355,1.55966408862e+18,20.75215149,15.57202911,36.28826904,biking
356,356,1.55966408886e+18,34.98120117,25.77359772,26.27746582,biking
357,357,1.55966408911e+18,22.50907898,15.259758,37.65612793,biking
358,358,1.55966408936e+18,20.29437256,22.64858246,55.39291382,biking
359,359,1.55966408961e+18,37.92811584,33.60938263,49.70550537,biking
360,360,1.55966408986e+18,23.28196716,18.7811203,33.37463379,biking
361,361,1.55966409011e+18,44.59962463,37.53177643,47.18304443,biking
362,362,1.55966409036e+18,16.90481567,21.63799286,42.51611328,biking
363,363,1.55966409061e+18,18.31561279,21.54122162,44.199646,biking
364,364,1.55966409086e+18,24.12358093,20.77799225,34.32720947,biking
365,365,1.55966409111e+18,26.15487671,22.08463287,35.28338623,biking
366,366,1.55966409136e+18,35.46966553,33.59316254,41.98587036,biking
367,367,1.55966409161e+18,31.61361694,29.77103424,36.81707764,biking
368,368,1.55966409186e+18,72.87554932,65.0789566,81.44927979,biking
369,369,1.55966409211e+18,30.85231018,21.87757111,30.89804077,biking
370,370,1.55966409236e+18,38.5814209,25.88513947,25.86230469,biking
371,371,1.55966409261e+18,32.46762085,30.31665802,39.44567871,biking
372,372,1.55966409286e+18,24.59054565,22.77677155,36.03063965,biking
373,373,1.55966409311e+18,76.22409058,64.8813858,85.05105591,biking
374,374,1.55966409336e+18,16.51483154,15.74648285,29.03546143,biking
375,375,1.55966409361e+18,25.94136047,19.07701874,31.62225342,biking
376,376,1.55966409386e+18,21.64309692,17.54509735,42.33465576,biking
377,377,1.55966409411e+18,32.18382263,31.55886078,54.81536865,biking
378,378,1.55966409436e+18,29.41197205,25.25655365,37.72412109,biking
379,379,1.55966409461e+18,20.65631104,17.6568222,28.29937744,biking
380,380,1.55966409486e+18,28.46342468,26.00434113,45.55322266,biking
381,381,1.5596640951e+18,21.46360779,20.450737,38.83154297,biking
382,382,1.55966409535e+18,31.53218079,30.93473053,52.00756836,biking
383,383,1.5596640956e+18,29.97065735,28.13843536,40.10162354,biking
384,384,1.55966409585e+18,23.17095947,25.01229095,34.47869873,biking
385,385,1.5596640961e+18,22.78359985,21.14542389,33.97241211,biking
386,386,1.55966409635e+18,32.55392456,36.53020477,69.85211182,biking
387,387,1.5596640966e+18,25.41421509,27.32585907,40.37347412,biking
388,388,1.55966409685e+18,28.19276428,18.15457916,29.77764893,biking
389,389,1.5596640971e+18,72.9263916,67.46265411,74.66137695,biking
390,390,1.55966409735e+18,23.70207214,20.01355743,34.7147522,biking
391,391,1.5596640976e+18,31.35861206,34.39789581,61.60766602,biking
392,392,1.55966409785e+18,23.1300354,27.15450287,46.25628662,biking
393,393,1.5596640981e+18,20.63002014,21.2767868,38.92199707,biking
394,394,1.55966409835e+18,23.20066833,23.42308807,34.24505615,biking
395,395,1.5596640986e+18,111.5174866,100.9500198,106.6785278,biking
396,396,1.55966409885e+18,23.88757324,27.07769012,42.86669922,biking
397,397,1.5596640991e+18,27.30375671,25.87090302,42.66854858,biking
398,398,1.55966409935e+18,26.68217468,27.54866791,45.59994507,biking
399,399,1.5596640996e+18,46.48791504,45.53992462,77.74987793,biking
400,400,1.55966409985e+18,29.00346375,28.93128204,53.84024048,biking
401,401,1.5596641001e+18,30.73922729,22.48331451,36.42749023,biking
402,402,1.55966410035e+18,36.28497314,30.09626007,50.0630188,biking
403,403,1.5596641006e+18,49.50622559,44.17794037,66.21112061,biking
404,404,1.55966410085e+18,86.62539673,75.32540131,91.49017334,biking
405,405,1.5596641011e+18,28.94381714,26.85497284,45.61392212,biking
406,406,1.55966410134e+18,33.47877502,27.57517242,47.4072876,biking
407,407,1.55966410159e+18,31.92984009,26.6802597,39.30627441,biking
408,408,1.55966410184e+18,147.116333,122.3364639,113.1159058,biking
409,409,1.55966410209e+18,19.30387878,22.93350983,34.32449341,biking
410,410,1.55966410234e+18,31.34579468,25.28926849,33.55535889,biking
411,411,1.55966410259e+18,25.88195801,20.7901535,45.64422607,biking
412,412,1.55966410284e+18,25.81192017,27.84412384,45.66784668,biking
413,413,1.55966410309e+18,55.04400635,49.95821381,76.83343506,biking
414,414,1.55966410334e+18,24.94319153,24.73862457,33.17633057,biking
415,415,1.55966410359e+18,47.83171082,42.07645416,51.37835693,biking
416,416,1.55966410384e+18,33.86062622,33.91422272,47.18859863,biking
417,417,1.55966410409e+18,21.10177612,23.64911652,40.96801758,biking
418,418,1.55966410434e+18,64.01580811,58.34316254,72.58117676,biking
419,419,1.55966410459e+18,40.71414185,38.25722504,46.58105469,biking
420,420,1.55966410484e+18,38.4861145,35.52390289,43.22558594,biking
421,421,1.55966410509e+18,28.1918335,24.48564911,34.01425171,biking
422,422,1.55966410534e+18,121.0596924,106.7331772,108.602417,biking
423,423,1.55966410559e+18,25.95951843,21.69391632,28.73699951,biking
424,424,1.55966410584e+18,21.91828918,18.74198151,22.97485352,biking
425,425,1.55966410609e+18,27.09144592,24.5541153,32.08599854,biking
426,426,1.55966410634e+18,39.15449524,37.08107758,58.82553101,biking
427,427,1.55966410659e+18,62.92626953,57.19901276,65.20285034,biking
428,428,1.55966410684e+18,24.6612854,22.58396149,32.0083313,biking
429,429,1.55966410709e+18,29.61024475,18.61421967,26.68896484,biking
430,430,1.55966410734e+18,24.3963623,21.45818329,37.71154785,biking
431,431,1.55966410759e+18,41.21798706,37.23361969,52.67318726,biking
432,432,1.55966410783e+18,32.40489197,28.64467621,48.02441406,biking
433,433,1.55966410808e+18,25.28115845,24.1891861,39.74575806,biking
434,434,1.55966410833e+18,44.77334595,39.86077118,58.7532959,biking
435,435,1.55966410858e+18,21.32949829,16.29166412,29.79858398,biking
436,436,1.55966410883e+18,120.9134216,104.8204727,110.1513062,biking
437,437,1.55966410908e+18,28.14660645,20.26425934,42.02130127,biking
438,438,1.55966410933e+18,30.56269836,25.95775604,40.32498169,biking
439,439,1.55966410958e+18,40.0496521,29.36121368,45.50775146,biking
440,440,1.55966410983e+18,85.81072998,75.62992096,85.58026123,biking
441,441,1.55966411008e+18,33.95333862,31.6754837,48.04418945,biking
442,442,1.55966411033e+18,35.75205994,27.88515472,38.54901123,biking
443,443,1.55966411058e+18,40.92631531,34.72098541,47.73138428,biking
444,444,1.55966411083e+18,65.04193115,58.50258636,77.84381104,biking
445,445,1.55966411108e+18,34.11836243,32.60323334,46.69775391,biking
446,446,1.55966411133e+18,32.42866516,25.29576874,33.49755859,biking
447,447,1.55966411158e+18,42.60821533,35.44304657,44.39257812,biking
448,448,1.55966411183e+18,25.13504028,23.81920624,41.70648193,biking
449,449,1.55966411208e+18,87.89593506,79.39562225,98.77011108,biking
450,450,1.55966411233e+18,30.99861145,23.80092621,37.9074707,biking
451,451,1.55966411258e+18,51.19458008,38.55683136,46.00396729,biking
452,452,1.55966411283e+18,30.90379333,27.62654877,40.72314453,biking
453,453,1.55966411308e+18,42.75770569,38.259758,50.03457642,biking
454,454,1.55966411333e+18,32.0610199,33.78119659,53.94763184,biking
455,455,1.55966411358e+18,45.05535889,41.76598358,61.34973145,biking
456,456,1.55966411383e+18,28.70545959,29.59539032,48.88873291,biking
457,457,1.55966411407e+18,28.73554993,25.10485077,35.0055542,biking
458,458,1.55966411432e+18,20.67901611,25.53566742,45.41668701,biking
459,459,1.55966411457e+18,33.69874573,31.55806732,44.11236572,biking
460,460,1.55966411482e+18,27.60899353,26.23793793,44.80047607,biking
461,461,1.55966411507e+18,26.32833862,24.46825409,35.61077881,biking
462,462,1.55966411532e+18,86.17596436,72.13858795,84.42675781,biking
463,463,1.55966411557e+18,34.38835144,34.03240204,38.71209717,biking
464,464,1.55966411582e+18,40.39796448,33.18346405,48.36859131,biking
465,465,1.55966411607e+18,27.76983643,28.38898468,39.12091064,biking
466,466,1.55966411632e+18,26.3261261,25.49999237,37.11224365,biking
467,467,1.55966411657e+18,50.10888672,43.69210052,65.61669922,biking
468,468,1.55966411682e+18,35.28274536,27.35991669,31.74389648,biking
469,469,1.55966411707e+18,45.22476196,37.2383194,51.92230225,biking
470,470,1.55966411732e+18,35.3236084,27.794487,36.1953125,biking
471,471,1.55966411757e+18,52.61236572,47.78664398,50.02984619,biking
472,472,1.55966411782e+18,62.53549194,61.27474213,75.62225342,biking
473,473,1.55966411807e+18,29.33470154,22.74758148,35.47351074,biking
474,474,1.55966411832e+18,31.67268372,25.08478546,41.86303711,biking
475,475,1.55966411857e+18,55.89984131,50.77121735,67.22351074,biking
476,476,1.55966411882e+18,37.18478394,31.27033234,51.45864868,biking
477,477,1.55966411907e+18,30.42723083,24.0140152,37.46459961,biking
478,478,1.55966411932e+18,66.5,53.51708221,66.93417358,biking
479,479,1.55966411957e+18,30.40660095,21.90221405,34.68353271,biking
480,480,1.55966411982e+18,60.77349854,49.78601837,53.86734009,biking
481,481,1.55966412007e+18,32.04780579,28.75605011,51.49017334,biking
482,482,1.55966412031e+18,36.6153717,30.85601044,44.87060547,biking
483,483,1.55966412056e+18,34.87931824,28.30818939,44.06375122,biking
484,484,1.55966412081e+18,36.63667297,29.98648834,40.47906494,biking
485,485,1.55966412106e+18,80.87832642,68.05728912,85.22198486,biking
486,486,1.55966412131e+18,32.81333923,28.09278107,43.41766357,biking
487,487,1.55966412156e+18,29.54515076,22.13547516,43.15991211,biking
488,488,1.55966412181e+18,39.97857666,33.14170074,52.08740234,biking
489,489,1.55966412206e+18,55.56967163,50.19356537,72.90460205,biking
490,490,1.55966412231e+18,25.90646362,24.04247284,38.7583313,biking
491,491,1.55966412256e+18,37.66624451,33.43248749,51.89453125,biking
492,492,1.55966412281e+18,32.27381897,30.79425812,53.04187012,biking
493,493,1.55966412306e+18,35.14759827,29.47388458,48.37026978,biking
494,494,1.55966412331e+18,43.15701294,39.96399689,57.35198975,biking
495,495,1.55966412356e+18,23.89497375,23.97241974,44.31842041,biking
496,496,1.55966412381e+18,59.52410889,53.4668808,88.49676514,biking
497,497,1.55966412406e+18,25.05490112,21.3219223,33.18109131,biking
498,498,1.55966412431e+18,97.05856323,77.43596649,83.92077637,biking
499,499,1.55966412456e+18,27.4954071,28.6818924,52.72937012,biking
500,500,1.55966412481e+18,37.81568909,34.2035141,51.59667969,biking
501,501,1.55966412506e+18,22.1098175,22.76340485,40.21044922,biking
502,502,1.55966412531e+18,19.64152527,21.7199173,42.72650146,biking
503,503,1.55966412556e+18,36.69555664,34.99825287,63.67984009,biking
504,504,1.55966412581e+18,34.8110199,27.97063446,37.11227417,biking
505,505,1.55966412606e+18,36.24519348,26.00753021,42.45056152,biking
506,506,1.55966412631e+18,25.22607422,20.54653168,34.84375,biking
507,507,1.55966412655e+18,18.79708862,18.9360733,42.29699707,biking
508,508,1.5596641268e+18,19.6335907,18.0512619,29.46697998,biking
509,509,1.55966412705e+18,44.7224884,36.27895355,45.20861816,biking
510,510,1.5596641273e+18,40.39012146,40.1293869,64.10754395,biking
511,511,1.55966412755e+18,29.81446838,32.6291275,55.3939209,biking
512,512,1.5596641278e+18,29.48233032,24.61643219,38.01226807,biking
513,513,1.55966412805e+18,42.00338745,38.16962433,43.06018066,biking
514,514,1.5596641283e+18,28.40687561,26.9723587,44.53881836,biking
515,515,1.55966412855e+18,40.5773468,31.57462311,35.92974854,biking
516,516,1.5596641288e+18,31.93051147,26.56873322,47.09222412,biking
517,517,1.55966412905e+18,68.60113525,58.40674591,69.66027832,biking
518,518,1.5596641293e+18,36.53765869,30.70894623,52.29821777,biking
519,519,1.55966412955e+18,58.78140259,47.8115921,66.97576904,biking
520,520,1.5596641298e+18,37.78436279,28.9720993,41.58486938,biking
521,521,1.55966413005e+18,59.44168091,52.33596039,75.08065796,biking
522,522,1.5596641303e+18,28.4440918,22.85044098,48.06494141,biking
523,523,1.55966413055e+18,33.00668335,23.73621368,48.39782715,biking
524,524,1.5596641308e+18,44.09259033,41.33487701,63.02368164,biking
525,525,1.55966413105e+18,82.9888916,74.81998444,74.8621521,biking
526,526,1.5596641313e+18,17.90435791,19.23126984,33.71209717,biking
527,527,1.55966413155e+18,33.36444092,26.65842438,37.9052124,biking
528,528,1.5596641318e+18,55.65841675,47.74120331,72.05041504,biking
529,529,1.55966413205e+18,21.49571228,22.07488251,40.3727417,biking
530,530,1.5596641323e+18,53.72885132,45.58588409,66.22183228,biking
531,531,1.55966413255e+18,21.04473877,23.78792572,41.83874512,biking
532,532,1.55966413279e+18,25.77024841,16.77591705,35.787323,biking
533,533,1.55966413304e+18,32.34960938,29.03583527,36.50802612,biking
534,534,1.55966413329e+18,32.52316284,25.15419769,54.91101074,biking
535,535,1.55966413354e+18,26.79437256,22.48593903,33.671875,biking
536,536,1.55966413379e+18,60.94384766,47.49514008,67.11529541,biking
537,537,1.55966413404e+18,24.26184082,22.85852814,35.69631958,biking
538,538,1.55966413429e+18,69.62597656,57.98334503,77.54998779,biking
539,539,1.55966413454e+18,21.99661255,17.99330902,33.36209106,biking
540,540,1.55966413479e+18,88.67962646,71.20153046,79.38812256,biking
541,541,1.55966413504e+18,22.63259888,18.97632599,34.02154541,biking
542,542,1.55966413529e+18,57.06512451,45.50844574,53.99072266,biking
543,543,1.55966413554e+18,25.97622681,23.1132431,43.69689941,biking
544,544,1.55966413579e+18,45.75160217,38.01386261,45.23416138,biking
545,545,1.55966413604e+18,37.50611877,35.0368576,49.94641113,biking
546,546,1.55966413629e+18,21.1240387,20.34024811,32.30834961,biking
547,547,1.55966413654e+18,90.73919678,80.59899139,96.14749146,biking
548,548,1.55966413679e+18,24.33508301,24.64188385,44.35858154,biking
549,549,1.55966413704e+18,31.50396729,27.771492,49.8729248,biking
550,550,1.55966413729e+18,36.45230103,34.68175507,51.47744751,biking
551,551,1.55966413754e+18,24.27719116,22.9119339,45.26483154,biking
552,552,1.55966413779e+18,52.75018311,48.7279129,67.90618896,biking
553,553,1.55966413804e+18,36.98182678,31.52539825,58.16790771,biking
554,554,1.55966413829e+18,29.2334137,24.30571747,35.75115967,biking
555,555,1.55966413854e+18,36.58320618,32.73175812,54.62271118,biking
556,556,1.55966413879e+18,24.86355591,18.57942963,37.81549072,biking
557,557,1.55966413903e+18,116.3140259,94.74828339,102.3497314,biking
558,558,1.55966413928e+18,25.54600525,21.16059113,42.63305664,biking
559,559,1.55966413953e+18,34.13417053,24.78070831,33.52209473,biking
560,560,1.55966413978e+18,49.37710571,40.75426483,72.20016479,biking
561,561,1.55966414003e+18,35.11271667,31.12427521,50.50323486,biking
562,562,1.55966414028e+18,43.72976685,37.89771271,60.74871826,biking
563,563,1.55966414053e+18,25.72039795,22.16881561,33.94146729,biking
564,564,1.55966414078e+18,124.3627319,104.3768387,111.0088501,biking
565,565,1.55966414103e+18,22.32525635,21.45548248,37.14959717,biking
566,566,1.55966414128e+18,70.68859863,60.70378876,58.75942993,biking
567,567,1.55966414153e+18,25.16531372,15.96208954,38.59484863,biking
568,568,1.55966414178e+18,43.55981445,40.82398224,58.54858398,biking
569,569,1.55966414203e+18,19.85853577,13.76680756,35.73156738,biking
570,570,1.55966414228e+18,21.17657471,20.15387726,30.26550293,biking
571,571,1.55966414253e+18,55.42327881,42.99396515,64.07531738,biking
572,572,1.55966414278e+18,21.50460815,20.42870331,31.41943359,biking
573,573,1.55966414303e+18,87.83197021,75.85796356,81.42852783,biking
574,574,1.55966414328e+18,36.24205017,33.61061859,52.44317627,biking
575,575,1.55966414353e+18,19.22470093,18.48110199,36.33984375,biking
576,576,1.55966414378e+18,25.94189453,18.31615448,29.85455322,biking
577,577,1.55966414403e+18,113.128479,94.66701508,98.60491943,biking
578,578,1.55966414428e+18,18.5920105,22.0541153,44.85083008,biking
579,579,1.55966414453e+18,21.08843994,16.68608856,34.57861328,biking
580,580,1.55966414478e+18,38.56214905,24.07630157,33.56903076,biking
581,581,1.55966414503e+18,45.04394531,40.64521027,39.7182312,biking
582,582,1.55966414527e+18,15.28163147,28.80948639,35.25079346,biking
583,583,1.55966414552e+18,13.35612488,21.77213287,26.73577881,biking
584,584,1.55966414577e+18,31.33287048,35.8976059,48.68450928,biking
585,585,1.55966414602e+18,17.71354675,17.8861618,37.91015625,biking
586,586,1.55966414627e+18,27.20199585,30.39774323,54.76898193,biking
587,587,1.55966414652e+18,10.08279419,26.23748016,40.92169189,biking
588,588,1.55966414677e+18,11.06544495,17.83603668,33.37228394,biking
589,589,1.55966414702e+18,32.52426147,35.68364716,50.84796143,biking
590,590,1.55966414727e+18,17.4289093,26.67414093,64.7048645,biking
591,591,1.55966414752e+18,28.27102661,17.01717377,32.57623291,biking
592,592,1.55966414777e+18,92.27883911,78.0251236,94.57202148,biking
593,593,1.55966414802e+18,25.34733582,21.30765533,41.31698608,biking
594,594,1.55966414827e+18,32.14859009,20.55887604,23.13623047,biking
595,595,1.55966414852e+18,31.63943481,25.74845123,49.02316284,biking
596,596,1.55966414877e+18,30.65110779,25.11109161,46.75866699,biking
597,597,1.55966414902e+18,33.51522827,37.73537445,54.98168945,biking
598,598,1.55966414927e+18,103.1149292,96.03371429,99.83581543,biking
599,599,1.55966414952e+18,23.74182129,25.7740097,38.65463257,biking
600,600,1.55966414977e+18,32.45335388,36.20078278,51.27590942,biking
601,601,1.55966415002e+18,34.01264954,44.98026276,77.77526855,biking
602,602,1.55966415027e+18,32.03529358,31.23053741,56.19845581,biking
603,603,1.55966415052e+18,41.30973816,38.28046417,77.20349121,biking
604,604,1.55966415077e+18,27.59664917,21.85192108,64.72503662,biking
605,605,1.55966415102e+18,20.64701843,8.955497742,37.3258667,biking
606,606,1.55966415127e+18,17.32366943,15.56578827,46.91400146,biking
607,607,1.55966415151e+18,12.67016602,9.741722107,32.44750977,biking
608,608,1.55966415176e+18,12.95249939,11.41667938,23.94897461,biking
609,609,1.55966415201e+18,7.768737793,15.00885773,27.22924805,biking
610,610,1.55966415226e+18,9.976715088,18.03304291,36.69424438,biking
611,611,1.55966415251e+18,1.090499878,15.31824493,31.80023193,biking
612,612,1.55966415276e+18,-8.383789062,14.87239838,35.08294678,biking
613,613,1.55966415301e+18,0.806640625,15.38036346,37.9744873,biking
614,614,1.55966415326e+18,101.7294006,101.3389664,106.8452759,biking
615,615,1.55966415351e+18,3.765457153,20.19860077,41.06152344,biking
616,616,1.55966415376e+18,7.957107544,29.42928314,57.50546265,biking
617,617,1.55966415401e+18,-10.46691895,15.50814056,34.91802979,biking
618,618,1.55966415426e+18,-10.1325531,15.19759369,36.90634155,biking
619,619,1.55966415451e+18,1.899627686,18.1110611,41.09356689,biking
620,620,1.55966415476e+18,-1.151321411,21.14989471,50.74798584,biking
621,621,1.55966415501e+18,-6.782821655,15.24185944,46.07684326,biking
622,622,1.55966415526e+18,9.588760376,28.54172516,52.31698608,biking
623,623,1.55966415551e+18,-7.899765015,17.60863495,35.11700439,biking
624,624,1.55966415576e+18,-4.462554932,17.82144928,50.23370361,biking
625,625,1.55966415601e+18,-0.7576141357,16.51728058,44.86895752,biking
626,626,1.55966415626e+18,7.554397583,30.50777435,54.49871826,biking
627,627,1.55966415651e+18,1.33114624,23.59542084,52.43017578,biking
628,628,1.55966415676e+18,-0.768371582,22.32743073,46.15505981,biking
629,629,1.55966415701e+18,13.6084137,34.32071686,58.05300903,biking
630,630,1.55966415726e+18,11.23742676,31.70491791,56.38699341,biking
631,631,1.55966415751e+18,0.3382720947,28.01694489,48.09338379,biking
632,632,1.55966415775e+18,-4.672393799,23.55849457,55.56408691,biking
633,633,1.559664158e+18,-5.213394165,21.31949615,44.26324463,biking
634,634,1.55966415825e+18,2.239715576,21.58396149,43.5524292,biking
635,635,1.5596641585e+18,83.55700684,92.85230255,108.6433105,biking
636,636,1.55966415875e+18,-4.681884766,16.98331451,41.38183594,biking
637,637,1.559664159e+18,17.65357971,44.68776703,76.29806519,biking
638,638,1.55966415925e+18,-3.026245117,22.84566498,49.89971924,biking
639,639,1.5596641595e+18,-1.715759277,13.89572906,42.18365479,biking
640,640,1.55966415975e+18,18.12059021,43.16884613,80.02557373,biking
641,641,1.55966416e+18,-7.413528442,21.91840363,49.94073486,biking
642,642,1.55966416025e+18,-1.957092285,22.38980865,52.22137451,biking
643,643,1.5596641605e+18,-0.8547668457,25.43950653,52.63201904,biking
644,644,1.55966416075e+18,-3.198913574,18.07335663,47.5362854,biking
645,645,1.559664161e+18,-2.404098511,17.31632233,45.92443848,biking
646,646,1.55966416125e+18,20.68151855,46.43338776,77.47686768,biking
647,647,1.5596641615e+18,16.07411194,43.9416275,72.60638428,biking
648,648,1.55966416175e+18,-1.077362061,25.16359711,47.46469116,biking
649,649,1.559664162e+18,12.026474,36.84473419,67.85882568,biking
650,650,1.55966416225e+18,4.885910034,34.65569305,55.34472656,biking
651,651,1.5596641625e+18,-3.362640381,29.8972702,53.1499939,biking
652,652,1.55966416275e+18,-11.13905334,19.42095184,41.37805176,biking
653,653,1.559664163e+18,-9.464538574,17.39679718,35.48727417,biking
654,654,1.55966416325e+18,63.29333496,87.91046906,111.2504883,biking
655,655,1.5596641635e+18,-10.80357361,18.65532684,35.63012695,biking
656,656,1.55966416375e+18,-3.237319946,32.56491852,51.09164429,biking
657,657,1.55966416399e+18,-7.548324585,22.40122223,40.60412598,biking
658,658,1.55966416424e+18,-10.00866699,14.26892853,38.56103516,biking
659,659,1.55966416449e+18,0.06430053711,35.21303558,77.93533325,biking
660,660,1.55966416474e+18,-12.09326172,15.24224091,34.38000488,biking
661,661,1.55966416499e+18,24.29125977,45.89997101,57.80731201,biking
662,662,1.55966416524e+18,-8.06892395,20.27869415,43.56237793,biking
663,663,1.55966416549e+18,28.18632507,55.03722382,91.28155518,biking
664,664,1.55966416574e+18,-9.3931427,24.04860687,40.72387695,biking
665,665,1.55966416599e+18,-4.20249939,25.90167999,39.87768555,biking
666,666,1.55966416624e+18,0.001586914062,25.10605621,58.70346069,biking
667,667,1.55966416649e+18,-5.013076782,23.42916107,56.01345825,biking
668,668,1.55966416674e+18,2.189224243,26.94948578,60.27575684,biking
669,669,1.55966416699e+18,-3.548522949,15.49840546,43.06744385,biking
670,670,1.55966416724e+18,113.1391602,119.5799942,123.6860352,biking
671,671,1.55966416749e+18,2.876098633,27.82227325,52.75067139,biking
672,672,1.55966416774e+18,-0.8305053711,22.09238434,49.24395752,biking
673,673,1.55966416799e+18,7.564193726,22.37104034,52.96130371,biking
674,674,1.55966416824e+18,37.72518921,56.36200714,96.7800293,biking
675,675,1.55966416849e+18,26.27304077,46.30208588,79.18615723,biking
676,676,1.55966416874e+18,4.281066895,25.72266388,53.99380493,biking
677,677,1.55966416899e+18,23.7328949,44.84264374,77.97180176,biking
678,678,1.55966416924e+18,6.601760864,31.19150543,56.60321045,biking
679,679,1.55966416949e+18,27.41693115,55.63123322,82.64285278,biking
680,680,1.55966416974e+18,0.7431793213,25.7121048,47.46496582,biking
681,681,1.55966416999e+18,4.823822021,33.59767914,61.40380859,biking
682,682,1.55966417024e+18,10.92169189,38.66130829,68.24890137,biking
683,683,1.55966417048e+18,0.8608093262,24.06182098,52.29425049,biking
684,684,1.55966417073e+18,8.112808228,41.31290436,71.4944458,biking
685,685,1.55966417098e+18,-0.5436248779,21.09888458,49.12759399,biking
686,686,1.55966417123e+18,-2.103485107,25.19435883,58.2857666,biking
687,687,1.55966417148e+18,6.661010742,33.26314545,52.33508301,biking
688,688,1.55966417173e+18,18.91976929,44.57277679,77.34130859,biking
689,689,1.55966417198e+18,1.482223511,29.22438812,53.93716431,biking
690,690,1.55966417223e+18,3.355880737,24.53905487,57.39868164,biking
691,691,1.55966417248e+18,0.5129241943,24.25904083,53.31152344,biking
692,692,1.55966417273e+18,34.3253479,55.17789459,83.97576904,biking
693,693,1.55966417298e+18,9.561706543,34.73978424,63.92733765,biking
694,694,1.55966417323e+18,7.26423645,29.29582977,53.9480896,biking
695,695,1.55966417348e+18,26.20437622,45.3812027,80.18383789,biking
696,696,1.55966417373e+18,8.053634644,33.78101349,57.57196045,biking
697,697,1.55966417398e+18,19.32196045,46.32242584,78.33944702,biking
698,698,1.55966417423e+18,-8.86390686,21.59035492,44.28729248,biking
699,699,1.55966417448e+18,19.54454041,47.46346283,80.68441772,biking
700,700,1.55966417473e+18,-5.901473999,17.69605255,50.28393555,biking
701,701,1.55966417498e+18,-11.56222534,18.36837006,45.93841553,biking
702,702,1.55966417523e+18,29.48190308,58.3937912,97.69476318,biking
703,703,1.55966417548e+18,-6.829528809,18.65801239,48.51849365,biking
704,704,1.55966417573e+18,-1.857421875,22.8655777,52.87884521,biking
705,705,1.55966417598e+18,3.209564209,25.84494781,54.30749512,biking
706,706,1.55966417623e+18,17.11647034,43.74040985,82.87384033,biking
707,707,1.55966417648e+18,-6.773361206,18.81951141,45.10430908,biking
708,708,1.55966417673e+18,5.294403076,24.40857697,49.66589355,biking
709,709,1.55966417697e+18,17.08135986,42.97536469,75.55853271,biking
710,710,1.55966417722e+18,4.325363159,27.23503876,58.67559814,biking
711,711,1.55966417747e+18,27.77313232,45.18595123,87.3526001,biking
712,712,1.55966417772e+18,1.44317627,22.20549774,49.85046387,biking
713,713,1.55966417797e+18,25.28504944,43.35071564,81.88299561,biking
714,714,1.55966417822e+18,3.842102051,19.68323517,49.53683472,biking
715,715,1.55966417847e+18,56.12265015,72.3338089,97.81829834,biking
716,716,1.55966417872e+18,-1.344741821,19.28638458,54.9624939,biking
717,717,1.55966417897e+18,27.07051086,37.60190582,55.58596802,biking
718,718,1.55966417922e+18,5.624954224,27.26186371,67.85406494,biking
719,719,1.55966417947e+18,10.32168579,24.6439743,53.75335693,biking
720,720,1.55966417972e+18,86.90609741,86.90607452,112.992981,biking
721,721,1.55966417997e+18,6.684463501,19.07897186,53.22619629,biking
722,722,1.55966418022e+18,20.95587158,28.11093903,58.38497925,biking
723,723,1.55966418047e+18,18.8223877,21.58013153,69.6368103,biking
724,724,1.55966418072e+18,38.315979,47.8622818,88.95803833,biking
725,725,1.55966418097e+18,17.22665405,31.18479156,73.92364502,biking
726,726,1.55966418122e+18,13.73287964,14.76931,51.22888184,biking
727,727,1.55966418147e+18,32.66503906,26.14943695,77.72387695,biking
728,728,1.55966418172e+18,20.63661194,17.00507355,63.90460205,biking
729,729,1.55966418197e+18,37.85496521,41.79784393,80.33746338,biking
730,730,1.55966418222e+18,17.47415161,22.41825104,64.58044434,biking
731,731,1.55966418247e+18,26.89248657,27.19742584,71.22619629,biking
732,732,1.55966418272e+18,17.20878601,20.65068817,51.36587524,biking
733,733,1.55966418297e+18,12.67007446,11.44464874,45.15002441,biking
734,734,1.55966418321e+18,25.58946228,16.56064606,48.58508301,biking
735,735,1.55966418346e+18,54.56610107,47.44605255,90.84307861,biking
736,736,1.55966418371e+18,25.28184509,19.31186676,56.77462769,biking
737,737,1.55966418396e+18,33.67886353,21.93906403,44.08850098,biking
738,738,1.55966418421e+18,26.56968689,22.53542328,50.70523071,biking
739,739,1.55966418446e+18,31.65898132,29.42717743,60.32434082,biking
740,740,1.55966418471e+18,39.30354309,35.54282379,62.51477051,biking
741,741,1.55966418496e+18,19.40684509,18.14914703,50.62963867,biking
742,742,1.55966418521e+18,30.75756836,27.64713287,39.89672852,biking
743,743,1.55966418546e+18,29.64147949,28.11470795,55.07910156,biking
744,744,1.55966418571e+18,21.01132202,20.57039642,44.41247559,biking
745,745,1.55966418596e+18,32.49638367,25.99037933,40.20837402,biking
746,746,1.55966418621e+18,39.32417297,40.80277252,70.49014282,biking
747,747,1.55966418646e+18,29.40692139,33.28258514,60.90127563,biking
748,748,1.55966418671e+18,20.41239929,24.62702179,54.61911011,biking
749,749,1.55966418696e+18,22.5460968,17.78022003,41.58956909,biking
750,750,1.55966418721e+18,28.6567688,25.62346649,39.20489502,biking
