,Unnamed: 0,Time (s),X (rad/s),Y (rad/s),Z (rad/s),label
1534,1534,1.5596571829e+18,-0.5263893008,-0.4051769376,0.8349636793,walking
1535,1535,1.55965718315e+18,0.2374972999,-0.1461179852,-0.2379661202,walking
1536,1536,1.5596571834e+18,-1.194052339,-3.018464804,2.137572527,walking
1537,1537,1.55965718365e+18,0.5327661037,-0.1591271162,-1.226870656,walking
1538,1538,1.55965718389e+18,0.148179844,0.2294242829,0.08970025927,walking
1539,1539,1.55965718414e+18,0.9158220887,-0.3893539906,0.1278904676,walking
1540,1540,1.55965718439e+18,1.051997423,0.06455820799,-0.01411958132,walking
1541,1541,1.55965718464e+18,-0.3728362322,-0.1574587077,0.4317860603,walking
1542,1542,1.55965718489e+18,0.0170696862,-0.1340353489,-1.102230191,walking
1543,1543,1.55965718514e+18,-0.206956163,0.4130133986,0.2256823033,walking
1544,1544,1.55965718539e+18,0.05330137163,2.124097586,-1.911694884,walking
1545,1545,1.55965718564e+18,-0.506170392,-1.105926752,-0.4758220315,walking
1546,1546,1.55965718589e+18,-0.5044576526,-0.669159174,-0.7002410293,walking
1547,1547,1.55965718614e+18,0.7139299512,0.3021433353,-0.4350890219,walking
1548,1548,1.55965718639e+18,0.3486118019,-0.197200343,-0.1688617766,walking
1549,1549,1.55965718664e+18,-0.7291661501,0.1891067773,-1.291284919,walking
1550,1550,1.55965718689e+18,-0.9075154662,-1.100399971,-0.05075442791,walking
1551,1551,1.55965718714e+18,-0.3505401909,-0.4353322685,0.9761071801,walking
1552,1552,1.55965718739e+18,-0.3774850368,-0.7598338127,0.7379462719,walking
1553,1553,1.55965718764e+18,0.1741884947,0.5781232119,0.1528436393,walking
1554,1554,1.55965718789e+18,-0.6919633746,-0.5218141675,0.3751237392,walking
1555,1555,1.55965718814e+18,-0.1579313576,0.4404004514,1.34953928,walking
1556,1556,1.55965718839e+18,0.732601583,-0.2358190864,-0.5482975841,walking
1557,1557,1.55965718864e+18,0.1834242493,0.2998590767,0.4266817868,walking
1558,1558,1.55965718889e+18,0.7479010224,-0.7144449949,-0.6386336684,walking
1559,1559,1.55965718914e+18,-0.3310320675,-0.03524585441,-0.5109988451,walking
1560,1560,1.55965718939e+18,0.2041068822,0.2394686192,1.037128687,walking
1561,1561,1.55965718964e+18,0.5973085165,0.6384611726,0.6928956509,walking
1562,1562,1.55965718989e+18,-0.1572169214,-0.4966308475,0.3064652383,walking
1563,1563,1.55965719013e+18,0.1530252397,-0.4869262576,-0.3326844275,walking
1564,1564,1.55965719038e+18,0.05970866233,0.8824933767,1.124489069,walking
1565,1565,1.55965719063e+18,0.3012080789,-0.04465864971,-0.8501184583,walking
1566,1566,1.55965719088e+18,-0.106813848,0.2637181878,0.009555337019,walking
1567,1567,1.55965719113e+18,-0.5791730285,-0.1867219061,-0.06788811833,walking
1568,1568,1.55965719138e+18,-0.5227379799,-0.969065547,0.1906387359,walking
1569,1569,1.55965719163e+18,-0.4978293478,0.07017976046,0.3159706295,walking
1570,1570,1.55965719188e+18,-0.6516404748,-1.838722944,1.502696991,walking
1571,1571,1.55965719213e+18,0.2722327113,-1.258011222,0.2821277082,walking
1572,1572,1.55965719238e+18,0.5652136803,-0.2033944577,0.008377213031,walking
1573,1573,1.55965719263e+18,-0.5673441291,0.2295895368,-0.04719354957,walking
1574,1574,1.55965719288e+18,0.8032560945,-0.7242760658,-0.001557269134,walking
1575,1575,1.55965719313e+18,0.6573095322,-0.6193662286,0.2544956803,walking
1576,1576,1.55965719338e+18,-0.2343758047,0.4733029902,-0.3910457492,walking
1577,1577,1.55965719363e+18,0.4877295196,1.033742309,-0.07010413706,walking
1578,1578,1.55965719388e+18,-0.546451509,2.197187662,-1.049282432,walking
1579,1579,1.55965719413e+18,0.1121165529,1.683337808,-1.986932635,walking
1580,1580,1.55965719438e+18,1.677524686,-0.2321518064,-0.6275942326,walking
1581,1581,1.55965719463e+18,-2.119081736,-0.05541401356,-0.2957246602,walking
1582,1582,1.55965719488e+18,-0.09111543,-0.2771890759,2.484787941,walking
1583,1583,1.55965719513e+18,0.5680267811,-0.20783104,-0.9006675482,walking
1584,1584,1.55965719538e+18,0.9476864338,0.15115574,1.312925816,walking
1585,1585,1.55965719563e+18,0.6722102761,-0.9552438855,-0.6901436448,walking
1586,1586,1.55965719588e+18,-0.03950308636,0.2973543406,-0.9126152396,walking
1587,1587,1.55965719613e+18,0.4622130394,0.9171560407,1.578352571,walking
1588,1588,1.55965719637e+18,0.140804112,0.0910871774,-0.184796229,walking
1589,1589,1.55965719662e+18,1.033057809,-0.03496135026,1.224037409,walking
1590,1590,1.55965719687e+18,-0.5234103203,0.1363785416,-0.1284071058,walking
1591,1591,1.55965719712e+18,0.3970480859,0.5531958342,0.6724444032,walking
1592,1592,1.55965719737e+18,-0.741117239,-0.5301235318,-1.293397665,walking
1593,1593,1.55965719762e+18,0.4992071986,0.4282117188,-0.7432042956,walking
1594,1594,1.55965719787e+18,-1.320566297,0.7852398753,-0.5955476761,walking
1595,1595,1.55965719812e+18,-0.578944087,-0.1082108617,0.5080058575,walking
1596,1596,1.55965719837e+18,0.8612760305,0.9471827149,-0.8733526468,walking
1597,1597,1.55965719862e+18,0.2874062955,0.1600311249,-0.7755950093,walking
1598,1598,1.55965719887e+18,-0.5808099508,-0.6591188312,-0.5350191593,walking
1599,1599,1.55965719912e+18,-0.09215364605,-0.07908070832,0.2682284415,walking
1600,1600,1.55965719937e+18,-0.7084212899,0.2749962509,1.961135268,walking
1601,1601,1.55965719962e+18,0.7688760757,-0.1299448758,-2.349840403,walking
1602,1602,1.55965719987e+18,-0.353831917,0.2836864293,-0.2567133904,walking
1603,1603,1.55965720012e+18,-0.06736844033,-0.4906326234,0.1338164061,walking
1604,1604,1.55965720037e+18,0.1132991016,0.5201117992,1.70264864,walking
1605,1605,1.55965720062e+18,-0.1088659391,-0.2049553841,0.4660005569,walking
1606,1606,1.55965720087e+18,0.8030860424,1.113072753,-0.09112413973,walking
1607,1607,1.55965720112e+18,-0.6510672569,-0.8725066781,0.8641738296,walking
1608,1608,1.55965720137e+18,-0.05273970962,-1.178658009,-0.2066132128,walking
1609,1609,1.55965720162e+18,0.1980151236,0.7193861008,0.4019791782,walking
1610,1610,1.55965720187e+18,0.7003991604,-0.4692633152,-1.558246732,walking
1611,1611,1.55965720212e+18,0.006308572832,0.485160619,0.09736538678,walking
1612,1612,1.55965720237e+18,0.3995672464,0.2599951625,-0.2537022233,walking
1613,1613,1.55965720262e+18,-0.3142493963,-0.3575875163,0.2156164348,walking
1614,1614,1.55965720286e+18,-0.2369743586,0.8862130642,0.5538515449,walking
1615,1615,1.55965720311e+18,0.4975336194,0.1128736958,-0.3362067342,walking
1616,1616,1.55965720336e+18,0.2190184742,0.5271347761,0.2218150496,walking
1617,1617,1.55965720361e+18,-0.2018096298,-0.06103721261,0.8833580017,walking
1618,1618,1.55965720386e+18,-0.2393732369,-0.2973529994,-0.4845867753,walking
1619,1619,1.55965720411e+18,-0.2687296271,-0.0960623771,0.1551605314,walking
1620,1620,1.55965720436e+18,0.475286305,0.3157602549,-0.3643278778,walking
1621,1621,1.55965720461e+18,0.1984183639,0.1446629465,-0.2723190188,walking
1622,1622,1.55965720486e+18,0.02384711616,0.2653888166,0.1644832343,walking
1623,1623,1.55965720511e+18,-0.4534968734,-0.00209527649,0.4331439734,walking
1624,1624,1.55965720536e+18,0.3234359622,-0.4578538835,-0.7171578407,walking
1625,1625,1.55965720561e+18,-0.04555644095,-0.01821108349,-0.3286316395,walking
1626,1626,1.55965720586e+18,-0.2134859562,0.1789311171,0.3469318449,walking
1627,1627,1.55965720611e+18,-0.3818321228,-0.001843516715,0.05335865542,walking
1628,1628,1.55965720636e+18,0.3052768409,0.1197017506,-0.596613884,walking
1629,1629,1.55965720661e+18,-0.5618075132,-0.3550148308,1.356848717,walking
1630,1630,1.55965720686e+18,-0.3258630633,-0.05241699517,-0.103006117,walking
1631,1631,1.55965720711e+18,-0.4995546341,-0.1913530827,0.8001795411,walking
1632,1632,1.55965720736e+18,0.4510240853,0.23171781,0.2357997447,walking
1633,1633,1.55965720761e+18,0.05457947403,0.1582650542,-0.02772860229,walking
1634,1634,1.55965720786e+18,0.05933600664,0.1854365617,-0.1669102609,walking
1635,1635,1.55965720811e+18,-1.192364216,1.898095489,-2.080085754,walking
1636,1636,1.55965720836e+18,0.004171597771,0.9403150082,-0.6201227307,walking
1637,1637,1.55965720861e+18,-0.1511139125,-0.3437772989,-0.4776971638,walking
1638,1638,1.55965720886e+18,0.03078176454,-0.9410292506,-0.2675735354,walking
1639,1639,1.5596572091e+18,-1.081966519,-3.914120674,0.4650928676,walking
1640,1640,1.55965720935e+18,-0.05524802208,-1.01793313,1.502099872,walking
1641,1641,1.5596572096e+18,-0.01282804739,-1.121052146,0.2750366032,walking
1642,1642,1.55965720985e+18,-0.3531945348,-0.01274574269,-0.8583388925,walking
1643,1643,1.5596572101e+18,0.7196377516,0.821149826,0.1088623703,walking
1644,1644,1.55965721035e+18,-0.5808452368,-0.07924109697,0.3413734138,walking
1645,1645,1.5596572106e+18,-1.17524302,-0.6678842306,-0.9446331859,walking
1646,1646,1.55965721085e+18,-0.53081429,0.4115259349,-0.4780597985,walking
1647,1647,1.5596572111e+18,0.1832725704,0.9762080312,-0.2237252891,walking
1648,1648,1.55965721135e+18,-0.03311410919,0.03577683493,0.5574808717,walking
1649,1649,1.5596572116e+18,0.872349143,0.5913949013,-0.8022767305,walking
1650,1650,1.55965721185e+18,0.08005928248,-0.58742553,-0.2949249446,walking
1651,1651,1.5596572121e+18,-0.6166561842,0.4813917577,0.5968931913,walking
1652,1652,1.55965721235e+18,-0.1577509046,-0.4495645761,-0.4366879463,walking
1653,1653,1.5596572126e+18,0.1694401801,0.4341911376,-0.2079212517,walking
1654,1654,1.55965721285e+18,-0.3020886183,-1.05838871,0.4428405762,walking
1655,1655,1.5596572131e+18,-0.2280140519,-0.2687828243,0.000481184572,walking
1656,1656,1.55965721335e+18,-0.2115726471,0.3095116615,0.6315167546,walking
1657,1657,1.5596572136e+18,0.1831172556,0.1944609582,0.05655921623,walking
1658,1658,1.55965721385e+18,-0.07051870227,0.1362411082,0.456132859,walking
1659,1659,1.5596572141e+18,-0.1235133335,-0.3501428962,-0.3929183781,walking
1660,1660,1.55965721435e+18,-0.3521069288,0.3146338761,-0.2136193663,walking
1661,1661,1.5596572146e+18,0.4171421826,-0.9149146676,-1.076381087,walking
1662,1662,1.55965721485e+18,1.078942537,0.83905828,-0.2660650611,walking
1663,1663,1.5596572151e+18,0.1201186329,0.2785999477,0.7361665368,walking
1664,1664,1.55965721535e+18,-0.4875453711,-0.4808268547,0.3553081751,walking
1665,1665,1.55965721559e+18,-0.314481318,0.1400396228,0.6149049401,walking
1666,1666,1.55965721584e+18,0.478325218,0.1570396125,0.4741286337,walking
1667,1667,1.55965721609e+18,0.9532003999,0.517054677,-0.04596342891,walking
1668,1668,1.55965721634e+18,0.01797269285,-0.9666971564,-1.098762035,walking
1669,1669,1.55965721659e+18,-0.8244854808,-0.07504063845,0.02236941271,walking
1670,1670,1.55965721684e+18,-0.3458329141,0.5015785694,-0.1594776511,walking
1671,1671,1.55965721709e+18,0.7674171925,0.1822770536,0.005724784452,walking
1672,1672,1.55965721734e+18,-0.3739442229,0.2025551945,0.2797467113,walking
1673,1673,1.55965721759e+18,-0.2876532376,0.3744763732,0.2947652042,walking
1674,1674,1.55965721784e+18,0.4992733598,-1.298593879,-0.9337470531,walking
1675,1675,1.55965721809e+18,-0.4743982852,0.03724242747,-0.1109962463,walking
1676,1676,1.55965721834e+18,0.6473072767,-0.2750620842,-0.439242065,walking
1677,1677,1.55965721859e+18,0.9048736095,-0.1306254268,-0.9674184918,walking
1678,1678,1.55965721884e+18,-0.2124951184,0.2436063886,0.04862277955,walking
1679,1679,1.55965721909e+18,-0.4142608941,-0.1072445065,-1.530004859,walking
1680,1680,1.55965721934e+18,-0.01057556644,0.06677822769,-0.943900466,walking
1681,1681,1.55965721959e+18,0.2283652574,0.7437545657,-0.7532984018,walking
1682,1682,1.55965721984e+18,0.2735024989,0.8914659023,-0.359965235,walking
1683,1683,1.55965722009e+18,0.4922890961,-1.461020708,0.2782154679,walking
1684,1684,1.55965722034e+18,-0.8521425724,-0.1999606192,0.04722002894,walking
1685,1685,1.55965722059e+18,-1.563971281,-0.8168393373,0.3892892599,walking
1686,1686,1.55965722084e+18,0.3834637105,1.609189749,-0.09323925525,walking
1687,1687,1.55965722109e+18,-0.2090747207,-1.114567161,0.7590169907,walking
1688,1688,1.55965722134e+18,0.2625202835,-0.1256020516,0.1887608767,walking
1689,1689,1.55965722159e+18,0.8456151485,1.064994335,0.5901306868,walking
1690,1690,1.55965722184e+18,0.7658761144,-0.04287586734,-0.8029619455,walking
1691,1691,1.55965722208e+18,-0.3288348615,0.1609822661,0.5424301624,walking
1692,1692,1.55965722233e+18,-0.3457211852,-0.03863048553,0.3437464833,walking
1693,1693,1.55965722258e+18,-0.2796005309,-0.5710420609,-0.2013041824,walking
1694,1694,1.55965722283e+18,-0.3403218687,1.132778287,-0.1022287086,walking
1695,1695,1.55965722308e+18,0.2435558438,0.158432886,-0.3704563379,walking
1696,1696,1.55965722333e+18,0.07342127711,1.420812845,0.2534155846,walking
1697,1697,1.55965722358e+18,0.02701833099,-1.554510593,0.5902734995,walking
1698,1698,1.55965722383e+18,0.01379317231,0.3522129953,0.127142787,walking
1699,1699,1.55965722408e+18,1.005611539,-0.3524545729,-0.7159950733,walking
1700,1700,1.55965722433e+18,-0.2369196117,-0.290882796,1.343315959,walking
1701,1701,1.55965722458e+18,-0.7854729891,0.1353816092,-0.1237672418,walking
1702,1702,1.55965722483e+18,-0.3625558913,-0.2886251509,0.2010603398,walking
1703,1703,1.55965722508e+18,0.01400694996,-0.008153846487,0.5486511588,walking
1704,1704,1.55965722533e+18,0.4092836678,0.5286574364,0.3105834126,walking
1705,1705,1.55965722558e+18,-0.5342630744,0.5786293745,0.3774427474,walking
1706,1706,1.55965722583e+18,-0.669054389,-0.8876111507,-2.09882164,walking
1707,1707,1.55965722608e+18,-1.006320357,-1.886946678,2.028834105,walking
1708,1708,1.55965722633e+18,0.9737513065,-0.2263643146,-0.3126683235,walking
1709,1709,1.55965722658e+18,0.7840164304,0.5174019337,0.522385478,walking
1710,1710,1.55965722683e+18,0.2483559996,1.573521137,-0.855887413,walking
1711,1711,1.55965722708e+18,-0.5677390099,-1.242754459,-0.06199451536,walking
1712,1712,1.55965722733e+18,-0.2509845793,0.3009788096,-0.368755281,walking
1713,1713,1.55965722758e+18,0.02117785811,-0.3705587685,0.6879507899,walking
1714,1714,1.55965722783e+18,0.2666738331,-0.3122423887,-1.63275826,walking
1715,1715,1.55965722808e+18,-0.458432436,1.042081475,1.026095271,walking
1716,1716,1.55965722832e+18,-0.3436745703,-0.1549804062,-0.9759346843,walking
1717,1717,1.55965722857e+18,-0.3685865998,-1.491190434,0.02723453566,walking
1718,1718,1.55965722882e+18,-0.1208180487,-0.143534705,0.2624487877,walking
1719,1719,1.55965722907e+18,0.4741523564,-0.18500036,0.3568221629,walking
1720,1720,1.55965722932e+18,0.02240389027,0.189147681,0.8228487968,walking
1721,1721,1.55965722957e+18,-0.2947756648,-0.281190604,0.06762062758,walking
1722,1722,1.55965722982e+18,0.191012457,0.03224645928,1.378077745,walking
1723,1723,1.55965723007e+18,0.3520728946,-0.4795626402,-1.795820117,walking
1724,1724,1.55965723032e+18,0.286059469,1.257351875,0.4166715443,walking
1725,1725,1.55965723057e+18,0.4688925445,-0.9388613105,-1.075100541,walking
1726,1726,1.55965723082e+18,-0.1733481884,0.009043136612,-0.488504976,walking
1727,1727,1.55965723107e+18,0.4927664399,-0.4717712998,-0.6689097881,walking
1728,1728,1.55965723132e+18,0.09291604161,0.6562202573,-0.04141787067,walking
1729,1729,1.55965723157e+18,-1.899065495,-0.4521048963,0.003396379761,walking
1730,1730,1.55965723182e+18,-0.5774474144,0.378492713,-0.9059420228,walking
1731,1731,1.55965723207e+18,-1.586555839,0.1142590344,0.08176216483,walking
1732,1732,1.55965723232e+18,0.4401586056,0.2871056199,-0.1937271506,walking
1733,1733,1.55965723257e+18,1.464547634,-0.7841849327,0.6895137429,walking
1734,1734,1.55965723282e+18,-0.6639832258,-0.7215198874,0.6623203754,walking
1735,1735,1.55965723307e+18,-0.2867317796,0.3906461298,0.5885165334,walking
1736,1736,1.55965723332e+18,0.2434903681,-0.03657025471,-0.8393281102,walking
1737,1737,1.55965723357e+18,-0.0293783769,0.5104413033,0.6768692136,walking
1738,1738,1.55965723382e+18,-0.4513975382,-1.479282022,1.28104198,walking
1739,1739,1.55965723407e+18,-0.6547433138,-0.571218729,0.5872642994,walking
1740,1740,1.55965723432e+18,1.16400063,-0.2688072622,-2.194404602,walking
1741,1741,1.55965723457e+18,-0.02343233675,-0.2045836598,0.906462431,walking
1742,1742,1.55965723481e+18,-0.2781059742,0.5320254564,-0.1458749026,walking
1743,1743,1.55965723506e+18,-0.6490189433,0.3299282491,-0.0654508397,walking
1744,1744,1.55965723531e+18,-0.966721952,-0.4476645887,-0.6928185821,walking
1745,1745,1.55965723556e+18,0.6554683447,-0.6695216894,-0.07791689038,walking
1746,1746,1.55965723581e+18,0.9764741659,-1.141690612,1.482913375,walking
1747,1747,1.55965723606e+18,-0.6693853736,-0.4171617627,-0.1600068212,walking
1748,1748,1.55965723631e+18,-0.2647180557,-0.2126575112,1.041064739,walking
1749,1749,1.55965723656e+18,-0.3502314091,-0.6298052669,0.09444072843,walking
1750,1750,1.55965723681e+18,-0.1172215641,0.5718151331,0.857144773,walking
1751,1751,1.55965723706e+18,-0.1790416539,0.3372813165,-0.7400958538,walking
1752,1752,1.55965723731e+18,0.2038675547,0.6540766358,0.3535163999,walking
1753,1753,1.55965723756e+18,0.6142484546,-0.1376235634,-1.546151042,walking
1754,1754,1.55965723781e+18,0.1227148771,0.5576759577,0.00964342989,walking
1755,1755,1.55965723806e+18,0.3527422845,-0.5987206697,-1.210526109,walking
1756,1756,1.55965723831e+18,-0.3249623775,0.7178766727,-1.110419154,walking
1757,1757,1.55965723856e+18,0.3994143605,0.6890069246,0.677639246,walking
1758,1758,1.55965723881e+18,0.3450542092,0.2120699883,0.4299456477,walking
1759,1759,1.55965723906e+18,-0.4389176071,0.2454361022,-0.5441196561,walking
1760,1760,1.55965723931e+18,-0.5060814023,-0.3540594578,-0.4222033024,walking
1761,1761,1.55965723956e+18,0.1641487479,0.1182008162,-0.2088482082,walking
1762,1762,1.55965723981e+18,0.3603191078,0.02406468615,-0.1548623145,walking
1763,1763,1.55965724006e+18,-0.7151884437,-0.8095658422,1.834552765,walking
1764,1764,1.55965724031e+18,-1.052918434,-0.8647092581,0.9130490422,walking
1765,1765,1.55965724056e+18,0.3875763416,1.794940591,-0.08585244417,walking
1766,1766,1.55965724081e+18,0.576882422,-0.3741777539,-1.622886062,walking
1767,1767,1.55965724106e+18,0.579315722,-0.007565049455,1.562973499,walking
1768,1768,1.5596572413e+18,1.709434152,-0.9156360626,-1.293489933,walking
1769,1769,1.55965724155e+18,0.3055075705,0.4237431884,-0.07355062664,walking
1770,1770,1.5596572418e+18,0.5458631516,-0.08993717283,-2.241283178,walking
1771,1771,1.55965724205e+18,0.9594240785,2.733999968,-1.588763237,walking
1772,1772,1.5596572423e+18,-2.906805754,-1.736585975,0.1631164998,walking
1773,1773,1.55965724255e+18,-0.4007766545,0.06594198942,-0.1992376298,walking
1774,1774,1.5596572428e+18,-0.1519024372,0.5662812591,-0.05039728805,walking
1775,1775,1.55965724305e+18,0.8273525238,0.2326206118,0.754635036,walking
1776,1776,1.5596572433e+18,-0.08753333986,-0.8492217064,0.3061102033,walking
1777,1777,1.55965724355e+18,-0.9681397676,-0.3330384493,0.1097051501,walking
1778,1778,1.5596572438e+18,-0.2315544188,0.3782001734,1.092772365,walking
1779,1779,1.55965724405e+18,-0.4458245635,-1.194806337,-0.3006735444,walking
1780,1780,1.5596572443e+18,0.7829350829,1.282715917,1.305701375,walking
1781,1781,1.55965724455e+18,-0.1821593493,0.3806816041,-1.168134451,walking
1782,1782,1.5596572448e+18,-0.06969956309,0.1837881655,0.6733782887,walking
1783,1783,1.55965724505e+18,0.8201477528,-0.7603996396,-1.833115339,walking
1784,1784,1.5596572453e+18,0.6472221017,0.8029800653,0.7602912188,walking
1785,1785,1.55965724555e+18,0.897179842,-0.6089856029,-0.7414546609,walking
1786,1786,1.5596572458e+18,-0.4232268929,0.2337293327,-0.06973650306,walking
1787,1787,1.55965724605e+18,0.2198872119,0.9734316468,-0.5265048146,walking
1788,1788,1.5596572463e+18,0.8670009971,0.4070433378,0.1502799541,walking
1789,1789,1.55965724655e+18,0.0577731505,-0.1021332964,0.2622885108,walking
1790,1790,1.5596572468e+18,-1.222271085,-0.4656029046,-0.1245073378,walking
1791,1791,1.55965724705e+18,-0.2293381095,0.6598833203,0.5989214778,walking
1792,1792,1.5596572473e+18,-0.913829267,-0.9433014989,-0.8766873479,walking
1793,1793,1.55965724755e+18,0.546548903,1.370071888,0.8707133532,walking
1794,1794,1.55965724779e+18,0.7207178473,-0.2451851815,-0.7795855403,walking
1795,1795,1.55965724804e+18,0.03684704751,0.4802916348,0.4868723452,walking
1796,1796,1.55965724829e+18,1.167114973,-0.3585189283,0.06560243666,walking
1797,1797,1.55965724854e+18,0.07648645341,-0.1251871139,0.4933489263,walking
1798,1798,1.55965724879e+18,0.5815019608,0.874299109,-0.07527644932,walking
1799,1799,1.55965724904e+18,0.3736274838,1.394459486,-2.261262655,walking
1800,1800,1.55965724929e+18,0.6629946828,1.008034945,0.3212071359,walking
1801,1801,1.55965724954e+18,0.1770831794,-0.3852137923,0.150873363,walking
1802,1802,1.55965724979e+18,-0.3749110401,-1.233564496,0.3633030653,walking
1803,1803,1.55965725004e+18,-0.8488932848,-1.042653322,-0.4354115725,walking
1804,1804,1.55965725029e+18,0.3995174766,1.045841336,0.555292964,walking
1805,1805,1.55965725054e+18,-0.116131559,-0.6619757414,-0.78213346,walking
1806,1806,1.55965725079e+18,-0.8612179756,0.2835195959,0.8256139159,walking
1807,1807,1.55965725104e+18,-0.6772135496,-0.9829313755,-0.3429513574,walking
1808,1808,1.55965725129e+18,0.09794599563,2.114485025,0.7531439066,walking
1809,1809,1.55965725154e+18,0.170042783,-0.1793764383,-0.6639861465,walking
1810,1810,1.55965725179e+18,0.286190629,1.097858191,0.3145909905,walking
1811,1811,1.55965725204e+18,0.4136549234,0.08290609717,-1.41114676,walking
1812,1812,1.55965725229e+18,-0.5453144312,0.2887403369,0.3544643223,walking
1813,1813,1.55965725254e+18,1.414554238,-0.2269799858,-0.7566782832,walking
1814,1814,1.55965725279e+18,-0.3664090931,-0.2242003381,0.2209926695,walking
1815,1815,1.55965725304e+18,1.850775957,1.041214824,0.3711547554,walking
1816,1816,1.55965725329e+18,-0.4532302916,-0.08442733437,-1.29515779,walking
1817,1817,1.55965725354e+18,-0.1140971482,0.2494133711,0.802256763,walking
1818,1818,1.55965725379e+18,0.2684745789,-0.5278721452,-0.1789871454,walking
1819,1819,1.55965725404e+18,-0.03915273026,-0.7070464492,-0.2778362632,walking
1820,1820,1.55965725428e+18,-0.1679335982,-0.2091772854,-0.2137557864,walking
1821,1821,1.55965725453e+18,-0.1969619542,-0.4682833552,0.6643920541,walking
1822,1822,1.55965725478e+18,0.03350318223,-0.5151934028,0.1066612601,walking
1823,1823,1.55965725503e+18,0.00315126637,-0.2377286404,0.3714273274,walking
1824,1824,1.55965725528e+18,-0.8536633849,-0.7451675534,0.4914731383,walking
1825,1825,1.55965725553e+18,0.04241834208,0.4226200581,0.5888541937,walking
1826,1826,1.55965725578e+18,-0.02760527469,-0.4574771225,-0.5780006647,walking
1827,1827,1.55965725603e+18,0.2717410624,1.417022824,0.5872709751,walking
1828,1828,1.55965725628e+18,-0.1786039025,-0.2395640165,-0.9838613272,walking
1829,1829,1.55965725653e+18,-0.6645801663,-0.2986035943,0.3110566437,walking
1830,1830,1.55965725678e+18,0.9239849448,0.09061846137,-1.322732806,walking
1831,1831,1.55965725703e+18,0.004908826668,0.1785788089,0.5950694084,walking
1832,1832,1.55965725728e+18,0.5014976859,-0.3565896749,-0.7731772065,walking
1833,1833,1.55965725753e+18,-0.09167942405,0.03674347699,-0.6226508617,walking
1834,1834,1.55965725778e+18,0.01234789565,0.993473351,0.00827767048,walking
1835,1835,1.55965725803e+18,0.7275132537,0.3963773847,0.3022853732,walking
1836,1836,1.55965725828e+18,0.02497383952,-0.4344553947,-0.06808333844,walking
1837,1837,1.55965725853e+18,-0.4080356658,-0.4298265278,-0.3758898973,walking
1838,1838,1.55965725878e+18,0.2877433896,0.1166048422,0.6559582353,walking
1839,1839,1.55965725903e+18,0.5730299354,-0.8172956109,-0.01695135608,walking
1840,1840,1.55965725928e+18,-0.0323327966,0.04600471631,0.3055785596,walking
1841,1841,1.55965725953e+18,-0.6527658701,-0.617957592,0.3828683197,walking
1842,1842,1.55965725978e+18,0.3795835078,1.353797555,1.038694024,walking
1843,1843,1.55965726003e+18,-0.05251939222,-0.5574498177,-0.0902326256,walking
1844,1844,1.55965726028e+18,-0.5245090723,1.033114672,0.4394792616,walking
1845,1845,1.55965726053e+18,0.1881102771,-0.2331373096,-0.7449867725,walking
1846,1846,1.55965726077e+18,0.09851419926,0.452383399,-0.1132325605,walking
1847,1847,1.55965726102e+18,0.9011682272,-0.8422981501,-0.6646927595,walking
1848,1848,1.55965726127e+18,-0.2145674825,0.2408393025,0.1062654704,walking
1849,1849,1.55965726152e+18,0.007127475925,-0.03555129468,0.2475494146,walking
1850,1850,1.55965726177e+18,-0.476366967,-0.08236760646,-0.8827895522,walking
1851,1851,1.55965726202e+18,-0.2315967381,0.431920588,0.3269492686,walking
1852,1852,1.55965726227e+18,0.6266582012,0.2081660926,0.3559696674,walking
1853,1853,1.55965726252e+18,-0.01975011453,-0.6836514473,0.9155861139,walking
1854,1854,1.55965726277e+18,-0.3774299026,-0.7374232411,-0.3892751932,walking
1855,1855,1.55965726302e+18,0.501195848,0.4728207588,0.861882627,walking
1856,1856,1.55965726327e+18,0.02931454033,-1.291437268,-0.5071123838,walking
1857,1857,1.55965726352e+18,-0.3266741931,0.3314524889,0.6392528415,walking
1858,1858,1.55965726377e+18,-0.7197283506,-0.9664576054,0.3268945217,walking
1859,1859,1.55965726402e+18,0.1490595192,0.9613482952,0.9138617516,walking
1860,1860,1.55965726427e+18,-0.3596895039,-0.8114283085,-0.7420130968,walking
1861,1861,1.55965726452e+18,0.2599052191,0.9151654243,0.03800873458,walking
1862,1862,1.55965726477e+18,-0.4389184713,0.156817764,-1.134029031,walking
1863,1863,1.55965726502e+18,-0.2939456105,0.9471046925,0.6002503037,walking
1864,1864,1.55965726527e+18,0.8550835848,-0.4130305946,-1.132521749,walking
1865,1865,1.55965726552e+18,-0.2487469465,0.1341471672,0.8134617805,walking
1866,1866,1.55965726577e+18,1.23753655,-0.6882486343,-0.9125652313,walking
1867,1867,1.55965726602e+18,-0.495383203,0.1894003302,-0.1612736136,walking
1868,1868,1.55965726627e+18,0.5165754557,0.5938708186,0.5631417036,walking
1869,1869,1.55965726652e+18,0.1616024077,-0.09320956469,0.8895168304,walking
1870,1870,1.55965726677e+18,-0.3977833688,0.3649267554,0.9841991663,walking
1871,1871,1.55965726701e+18,-0.6931295395,-0.25942716,-0.4094091058,walking
1872,1872,1.55965726726e+18,-0.8787887096,0.3877625763,-0.1099623591,walking
1873,1873,1.55965726751e+18,0.2546024621,0.0007330765948,0.3018977046,walking
1874,1874,1.55965726776e+18,-0.6067683697,-0.4759263396,1.292875648,walking
