,Unnamed: 0,Time (s),X (m/s^2),Y (m/s^2),Z (m/s^2),label
234,234,1.55965462057e+18,2.490970001,1.102457428,9.781858521,4
235,235,1.55965462097e+18,2.262395325,1.20514389,9.487720184,4
236,236,1.55965462137e+18,2.420466614,1.035396881,9.738299103,4
237,237,1.55965462177e+18,2.3927742,1.059197388,9.599837036,4
238,238,1.55965462217e+18,2.163151703,0.8208929443,9.842033386,4
239,239,1.55965462257e+18,2.203417969,0.7577243042,9.616452484,4
240,240,1.55965462298e+18,2.452200623,1.029259644,9.871072998,4
241,241,1.55965462338e+18,2.531984711,1.365011444,9.516909485,4
242,242,1.55965462378e+18,2.292333069,1.460512848,9.238488464,4
243,243,1.55965462418e+18,2.32032486,0.7152127075,9.731263733,4
244,244,1.55965462458e+18,1.988914032,0.08158035278,9.707163849,4
245,245,1.55965462498e+18,2.098486176,0.4697232056,9.773176575,4
246,246,1.55965462538e+18,2.186353455,1.470242615,9.384884033,4
247,247,1.55965462578e+18,2.320923615,1.64043869,9.491462402,4
248,248,1.55965462618e+18,2.337688751,0.9116043091,9.706116028,4
249,249,1.55965462658e+18,2.262245636,0.3549119568,9.691596222,4
250,250,1.55965462698e+18,2.252216492,0.374072113,10.21865021,4
251,251,1.55965462738e+18,2.186952209,0.9484277344,9.711205444,4
252,252,1.55965462778e+18,2.351759491,1.549877014,9.271419983,4
253,253,1.55965462818e+18,2.635269928,1.497036896,9.224118347,4
254,254,1.55965462858e+18,2.361938324,1.088686066,9.466314697,4
255,255,1.55965462898e+18,2.277513885,0.576151886,9.699829102,4
256,256,1.55965462938e+18,2.298170929,0.4632865906,9.792785797,4
257,257,1.55965462978e+18,2.426005096,0.9645941162,9.60762085,4
258,258,1.55965463018e+18,2.436483307,1.253942413,9.09508667,4
259,259,1.55965463058e+18,2.545905762,1.223405914,9.974058838,4
260,260,1.55965463098e+18,2.278711395,0.8940907288,9.299411774,4
261,261,1.55965463138e+18,2.553988953,0.9024732971,9.968220978,4
262,262,1.55965463178e+18,2.219135284,0.8381071472,9.643097076,4
263,263,1.55965463218e+18,2.376158752,0.9701325989,9.951755219,4
264,264,1.55965463258e+18,2.204166412,0.8490344238,9.303902435,4
265,265,1.55965463298e+18,2.555336151,1.008452911,9.617051239,4
266,266,1.55965463338e+18,2.529140625,0.8657995605,9.577234039,4
267,267,1.55965463368e+18,2.396516418,1.105900269,9.468709717,4
268,268,1.55965463408e+18,2.483784943,1.125509491,9.67423233,4
269,269,1.55965463448e+18,2.293530579,1.148411865,9.244326324,4
270,270,1.55965463488e+18,2.458487549,0.8782237244,9.572294312,4
271,271,1.55965463528e+18,2.318378906,0.8571176147,9.523795166,4
272,272,1.55965463568e+18,2.398162994,1.064286804,9.892628174,4
273,273,1.55965463598e+18,2.348616028,1.210233307,9.207502899,4
274,274,1.55965463648e+18,2.376907196,1.094374237,9.519603882,4
275,275,1.55965463678e+18,2.196382599,1.051712952,9.319919128,4
276,276,1.55965463708e+18,2.379601593,0.9966275024,9.847571869,4
277,277,1.55965463738e+18,2.422562256,1.185384979,9.949809265,4
278,278,1.55965463778e+18,2.278861084,1.058149567,9.931098175,4
279,279,1.55965463818e+18,2.394121399,0.9291178894,9.514514465,4
280,280,1.55965463858e+18,2.521805878,0.9283694458,9.528585205,4
281,281,1.55965463888e+18,2.406096497,1.020727386,9.786798248,4
282,282,1.55965463918e+18,2.33903595,1.12910202,9.532477112,4
283,283,1.55965463948e+18,2.483485565,1.030906219,9.706864471,4
284,284,1.55965463988e+18,2.312840424,0.8554710388,9.655820618,4
285,285,1.55965464018e+18,2.371668091,0.9791139221,9.624984741,4
286,286,1.55965464058e+18,2.356848907,1.223405914,9.708960114,4
287,287,1.55965464088e+18,2.566712494,1.375339966,9.324110413,4
288,288,1.55965464118e+18,2.483784943,1.126856689,9.664053497,4
289,289,1.55965464148e+18,2.517015839,1.124012604,9.193731537,4
290,290,1.55965464178e+18,2.514620819,0.7948471069,9.493258667,4
291,291,1.55965464208e+18,2.265538788,0.9145980835,9.665700073,4
292,292,1.55965464238e+18,2.409838715,1.083896027,9.339228973,4
293,293,1.55965464268e+18,2.497705994,1.29181366,9.741592255,4
294,294,1.55965464298e+18,2.32960556,1.122216339,9.478439484,4
295,295,1.55965464328e+18,2.654280396,1.151255951,9.645192719,4
296,296,1.55965464358e+18,2.617906036,0.7801776123,9.510173492,4
297,297,1.55965464388e+18,2.235601044,1.071022797,9.432185669,4
298,298,1.55965464418e+18,2.653531952,0.8740324402,9.796827393,4
299,299,1.55965464448e+18,2.153122559,1.135089569,9.591005402,4
300,300,1.55965464478e+18,2.65607666,1.052461395,9.961185608,4
301,301,1.55965464518e+18,2.355501709,1.287173309,9.64968338,4
302,302,1.55965464568e+18,2.706072693,1.182540894,10.09964767,4
303,303,1.55965464618e+18,2.187550964,1.109941864,9.213041382,4
304,304,1.55965464648e+18,2.675835571,1.017733612,10.00743942,4
305,305,1.55965464698e+18,2.152523804,0.9753717041,9.164392548,4
306,306,1.55965464728e+18,2.500250702,0.9238787842,9.865235138,4
307,307,1.55965464758e+18,2.327509918,1.012045441,9.311237183,4
308,308,1.55965464788e+18,2.484234009,0.8738827515,9.883646851,4
309,309,1.55965464818e+18,2.348466339,1.059496765,9.688452759,4
310,310,1.55965464868e+18,2.328707428,1.045426025,9.603429565,4
311,311,1.55965464898e+18,2.360291748,1.087787933,10.02091141,4
312,312,1.55965464928e+18,2.451152802,1.071172485,9.400152283,4
313,313,1.55965464958e+18,2.404749298,1.020727386,9.325457611,4
314,314,1.55965464988e+18,2.461930389,0.8952882385,9.664502563,4
315,315,1.55965465018e+18,2.425256653,0.8309220886,9.652826843,4
316,316,1.55965465048e+18,2.289488983,0.8994795227,9.628577271,4
317,317,1.55965465078e+18,2.388433228,1.017883301,9.535470886,4
318,318,1.55965465108e+18,2.532733154,1.091530151,9.476194153,4
319,319,1.55965465138e+18,2.569706268,1.151705017,9.447902985,4
320,320,1.55965465168e+18,2.373763733,1.006357269,9.518406372,4
321,321,1.55965465198e+18,2.510130157,1.023421783,9.565857697,4
322,322,1.55965465228e+18,2.406545563,0.8821156311,9.255852356,4
323,323,1.55965465258e+18,2.658621368,1.203347626,9.564211121,4
324,324,1.55965465288e+18,2.819087677,0.982407074,9.883197784,4
325,325,1.55965465318e+18,2.548899536,0.9485774231,9.635762329,4
326,326,1.55965465348e+18,2.292033691,0.9602531433,9.571695557,4
327,327,1.55965465398e+18,2.547851715,0.9916877747,9.513766022,4
328,328,1.55965465448e+18,2.538121948,1.0086026,9.724228363,4
329,329,1.55965465488e+18,2.455942841,0.9253756714,9.470206604,4
330,330,1.55965465528e+18,2.324366455,1.190624084,9.617500305,4
331,331,1.55965465568e+18,2.583777008,0.6945556641,9.62513443,4
332,332,1.55965465598e+18,2.389780426,0.8111631775,9.335486755,4
333,333,1.55965465628e+18,2.597398682,0.9563612366,10.01058289,4
334,334,1.55965465678e+18,2.557731171,1.100212097,9.260642395,4
335,335,1.55965465708e+18,2.65607666,0.9954299927,9.948013,4
336,336,1.55965465738e+18,2.672243042,0.9416917419,9.702074432,4
337,337,1.55965465768e+18,2.211950226,0.9388476562,9.529034271,4
338,338,1.55965465798e+18,2.402054901,1.017134857,9.745334473,4
339,339,1.55965465828e+18,2.395618286,1.015787659,9.578132172,4
340,340,1.55965465868e+18,2.307301941,0.9976753235,9.324260101,4
341,341,1.55965465898e+18,2.368075562,1.069376221,9.675579529,4
342,342,1.55965465928e+18,2.601739655,0.928818512,9.641749878,4
343,343,1.55965465958e+18,2.404150543,0.8469387817,9.502689056,4
344,344,1.55965465998e+18,2.534529419,0.9219328308,9.974358215,4
345,345,1.55965466038e+18,2.190993805,1.1174263,9.156159668,4
346,346,1.55965466078e+18,2.403851166,1.151705017,9.710906067,4
347,347,1.55965466118e+18,2.291135559,1.07057373,9.356892242,4
348,348,1.55965466158e+18,2.35190918,0.8810678101,9.501940613,4
349,349,1.55965466208e+18,2.482288055,0.9895921326,9.700577545,4
350,350,1.55965466248e+18,2.306703186,1.164727936,9.656569061,4
351,351,1.55965466288e+18,2.326761475,0.8746311951,9.623188477,4
352,352,1.55965466328e+18,2.363285522,0.619561615,9.032516785,4
353,353,1.55965466368e+18,2.492017822,0.7117698669,9.858948212,4
354,354,1.55965466418e+18,2.171534271,1.044677582,9.245374146,4
355,355,1.55965466458e+18,2.733615417,1.371148682,9.873917084,4
356,356,1.55965466498e+18,2.295326843,0.9764195251,9.534572754,4
357,357,1.55965466538e+18,2.658321991,0.9684860229,9.69069809,4
358,358,1.55965466578e+18,2.450554047,0.6815327454,9.704469452,4
359,359,1.55965466608e+18,2.600093079,0.9086105347,9.782756653,4
360,360,1.55965466638e+18,2.392325134,1.160536652,9.760153656,4
361,361,1.55965466678e+18,2.492017822,0.953966217,9.56660614,4
362,362,1.55965466718e+18,2.266736298,1.040785675,9.42859314,4
363,363,1.55965466758e+18,2.536026306,0.9626481628,9.796378326,4
364,364,1.55965466788e+18,2.577190704,0.928818512,9.470206604,4
365,365,1.55965466818e+18,2.533930664,0.8945397949,9.715995483,4
366,366,1.55965466848e+18,2.435136108,0.9404942322,9.506281586,4
367,367,1.55965466878e+18,2.541265411,0.8183482361,9.671388245,4
368,368,1.55965466908e+18,2.619702301,0.9196875,9.84038681,4
369,369,1.55965466938e+18,2.336042175,1.112636261,9.479187927,4
370,370,1.55965466988e+18,2.305805054,1.095422058,9.060658264,4
371,371,1.55965467018e+18,2.628234558,0.9243278503,9.95744339,4
372,372,1.55965467068e+18,2.287243652,0.9720785522,9.478289795,4
373,373,1.55965467098e+18,2.637664948,0.9012757874,9.996362457,4
374,374,1.55965467128e+18,2.471809845,1.00396225,9.418414307,4
375,375,1.55965467168e+18,2.739453278,1.182391205,9.75386673,4
376,376,1.55965467198e+18,2.388882294,1.185834045,9.44850174,4
377,377,1.55965467238e+18,2.628833313,1.090931396,9.711355133,4
378,378,1.55965467278e+18,2.44546463,0.8749305725,9.377249908,4
379,379,1.55965467318e+18,2.49695755,0.8231382751,9.861941986,4
380,380,1.55965467358e+18,2.571352844,1.025517426,9.96088623,4
381,381,1.55965467398e+18,2.344424744,1.056053925,9.722731476,4
382,382,1.55965467438e+18,2.757266235,1.002315674,9.920470276,4
383,383,1.55965467478e+18,2.445913696,1.023421783,9.725575562,4
384,384,1.55965467518e+18,2.591411133,0.5783972168,9.741143188,4
385,385,1.55965467558e+18,2.529589691,0.9680369568,10.02914429,4
386,386,1.55965467598e+18,2.311642914,0.9880952454,9.331744537,4
387,387,1.55965467638e+18,2.698139191,0.8198451233,9.490414581,4
388,388,1.55965467678e+18,2.456242218,0.9942324829,9.862391052,4
389,389,1.55965467718e+18,2.53557724,0.8605604553,9.627529449,4
390,390,1.55965467758e+18,2.343975677,0.7923023987,9.734407196,4
391,391,1.55965467798e+18,2.470911713,0.9568103027,9.466614075,4
392,392,1.55965467838e+18,2.488874359,0.9446855164,9.577832794,4
393,393,1.55965467878e+18,2.40684494,1.128802643,9.788145447,4
394,394,1.55965467918e+18,2.262545013,0.8506809998,9.593250732,4
395,395,1.55965467958e+18,2.505040741,0.8246351624,9.527088318,4
396,396,1.55965467998e+18,2.283800812,0.3986210632,9.50807785,4
397,397,1.55965468038e+18,2.245929565,0.8807684326,9.291328583,4
398,398,1.55965468078e+18,2.516117706,1.048569489,9.682315521,4
399,399,1.55965468118e+18,2.613115997,1.228345642,9.634265442,4
400,400,1.55965468158e+18,2.182910614,0.798589325,9.761500854,4
401,401,1.55965468198e+18,2.618953857,0.43409729,9.706714783,4
402,402,1.55965468238e+18,2.319576416,0.5583389282,9.543703766,4
403,403,1.55965468278e+18,2.461032257,0.6083349609,10.33510803,4
404,404,1.55965468318e+18,2.066303101,1.213825836,9.433383179,4
405,405,1.55965468358e+18,2.483485565,1.039139099,9.975705414,4
406,406,1.55965468398e+18,2.327210541,0.926124115,9.715097351,4
407,407,1.55965468438e+18,2.870879974,0.6753955078,10.07060806,4
408,408,1.55965468478e+18,2.478096771,0.8842112732,9.488318939,4
409,409,1.55965468518e+18,2.441572723,1.057251434,9.40164917,4
410,410,1.55965468558e+18,2.687810669,1.051563263,9.405690765,4
411,411,1.55965468598e+18,2.196981354,0.9098080444,9.645492096,4
412,412,1.55965468638e+18,2.495460663,0.6586303711,9.911638641,4
413,413,1.55965468678e+18,2.472109222,0.6884184265,9.462123413,4
414,414,1.55965468718e+18,2.347119141,1.087338867,9.410929871,4
415,415,1.55965468758e+18,2.596949615,0.8331674194,9.478289795,4
416,416,1.55965468798e+18,2.332449646,0.9018745422,9.46017746,4
417,417,1.55965468838e+18,2.579585724,0.8255332947,9.949060822,4
418,418,1.55965468878e+18,2.464026031,0.6080355835,10.02944366,4
419,419,1.55965468918e+18,2.528392181,0.8081694031,9.880054321,4
420,420,1.55965468959e+18,2.697241058,0.4646337891,9.92585907,4
421,421,1.55965468999e+18,2.073937225,1.138233032,8.957822113,4
422,422,1.55965469039e+18,2.59290802,0.655486908,9.758058014,4
423,423,1.55965469079e+18,2.237546997,0.8991801453,9.211993561,4
424,424,1.55965469119e+18,2.272723846,0.8216413879,9.644444275,4
425,425,1.55965469159e+18,2.490071869,0.869841156,9.637408905,4
426,426,1.55965469199e+18,2.197729797,1.011296997,9.670490112,4
427,427,1.55965469239e+18,2.54021759,0.841999054,9.735604706,4
428,428,1.55965469279e+18,2.29218338,0.7450007629,9.635163574,4
429,429,1.55965469319e+18,2.518961792,0.8969348145,9.580826569,4
430,430,1.55965469359e+18,2.568209381,1.230141907,9.488768005,4
431,431,1.55965469399e+18,2.617906036,0.9216334534,10.11371841,4
432,432,1.55965469439e+18,2.488874359,0.7699987793,10.03992188,4
433,433,1.55965469479e+18,2.306104431,0.734223175,9.426347809,4
434,434,1.55965469519e+18,2.555036774,0.7635621643,9.443112946,4
435,435,1.55965469559e+18,2.161804504,1.365610199,9.058862,4
436,436,1.55965469599e+18,2.585573273,1.219663696,9.262588348,4
437,437,1.55965469639e+18,2.668800201,0.7806266785,9.59355011,4
438,438,1.55965469679e+18,2.560275879,0.9202862549,9.788444824,4
439,439,1.55965469719e+18,2.357447662,0.6342311096,9.73979599,4
440,440,1.55965469759e+18,2.642754364,0.7478448486,9.871372375,4
441,441,1.55965469799e+18,2.478545837,0.9743238831,9.832303619,4
442,442,1.55965469839e+18,2.474204865,1.048120422,9.773475952,4
443,443,1.55965469879e+18,2.385888519,0.8655001831,9.481732635,4
444,444,1.55965469919e+18,2.471809845,0.7806266785,9.85685257,4
445,445,1.55965469959e+18,2.189047852,0.8105644226,9.585466919,4
446,446,1.55965469999e+18,2.618055725,0.9062155151,10.01417542,4
447,447,1.55965470039e+18,2.405946808,0.969533844,9.345665588,4
448,448,1.55965470079e+18,2.463876343,0.7622149658,9.536967773,4
449,449,1.55965470119e+18,2.415975952,0.7824229431,9.573042755,4
450,450,1.55965470159e+18,2.730921021,0.8728349304,9.580826569,4
451,451,1.55965470199e+18,2.289339294,0.9684860229,9.328750763,4
452,452,1.55965470239e+18,2.279160461,0.9928852844,9.148974609,4
453,453,1.5596547028e+18,2.435884552,0.8659492493,9.518406372,4
454,454,1.5596547032e+18,2.424657898,0.9479786682,9.657766571,4
455,455,1.5596547036e+18,2.645897827,0.8976832581,9.862241364,4
456,456,1.559654704e+18,2.542911987,0.8452922058,9.723629608,4
457,457,1.5596547044e+18,2.362088013,1.0683284,9.367370453,4
458,458,1.5596547048e+18,2.719095612,0.8340655518,9.741143188,4
459,459,1.5596547052e+18,2.255210266,1.038390656,9.480984192,4
460,460,1.5596547056e+18,2.423759766,0.9686357117,9.376800842,4
461,461,1.559654706e+18,2.538870392,0.8077203369,9.874964905,4
462,462,1.5596547064e+18,2.388882294,0.9690847778,9.381890259,4
463,463,1.5596547068e+18,2.696043549,0.8713380432,9.842931519,4
464,464,1.5596547072e+18,2.201172638,0.9388476562,9.373657379,4
465,465,1.5596547076e+18,2.538870392,0.4540058899,9.639953613,4
466,466,1.559654708e+18,2.530487823,0.8824150085,9.044342194,4
467,467,1.5596547084e+18,2.633174286,1.06249054,9.656119995,4
468,468,1.5596547088e+18,2.641856232,0.9848020935,9.347910919,4
469,469,1.5596547092e+18,2.721041565,0.8463400269,10.0541423,4
470,470,1.5596547096e+18,2.545756073,0.8147557068,9.503886566,4
471,471,1.55965471e+18,2.179168396,1.440753937,9.342222748,4
472,472,1.5596547104e+18,2.960543518,0.1203497314,9.794132996,4
473,473,1.5596547108e+18,2.450853424,0.9345066833,9.778715057,4
474,474,1.5596547112e+18,2.607128448,0.94543396,9.658365326,4
475,475,1.5596547116e+18,2.628833313,0.6225553894,10.00264938,4
476,476,1.559654712e+18,2.432890778,0.7553292847,9.813442841,4
477,477,1.5596547124e+18,2.608325958,0.7191046143,9.826316071,4
478,478,1.5596547128e+18,2.439926147,0.9445358276,9.674082642,4
479,479,1.5596547132e+18,2.153122559,0.978664856,9.413025513,4
480,480,1.5596547136e+18,2.587668915,0.7741900635,9.894574127,4
481,481,1.559654714e+18,2.251617737,0.7054829407,9.60402832,4
482,482,1.5596547144e+18,2.563569031,0.7994874573,9.924811249,4
483,483,1.5596547148e+18,2.274969177,0.8434959412,9.717342682,4
484,484,1.5596547152e+18,2.732417908,0.8493338013,10.22284149,4
485,485,1.5596547156e+18,2.255359955,0.909508667,9.661059723,4
486,486,1.559654716e+18,2.709365845,0.818946991,10.28002258,4
487,487,1.55965471641e+18,1.911524963,0.8128097534,9.438921661,4
488,488,1.55965471681e+18,2.315834198,0.883762207,9.732161865,4
489,489,1.55965471721e+18,2.677781525,0.8978329468,9.19807251,4
490,490,1.55965471761e+18,2.445165253,0.918639679,9.746232605,4
491,491,1.55965471801e+18,2.346370697,0.9009764099,9.541159058,4
492,492,1.55965471841e+18,2.314487,0.7458988953,9.787097626,4
493,493,1.55965471881e+18,2.422262878,0.7417076111,9.519304504,4
494,494,1.55965471921e+18,2.424208832,0.776585083,9.610315247,4
495,495,1.55965471961e+18,2.493963776,0.9656419373,9.621092834,4
496,496,1.55965472001e+18,2.428400116,0.7282356262,9.497449951,4
497,497,1.55965472041e+18,2.410886536,0.8867559814,9.685608673,4
498,498,1.55965472081e+18,2.473456421,0.7062313843,9.488768005,4
499,499,1.55965472121e+18,2.716700592,1.076860657,9.864037628,4
500,500,1.55965472161e+18,2.133962402,1.345252533,9.098978577,4
501,501,1.55965472201e+18,2.555336151,0.9201365662,9.808652802,4
502,502,1.55965472241e+18,2.383643188,0.7427554321,9.459728394,4
503,503,1.55965472281e+18,2.399659882,0.6423143005,9.770631866,4
504,504,1.55965472321e+18,2.398911438,0.9398954773,9.289532318,4
505,505,1.55965472361e+18,2.548151093,1.024319916,9.640402679,4
506,506,1.55965472401e+18,2.443368988,0.8327183533,9.664801941,4
507,507,1.55965472441e+18,2.529290314,0.9795629883,9.925709381,4
508,508,1.55965472481e+18,2.306403809,0.850531311,9.747280426,4
509,509,1.55965472521e+18,2.380050659,0.840352478,9.329349518,4
510,510,1.55965472562e+18,2.801424408,1.07177124,9.96328125,4
511,511,1.55965472602e+18,2.155367889,1.083147583,9.491612091,4
512,512,1.55965472642e+18,2.550396423,0.8020321655,9.703122253,4
513,513,1.55965472682e+18,2.200124817,1.074016571,9.231303406,4
514,514,1.55965472722e+18,2.586172028,1.02387085,9.47185318,4
515,515,1.55965472762e+18,2.491419067,1.110989685,9.390422516,4
516,516,1.55965472802e+18,2.457589417,0.9455836487,9.478738861,4
517,517,1.55965472842e+18,2.437381439,0.6390211487,9.64968338,4
518,518,1.55965472882e+18,2.451152802,0.8400531006,9.645641785,4
519,519,1.55965472922e+18,2.41627533,1.011296997,9.375154266,4
520,520,1.55965472962e+18,2.740052032,1.102158051,10.0807869,4
521,521,1.55965473002e+18,2.22197937,0.9960287476,9.072483673,4
522,522,1.55965473042e+18,2.515518951,0.970581665,9.652527466,4
523,523,1.55965473082e+18,2.619103546,0.6092330933,9.879754944,4
524,524,1.55965473122e+18,2.537523193,1.044677582,9.615554352,4
525,525,1.55965473162e+18,2.128274231,1.341061249,8.807834015,4
526,526,1.55965473202e+18,2.659220123,0.8764274597,9.859996033,4
527,527,1.55965473242e+18,2.338886261,0.8126600647,9.382189636,4
528,528,1.55965473282e+18,2.901416473,0.5224136353,10.34858002,4
529,529,1.55965473322e+18,2.396815796,0.9897418213,10.5106929,4
530,530,1.55965473363e+18,2.963237915,0.9208850098,9.451345825,4
531,531,1.55965473403e+18,2.455942841,0.8053253174,9.867181091,4
532,532,1.55965473443e+18,1.737137604,0.8303233337,8.863069153,4
533,533,1.55965473483e+18,2.686164093,1.103205872,9.49759964,4
534,534,1.55965473523e+18,1.955982513,1.418899384,9.050180054,4
535,535,1.55965473563e+18,2.554138641,0.8277786255,9.720935211,4
536,536,1.55965473603e+18,2.476450195,0.7441026306,9.385183411,4
537,537,1.55965473643e+18,2.525997162,0.9610015869,9.356143799,4
538,538,1.55965473683e+18,2.704426117,0.9295669556,9.72812027,4
539,539,1.55965473723e+18,2.367776184,0.8867559814,9.320667572,4
540,540,1.55965473763e+18,2.656525726,0.7821235657,9.868378601,4
541,541,1.55965473803e+18,2.318977661,0.8167016602,9.296567688,4
542,542,1.55965473843e+18,2.51566864,1.015338593,9.638456726,4
543,543,1.55965473883e+18,2.54021759,0.886456604,9.363179169,4
544,544,1.55965473923e+18,2.502346344,1.06593338,9.933343506,4
545,545,1.55965473963e+18,2.118843842,0.7068301392,9.319170685,4
546,546,1.55965474003e+18,2.668201447,0.9565109253,9.689201202,4
547,547,1.55965474044e+18,2.445913696,0.9665400696,9.882449341,4
548,548,1.55965474084e+18,2.524500275,0.8035290527,9.376202087,4
549,549,1.55965474124e+18,2.584974518,1.071621552,9.391620026,4
550,550,1.55965474164e+18,2.371368713,1.309626617,9.130712585,4
551,551,1.55965474204e+18,2.363734589,1.119671631,9.695787506,4
552,552,1.55965474244e+18,2.352358246,1.053808594,9.640252991,4
553,553,1.55965474284e+18,2.533930664,0.7080276489,9.448651428,4
554,554,1.55965474324e+18,2.85740799,0.4216731262,10.06851242,4
555,555,1.55965474364e+18,2.117496643,0.9940827942,9.34312088,4
556,556,1.55965474404e+18,2.716999969,1.374142456,9.263486481,4
557,557,1.55965474444e+18,2.408491516,0.758921814,9.813891907,4
558,558,1.55965474484e+18,2.38693634,0.7394622803,9.590855713,4
559,559,1.55965474524e+18,1.935026093,1.241817627,10.10548553,4
560,560,1.55965474564e+18,2.513572998,0.9268725586,9.956395569,4
561,561,1.55965474604e+18,2.308948517,1.104403381,9.630523224,4
562,562,1.55965474644e+18,2.24892334,1.293609924,9.635462952,4
563,563,1.55965474684e+18,2.230661316,1.239422607,9.256002045,4
564,564,1.55965474725e+18,2.651286621,1.069974976,10.2984343,4
565,565,1.55965474765e+18,1.929337921,1.088835754,9.067394257,4
566,566,1.55965474805e+18,2.208956451,1.28477829,10.01597168,4
567,567,1.55965474845e+18,2.493365021,1.009500732,9.645791473,4
568,568,1.55965474885e+18,2.607727203,1.232387238,10.17194733,4
569,569,1.55965474925e+18,2.146536255,1.328936462,8.681945801,4
570,570,1.55965474965e+18,2.745141449,1.094972992,10.10144394,4
571,571,1.55965475005e+18,1.856140137,0.9301657104,9.618398438,4
572,572,1.55965475045e+18,2.622396698,0.7324269104,9.956994324,4
573,573,1.55965475085e+18,2.213596802,1.163979492,9.525441742,4
574,574,1.55965475125e+18,2.519261169,1.200653229,9.595196686,4
575,575,1.55965475165e+18,2.054178314,1.092428284,9.18983963,4
576,576,1.55965475205e+18,2.483335876,0.9428892517,10.19544846,4
577,577,1.55965475245e+18,2.367925873,1.087937622,9.316925354,4
578,578,1.55965475285e+18,2.496059418,1.142574005,10.14425491,4
579,579,1.55965475325e+18,2.18216217,1.012793884,8.775950317,4
580,580,1.55965475366e+18,2.669099579,0.8945397949,10.01372635,4
581,581,1.55965475406e+18,2.191742249,1.075064392,9.233997803,4
582,582,1.55965475446e+18,2.497256927,0.9699829102,9.83454895,4
583,583,1.55965475486e+18,2.413730621,0.8861572266,9.628427582,4
584,584,1.55965475526e+18,2.284100189,0.7845185852,8.86456604,4
585,585,1.55965475566e+18,2.345771942,1.036594391,9.063652039,4
586,586,1.55965475606e+18,2.368973694,1.101409607,9.875413971,4
587,587,1.55965475646e+18,2.445764008,0.9792636108,9.574988708,4
588,588,1.55965475686e+18,2.49935257,0.9731263733,9.659413147,4
589,589,1.55965475726e+18,2.171534271,0.8535250854,9.698332214,4
590,590,1.55965475766e+18,2.435285797,1.112037506,9.214089203,4
591,591,1.55965475806e+18,2.465971985,1.167572021,9.639055481,4
592,592,1.55965475846e+18,2.24308548,1.036594391,9.514364777,4
593,593,1.55965475886e+18,2.267185364,1.085991669,8.880582733,4
594,594,1.55965475926e+18,2.490071869,1.059945831,10.04725662,4
595,595,1.55965475967e+18,2.407593384,0.8583151245,9.589059448,4
596,596,1.55965476007e+18,2.575244751,1.004561005,9.566306763,4
597,597,1.55965476047e+18,2.349364471,1.228495331,9.372759247,4
598,598,1.55965476087e+18,2.474803619,0.9575587463,10.02689896,4
599,599,1.55965476127e+18,2.095342712,0.7785310364,9.868079224,4
600,600,1.55965476167e+18,2.521656189,0.8382568359,9.966574402,4
601,601,1.55965476207e+18,2.418071594,0.9180409241,9.150321808,4
602,602,1.55965476247e+18,2.503693542,1.195713501,9.754016418,4
603,603,1.55965476287e+18,2.238744507,1.271755371,9.42275528,4
604,604,1.55965476327e+18,2.368674316,0.7568261719,9.802365875,4
605,605,1.55965476367e+18,2.246827698,0.7771838379,9.535321198,4
606,606,1.55965476407e+18,2.61401413,1.31052475,9.387129364,4
607,607,1.55965476447e+18,2.462379456,1.375938721,9.415270844,4
608,608,1.55965476487e+18,2.358794861,1.202599182,9.26947403,4
609,609,1.55965476527e+18,2.246228943,0.9318122864,9.537117462,4
610,610,1.55965476568e+18,2.417472839,0.7720944214,9.703122253,4
611,611,1.55965476608e+18,2.43962677,1.080453186,9.431886292,4
612,612,1.55965476648e+18,2.520159302,1.343755646,9.486073608,4
613,613,1.55965476688e+18,2.470612335,1.137185211,9.672585754,4
614,614,1.55965476728e+18,2.521955566,1.04258194,9.867480469,4
615,615,1.55965476768e+18,2.209704895,0.9490264893,9.117390289,4
616,616,1.55965476808e+18,2.530338135,1.091230774,9.880054321,4
617,617,1.55965476848e+18,2.289638672,0.8997789001,9.25540329,4
618,618,1.55965476888e+18,2.714006195,1.263073425,9.70237381,4
619,619,1.55965476928e+18,2.368674316,1.125060425,9.184750214,4
620,620,1.55965476968e+18,2.54021759,1.210532684,10.08213409,4
621,621,1.55965477008e+18,2.323917389,0.8175997925,9.281598816,4
622,622,1.55965477048e+18,2.370171204,1.133592682,9.263037415,4
623,623,1.55965477088e+18,2.702180786,1.273851013,9.102870483,4
624,624,1.55965477128e+18,2.669848022,1.098565521,9.779164124,4
625,625,1.55965477168e+18,2.294279022,1.128203888,9.812095642,4
626,626,1.55965477208e+18,2.546654205,0.8919950867,9.296118622,4
627,627,1.55965477249e+18,2.500101013,0.7092251587,10.03498215,4
628,628,1.55965477289e+18,2.536325684,0.9809101868,9.775421906,4
629,629,1.55965477329e+18,2.399210815,1.138831787,9.935439148,4
630,630,1.55965477369e+18,2.185155945,1.316811676,9.196276245,4
631,631,1.55965477409e+18,2.466720428,0.9618997192,9.631121979,4
632,632,1.55965477449e+18,2.224823456,0.7554789734,9.572893066,4
633,633,1.55965477489e+18,2.458188171,1.080752563,10.51982391,4
634,634,1.55965477529e+18,2.080224152,0.9553134155,9.585466919,4
635,635,1.55965477569e+18,2.725681915,1.140478363,9.771230621,4
636,636,1.55965477609e+18,2.060016174,1.271455994,9.394314423,4
637,637,1.55965477649e+18,2.683918762,0.867146759,9.921967163,4
