,Unnamed: 0,Time (s),X (hPa),label
21,21,1.55965357687e+18,1009.560242,5
22,22,1.5596535779e+18,1009.566269,5
23,23,1.55965357894e+18,1009.567413,5
24,24,1.55965357998e+18,1009.567642,5
25,25,1.55965358102e+18,1009.567642,5
26,26,1.55965358206e+18,1009.559784,5
27,27,1.5596535831e+18,1009.553909,5
28,28,1.55965358414e+18,1009.551697,5
29,29,1.55965358518e+18,1009.550171,5
30,30,1.55965358622e+18,1009.550171,5
31,31,1.55965358726e+18,1009.553833,5
32,32,1.5596535883e+18,1009.559708,5
33,33,1.55965358934e+18,1009.566269,5
34,34,1.55965359038e+18,1009.568481,5
35,35,1.55965359142e+18,1009.571228,5
36,36,1.55965359245e+18,1009.574051,5
37,37,1.55965359349e+18,1009.575882,5
38,38,1.55965359453e+18,1009.577408,5
39,39,1.55965359557e+18,1009.57901,5
40,40,1.55965359661e+18,1009.582291,5
41,41,1.55965359765e+18,1009.583359,5
42,42,1.55965359869e+18,1009.583359,5
43,43,1.55965359973e+18,1009.57962,5
44,44,1.55965360076e+18,1009.5784,5
45,45,1.5596536018e+18,1009.573441,5
46,46,1.55965360284e+18,1009.572296,5
47,47,1.55965360389e+18,1009.572296,5
48,48,1.55965360493e+18,1009.572906,5
49,49,1.55965360596e+18,1009.572906,5
50,50,1.559653607e+18,1009.573669,5
51,51,1.55965360804e+18,1009.572449,5
52,52,1.55965360908e+18,1009.571075,5
53,53,1.55965361012e+18,1009.568939,5
54,54,1.55965361116e+18,1009.568939,5
55,55,1.5596536122e+18,1009.571609,5
56,56,1.55965361324e+18,1009.571762,5
57,57,1.55965361427e+18,1009.575043,5
58,58,1.55965361531e+18,1009.577789,5
59,59,1.55965361635e+18,1009.58046,5
60,60,1.55965361739e+18,1009.583817,5
61,61,1.55965361843e+18,1009.583817,5
62,62,1.55965361947e+18,1009.58374,5
63,63,1.55965362051e+18,1009.582977,5
64,64,1.55965362155e+18,1009.581757,5
65,65,1.55965362259e+18,1009.575729,5
66,66,1.55965362363e+18,1009.5755,5
67,67,1.55965362466e+18,1009.5755,5
68,68,1.5596536257e+18,1009.578247,5
69,69,1.55965362674e+18,1009.580154,5
70,70,1.55965362778e+18,1009.584427,5
71,71,1.55965362882e+18,1009.591751,5
72,72,1.55965362986e+18,1009.592133,5
73,73,1.5596536309e+18,1009.592514,5
74,74,1.55965363193e+18,1009.593735,5
75,75,1.55965363297e+18,1009.597931,5
76,76,1.55965363401e+18,1009.600067,5
77,77,1.55965363505e+18,1009.602585,5
78,78,1.55965363609e+18,1009.604874,5
79,79,1.55965363713e+18,1009.606018,5
80,80,1.55965363817e+18,1009.606018,5
81,81,1.55965363921e+18,1009.602585,5
82,82,1.55965364024e+18,1009.599686,5
83,83,1.55965364128e+18,1009.597015,5
84,84,1.55965364232e+18,1009.597015,5
85,85,1.55965364336e+18,1009.597015,5
86,86,1.5596536444e+18,1009.597168,5
87,87,1.55965364544e+18,1009.599991,5
88,88,1.55965364648e+18,1009.603577,5
89,89,1.55965364752e+18,1009.603653,5
90,90,1.55965364856e+18,1009.604568,5
91,91,1.5596536496e+18,1009.604874,5
92,92,1.55965365064e+18,1009.604874,5
93,93,1.55965365168e+18,1009.604568,5
94,94,1.55965365271e+18,1009.60083,5
95,95,1.55965365375e+18,1009.595261,5
96,96,1.55965365479e+18,1009.589005,5
97,97,1.55965365583e+18,1009.584198,5
98,98,1.55965365687e+18,1009.580383,5
99,99,1.55965365791e+18,1009.580383,5
100,100,1.55965365895e+18,1009.582977,5
101,101,1.55965365999e+18,1009.588165,5
102,102,1.55965366103e+18,1009.592972,5
103,103,1.55965366206e+18,1009.59938,5
104,104,1.5596536631e+18,1009.59938,5
105,105,1.55965366414e+18,1009.599915,5
106,106,1.55965366518e+18,1009.601746,5
107,107,1.55965366622e+18,1009.604187,5
108,108,1.55965366726e+18,1009.604568,5
109,109,1.5596536683e+18,1009.604797,5
110,110,1.55965366934e+18,1009.607239,5
111,111,1.55965367037e+18,1009.607315,5
112,112,1.55965367142e+18,1009.607315,5
113,113,1.55965367246e+18,1009.603119,5
114,114,1.55965367349e+18,1009.597931,5
115,115,1.55965367453e+18,1009.596939,5
116,116,1.55965367557e+18,1009.596939,5
117,117,1.55965367661e+18,1009.596939,5
118,118,1.55965367765e+18,1009.600525,5
119,119,1.55965367869e+18,1009.612885,5
120,120,1.55965367973e+18,1009.618378,5
121,121,1.55965368077e+18,1009.621658,5
122,122,1.55965368181e+18,1009.625473,5
123,123,1.55965368285e+18,1009.625702,5
124,124,1.55965368388e+18,1009.625473,5
125,125,1.55965368492e+18,1009.622498,5
126,126,1.55965368596e+18,1009.618835,5
127,127,1.559653687e+18,1009.614944,5
128,128,1.55965368804e+18,1009.612961,5
129,129,1.55965368908e+18,1009.607239,5
130,130,1.55965369011e+18,1009.600754,5
131,131,1.55965369115e+18,1009.596634,5
132,132,1.55965369219e+18,1009.589462,5
133,133,1.55965369323e+18,1009.582977,5
134,134,1.55965369427e+18,1009.579468,5
135,135,1.55965369531e+18,1009.579468,5
136,136,1.55965369635e+18,1009.580383,5
137,137,1.55965369739e+18,1009.582901,5
138,138,1.55965369843e+18,1009.587708,5
139,139,1.55965369947e+18,1009.590607,5
140,140,1.55965370051e+18,1009.590607,5
141,141,1.55965370155e+18,1009.587555,5
142,142,1.55965370259e+18,1009.586411,5
143,143,1.55965370363e+18,1009.585876,5
144,144,1.55965370467e+18,1009.58374,5
145,145,1.55965370571e+18,1009.58107,5
146,146,1.55965370675e+18,1009.58046,5
147,147,1.55965370779e+18,1009.578857,5
148,148,1.55965370883e+18,1009.576874,5
149,149,1.55965370987e+18,1009.574509,5
150,150,1.55965371091e+18,1009.574509,5
151,151,1.55965371194e+18,1009.576187,5
152,152,1.55965371298e+18,1009.576187,5
153,153,1.55965371402e+18,1009.575806,5
154,154,1.55965371506e+18,1009.575806,5
155,155,1.5596537161e+18,1009.574432,5
156,156,1.55965371714e+18,1009.570847,5
157,157,1.55965371818e+18,1009.570618,5
158,158,1.55965371922e+18,1009.570618,5
159,159,1.55965372026e+18,1009.570694,5
160,160,1.55965372129e+18,1009.570999,5
161,161,1.55965372233e+18,1009.570999,5
162,162,1.55965372337e+18,1009.571457,5
163,163,1.55965372441e+18,1009.57222,5
164,164,1.55965372545e+18,1009.574051,5
165,165,1.55965372649e+18,1009.574051,5
166,166,1.55965372753e+18,1009.570999,5
167,167,1.55965372857e+18,1009.568863,5
168,168,1.55965372961e+18,1009.563675,5
169,169,1.55965373065e+18,1009.559097,5
170,170,1.55965373168e+18,1009.559097,5
171,171,1.55965373272e+18,1009.559326,5
172,172,1.55965373376e+18,1009.559326,5
173,173,1.5596537348e+18,1009.55925,5
174,174,1.55965373584e+18,1009.558487,5
175,175,1.55965373688e+18,1009.558334,5
176,176,1.55965373792e+18,1009.554749,5
177,177,1.55965373896e+18,1009.552917,5
178,178,1.55965374e+18,1009.552612,5
179,179,1.55965374104e+18,1009.552612,5
180,180,1.55965374208e+18,1009.552765,5
181,181,1.55965374312e+18,1009.553146,5
182,182,1.55965374416e+18,1009.556885,5
183,183,1.5596537452e+18,1009.561005,5
184,184,1.55965374624e+18,1009.56192,5
185,185,1.55965374728e+18,1009.564743,5
186,186,1.55965374832e+18,1009.568329,5
187,187,1.55965374936e+18,1009.571838,5
188,188,1.5596537504e+18,1009.573669,5
189,189,1.55965375144e+18,1009.577408,5
190,190,1.55965375248e+18,1009.580078,5
191,191,1.55965375352e+18,1009.583817,5
192,192,1.55965375456e+18,1009.585648,5
193,193,1.5596537556e+18,1009.585648,5
194,194,1.55965375664e+18,1009.584885,5
195,195,1.55965375768e+18,1009.582596,5
196,196,1.55965375871e+18,1009.57489,5
197,197,1.55965375976e+18,1009.569321,5
198,198,1.5596537608e+18,1009.563751,5
199,199,1.55965376183e+18,1009.559402,5
200,200,1.55965376287e+18,1009.556351,5
201,201,1.55965376391e+18,1009.555435,5
202,202,1.55965376495e+18,1009.552994,5
203,203,1.55965376599e+18,1009.551926,5
204,204,1.55965376703e+18,1009.550552,5
205,205,1.55965376807e+18,1009.550247,5
206,206,1.55965376911e+18,1009.550247,5
207,207,1.55965377015e+18,1009.551544,5
208,208,1.5596537712e+18,1009.552612,5
209,209,1.55965377223e+18,1009.55452,5
210,210,1.55965377327e+18,1009.557037,5
211,211,1.55965377431e+18,1009.559402,5
212,212,1.55965377535e+18,1009.561386,5
213,213,1.55965377639e+18,1009.561386,5
214,214,1.55965377743e+18,1009.560852,5
215,215,1.55965377847e+18,1009.558258,5
216,216,1.55965377951e+18,1009.553909,5
217,217,1.55965378055e+18,1009.550323,5
218,218,1.55965378159e+18,1009.54895,5
219,219,1.55965378263e+18,1009.547424,5
220,220,1.55965378367e+18,1009.54689,5
221,221,1.55965378471e+18,1009.546661,5
222,222,1.55965378575e+18,1009.544983,5
223,223,1.55965378679e+18,1009.543457,5
224,224,1.55965378783e+18,1009.541168,5
225,225,1.55965378886e+18,1009.537125,5
226,226,1.5596537899e+18,1009.537125,5
227,227,1.55965379094e+18,1009.537506,5
228,228,1.55965379198e+18,1009.538345,5
229,229,1.55965379302e+18,1009.542694,5
230,230,1.55965379406e+18,1009.547348,5
231,231,1.5596537951e+18,1009.549942,5
232,232,1.55965379614e+18,1009.556885,5
233,233,1.55965379718e+18,1009.564896,5
234,234,1.55965379822e+18,1009.571304,5
235,235,1.55965379926e+18,1009.5784,5
236,236,1.55965380029e+18,1009.581757,5
237,237,1.55965380133e+18,1009.581757,5
238,238,1.55965380237e+18,1009.580841,5
239,239,1.55965380341e+18,1009.576874,5
240,240,1.55965380445e+18,1009.572449,5
241,241,1.55965380549e+18,1009.572067,5
242,242,1.55965380653e+18,1009.569473,5
243,243,1.55965380757e+18,1009.5681,5
244,244,1.55965380861e+18,1009.566116,5
245,245,1.55965380965e+18,1009.561691,5
246,246,1.55965381069e+18,1009.557114,5
247,247,1.55965381173e+18,1009.549408,5
248,248,1.55965381276e+18,1009.540024,5
249,249,1.5596538138e+18,1009.532776,5
250,250,1.55965381484e+18,1009.526443,5
251,251,1.55965381588e+18,1009.520798,5
252,252,1.55965381692e+18,1009.520798,5
253,253,1.55965381796e+18,1009.521408,5
254,254,1.559653819e+18,1009.52179,5
255,255,1.55965382004e+18,1009.522324,5
256,256,1.55965382108e+18,1009.52179,5
257,257,1.55965382212e+18,1009.520645,5
258,258,1.55965382316e+18,1009.519424,5
259,259,1.5596538242e+18,1009.517288,5
260,260,1.55965382524e+18,1009.517288,5
261,261,1.55965382628e+18,1009.51767,5
262,262,1.55965382732e+18,1009.51767,5
263,263,1.55965382836e+18,1009.517136,5
264,264,1.5596538294e+18,1009.517136,5
265,265,1.55965383044e+18,1009.519424,5
266,266,1.55965383148e+18,1009.522705,5
267,267,1.55965383251e+18,1009.523468,5
268,268,1.55965383355e+18,1009.523926,5
269,269,1.55965383459e+18,1009.523926,5
270,270,1.55965383563e+18,1009.523926,5
271,271,1.55965383667e+18,1009.52179,5
272,272,1.55965383771e+18,1009.521408,5
273,273,1.55965383875e+18,1009.52179,5
274,274,1.55965383979e+18,1009.525146,5
275,275,1.55965384083e+18,1009.526291,5
276,276,1.55965384187e+18,1009.533997,5
277,277,1.55965384291e+18,1009.53537,5
278,278,1.55965384395e+18,1009.536591,5
279,279,1.55965384499e+18,1009.53949,5
280,280,1.55965384603e+18,1009.53949,5
281,281,1.55965384707e+18,1009.53476,5
282,282,1.55965384811e+18,1009.534683,5
283,283,1.55965384915e+18,1009.533844,5
284,284,1.55965385019e+18,1009.530563,5
285,285,1.55965385123e+18,1009.522781,5
286,286,1.55965385227e+18,1009.52179,5
287,287,1.55965385331e+18,1009.51561,5
288,288,1.55965385435e+18,1009.509125,5
289,289,1.55965385539e+18,1009.501648,5
290,290,1.55965385643e+18,1009.498749,5
291,291,1.55965385747e+18,1009.493637,5
292,292,1.55965385851e+18,1009.489517,5
293,293,1.55965385955e+18,1009.483566,5
294,294,1.55965386059e+18,1009.47876,5
295,295,1.55965386163e+18,1009.474792,5
296,296,1.55965386267e+18,1009.472733,5
297,297,1.55965386371e+18,1009.472046,5
298,298,1.55965386475e+18,1009.470215,5
299,299,1.55965386579e+18,1009.470215,5
300,300,1.55965386683e+18,1009.473343,5
301,301,1.55965386787e+18,1009.474335,5
302,302,1.55965386891e+18,1009.477997,5
303,303,1.55965386995e+18,1009.4841,5
304,304,1.55965387099e+18,1009.4841,5
305,305,1.55965387203e+18,1009.47937,5
306,306,1.55965387307e+18,1009.474564,5
307,307,1.55965387411e+18,1009.470825,5
308,308,1.55965387515e+18,1009.460449,5
309,309,1.55965387619e+18,1009.456253,5
310,310,1.55965387723e+18,1009.452133,5
311,311,1.55965387827e+18,1009.450989,5
312,312,1.55965387931e+18,1009.446259,5
313,313,1.55965388035e+18,1009.443817,5
314,314,1.55965388139e+18,1009.437256,5
315,315,1.55965388243e+18,1009.433365,5
316,316,1.55965388347e+18,1009.431839,5
317,317,1.55965388451e+18,1009.431839,5
318,318,1.55965388555e+18,1009.431839,5
319,319,1.55965388659e+18,1009.433899,5
320,320,1.55965388763e+18,1009.434204,5
321,321,1.55965388867e+18,1009.43634,5
322,322,1.55965388971e+18,1009.436951,5
323,323,1.55965389075e+18,1009.436951,5
324,324,1.55965389178e+18,1009.438858,5
325,325,1.55965389282e+18,1009.439926,5
326,326,1.55965389386e+18,1009.44046,5
327,327,1.5596538949e+18,1009.439926,5
328,328,1.55965389594e+18,1009.43779,5
329,329,1.55965389698e+18,1009.437485,5
330,330,1.55965389802e+18,1009.435425,5
331,331,1.55965389906e+18,1009.431915,5
332,332,1.5596539001e+18,1009.428482,5
333,333,1.55965390114e+18,1009.424362,5
334,334,1.55965390218e+18,1009.422684,5
335,335,1.55965390322e+18,1009.42215,5
336,336,1.55965390426e+18,1009.421539,5
337,337,1.5596539053e+18,1009.421387,5
338,338,1.55965390634e+18,1009.420242,5
339,339,1.55965390738e+18,1009.420242,5
340,340,1.55965390842e+18,1009.419098,5
341,341,1.55965390946e+18,1009.418411,5
342,342,1.5596539105e+18,1009.419098,5
343,343,1.55965391154e+18,1009.420013,5
344,344,1.55965391258e+18,1009.42131,5
345,345,1.55965391362e+18,1009.42215,5
346,346,1.55965391466e+18,1009.425583,5
347,347,1.5596539157e+18,1009.426956,5
348,348,1.55965391674e+18,1009.426956,5
349,349,1.55965391778e+18,1009.425125,5
350,350,1.55965391882e+18,1009.424896,5
351,351,1.55965391986e+18,1009.42131,5
352,352,1.55965392089e+18,1009.41658,5
353,353,1.55965392193e+18,1009.414368,5
354,354,1.55965392298e+18,1009.412308,5
355,355,1.55965392402e+18,1009.406738,5
356,356,1.55965392505e+18,1009.403992,5
357,357,1.55965392609e+18,1009.400787,5
358,358,1.55965392713e+18,1009.39743,5
359,359,1.55965392817e+18,1009.397202,5
360,360,1.55965392921e+18,1009.396973,5
361,361,1.55965393025e+18,1009.391174,5
362,362,1.55965393129e+18,1009.390793,5
363,363,1.55965393233e+18,1009.387665,5
364,364,1.55965393337e+18,1009.381256,5
365,365,1.5596539344e+18,1009.381256,5
366,366,1.55965393544e+18,1009.377289,5
367,367,1.55965393648e+18,1009.376678,5
368,368,1.55965393752e+18,1009.37439,5
369,369,1.55965393856e+18,1009.373474,5
370,370,1.55965393959e+18,1009.373245,5
371,371,1.55965394063e+18,1009.366913,5
372,372,1.55965394167e+18,1009.363327,5
373,373,1.55965394271e+18,1009.356842,5
374,374,1.55965394375e+18,1009.353256,5
375,375,1.55965394479e+18,1009.345856,5
376,376,1.55965394583e+18,1009.341278,5
377,377,1.55965394687e+18,1009.341278,5
378,378,1.55965394791e+18,1009.34288,5
379,379,1.55965394895e+18,1009.343567,5
380,380,1.55965394999e+18,1009.344482,5
381,381,1.55965395103e+18,1009.34639,5
382,382,1.55965395206e+18,1009.347763,5
383,383,1.5596539531e+18,1009.347763,5
384,384,1.55965395414e+18,1009.340668,5
385,385,1.55965395518e+18,1009.325714,5
386,386,1.55965395622e+18,1009.305878,5
387,387,1.55965395726e+18,1009.278564,5
388,388,1.5596539583e+18,1009.243317,5
389,389,1.55965395934e+18,1009.208527,5
390,390,1.55965396038e+18,1009.173508,5
391,391,1.55965396142e+18,1009.141464,5
392,392,1.55965396246e+18,1009.11438,5
393,393,1.5596539635e+18,1009.095154,5
394,394,1.55965396454e+18,1009.083481,5
395,395,1.55965396558e+18,1009.076614,5
396,396,1.55965396661e+18,1009.065552,5
397,397,1.55965396766e+18,1009.052277,5
398,398,1.5596539687e+18,1009.034271,5
399,399,1.55965396974e+18,1009.009094,5
400,400,1.55965397077e+18,1008.974915,5
401,401,1.55965397181e+18,1008.943558,5
402,402,1.55965397285e+18,1008.909836,5
403,403,1.55965397389e+18,1008.876419,5
404,404,1.55965397493e+18,1008.839722,5
405,405,1.55965397597e+18,1008.80455,5
406,406,1.55965397701e+18,1008.768921,5
407,407,1.55965397805e+18,1008.73642,5
408,408,1.55965397909e+18,1008.701324,5
409,409,1.55965398013e+18,1008.668747,5
410,410,1.55965398117e+18,1008.635864,5
411,411,1.55965398221e+18,1008.602524,5
412,412,1.55965398325e+18,1008.57132,5
413,413,1.55965398429e+18,1008.544769,5
414,414,1.55965398533e+18,1008.521652,5
415,415,1.55965398637e+18,1008.504791,5
416,416,1.5596539874e+18,1008.494339,5
417,417,1.55965398844e+18,1008.491592,5
418,418,1.55965398948e+18,1008.489761,5
419,419,1.55965399052e+18,1008.488998,5
420,420,1.55965399156e+18,1008.488998,5
421,421,1.5596539926e+18,1008.490829,5
422,422,1.55965399364e+18,1008.490829,5
423,423,1.55965399468e+18,1008.490448,5
424,424,1.55965399572e+18,1008.487625,5
425,425,1.55965399676e+18,1008.486938,5
426,426,1.5596539978e+18,1008.487625,5
427,427,1.55965399884e+18,1008.487701,5
428,428,1.55965399988e+18,1008.487778,5
429,429,1.55965400092e+18,1008.491974,5
430,430,1.55965400196e+18,1008.493576,5
431,431,1.559654003e+18,1008.497314,5
432,432,1.55965400404e+18,1008.501205,5
433,433,1.55965400508e+18,1008.504105,5
434,434,1.55965400612e+18,1008.508911,5
435,435,1.55965400715e+18,1008.514633,5
436,436,1.55965400819e+18,1008.517838,5
437,437,1.55965400923e+18,1008.518677,5
438,438,1.55965401027e+18,1008.520355,5
439,439,1.55965401131e+18,1008.520355,5
440,440,1.55965401235e+18,1008.520126,5
441,441,1.55965401339e+18,1008.517914,5
442,442,1.55965401443e+18,1008.514938,5
443,443,1.55965401547e+18,1008.513107,5
444,444,1.55965401651e+18,1008.509521,5
445,445,1.55965401755e+18,1008.502579,5
446,446,1.55965401859e+18,1008.500595,5
447,447,1.55965401962e+18,1008.498001,5
448,448,1.55965402066e+18,1008.493347,5
449,449,1.5596540217e+18,1008.488083,5
450,450,1.55965402274e+18,1008.485565,5
451,451,1.55965402378e+18,1008.481369,5
452,452,1.55965402482e+18,1008.474579,5
453,453,1.55965402586e+18,1008.468857,5
454,454,1.5596540269e+18,1008.466492,5
455,455,1.55965402794e+18,1008.46405,5
456,456,1.55965402898e+18,1008.46405,5
457,457,1.55965403002e+18,1008.46405,5
458,458,1.55965403106e+18,1008.465805,5
459,459,1.5596540321e+18,1008.466415,5
460,460,1.55965403314e+18,1008.465805,5
461,461,1.55965403417e+18,1008.464966,5
462,462,1.55965403522e+18,1008.46405,5
463,463,1.55965403626e+18,1008.461838,5
464,464,1.5596540373e+18,1008.460083,5
465,465,1.55965403833e+18,1008.459854,5
466,466,1.55965403937e+18,1008.459854,5
467,467,1.55965404041e+18,1008.460617,5
468,468,1.55965404145e+18,1008.464661,5
469,469,1.55965404249e+18,1008.464661,5
470,470,1.55965404353e+18,1008.46344,5
471,471,1.55965404457e+18,1008.461838,5
472,472,1.55965404561e+18,1008.460922,5
473,473,1.55965404665e+18,1008.460922,5
474,474,1.55965404769e+18,1008.462296,5
475,475,1.55965404873e+18,1008.464584,5
476,476,1.55965404977e+18,1008.465881,5
477,477,1.55965405081e+18,1008.465881,5
478,478,1.55965405185e+18,1008.464813,5
479,479,1.55965405289e+18,1008.46344,5
480,480,1.55965405393e+18,1008.46344,5
481,481,1.55965405497e+18,1008.463287,5
482,482,1.55965405602e+18,1008.463669,5
483,483,1.55965405706e+18,1008.463669,5
484,484,1.5596540581e+18,1008.463669,5
485,485,1.55965405914e+18,1008.461838,5
486,486,1.55965406018e+18,1008.458939,5
487,487,1.55965406122e+18,1008.458862,5
488,488,1.55965406226e+18,1008.458023,5
489,489,1.5596540633e+18,1008.457794,5
490,490,1.55965406434e+18,1008.456726,5
491,491,1.55965406538e+18,1008.456268,5
492,492,1.55965406642e+18,1008.456268,5
493,493,1.55965406746e+18,1008.456268,5
494,494,1.5596540685e+18,1008.454437,5
495,495,1.55965406954e+18,1008.454437,5
496,496,1.55965407058e+18,1008.454742,5
497,497,1.55965407163e+18,1008.454742,5
498,498,1.55965407267e+18,1008.454742,5
499,499,1.5596540737e+18,1008.454895,5
500,500,1.55965407474e+18,1008.455353,5
501,501,1.55965407578e+18,1008.45665,5
502,502,1.55965407682e+18,1008.459091,5
503,503,1.55965407786e+18,1008.461761,5
504,504,1.5596540789e+18,1008.464279,5
505,505,1.55965407994e+18,1008.464279,5
506,506,1.55965408098e+18,1008.462143,5
507,507,1.55965408202e+18,1008.459854,5
508,508,1.55965408307e+18,1008.454208,5
509,509,1.55965408411e+18,1008.45108,5
510,510,1.55965408515e+18,1008.45108,5
511,511,1.55965408619e+18,1008.45108,5
512,512,1.55965408723e+18,1008.451385,5
513,513,1.55965408827e+18,1008.452301,5
514,514,1.5596540893e+18,1008.45459,5
